"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.9211"
466,1110.6509,1080.9211,1517.3425,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
467,1096.3085,1080.9211,1456.007,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
468,1101.6971,1080.9211,1443.0614,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
469,1104.5591,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
470,1106.1871,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;29;33;19;14*6;36;2;24","6",""
471,1096.68,1080.9211,1496.4843,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
472,1095.1179,1080.9211,1444.1978,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
473,1106.1215,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
474,1100.9338,1080.9211,1449.5841,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
475,1117.4309,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
476,1097.624,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
477,1113.4819,1080.9211,1557.5476,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
478,1114.3519,1080.9211,1603.026,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
479,1105.5962,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
480,1101.0424,1080.9211,1543.1714,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
481,1102.6226,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
482,1102.3079,1080.9211,1479.2388,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
483,1113.4327,1080.9211,1517.3425,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
484,1108.5417,1080.9211,1771.6268,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
485,1096.8881,1080.9211,1535.3999,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
486,1090.3193,1080.9211,1275.6714,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
487,1108.9274,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
488,1107.1555,1080.9211,1718.3633,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
489,1102.961,1080.9211,1456.007,";;25;35;32;9;16*7;15;30;13;26;10;21;1;5;8*34;31;27;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
490,1102.7635,1080.9211,1543.1714,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
491,1108.8136,1080.9211,1528.6512,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
492,1111.8822,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
493,1123.2959,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
494,1114.9126,1080.9211,1603.026,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
495,1119.3202,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
496,1103.0607,1080.9211,1536.7329,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
497,1113.9302,1080.9211,1608.5575,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
498,1104.3026,1080.9211,1691.4801,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
499,1115.2025,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
500,1108.6633,1080.9211,1578.4517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
501,1109.936,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
502,1098.3654,1080.9211,1544.6993,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
503,1095.8157,1080.9211,1463.4875,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
504,1088.6711,1080.9211,1449.168,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
505,1094.9977,1080.9211,1511.3455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
506,1105.1293,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
507,1109.161,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
508,1099.2379,1080.9211,1525.8699,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
509,1107.5282,1080.9211,1456.1104,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;28;11;12;22*23;17;2;33;19;14;6*36;29;24","6",""
510,1104.7333,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
511,1109.64,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
512,1118.8037,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
513,1114.3171,1080.9211,1574.6671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
514,1107.5082,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
515,1093.8651,1080.9211,1516.811,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
516,1095.7894,1080.9211,1422.2966,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
517,1094.0361,1080.9211,1339.0125,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
518,1112.1841,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
519,1095.6777,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
520,1099.7992,1080.9211,1516.811,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
521,1092.9739,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
522,1111.6083,1080.9211,1584.7593,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
523,1098.6852,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
524,1092.918,1080.9211,1456.007,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
525,1097.0114,1080.9211,1477.1163,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
526,1119.7549,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
527,1116.7563,1080.9211,1555.5349,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
528,1098.3679,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
529,1110.1078,1080.9211,1608.5575,";;25;35;32;27;16*7;15;30;13;26;1;21;10;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
530,1116.9945,1080.9211,1606.7257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
531,1112.0863,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
532,1105.0085,1080.9211,1441.9866,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
533,1112.43,1080.9211,1501.432,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
534,1092.0153,1080.9211,1477.7302,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
535,1116.4476,1080.9211,1561.2953,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
536,1103.6915,1080.9211,1699.9185,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
537,1115.6143,1080.9211,1564.3606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
538,1094.9929,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
539,1108.1251,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
540,1124.147,1080.9211,1646.0365,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
541,1102.3096,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
542,1109.0403,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
543,1112.7871,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;28;23;2;33;19;14*6;36;29;24","6",""
544,1108.9427,1080.9211,1541.0288,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
545,1097.3662,1080.9211,1536.8452,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
546,1103.69,1080.9211,1516.811,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
547,1112.1587,1080.9211,1503.4695,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;28;12;22*23;11;2;33;19;14;6*36;29;24","6",""
548,1114.0706,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
549,1097.5435,1080.9211,1456.1104,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
550,1091.5637,1080.9211,1478.2124,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
551,1111.7421,1080.9211,1555.9832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
552,1099.5396,1080.9211,1536.8452,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
553,1117.0012,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
554,1120.6245,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
555,1095.8035,1080.9211,1501.432,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
556,1109.0527,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;14;33;19;2*6;36;29;24","6",""
557,1095.5415,1080.9211,1364.286,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
558,1133.241,1080.9211,1477.7302,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
559,1114.3436,1080.9211,1481.3265,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
560,1106.8894,1080.9211,1528.6512,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
561,1109.5724,1080.9211,1575.4164,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
562,1102.1038,1080.9211,1603.026,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
563,1106.648,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
564,1115.7183,1080.9211,1656.4596,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
565,1119.8098,1080.9211,1555.9832,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
566,1105.6649,1080.9211,1654.1157,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
567,1110.6776,1080.9211,1619.0594,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
568,1121.2593,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
569,1103.0015,1080.9211,1443.0614,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
570,1122.5488,1080.9211,1732.7606,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
571,1109.5201,1080.9211,1579.8837,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
572,1093.4568,1080.9211,1543.4408,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
573,1109.4894,1080.9211,1502.1627,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
574,1103.5743,1080.9211,1496.4812,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
575,1103.6415,1080.9211,1504.8671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
576,1118.3584,1080.9211,1640.8069,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
577,1113.5223,1080.9211,1553.4907,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
578,1101.5911,1080.9211,1470.7238,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
579,1119.9208,1080.9211,1574.903,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
580,1100.1642,1080.9211,1357.9844,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
581,1104.4098,1080.9211,1519.0524,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
582,1099.3204,1080.9211,1572.3257,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
583,1103.2844,1080.9211,1544.2996,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
584,1101.0306,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
585,1114.8033,1080.9211,1544.9375,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
586,1112.2183,1080.9211,1433.7899,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
587,1112.1444,1080.9211,1663.6176,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
588,1120.7184,1080.9211,1535.3999,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
589,1100.4044,1080.9211,1544.6993,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
590,1094.1283,1080.9211,1485.0067,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
591,1093.5328,1080.9211,1449.5841,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
592,1117.5281,1080.9211,1615.2466,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
593,1114.0142,1080.9211,1530.2976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
594,1108.717,1080.9211,1543.1714,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
595,1106.7577,1080.9211,1541.0288,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
596,1108.0302,1080.9211,1559.5496,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
597,1108.8313,1080.9211,1515.2825,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;24;19;14;6*36;29;33","6",""
598,1101.6902,1080.9211,1646.0365,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
599,1101.6245,1080.9211,1551.3887,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
600,1111.6486,1080.9211,1521.2404,";;25;35;32;27;16*7;15;30;20;26;10;21;1;5*8;34;31;9;3;13*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
601,1115.991,1080.9211,1511.3455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
602,1105.5498,1080.9211,1551.4733,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
603,1116.9373,1080.9211,1632.0931,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
604,1116.9465,1080.9211,1593.9009,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
605,1103.5447,1080.9211,1641.2769,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
606,1115.4319,1080.9211,1603.5856,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
607,1118.1881,1080.9211,1578.0396,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;12*22;23;28;2;33;19;14*6;36;29;24","6",""
