"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.0234"
116,1552.8064,1501.9525,2198.6714,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
117,1518.0314,1501.9525,1875.8787,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
118,1548.5991,1501.9525,2040.7632,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
119,1520.7635,1501.9525,2041.0604,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
120,1523.2095,1501.9525,2117.014,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
121,1525.1434,1501.9525,2041.0604,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
122,1524.8751,1501.9525,1981.7858,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;36;33;10;41;12;5;40*16;47;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;4*11;20;8;14","7",""
123,1520.2925,1492.0565,2052.9905,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;14","7",""
124,1550.3942,1492.0565,2114.3298,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;14","7",""
125,1514.2421,1492.0565,2015.0254,";;17;27;9;42;3;26*39;15;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;14","7",""
126,1526.889,1454.0554,2024.1827,";;17;27;9;42;15;26*39;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;14","7",""
127,1510.5763,1454.0554,1791.5728,";;17;27;9;42;15;26*39;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;14","7",""
128,1526.8153,1454.0554,2070.0317,";;17;27;9;42;15;26*39;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;14","7",""
129,1508.5453,1454.0554,2111.6003,";;17;27;9;42;15;26*39;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;14","7",""
130,1519.7731,1451.15,2119.6343,";;17;28;9;42;15;26*39;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;27;44;18;2;24;4*11;20;8;14","7",""
131,1490.9453,1451.15,2138.2188,";;17;28;9;42;15;26*39;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;27;44;18;2;24;4*11;20;8;14","7",""
132,1466.7874,1451.15,1765.273,";;17;28;9;42;15;26*39;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;27;44;18;2;24;4*11;20;8;14","7",""
133,1483.8086,1439.1967,1963.3716,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
134,1473.728,1439.1967,1990.7781,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;4;23;32;22;19;37*45;35;46;13;30;21;29;34*28;44;18;2;24;47*11;20;8;27","7",""
135,1482.3423,1439.1967,2216.3691,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
136,1494.8999,1439.1967,2135.9153,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
137,1499.885,1439.1967,2056.4824,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
138,1465.7134,1439.1967,2034.5723,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;11;32;22*19;37;45;35;46;13;30*21;29;34;28;44;18*2;24;4;23;20;8;27","7",""
139,1475.3022,1439.1967,2104.159,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
140,1509.2521,1439.1967,2154.636,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
141,1484.6869,1439.1967,2181.1836,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
142,1490.3544,1439.1967,2251.4424,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
143,1488.5983,1439.1967,2140.4495,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
144,1481.3647,1439.1967,2092.002,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
145,1473.2122,1439.1967,2007.6039,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;30;41;12;5;40*36;47;23;32;22;19;37*45;35;46;13;10;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
146,1474.7039,1439.1967,2135.9153,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
147,1462.0206,1439.1967,1983.9608,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
148,1455.66,1439.1967,2095.8486,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
149,1473.6362,1439.1967,2088.0305,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
150,1480.0874,1439.1967,2110.7632,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21*18;34;28;44;29;2*24;4;11;20;8;27","7",""
151,1466.1,1439.1967,2039.8151,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
152,1488.2394,1439.1967,2157.7256,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
153,1479.5725,1439.1967,2107.9653,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
154,1462.1194,1439.1967,2018.4983,";;17;14;9;42;15;20;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;26;8;27","7",""
155,1481.8171,1439.1967,1936.0438,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
156,1484.82,1439.1967,2027.1633,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;19;22;32*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
157,1459.5875,1439.1967,1983.2117,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
158,1478.9474,1439.1967,1976.1621,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
159,1460.3864,1439.1967,1956.6719,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
160,1482.2505,1439.1967,2018.485,";;17;14;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
161,1466.2249,1432.8804,2023.3223,";;17;14;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
162,1459.0099,1432.8804,1940.6046,";;17;14;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
163,1457.3314,1432.232,1948.5127,";;14;17;9;42;15;26;39*3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;20;8;27","7",""
164,1477.7002,1425.9156,1987.01,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
165,1467.7839,1425.9156,1971.6431,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;41;10;33;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
166,1467.5167,1425.9156,1997.6626,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
167,1466.1227,1425.9156,2148.0444,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
168,1484.6926,1425.9156,2238.1616,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*40;36;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
169,1487.341,1407.66,2188.5266,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;27;10;41;12;5*36;40;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;33","7",""
170,1450.2987,1407.66,2173.6355,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
171,1457.6683,1407.66,2180.8447,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;47;23;32;22;19*37;45;35;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
172,1438.0955,1399.5441,1933.4531,";;14;17;9;42;15;26*20;3;7;43;31;5*6;25;38;16;33;10;41*12;1;36;40;35;23;32;22;19*37;45;47;46;13;30*21;29;34;28;44;18*2;24;4;11;39;8;27","7",""
173,1443.102,1393.1365,1959.312,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;47;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
174,1460.3578,1393.1365,2155.38,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;47;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
175,1428.7069,1393.1365,2021.3224,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;47;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
176,1412.9424,1393.1365,1889.3329,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;47;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
177,1431.897,1393.1365,1988.5254,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;47;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
178,1456.94,1393.1365,2012.8767,";;14;17;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;47;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
179,1429.909,1387.0234,2005.7911,";;14;47;9;42;15;26*20;3;7;41;31;1;6*25;38;16;33;10;43;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
180,1436.7036,1387.0234,2034.47,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
181,1432.9263,1387.0234,2092.2231,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
182,1472.143,1387.0234,2063.3079,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
183,1425.36,1387.0234,2162.6592,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
184,1421.0687,1387.0234,2026.7501,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
185,1423.7944,1387.0234,2041.5275,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
186,1417.0497,1387.0234,2045.8914,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
187,1428.1637,1387.0234,2113.4082,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
188,1406.2975,1387.0234,1897.159,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
189,1411.195,1387.0234,2056.7632,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
190,1441.3634,1387.0234,2113.4082,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
191,1412.4415,1387.0234,2060.3757,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
192,1433.9075,1387.0234,2066.8164,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
193,1424.9681,1387.0234,1971.6782,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
194,1422.7887,1387.0234,2010.5856,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
195,1422.2678,1387.0234,2104.8154,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
196,1420.01,1387.0234,1959.4993,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
197,1405.8121,1387.0234,1735.9834,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
198,1443.271,1387.0234,2076.978,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
199,1447.7518,1387.0234,2228.3093,";;14;47;9;42;15;26*20;3;7;43;31;1;6;25*38;16;33;10;41;12;5*36;40;35;23;32;22;19;37*45;17;46;13;30;21;29*34;28;44;18;2;24;4*11;39;8;27","7",""
