"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.9934"
0,2142.3347,1789.9199,2407.2456,";;18;11;2;12;21;7;6;1;19*29;10;24;27;20;22;15;8*4;28;26;14;31;23*13;17;5;9;16*25;3;30","5",""
871,893.0561,843.9934,1431.4365,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
872,888.3657,843.9934,1417.3035,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
873,913.43164,843.9934,1605.632,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
874,891.678,843.9934,1382.5509,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
875,904.99243,843.9934,1521.9924,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
876,906.43335,843.9934,1482.5577,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
877,890.4648,843.9934,1436.7273,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
878,892.67944,843.9934,1294.6006,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
879,891.5959,843.9934,1458.2832,";;20;5;25;10;15*29;27;30;26;28;4;21;31;19*17;13;23;22;9;8;11;1;24*14;6;18;3;2;7*16;12","5",""
880,874.8608,843.9934,1423.3223,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
881,884.0377,843.9934,1317.5049,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
882,887.1256,843.9934,1366.596,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
883,875.8544,843.9934,1349.0096,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
884,876.1325,843.9934,1387.882,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
885,879.40356,843.9934,1540.9521,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
886,887.4215,843.9934,1568.4551,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
887,880.8658,843.9934,1330.8608,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
888,878.05695,843.9934,1361.6426,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
889,883.00055,843.9934,1259.3407,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
890,916.18286,843.9934,1600.1951,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
891,869.6177,843.9934,1403.1455,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
892,888.5298,843.9934,1403.531,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
893,909.8897,843.9934,1463.6068,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
894,877.8535,843.9934,1397.7969,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
895,898.19006,843.9934,1460.6643,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
896,895.59924,843.9934,1537.5443,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
897,881.3311,843.9934,1569.3762,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
898,878.5644,843.9934,1346.5688,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;13;18;17;19;31;21;1*24;6;14;23;3;2;7*16;12","5",""
899,891.78687,843.9934,1432.637,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
900,899.2086,843.9934,1436.2224,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
901,880.58417,843.9934,1493.8586,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
902,885.2131,843.9934,1458.6316,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
903,881.9804,843.9934,1403.8682,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
904,879.6753,843.9934,1321.2034,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
905,893.5133,843.9934,1549.8108,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
906,893.3325,843.9934,1419.885,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
907,886.43524,843.9934,1453.0287,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
908,878.841,843.9934,1437.394,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
909,880.0524,843.9934,1266.194,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
910,875.5228,843.9934,1474.4532,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
911,897.17474,843.9934,1300.6277,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
912,859.0698,843.9934,1224.8638,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
913,878.989,843.9934,1414.2976,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
914,890.10547,843.9934,1447.0819,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
915,877.7698,843.9934,1394.585,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
916,884.40045,843.9934,1332.8533,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
917,912.4982,843.9934,1480.6064,";;20;5;25;10;19;29*27;30;26;28;4;7;2*3;23;6;14;24;1;21;31;15;17*13;18;22;9;8;11*16;12","5",""
918,873.56665,843.9934,1332.0471,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
919,905.72577,843.9934,1479.754,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
920,886.25214,843.9934,1569.6141,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
921,904.45264,843.9934,1402.5791,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
922,882.90924,843.9934,1360.2358,";;20;5;25;17;15*29;27;30;26;28;4;11;8;9*22;18;13;10;19;31;21;1;24*14;2;3;23;6;7*16;12","5",""
923,880.80194,843.9934,1446.3723,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
924,885.04706,843.9934,1413.501,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
925,903.38416,843.9934,1433.8113,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
926,875.38586,843.9934,1418.1885,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
927,885.9015,843.9934,1552.4442,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
928,866.48584,843.9934,1339.9058,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
929,897.36664,843.9934,1424.2019,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
930,868.1954,843.9934,1320.116,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
931,901.53143,843.9934,1504.7893,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
932,873.301,843.9934,1417.3079,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
933,877.38983,843.9934,1483.7426,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
934,873.8663,843.9934,1334.6514,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
935,892.5873,843.9934,1405.7395,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
936,899.9864,843.9934,1537.5051,";;6;5;25;10;15;29;27;30*26;28;4;11;8;9;24;1;21*31;19;17;13;18;22*14;20;23;3;2;7*16;12","5",""
937,890.65375,843.9934,1461.1942,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
938,906.8708,843.9934,1470.8392,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
939,897.4338,843.9934,1432.3418,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
940,883.92725,843.9934,1458.2053,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
941,860.285,843.9934,1177.1882,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
942,876.1932,843.9934,1388.7488,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
943,873.779,843.9934,1300.1992,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
944,887.2964,843.9934,1464.0974,";;20;5;25;10;15*29;27;30;26;28;4;7;8*9;22;18;13;17;19;3*23;6;14;24;1;21;31;2;11*16;12","5",""
945,874.2698,843.9934,1321.9119,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
946,877.5748,843.9934,1390.1646,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
947,892.6089,843.9934,1549.1766,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
948,875.2582,843.9934,1315.0881,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
949,884.865,843.9934,1441.0544,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
950,898.00146,843.9934,1395.94,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
951,897.6891,843.9934,1491.0657,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
952,901.10596,843.9934,1490.679,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
953,871.37085,843.9934,1267.8586,";;20;5;25;10;15;6;27*8;11;4;28;26;30;9;22*18;13;17;19;31;21;1;24*14;29;23;3;2;7*16;12","5",""
954,877.3463,843.9934,1256.6174,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
955,882.68506,843.9934,1315.4434,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
956,895.31274,843.9934,1463.237,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
957,882.3452,843.9934,1344.1825,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
958,871.0584,843.9934,1355.1624,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
959,860.9894,843.9934,1229.4568,";;13;5;25;10;15;29;27*30;26;28;11;4;8;9;22*18;20;17;19;31;21;1;24*14;6;23;3;2;7*16;12","5",""
960,893.1941,843.9934,1423.5535,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
961,896.4702,843.9934,1426.3435,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
962,869.21967,843.9934,1528.5381,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
963,876.40173,843.9934,1349.6213,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
964,880.14703,843.9934,1363.9602,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
965,872.97656,843.9934,1564.0343,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
966,863.02686,843.9934,1295.926,";;20;21;31;19;12;13*18;22;9;8;11;4;28*26;30;27;29;15;10;25*5;1;24;14;6;23;3;2*7;16;17","5",""
967,878.5485,843.9934,1595.766,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
968,900.03827,843.9934,1618.0503,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
969,872.618,843.9934,1307.9976,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
970,884.0096,843.9934,1334.1057,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
971,890.9059,843.9934,1292.612,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
972,878.1794,843.9934,1257.4692,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
973,880.1653,843.9934,1407.2863,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
974,875.58936,843.9934,1272.4945,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
975,893.8368,843.9934,1543.4319,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
976,908.3326,843.9934,1431.4447,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
977,893.2722,843.9934,1364.4954,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
978,894.7149,843.9934,1361.5784,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
979,902.13135,843.9934,1375.5662,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
980,876.5312,843.9934,1279.1296,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
981,868.3734,843.9934,1279.2979,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
982,906.2196,843.9934,1632.4031,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
983,883.8487,843.9934,1396.8164,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
984,864.134,843.9934,1422.4529,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
985,898.8244,843.9934,1651.2812,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
986,900.8585,843.9934,1453.1038,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
987,905.89026,843.9934,1437.6787,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
988,863.1371,843.9934,1362.4502,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
989,891.78485,843.9934,1487.9305,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
990,895.1308,843.9934,1481.8103,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
991,902.21515,843.9934,1563.7246,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
992,887.43677,843.9934,1407.9929,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
993,881.34674,843.9934,1543.5675,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
994,893.38586,843.9934,1354.1973,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
995,873.85626,843.9934,1242.4376,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
996,894.77466,843.9934,1361.7944,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
997,889.77026,843.9934,1530.369,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
998,889.7221,843.9934,1454.3911,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
999,884.1691,843.9934,1369.763,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1000,883.60846,843.9934,1446.3966,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1001,889.92664,843.9934,1590.6602,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1002,892.6408,843.9934,1433.1826,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1003,894.54407,843.9934,1462.886,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1004,886.44604,843.9934,1385.492,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1005,875.4786,843.9934,1306.7094,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1006,877.9752,843.9934,1589.3359,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1007,870.94116,843.9934,1537.6377,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1008,893.5103,843.9934,1466.6322,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1009,882.70087,843.9934,1282.2946,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1010,882.5736,843.9934,1487.185,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1011,907.4214,843.9934,1442.5366,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1012,884.9816,843.9934,1275.7145,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1013,879.1389,843.9934,1427.3889,";;20;5;25;10;15*3;27;30;26;28;4;11;8*9;22;18;13;17;19;31;21;1*24;14;29;23;6;2;7*16;12","5",""
1014,896.2673,843.9934,1433.1052,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1015,899.4673,843.9934,1507.5874,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1016,891.7104,843.9934,1313.4031,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1017,880.83185,843.9934,1451.7646,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1018,873.70654,843.9934,1327.7493,";;20;5;25;10;15*29;27;30;26;1;21;24;19;17;13*18;22;9;8;11;4;28*31;14;6;23;3;2;7*16;12","5",""
1019,887.2596,843.9934,1434.2463,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1020,910.25836,843.9934,1407.4036,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1021,871.48615,843.9934,1298.8748,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1022,907.8717,843.9934,1437.4819,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1023,914.2438,843.9934,1403.7317,";;20;2;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31*5;3;23;6;14;24;1;21;7*16;12","5",""
1024,889.4977,843.9934,1434.331,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1025,902.87787,843.9934,1602.7084,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1026,879.6809,843.9934,1413.9019,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1027,890.96783,843.9934,1321.535,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1028,894.93915,843.9934,1513.0322,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1029,881.80835,843.9934,1343.6743,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1030,871.36053,843.9934,1359.3735,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
1031,890.10376,843.9934,1434.727,";;20;5;25;10;15*29;27;30;26;28;4;11;8;9*22;18;13;17;19;31;21;1*24;14;6;23;3;2;7*16;12","5",""
