"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.81946"
402,1014.4406,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
403,1022.53186,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
404,1031.262,991.81946,1468.163,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
405,1021.8652,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
406,1021.6796,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
407,1017.69446,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
408,1012.361,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
409,1010.20337,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
410,1022.2609,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
411,1019.2286,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
412,1009.5346,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
413,1014.6282,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
414,1006.40424,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
415,1009.89966,991.81946,1363.9515,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
416,1008.03674,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
417,1024.7954,991.81946,1764.1716,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
418,1009.8767,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
419,1027.0378,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
420,1026.8833,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
421,1016.1389,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
422,1017.3925,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
423,1014.3195,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
424,1017.02313,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
425,1024.5503,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
426,1014.0256,991.81946,1363.9515,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
427,1015.0139,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
428,1023.4079,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
429,1012.57404,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
430,1011.4138,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
431,1011.6189,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
432,1021.822,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
433,1020.19586,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
434,1020.86743,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
435,1015.11096,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
436,1025.3197,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
437,1013.1943,991.81946,1433.0436,";;16;26;9;15;29;14;24*11;12;1;3;4;30;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
438,1017.9327,991.81946,1449.0818,";;16;26;9;15;12;14;24;30*29;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
439,1013.7799,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
440,1011.72595,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
441,1016.46606,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
442,1020.36646,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
443,1016.67163,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
444,1011.67584,991.81946,1391.5781,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
445,1012.86633,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
446,1010.8731,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
447,1016.26807,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
448,1016.9528,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
449,1011.0041,991.81946,1356.9143,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
450,1016.5017,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
451,1029.1597,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
452,1024.289,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
453,1016.4532,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
454,1022.52576,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
455,1015.1179,991.81946,1359.3959,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
456,1011.44366,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
457,1003.5257,991.81946,1334.3695,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
458,1007.0119,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
459,1017.48663,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
460,1018.85974,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
461,1017.2277,991.81946,1323.4077,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
462,1015.3092,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
463,1024.8428,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
464,1021.38403,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
465,1024.5055,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
466,1024.8193,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
467,1019.0461,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
468,1018.42975,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
469,1016.6929,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
470,1012.788,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
471,1013.93243,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
472,1014.9877,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
473,1019.8731,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
474,1020.4239,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
475,1010.2445,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
476,1030.4504,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
477,1011.2629,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
478,1024.3445,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
479,1016.6504,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
480,1013.364,991.81946,1323.4077,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
481,1011.3007,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
482,1016.0444,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
483,1023.28796,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
484,1024.3887,991.81946,1398.5964,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
485,1028.7758,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
486,1020.3979,991.81946,1369.6497,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
487,1018.5237,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
488,1015.77057,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
489,1037.5038,991.81946,1662.1196,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
490,1030.5824,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
491,1020.387,991.81946,1366.6755,";;16;26;9;15;29;14;27;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*24;20","5",""
492,1008.88617,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
493,1015.5426,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
494,1015.16766,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
495,1011.0901,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
496,1019.264,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
497,1035.7555,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
498,1023.7191,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
499,1016.3083,991.81946,1473.8806,";;16;26;9;15;29;14*18;30;12;1;3;4;11;8;24*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
500,1004.27167,991.81946,1366.6755,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
501,1011.5497,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
502,1017.1062,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
503,1015.1262,991.81946,1515.528,";;16;22;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;26;28;23*2;6;21;31;19;17;13;7*27;20","5",""
504,1021.51276,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
505,1019.9994,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
506,1038.925,991.81946,1523.759,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
507,1013.33954,991.81946,1348.6548,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
508,1015.1289,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
509,1023.7696,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
510,1020.2453,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
511,1015.64923,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
512,1016.5357,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
513,1023.81696,991.81946,1483.3342,";;16;26;6;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;9;21;31;19;17;13;7*27;20","5",""
514,1023.1473,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
515,1031.7402,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
516,1009.94244,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
517,1026.1172,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
518,1016.4636,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
519,1019.5022,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
520,1014.3507,991.81946,1366.6755,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
521,1021.7273,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
522,1015.9953,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
523,1029.0889,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
524,1014.90826,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
525,1021.26385,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
526,1017.68866,991.81946,1365.3799,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
527,1019.68774,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
528,1013.3842,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
529,1014.9858,991.81946,1355.2802,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
530,1013.7902,991.81946,1344.4766,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
531,1017.6906,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
532,1014.73987,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
533,1025.1704,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
534,1022.47766,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
535,1021.52515,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;27;22;28;23;2*6;21;31;19;17;13;7;10*20","5",""
536,1019.1114,991.81946,1363.4543,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
537,1037.21,991.81946,1492.4795,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
538,1034.6592,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
539,1026.5732,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
540,1010.699,991.81946,1311.3999,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
541,1021.82764,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
542,1002.449,991.81946,1355.2802,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
543,1024.7789,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
544,1009.90656,991.81946,1363.7233,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
545,1026.3035,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
546,1009.5418,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
547,1010.37274,991.81946,1378.3811,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
548,1027.3927,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
549,1027.1027,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
550,1019.9255,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
551,1014.59015,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
552,1008.30975,991.81946,1362.0986,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
553,1008.20294,991.81946,1344.186,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
554,1019.87866,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
555,1021.56586,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
556,1010.2788,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
557,1010.481,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
558,1011.8973,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*17;6;21;31;19;2;13;7*27;20","5",""
559,1012.6512,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
560,1014.614,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
561,1027.3373,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
