"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.3771"
116,1420.6023,1383.2273,2154.1711,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
117,1403.8628,1383.2273,1912.5117,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
118,1407.2747,1383.2273,1939.3016,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
119,1407.6523,1383.2273,1867.2721,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
120,1408.852,1383.2273,1953.7936,";;44;14;10;34;40;35;18;12;1*5;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
121,1413.101,1364.7833,1950.6771,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
122,1416.6497,1364.7833,2054.1912,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
123,1418.307,1364.7833,2007.253,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
124,1404.9954,1364.7833,1895.6365,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
125,1390.8085,1364.7833,1837.6664,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
126,1386.2968,1364.7833,1940.4592,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
127,1402.6953,1364.7833,1990.8163,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
128,1399.227,1364.7833,1965.5442,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
129,1396.4663,1364.7833,2040.0929,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
130,1402.4275,1364.7833,1977.477,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
131,1392.9083,1364.7833,1883.3861,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
132,1395.7362,1364.7833,1909.2328,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
133,1387.7439,1364.7833,1930.5687,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
134,1385.6027,1364.7833,1761.9741,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
135,1390.5033,1364.7833,1994.4094,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
136,1385.4937,1364.7833,2148.7954,";;44;14;36;34;40;35;18*12;5;1;6;45;9;11*26;20;37;22;17*47;13;46;30;21;16*7;27;15;8;39;42;4;24;29*23;10;3;25;19;38;32;43;31*28;33;2;41","7",""
137,1387.3712,1364.7833,2030.33,";;44;14;10;34;40;35;18;12*5;1;6;45;9;11;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;39;42;4;24;29;23;36*3;25;19;38;32;43;31;28*33;2;41","7",""
138,1382.4432,1346.6986,1824.0317,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
139,1398.2798,1346.6986,1949.28,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
140,1388.452,1346.6986,1985.0448,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
141,1376.2227,1346.6986,1913.9192,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
142,1373.2919,1346.6986,2016.6908,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
143,1380.9019,1346.6986,2021.3319,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;33;29;23;36;3;25*19;38;32;43;31;28;24*2;41","7",""
144,1379.5892,1346.6986,1967.9691,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
145,1380.4326,1346.6986,2026.5035,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
146,1390.6462,1346.6986,1895.8348,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
147,1369.4034,1346.6986,1968.479,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
148,1383.4844,1346.6986,1830.0502,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
149,1368.2974,1346.6986,1819.582,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*11;42;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
150,1372.3292,1346.286,1937.3269,";;44;14;10;34;40;35;18*9;5;1;6;45;12;39;26*20;37;22;17;47*13;46;30;21;16;7*27;15;8;42;11;4;24;29;23*36;3;25;19;38;32;43;31*28;33;2;41","7",""
151,1390.0431,1346.286,2039.2195,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
152,1378.1128,1346.286,1889.5449,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
153,1384.9912,1346.286,1921.7441,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
154,1372.7206,1346.286,1958.9713,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
155,1357.7935,1346.286,1822.9434,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
156,1377.6787,1346.286,1965.5392,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
157,1372.4867,1346.286,2041.8738,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
158,1383.0192,1346.286,2133.9512,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
159,1395.5302,1346.286,2014.8545,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
160,1382.5703,1346.286,1966.6777,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
161,1385.2784,1346.286,1959.0723,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
162,1371.3638,1346.286,2010.0176,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
163,1381.2555,1346.286,2008.1768,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
164,1379.8176,1346.286,2135.391,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
165,1392.1235,1346.286,1903.9498,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
166,1373.8326,1346.286,2010.0176,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;15;8*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
167,1378.6355,1342.6586,2040.6836,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
168,1369.5626,1342.6586,1909.0952,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
169,1370.8623,1342.6586,2067.7578,";;44;31;10;34;40;35;18*12;5;1;6;45;9;39;26*20;37;22;17;47*13;46;30;21;16;7*27;8;15;42;11;4;24;29;23*36;3;25;19;38;32;43;14*28;33;2;41","7",""
170,1377.136,1342.6586,1923.2699,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
171,1356.7097,1342.6586,1755.7491,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
172,1368.6946,1342.6586,1838.1561,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
173,1370.3009,1342.6586,2021.7423,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
174,1362.5353,1342.6586,1955.3438,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
175,1379.1752,1342.6586,1895.1965,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
176,1381.5309,1342.6586,1954.5656,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
177,1367.6893,1342.6586,1955.4447,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
178,1374.6447,1342.6586,2064.1304,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
179,1366.69,1342.6586,1924.0762,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
180,1367.1946,1342.6586,1846.4956,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
181,1377.9023,1342.6586,2013.9106,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
182,1387.39,1342.6586,1978.1027,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
183,1367.3644,1342.6586,1899.6636,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
184,1374.0519,1342.6586,1810.2162,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
185,1367.4594,1342.6586,2108.0703,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
186,1378.4781,1342.6586,1986.6256,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
187,1376.9354,1342.6586,2066.9705,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
188,1373.4933,1342.6586,2064.1304,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
189,1373.4028,1342.6586,1948.0253,";;44;14;10;34;40;35;18;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
190,1378.0156,1340.3771,1925.0829,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
191,1360.7986,1340.3771,1657.0325,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
192,1383.929,1340.3771,2039.5406,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
193,1384.5197,1340.3771,2132.9255,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
194,1373.5919,1340.3771,1896.5594,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
195,1360.4586,1340.3771,1853.9149,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
196,1373.51,1340.3771,2041.652,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
197,1370.8885,1340.3771,1866.977,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
198,1351.6335,1340.3771,1756.3354,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
199,1365.6871,1340.3771,1907.6887,";;18;14;10;34;40;35;44;12*5;1;6;45;9;39;26;20*37;22;17;47;13*46;30;21;16;7;27;8;15*42;11;4;24;29;23;36;3*25;19;38;32;43;31;28;33*2;41","7",""
