"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.5988"
825,932.1651,904.5988,1248.1874,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
826,923.9579,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
827,932.69244,904.5988,1306.6625,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
828,939.3242,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
829,919.0584,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
830,932.00385,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
831,920.1654,904.5988,1428.3945,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
832,924.3211,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
833,958.38947,904.5988,1610.1016,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
834,943.51794,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
835,922.4216,904.5988,1351.5569,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
836,942.5809,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
837,927.5899,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
838,936.2963,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
839,929.7324,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
840,928.36414,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
841,943.4957,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
842,944.5803,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
843,938.9838,904.5988,1501.8983,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
844,954.7668,904.5988,1506.2294,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
845,936.96155,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
846,940.6161,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
847,920.0287,904.5988,1183.4238,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
848,922.3193,904.5988,1171.6127,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
849,935.3385,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
850,935.9221,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
851,948.00226,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
852,935.229,904.5988,1409.3485,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
853,929.87085,904.5988,1392.3394,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
854,919.67334,904.5988,1192.3541,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
855,943.9299,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
856,943.20905,904.5988,1476.967,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
857,928.0977,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
858,923.8575,904.5988,1270.3615,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
859,929.6857,904.5988,1270.8359,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
860,940.4381,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
861,926.6548,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
862,928.0071,904.5988,1339.3635,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
863,934.8008,904.5988,1409.727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
864,929.06854,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
865,934.47485,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
866,942.0865,904.5988,1415.0725,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
867,934.8284,904.5988,1287.9524,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
868,923.5011,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
869,921.5556,904.5988,1415.0725,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
870,939.64795,904.5988,1293.003,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
871,929.2099,904.5988,1248.1874,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
872,924.6122,904.5988,1293.003,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
873,925.0136,904.5988,1340.0596,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
874,928.9444,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
875,927.84814,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
876,940.61127,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
877,941.00775,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
878,927.60187,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
879,930.8387,904.5988,1306.6625,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
880,935.0447,904.5988,1349.3033,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
881,952.8734,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
882,926.0996,904.5988,1310.8969,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
883,945.0804,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
884,919.5444,904.5988,1192.3541,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
885,926.00946,904.5988,1301.853,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
886,936.44916,904.5988,1443.4326,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
887,930.7082,904.5988,1350.6826,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
888,926.8254,904.5988,1215.7559,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
889,927.06165,904.5988,1207.3567,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
890,937.02094,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
891,952.62006,904.5988,1507.3386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
892,929.1171,904.5988,1305.5048,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
893,922.1794,904.5988,1409.3485,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
894,931.55347,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
895,927.185,904.5988,1297.8009,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
896,931.9158,904.5988,1340.0596,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
897,923.2265,904.5988,1220.7328,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
898,937.6414,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
899,926.56305,904.5988,1365.749,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
900,912.7042,904.5988,1365.749,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
901,919.3393,904.5988,1246.8427,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
902,948.9274,904.5988,1285.9456,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
903,933.4444,904.5988,1349.3033,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
904,936.39014,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
905,924.31,904.5988,1360.8818,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
906,916.12085,904.5988,1409.727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
907,938.3047,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
908,926.8125,904.5988,1215.5309,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
909,926.9535,904.5988,1251.9386,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
910,934.62366,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
911,942.95483,904.5988,1336.4553,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
912,935.76306,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
913,939.954,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
914,932.21484,904.5988,1392.3394,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
915,917.0094,904.5988,1170.8105,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
916,928.19525,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
917,929.12787,904.5988,1443.4326,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
918,933.29,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
919,929.9451,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
920,938.66425,904.5988,1527.7727,";;21;31;8;17;13*26;27;20;5;29;15*10;25;24;19;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
921,936.063,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
922,947.84094,904.5988,1443.4326,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
923,938.6948,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
924,931.035,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
925,929.7668,904.5988,1258.0941,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
926,931.1613,904.5988,1323.8027,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
927,930.569,904.5988,1410.0203,";;21;31;19;17;7;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;13;2;3;23*18;9;22;12;1;16","5",""
928,927.0571,904.5988,1320.2201,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
929,949.36346,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
930,923.6214,904.5988,1276.1396,";;21;31;19;15;13;26;27;20*5;29;17;10;25;24*8;11;4;28;6;14;30;7*2;3;23;18;9;22;12;1*16","5",""
931,926.1052,904.5988,1415.0725,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
932,928.04126,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
933,935.6062,904.5988,1483.1642,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
934,951.1015,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
935,929.05273,904.5988,1306.6625,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
936,929.9483,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
937,924.35187,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
938,950.7139,904.5988,1574.5073,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
939,954.38403,904.5988,1340.0165,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
940,960.12036,904.5988,1517.3248,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
941,924.4311,904.5988,1351.5569,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
942,921.71893,904.5988,1349.3033,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
943,936.4457,904.5988,1477.616,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
944,925.63983,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
945,928.0625,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
946,934.6713,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
947,937.7021,904.5988,1339.3635,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
948,929.5104,904.5988,1490.6595,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
949,933.0935,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
950,939.35626,904.5988,1558.9935,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
951,941.5584,904.5988,1492.9509,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
952,917.6387,904.5988,1276.1396,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
953,929.135,904.5988,1420.2078,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
954,932.8832,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
955,918.7951,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
956,943.4332,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
957,909.4868,904.5988,1151.5308,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
958,936.23065,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
959,940.5581,904.5988,1410.0203,";;21;31;19;17;13;26;27*28;5;29;15;10;25*24;8;11;4;20;6;14;30;7*2;3;23;18;9;22;12;1*16","5",""
960,931.0815,904.5988,1415.0725,";;26;31;19;17;13;21;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
961,928.18585,904.5988,1183.4238,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
962,923.83624,904.5988,1489.6986,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
963,926.61554,904.5988,1335.5847,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
964,934.44763,904.5988,1410.0203,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
965,927.3466,904.5988,1284.4789,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
966,926.00275,904.5988,1339.3635,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
967,933.2239,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
968,913.39233,904.5988,1294.9457,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
969,921.7131,904.5988,1220.7328,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
970,939.6738,904.5988,1339.3635,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
971,939.8653,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*12;22;1;16","5",""
972,941.99927,904.5988,1409.727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
973,925.5793,904.5988,1310.8969,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
974,940.99945,904.5988,1340.0165,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
975,922.7921,904.5988,1464.1433,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
976,937.29175,904.5988,1414.7284,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
977,930.75446,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
978,945.32,904.5988,1340.4412,";;21;31;19;17;13;26;27*29;5;20;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
979,936.5058,904.5988,1248.1874,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
980,930.0343,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
981,919.1951,904.5988,1409.727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;23*14;30;7;2;3;6;18*9;22;12;1;16","5",""
982,928.8237,904.5988,1231.7009,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
983,943.71954,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
984,927.59406,904.5988,1275.3568,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
985,925.62415,904.5988,1479.1268,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
986,935.79095,904.5988,1365.749,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
