"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1659"
530,952.64844,937.1659,1349.6804,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
531,968.14545,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
532,957.1475,937.1659,1282.7528,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
533,967.1194,937.1659,1351.3302,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
534,965.59534,937.1659,1344.4056,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
535,958.8513,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
536,975.73474,937.1659,1420.1993,";;6;18;3;17;19;31;21*13;5;24;27;14;7;1;12*16;26;2;23;28;4*11;8;29;10;22;9;15;25*20;30","5",""
537,968.6007,937.1659,1349.8236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
538,966.25085,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
539,962.8391,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
540,946.8644,937.1659,1310.5769,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
541,966.461,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
542,967.30365,937.1659,1444.7638,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
543,952.1196,937.1659,1288.9033,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
544,955.10266,937.1659,1357.8265,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
545,967.7188,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
546,960.05615,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
547,977.66077,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
548,965.3967,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
549,965.30005,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
550,960.86914,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
551,969.0934,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
552,945.6474,937.1659,1154.2322,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
553,966.9357,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
554,975.16486,937.1659,1470.3004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
555,962.1303,937.1659,1206.3745,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
556,968.06757,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
557,961.06647,937.1659,1432.324,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
558,962.23615,937.1659,1339.1616,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
559,955.4958,937.1659,1252.4923,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
560,959.87415,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
561,971.60547,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
562,978.4788,937.1659,1450.7886,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
563,953.5196,937.1659,1349.6804,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
564,949.98016,937.1659,1233.8137,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
565,963.4559,937.1659,1357.8265,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
566,967.77167,937.1659,1316.4136,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
567,970.4935,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
568,966.0977,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
569,974.5522,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
570,955.34735,937.1659,1339.1616,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
571,952.50464,937.1659,1191.0062,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
572,962.22375,937.1659,1334.4401,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
573,968.1321,937.1659,1339.1616,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
574,961.67444,937.1659,1393.4855,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
575,951.9629,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
576,956.17847,937.1659,1217.3792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
577,947.7383,937.1659,1209.9637,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;15;9;22;25*20;30","5",""
578,974.5578,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
579,968.0578,937.1659,1351.9789,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
580,960.4888,937.1659,1329.3209,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
581,978.55334,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
582,959.1078,937.1659,1351.3477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
583,965.4242,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
584,964.0437,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
585,965.70557,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
586,967.55115,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
587,963.2859,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
588,962.79297,937.1659,1381.8002,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
589,953.6083,937.1659,1339.1616,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
590,962.9229,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
591,967.1853,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
592,951.86206,937.1659,1321.9441,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
593,958.5315,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
594,973.0681,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
595,973.3603,937.1659,1403.5984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
596,955.2972,937.1659,1346.2391,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
597,955.6605,937.1659,1312.1561,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
598,964.23376,937.1659,1333.0448,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
599,976.58966,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
600,960.60693,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
601,956.99445,937.1659,1272.861,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
602,961.6157,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
603,958.7992,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
604,961.79065,937.1659,1444.7638,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
605,951.9059,937.1659,1361.482,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
606,964.9835,937.1659,1312.1561,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
607,955.7185,937.1659,1219.6283,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
608,963.1101,937.1659,1409.9658,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
609,955.4118,937.1659,1477.8138,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
610,964.2043,937.1659,1302.5475,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
611,959.2413,937.1659,1230.274,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
612,969.7544,937.1659,1475.8738,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
613,962.7534,937.1659,1310.6805,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
614,962.5295,937.1659,1429.2512,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
615,974.5056,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
616,957.2045,937.1659,1289.515,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
617,969.56976,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
618,976.63403,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
619,956.7953,937.1659,1310.5769,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
620,945.9547,937.1659,1302.5475,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
621,963.5452,937.1659,1372.3236,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
622,956.313,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
623,960.14594,937.1659,1330.4891,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
624,965.76904,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
625,977.93713,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
626,950.7766,937.1659,1346.2391,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
627,960.26117,937.1659,1466.6129,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
628,959.8427,937.1659,1375.3363,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
629,977.1102,937.1659,1420.1993,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
630,965.14795,937.1659,1404.972,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
631,963.63885,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
632,963.27655,937.1659,1351.9789,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
633,950.0213,937.1659,1311.4534,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
634,956.2414,937.1659,1260.6792,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
635,973.37897,937.1659,1353.813,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
636,965.3515,937.1659,1289.515,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
637,963.2551,937.1659,1420.767,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
638,967.05365,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
639,977.04584,937.1659,1352.9637,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
640,991.2768,937.1659,1375.3363,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
641,953.7635,937.1659,1493.2004,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
642,982.3335,937.1659,1416.5046,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
643,966.4749,937.1659,1312.1561,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
644,961.9922,937.1659,1414.2255,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
645,981.4327,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
646,967.8977,937.1659,1315.2194,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
647,960.6514,937.1659,1403.5984,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
648,951.5591,937.1659,1289.2101,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
649,969.116,937.1659,1423.2113,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
650,965.15784,937.1659,1400.5223,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
651,973.6227,937.1659,1312.1561,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
652,963.9558,937.1659,1342.4521,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
653,966.28076,937.1659,1352.9637,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
654,989.3925,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
655,966.1531,937.1659,1210.2203,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
656,958.30804,937.1659,1296.0219,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
657,962.9783,937.1659,1333.8777,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
658,962.0206,937.1659,1451.9839,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
659,954.8511,937.1659,1391.5781,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
660,964.6477,937.1659,1334.4401,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
661,953.8937,937.1659,1373.1664,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
662,953.4618,937.1659,1239.3896,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
663,958.6511,937.1659,1329.0122,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
664,968.8015,937.1659,1361.482,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
665,970.3599,937.1659,1449.5724,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
666,968.65674,937.1659,1359.9623,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
667,962.4363,937.1659,1388.3345,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
668,961.19214,937.1659,1351.5027,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;15;9;22;24;25*20;30","5",""
669,968.7124,937.1659,1353.813,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
670,971.0412,937.1659,1428.4999,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
671,980.4386,937.1659,1416.5046,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
672,952.6994,937.1659,1347.4703,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
673,949.98627,937.1659,1442.2798,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
674,961.44653,937.1659,1365.1913,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
675,946.1306,937.1659,1310.5769,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
676,963.38385,937.1659,1388.1095,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
677,965.5452,937.1659,1357.8265,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;1;12;16;26*2;7;14;27;24;22;9;15*25;20;30","5",""
678,946.8873,937.1659,1213.2544,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
679,963.1969,937.1659,1288.9033,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
680,956.14,937.1659,1543.9956,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
681,969.50275,937.1659,1334.4401,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
682,960.3532,937.1659,1329.3209,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
683,964.2555,937.1659,1480.2678,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
684,968.3869,937.1659,1339.6449,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
685,961.1917,937.1659,1399.5477,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
686,955.6513,937.1659,1289.2101,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
687,949.43805,937.1659,1255.3727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
688,971.1619,937.1659,1433.9303,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
689,957.3878,937.1659,1291.2256,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
690,954.5379,937.1659,1414.2727,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
691,961.0468,937.1659,1409.9973,";;6;18;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
