"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.49536"
442,976.758,957.49536,1237.6323,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
443,985.2392,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
444,993.0305,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
445,1005.9772,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
446,1000.4582,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
447,975.70306,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
448,982.8933,957.49536,1316.2701,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
449,990.9289,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
450,986.36725,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
451,978.717,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
452,968.3142,957.49536,1180.1678,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
453,983.91187,957.49536,1316.2701,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
454,991.36444,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
455,981.104,957.49536,1316.2701,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
456,974.9075,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
457,984.2379,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
458,981.0136,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
459,979.5853,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
460,999.54474,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
461,986.33234,957.49536,1325.2792,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
462,987.6873,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
463,985.8432,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
464,989.3204,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
465,990.6863,957.49536,1458.0066,";;2;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;29;17;19;31;21;30*26;14;24","5",""
466,986.43054,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
467,993.9968,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
468,972.2293,957.49536,1215.5452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
469,971.4296,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
470,972.6375,957.49536,1309.3531,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
471,980.277,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
472,984.2944,957.49536,1268.6937,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
473,977.3479,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
474,985.56665,957.49536,1255.0162,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
475,987.0341,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
476,973.5843,957.49536,1244.5172,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
477,979.2048,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
478,978.7605,957.49536,1316.7515,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
479,994.0344,957.49536,1315.8179,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
480,1006.9925,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
481,992.8261,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
482,987.44556,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
483,985.1181,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
484,989.17084,957.49536,1341.1575,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
485,986.282,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
486,976.2484,957.49536,1252.3079,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
487,986.21735,957.49536,1293.6573,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
488,978.0399,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
489,996.4705,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
490,981.53564,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
491,998.7176,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
492,987.0418,957.49536,1317.703,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
493,997.99646,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
494,982.2432,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
495,973.4584,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
496,983.0419,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
497,980.307,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
498,972.647,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
499,986.2221,957.49536,1226.631,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
500,985.7698,957.49536,1307.6111,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
501,984.4359,957.49536,1252.8055,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
502,986.1827,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
503,989.2683,957.49536,1326.4456,";;29;18;28;15;9;8;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
504,988.4719,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
505,971.9283,957.49536,1316.7515,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
506,990.3736,957.49536,1370.0372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
507,980.2043,957.49536,1270.4817,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
508,980.9738,957.49536,1293.6573,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
509,984.11835,957.49536,1263.6779,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
510,979.9796,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
511,985.15936,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
512,998.8685,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
513,964.07654,957.49536,1136.9757,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
514,983.9682,957.49536,1316.7515,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
515,1005.57404,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
516,993.41046,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
517,988.76685,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
518,975.05273,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
519,974.73706,957.49536,1293.6573,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
520,989.21063,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
521,985.8345,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
522,974.37756,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
523,983.8451,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
524,978.60077,957.49536,1250.8114,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
525,985.4236,957.49536,1370.0372,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
526,985.2935,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
527,986.0446,957.49536,1268.6937,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
528,996.3718,957.49536,1337.2482,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
529,974.192,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
530,980.646,957.49536,1268.6937,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
531,986.97577,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
532,981.13727,957.49536,1289.2538,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
533,993.63446,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;30;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;1*26;14;24","5",""
534,997.6884,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
535,984.20544,957.49536,1361.6216,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
536,981.1185,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
537,994.42834,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
538,994.96594,957.49536,1357.18,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
539,980.5578,957.49536,1248.5007,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
540,982.8153,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
541,979.1702,957.49536,1272.9845,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
542,974.60815,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
543,980.3773,957.49536,1317.703,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
544,993.6232,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;14;31;21;30*26;19;24","5",""
545,989.52795,957.49536,1293.6573,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
546,985.9858,957.49536,1297.8743,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
547,984.8127,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
548,968.84454,957.49536,1316.3495,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
549,980.68384,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
550,1004.1632,957.49536,1327.8873,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
551,985.38495,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
552,995.2006,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
553,990.6181,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
554,988.46954,957.49536,1316.2701,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
555,982.0229,957.49536,1250.8114,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
556,996.95593,957.49536,1427.493,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
557,974.53406,957.49536,1337.2482,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
558,970.8814,957.49536,1285.796,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
559,982.0033,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
560,978.731,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
561,987.9454,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
562,983.0813,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
563,993.97455,957.49536,1349.409,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
564,963.4939,957.49536,1197.4968,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
565,991.7273,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
566,979.58435,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
567,979.84357,957.49536,1259.4062,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
568,997.7036,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
569,972.1329,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
570,976.4662,957.49536,1209.7518,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
571,993.1219,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
572,984.19507,957.49536,1310.2152,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
573,978.9459,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
574,981.5341,957.49536,1293.6573,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
575,976.0135,957.49536,1245.3431,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
576,984.21295,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
577,985.34174,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
578,990.95197,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
579,987.3686,957.49536,1317.703,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
580,985.8166,957.49536,1390.0879,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
581,975.98267,957.49536,1317.703,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
582,984.2199,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
583,969.2314,957.49536,1269.1063,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
584,984.70935,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
585,982.3986,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
586,974.28564,957.49536,1357.18,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
587,990.556,957.49536,1316.3495,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
588,976.7736,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
589,970.55554,957.49536,1226.631,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
590,980.79913,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
591,979.92896,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
592,985.7618,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
593,1004.41736,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
594,983.8209,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
595,990.63947,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
596,969.0715,957.49536,1310.2804,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
597,979.71674,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
598,991.76056,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
599,982.78516,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
600,980.8284,957.49536,1358.4131,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
601,994.5945,957.49536,1358.4131,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
602,991.09216,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
603,995.44507,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
