"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
706,945.93774,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
707,918.6258,889.8074,1446.6968,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
708,938.6465,889.8074,1320.793,";;3;2;4;11;8;28*31;6;13;17;19;23;21;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
709,905.5343,889.8074,1164.9364,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
710,925.99884,889.8074,1316.233,";;3;2;4;11;8;28;23*7;13;17;19;16;21;12;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30;31*26","5",""
711,961.89734,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
712,930.71515,889.8074,1198.3477,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
713,946.1058,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
714,937.302,889.8074,1158.6586,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
715,923.7219,889.8074,1183.0933,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
716,961.24445,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;26;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;13","5",""
717,931.0659,889.8074,1241.6896,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
718,948.665,889.8074,1257.7911,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
719,931.2458,889.8074,1364.0962,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
720,914.57733,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
721,929.3033,889.8074,1269.0616,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
722,950.5751,889.8074,1408.421,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
723,945.98834,889.8074,1331.9121,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
724,962.2594,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;14;20;5*25;10;15;29;27;24;30;16*26","5",""
725,925.21594,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
726,921.9892,889.8074,1257.0524,";;3;2;4;11;8;28;23*29;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;7;14;24;30*16;26","5",""
727,939.09644,889.8074,1324.9434,";;3;2;4;11;8;21;23;7*13;17;19;31;28;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
728,971.16565,889.8074,1308.1995,";;3;2;4;11;8;28;23*7;13;17;19;24;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;31;30*16;26","5",""
729,938.09015,889.8074,1206.5569,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
730,934.2418,889.8074,1174.858,";;3;2;4;11;26;28*23;7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;8","5",""
731,933.9249,889.8074,1222.0029,";;3;2;4;11;8;28;23*25;13;17;19;31;21;12;1*6;18;9;22;27;20;5*7;10;15;29;14;24;30;16*26","5",""
732,914.88446,889.8074,1204.8794,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
733,947.15485,889.8074,1355.9045,";;3;21;4;11;8;28;23;7*13;17;19;31;2;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
734,927.7235,889.8074,1225.8848,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
735,939.4556,889.8074,1227.7772,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
736,935.1217,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
737,973.31116,889.8074,1280.0424,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
738,976.57935,889.8074,1403.4651,";;3;5;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;2*25;10;15;29;14;24;30*16;26","5",""
739,943.93994,889.8074,1287.393,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
740,957.14655,889.8074,1231.5308,";;3;2;4;11;8;28*7;23;13;17;20;31*21;12;1;6;18;9;22;27;19;5*25;10;15;29;14;24;30*16;26","5",""
741,961.688,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
742,971.1372,889.8074,1413.4186,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
743,923.2804,889.8074,1378.4164,";;16;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*3;26","5",""
744,940.8845,889.8074,1240.2877,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
745,926.87115,889.8074,1158.3221,";;3;2;4;11;8;20;23*7;13;17;19;31;21;12;1;6*18;9;22;27;28;5*25;10;15;29;14;24;30*16;26","5",""
746,950.5941,889.8074,1279.4581,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
747,954.5187,889.8074,1196.1573,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
748,925.28394,889.8074,1085.295,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
749,933.83374,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
750,915.47064,889.8074,1169.2759,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
751,944.8831,889.8074,1343.5686,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
752,938.19495,889.8074,1401.6318,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
753,916.22064,889.8074,1287.393,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
754,929.27795,889.8074,1310.4863,";;3;2;4;7;8;28;23*11;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
755,909.68134,889.8074,1170.772,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*26;9;22;27;20;5*25;10;15;29;14;24;30*16;18","5",""
756,948.79736,889.8074,1201.825,";;3;2;4;11;8;28;23*7;13;17;19;31;21;16;1*6;18;9;22;27;20;5*25;10;15;29;14;24;30;12*26","5",""
757,948.2707,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
758,906.8375,889.8074,1279.6887,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
759,930.30023,889.8074,1464.0653,";;3;2;4;11;8;28*16;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;14*24;30;23;26","5",""
760,969.26807,889.8074,1407.051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
761,935.65094,889.8074,1240.2877,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
762,915.8223,889.8074,1213.3654,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12*20;6;18;9;22;27;1;5*25;10;15;29;14;24;30*16;26","5",""
763,944.913,889.8074,1241.1262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;29*25;10;15;5;14;24;30*16;26","5",""
764,941.23944,889.8074,1201.825,";;3;29;4;11;8;28;23*10;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;7;15;2;14;24;30*16;26","5",""
765,949.7664,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
766,945.27234,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
767,930.5666,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;22;31;21;12;1*6;18;9;19;27;20;5*25;10;15;29;14;24;30*16;26","5",""
768,946.73065,889.8074,1290.897,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;29;15;14;24;30*16;26","5",""
769,920.4054,889.8074,1176.3552,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;29;15;10;14;24;30*16;26","5",""
770,926.87195,889.8074,1251.74,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
771,1007.99646,889.8074,1458.9536,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
772,916.0437,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;30;5;25;10*15;29;14;24;20;16*26","5",""
773,956.79724,889.8074,1288.1428,";;3;2;4;11;8;28;15*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;23;29;14;24;30*16;26","5",""
774,900.34955,889.8074,1320.793,";;3;2;4;11;8;28;23*7;21;17;19;31;13;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
775,965.53564,889.8074,1340.5455,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
776,997.9611,889.8074,1351.0277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
777,941.4303,889.8074,1310.4863,";;3;2;14;11;8;28*23;7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;4;24;30;16*26","5",""
778,952.6858,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
779,939.76556,889.8074,1169.0431,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
780,903.10626,889.8074,1093.3292,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
781,941.1729,889.8074,1251.74,";;3;2;6;11;8;28;23*7;13;17;19;31;21;12;1;4*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
782,922.3716,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
783,929.2813,889.8074,1225.4722,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
784,915.4063,889.8074,1204.8181,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
785,939.69556,889.8074,1429.6262,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
786,944.4523,889.8074,1269.8599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
787,927.5528,889.8074,1288.1776,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
788,909.724,889.8074,1147.4075,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
789,934.33905,889.8074,1310.4863,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
790,922.98065,889.8074,1118.1731,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
791,969.5144,889.8074,1381.2708,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
792,938.5461,889.8074,1220.2137,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
793,939.3803,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;16*25;10;15;29;14;24;30*5;26","5",""
794,920.9693,889.8074,1215.9586,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
795,930.7463,889.8074,1248.1267,";;3;2;4;11;8;13;23*7;28;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
796,945.2332,889.8074,1254.0657,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
797,931.4077,889.8074,1219.7717,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
798,916.48065,889.8074,1182.585,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
799,929.3088,889.8074,1228.9708,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
800,941.022,889.8074,1269.8599,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
801,922.035,889.8074,1201.8525,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
802,913.6436,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
803,932.6451,889.8074,1487.1891,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
804,959.34766,889.8074,1350.8181,";;3;2;4;5;8*28;23;7;13;17;19;31;21*12;1;6;18;9;22;27;20;11*25;10;15;29;14;24;30*16;26","5",""
805,940.91815,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;29;1;6*18;9;22;27;20;5*25;10;15;12;14;24;30*16;26","5",""
806,946.3628,889.8074,1362.3386,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
807,931.04193,889.8074,1269.483,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
808,930.0148,889.8074,1221.0115,";;3;2;4;11;8;28;23*7;13;17;19;31;21;22;1;6*18;9;12;27;20;5*25;10;15;29;14;24;30*16;26","5",""
809,911.99664,889.8074,1176.8519,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
810,922.93854,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
811,1060.8015,889.8074,1803.9149,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
812,918.17334,889.8074,1155.0996,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
813,977.95776,889.8074,1530.1936,";;12;2;4;11;8;28;23;7*13;17;19;31;21;3;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
814,939.02814,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
815,993.38947,889.8074,1288.0315,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
816,952.4101,889.8074,1324.9434,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;14;29;15;24;30*16;26","5",""
817,953.5715,889.8074,1266.1245,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;30;6*18;9;22;27;20;5*25;10;15;29;14;24;1*16;26","5",""
818,951.7523,889.8074,1219.7682,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
819,957.15875,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;19;17;13;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
820,921.6456,889.8074,1237.4706,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
821,934.34357,889.8074,1337.0455,";;21;2;4;11;8;28;23;7*13;17;19;31;3;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
822,906.5034,889.8074,1124.0995,";;3;2;18;4;8*28;23;7;13;17;19;31;11*12;1;6;21;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
823,912.2961,889.8074,1094.3479,";;3;2;4;11;8;28;23*7;13;17;19;6;21;12;1;31*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
824,930.5436,889.8074,1287.6891,";;24;2;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;3;30*16;26","5",""
825,949.3183,889.8074,1168.764,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
826,942.25134,889.8074,1194.798,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
827,933.3474,889.8074,1167.277,";;30;2;4;11;8;28;23;7*13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24*3;16;26","5",""
828,939.6653,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
829,928.8617,889.8074,1177.513,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
830,970.3875,889.8074,1455.2097,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
831,937.1881,889.8074,1285.5415,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
832,946.8487,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
833,907.38947,889.8074,1198.3477,";;3;2;4;11;8;28;23*24;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;7;30*16;26","5",""
834,933.1715,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
835,933.6728,889.8074,1305.0051,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
836,913.1675,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
837,942.27673,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
838,904.7341,889.8074,1173.1312,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
839,930.8194,889.8074,1299.6406,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
840,916.614,889.8074,1206.6669,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
841,933.68835,889.8074,1202.3151,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1*14;18;9;22;27;20;5*25;10;15;29;6;24;30;16*26","5",""
842,905.96185,889.8074,1104.5142,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
843,932.1195,889.8074,1400.7277,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
844,952.87256,889.8074,1326.066,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
845,945.56555,889.8074,1358.956,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
846,957.23914,889.8074,1187.3923,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
847,938.7604,889.8074,1257.0524,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
848,935.9905,889.8074,1360.0095,";;3;2;4;11;8;28*26;7;13;17;19;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;14*24;30;16;23","5",""
849,959.8347,889.8074,1516.7157,";;12;2;4;11;8;28;23;7*13;17;19;31;21;3;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
850,948.25616,889.8074,1336.9104,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
851,942.63763,889.8074,1202.3151,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*22;9;18;27;20;5*25;10;15;29;14;24;30*16;26","5",""
852,931.83844,889.8074,1308.224,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
853,921.2823,889.8074,1161.3555,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
854,931.3337,889.8074,1194.8875,";;10;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;3;15;29;14;24;30*16;26","5",""
855,952.8239,889.8074,1286.2054,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
856,978.51373,889.8074,1491.0549,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
857,930.97156,889.8074,1400.7277,";;3;2;4;11;8;29;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;28;14;24;30*26;16","5",""
858,916.0838,889.8074,1176.3552,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
859,951.74866,889.8074,1220.2137,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
860,1004.7187,889.8074,1437.2725,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;16;22;27;20;5*25;10;15;29;14;24;30;9*26","5",""
861,942.5545,889.8074,1279.6887,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
862,917.12885,889.8074,1169.0431,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
863,937.48474,889.8074,1183.8158,";;3;2;4;29;8;28*23;7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;11;14;24;30;16*26","5",""
864,934.7608,889.8074,1360.0095,";;3;2;4;11;8;28;23*7;13;17;16;31;21*12;1;6;18;9;22;27;20*5;25;10;15;29;14*24;30;19;26","5",""
865,985.76917,889.8074,1237.4703,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
866,933.9738,889.8074,1239.4305,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
867,924.0215,889.8074,1335.3665,";;3;2;4;11;8;28;23*7;13;17;19;31;21;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;30*16;26","5",""
