"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.37"
624,1088.9722,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
625,1085.7244,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
626,1095.7993,1074.37,1485.0728,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
627,1089.8364,1074.37,1507.1713,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
628,1104.58,1074.37,1515.8882,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
629,1107.5195,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
630,1097.8007,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
631,1093.9755,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
632,1109.1609,1074.37,1587.5559,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
633,1109.0345,1074.37,1551.0773,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
634,1098.4166,1074.37,1494.7385,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
635,1102.6388,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
636,1110.6676,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
637,1112.4625,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
638,1093.623,1074.37,1476.9567,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
639,1095.4136,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
640,1101.0797,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
641,1102.4869,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
642,1088.9485,1074.37,1465.0082,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
643,1094.7557,1074.37,1503.9949,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
644,1109.6536,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
645,1109.9884,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
646,1098.092,1074.37,1494.7385,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
647,1111.7941,1074.37,1579,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
648,1111.1968,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
649,1116.4866,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
650,1121.1201,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
651,1099.0325,1074.37,1586.152,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
652,1106.8577,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
653,1115.2261,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
654,1114.9775,1074.37,1568.0419,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
655,1105.155,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
656,1108.5375,1074.37,1515.3545,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
657,1103.1014,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
658,1107.8356,1074.37,1515.8882,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
659,1101.056,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
660,1113.8046,1074.37,1633.5575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
661,1094.1655,1074.37,1538.1383,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
662,1101.8229,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
663,1094.5632,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
664,1095.234,1074.37,1541.3566,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
665,1099.814,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
666,1095.5427,1074.37,1535.5624,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
667,1114.6458,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
668,1121.214,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
669,1100.2765,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
670,1097.4946,1074.37,1522.8948,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
671,1125.2064,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
672,1108.7861,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
673,1103.2273,1074.37,1575.4474,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
674,1101.5715,1074.37,1587.5559,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
675,1093.1578,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
676,1118.1705,1074.37,1504.0939,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
677,1119.9977,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
678,1098.999,1074.37,1484.2788,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
679,1106.1698,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
680,1107.7842,1074.37,1577.9332,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
681,1103.0573,1074.37,1733.4114,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
682,1095.8829,1074.37,1529.6687,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
683,1104.8044,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
684,1108.7355,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
685,1101.8043,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
686,1104.4705,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
687,1093.5571,1074.37,1515.8882,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
688,1101.8145,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
689,1100.3103,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
690,1109.445,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
691,1085.7805,1074.37,1528.9098,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
692,1114.5264,1074.37,1497.3945,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
693,1100.0269,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
694,1110.3668,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
695,1101.1323,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
696,1109.0719,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
697,1086.5328,1074.37,1380.9458,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
698,1104.1506,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
699,1089.3145,1074.37,1476.9567,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
700,1100.518,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
701,1099.7065,1074.37,1482.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
702,1105.2693,1074.37,1570.5254,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
703,1115.0333,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
704,1109.5237,1074.37,1479.9827,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
705,1102.9504,1074.37,1529.6687,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
706,1100.7911,1074.37,1577.9332,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
707,1095.73,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
708,1100.6687,1074.37,1539.6813,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
709,1116.2521,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
710,1106.3087,1074.37,1551.0773,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
711,1095.527,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
712,1099.4586,1074.37,1539.0541,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
713,1103.8069,1074.37,1441.8667,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
714,1105.0819,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
715,1119.4092,1074.37,1651.5513,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
716,1100.6864,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
717,1096.2937,1074.37,1489.0199,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
718,1106.4424,1074.37,1529.6687,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
719,1099.6234,1074.37,1507.7789,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
720,1102.8931,1074.37,1524.0997,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
721,1118.0314,1074.37,1599.7881,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
722,1108.3892,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
723,1121.8492,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
724,1106.1741,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
725,1100.3706,1074.37,1586.8232,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
726,1098.3141,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
727,1108.7397,1074.37,1572.5782,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
728,1109.3801,1074.37,1712.523,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
729,1104.6884,1074.37,1698.7554,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
730,1099.7128,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
731,1082.3115,1074.37,1308.6372,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
732,1116.6665,1074.37,1685.5808,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
733,1130.7848,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
734,1111.2983,1074.37,1687.665,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
735,1103.346,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
736,1120.3214,1074.37,1589.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
737,1101.3336,1074.37,1515.3545,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
738,1087.1648,1074.37,1479.9827,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
739,1094.9563,1074.37,1467.8619,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
740,1096.4951,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
741,1080.9252,1074.37,1240.7365,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
742,1099.0414,1074.37,1557.3887,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
743,1090.4158,1074.37,1456.2045,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
744,1101.3629,1074.37,1482.4208,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
745,1104.9823,1074.37,1628.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
746,1098.698,1074.37,1507.7789,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
747,1109.7482,1074.37,1467.8619,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
748,1095.9675,1074.37,1385.2712,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
749,1115.2174,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
750,1091.9355,1074.37,1390.0575,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
751,1107.1012,1074.37,1633.5862,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
752,1104.8654,1074.37,1559.4136,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
753,1088.1123,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
754,1093.8693,1074.37,1485.3243,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
755,1102.1692,1074.37,1617.4141,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
756,1098.7186,1074.37,1508.0762,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
757,1097.2007,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
758,1110.1416,1074.37,1503.9949,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
759,1101.0573,1074.37,1579.6682,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
760,1107.2136,1074.37,1587.4127,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
761,1101.0663,1074.37,1622.6868,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
762,1099.6724,1074.37,1557.3887,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
763,1092.8271,1074.37,1510.7423,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
764,1106.2363,1074.37,1476.0674,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
765,1127.9595,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
766,1090.5745,1074.37,1430.1024,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
767,1104.5989,1074.37,1644.2291,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
768,1089.1252,1074.37,1437.842,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
769,1088.6206,1074.37,1489.9067,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
770,1101.286,1074.37,1504.0939,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
771,1109.7703,1074.37,1566.4927,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
772,1103.8079,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
773,1088.0879,1074.37,1674.9128,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
774,1110.136,1074.37,1639.6196,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
775,1097.234,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
776,1112.3729,1074.37,1766.0065,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
777,1100.6826,1074.37,1601.618,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
778,1086.7471,1074.37,1522.8948,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
779,1109.8342,1074.37,1503.9949,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
780,1092.7621,1074.37,1480.555,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
781,1095.1436,1074.37,1544.8398,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
782,1105.4985,1074.37,1603.4828,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
783,1099.3413,1074.37,1528.9098,";;16;19;17;13;25*8;11;4;28;18;24;14;6*7;1;12;30;21;31;2;3;23*29;5;27;26;22;9;15;10*20","5",""
