"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
439,1960.2114,1252.0127,2357.333,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
440,1941.9949,1252.0127,2357.333,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
441,1946.2688,1252.0127,2262.5847,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
442,1930.6118,1252.0127,2362.8762,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
443,1962.798,1252.0127,2251.5913,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
444,1966.0453,1252.0127,2252.2485,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
445,2001.3032,1252.0127,2286.5986,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
446,1986.8573,1252.0127,2391.7388,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
447,1991.4626,1252.0127,2299.258,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
448,1983.1272,1252.0127,2299.258,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
449,1977.3113,1252.0127,2402.2288,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
450,1941.5161,1252.0127,2315.3372,";;7;4;11;9;2;23;3;24*17;19;31;12;30;6;26;1*13;10;29;5;14;27*20;25;15;18;8*28;22;16;21","5",""
451,1924.001,1185.7351,2256.8389,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
452,1942.4513,1185.7351,2339.8748,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
453,1911.914,1185.7351,2407.6252,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
454,1930.8029,1185.7351,2379.091,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
455,1931.206,1185.7351,2365.4106,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
456,1922.2466,1185.7351,2318.7578,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
457,1892.869,1185.7351,2257.361,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
458,1905.8013,1185.7351,2210.4275,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
459,1900.4204,1185.7351,2379.5498,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
460,1933.1431,1185.7351,2358.3748,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
461,1928.045,1185.7351,2450.8083,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
462,1929.9055,1185.7351,2357.4585,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
463,1909.8827,1185.7351,2372.7214,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
464,1926.3644,1185.7351,2411.5588,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
465,1953.4493,1185.7351,2363.094,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
466,1942.6205,1185.7351,2377.4585,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
467,1933.1218,1185.7351,2358.5684,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
468,1906.4867,1185.7351,2320.9429,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
469,1917.098,1185.7351,2442.6577,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
470,1923.6926,1185.7351,2442.6577,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
471,1894.5288,1185.7351,2358.2563,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
472,1884.3906,1185.7351,2358.2563,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
473,1872.0581,1185.7351,2358.2563,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
474,1851.7769,1185.7351,2425.9797,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
475,1850.4261,1185.7351,2276.3213,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
476,1867.2428,1185.7351,2334.921,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
477,1860.0172,1185.7351,2205.6924,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
478,1859.1462,1185.7351,2128.937,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
479,1873.0206,1185.7351,2245.18,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
480,1870.3058,1185.7351,2283.89,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
481,1869.0486,1185.7351,2252.21,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
482,1884.565,1185.7351,2252.2083,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
483,1883.0731,1185.7351,2304.2954,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
484,1886.6305,1185.7351,2304.2954,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
485,1892.6289,1185.7351,2357.6956,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
486,1872.5454,1185.7351,2277.482,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
487,1849.5973,1185.7351,2200.9324,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
488,1857.0574,1185.7351,2214.4985,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
489,1885.5459,1185.7351,2315.1086,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
490,1904.1444,1185.7351,2343.9998,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
491,1899.4839,1185.7351,2325.949,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
492,1925.3425,1185.7351,2334.5403,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
493,1933.0737,1185.7351,2606.254,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
494,1931.763,1185.7351,2606.254,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
495,1928.442,1185.7351,2476.6484,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
496,1929.6562,1185.7351,2476.6484,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
497,1922.9513,1185.7351,2476.6484,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
498,1903.2032,1185.7351,2476.6484,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
499,1896.0175,1185.7351,2277.6643,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
500,1892.8835,1185.7351,2250.861,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
501,1883.938,1185.7351,2275.8064,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
502,1895.6143,1185.7351,2334.3606,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
503,1943.7582,1185.7351,2268.8306,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
504,1955.5624,1185.7351,2379.4128,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
505,1953.5537,1185.7351,2264.8406,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
506,1953.2416,1185.7351,2306.6555,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
507,1996.1626,1185.7351,2330.7605,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
508,1974.7264,1185.7351,2340.6047,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;1;13*10;29;5;14;27;20*25;15;18;8;28;22*16;12","5",""
509,1985.605,1185.4274,2403.501,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
510,1970.5128,1185.4274,2320.6472,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
511,2010.6261,1185.4274,2320.6472,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
512,2025.1195,1185.4274,2469.8584,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
513,2003.2819,1185.4274,2400.6577,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
514,1996.1447,1185.4274,2400.6577,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
515,2046.4927,1185.4274,2373.2917,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
516,2039.313,1185.4274,2413.9658,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
517,2036.9413,1185.4274,2371.2163,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;29;5;10;27*20;25;15;18;8*28;22;1;12","5",""
518,1998.2164,1180.7236,2371.2163,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
519,1970.9686,1180.7236,2371.2163,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
520,1979.3623,1180.7236,2373.112,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
521,1985.8882,1180.7236,2309.8762,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
522,2015.6049,1180.7236,2349.3528,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
523,2030.5597,1180.7236,2360.826,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
524,2011.3514,1180.7236,2318.6638,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
525,2006.552,1180.7236,2236.627,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
526,2006.6947,1180.7236,2319.8525,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
527,2008.0085,1180.7236,2412.8835,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
528,2010.7751,1180.7236,2412.4226,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
529,2004.9669,1180.7236,2309.3225,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
530,2017.8395,1180.7236,2304.6633,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
531,2033.4385,1180.7236,2343.29,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
532,2046.8015,1180.7236,2343.29,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
533,2048.5815,1180.7236,2316.4727,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
534,2055.1665,1180.7236,2311.2473,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
535,2037.6609,1180.7236,2371.1038,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
536,2022.7739,1180.7236,2372.1921,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
537,2023.3489,1180.7236,2526.2058,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
538,2036.7957,1180.7236,2526.2058,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
539,2041.6809,1180.7236,2479.4297,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
540,2060.762,1180.7236,2427.839,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
541,2021.5826,1180.7236,2500.2861,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
542,2030.3002,1180.7236,2490.9932,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
543,2044.0765,1180.7236,2499.7207,";;7;4;11;26;2;23;3*8;17;19;31;21;30;6;9;16*13;14;5;29;10;27*20;25;15;18;24;28*22;1;12","5",""
544,2047.6665,1180.7236,2499.7207,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
545,2023.0029,1180.7236,2417.8477,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
546,2028.7375,1180.7236,2417.8477,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
547,2053.3752,1180.7236,2457.7144,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
548,2078.4973,1180.7236,2457.7144,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
549,2027.783,1180.7236,2456.102,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;8*28;22;1;12","5",""
550,2003.0587,1176.4286,2440.8916,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
551,2021.4089,1176.4286,2426.6226,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
552,2029.0016,1176.4286,2358.1042,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
553,2026.5073,1176.4286,2426.3433,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
554,2033.4418,1176.4286,2320.5803,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
555,2006.6942,1176.4286,2360.079,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
556,1998.9567,1176.4286,2391.9438,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
557,2012.9337,1176.4286,2529.5298,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
558,2014.663,1176.4286,2439.5986,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
559,2024.6484,1176.4286,2410.0552,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
560,2047.8661,1176.4286,2410.0552,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
561,2031.5947,1176.4286,2452.613,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
562,2013.6389,1176.4286,2413.333,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
563,2025.7699,1176.4286,2349.9214,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
564,2005.3679,1176.4286,2414.9353,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
565,2012.7931,1176.4286,2414.9353,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
566,1998.3844,1176.4286,2333.349,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
567,2000.0262,1176.4286,2446.5269,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
568,1994.223,1176.4286,2462.1282,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
569,2019.706,1176.4286,2452.2336,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
570,2014.9965,1176.4286,2452.2336,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
571,1994.0083,1176.4286,2452.2336,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
572,2001.1538,1176.4286,2429.6611,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
573,2016.2917,1176.4286,2324.3313,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
574,2052.9182,1176.4286,2308.2285,";;7;4;11;9;27;23;3;24;17;19;31*21;30;6;26;16;13;14*5;29;10;2;20*25;15;18;28;8;22;1*12","5",""
575,2054.0188,1176.4286,2385.234,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
576,2023.8755,1176.4286,2385.234,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
577,2023.9966,1176.4286,2385.234,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
578,2024.9045,1176.4286,2489.011,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
579,2000.1047,1176.4286,2489.011,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
580,2027.6206,1176.4286,2377.8303,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
581,2016.3665,1176.4286,2410.7856,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;14;5;29;10;27*20;25;15;18;28*8;22;1;12","5",""
582,1981.9849,1172.0454,2410.7856,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
583,1997.8059,1172.0454,2410.7856,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
584,2001.0178,1172.0454,2499.7043,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
585,2054.9885,1172.0454,2503.1772,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
586,2033.8352,1172.0454,2376.3533,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
587,2054.2957,1172.0454,2433.9067,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
588,2045.7642,1172.0454,2433.9067,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
589,2048.1782,1172.0454,2433.9067,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
590,2021.2472,1172.0454,2344.2578,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
591,2059.8987,1172.0454,2433.3047,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
592,2044.9348,1172.0454,2433.3047,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
593,2064.6257,1172.0454,2517.246,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
594,2066.5173,1172.0454,2517.246,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
595,2093.221,1172.0454,2517.246,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
596,2068.1555,1172.0454,2517.246,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
597,2061.8774,1172.0454,2435.5925,";;7;4;11;9;2;23;3;24*17;19;31;21;30;6;26;16*13;5;10;29;14;27*20;25;15;18;28*8;22;1;12","5",""
