"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
330,1314.8777,1290.9438,1886.8757,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
331,1321.2983,1290.9438,1773.8309,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
332,1310.5208,1290.9438,1563.9825,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
333,1325.7013,1290.9438,1770.7876,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
334,1308.8037,1290.9438,1618.1005,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
335,1319.3395,1290.9438,1723.5265,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
336,1314.4055,1290.9438,1607.2504,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
337,1330.4105,1290.9438,1987.2399,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
338,1318.7017,1290.9438,1776.3373,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
339,1312.5704,1290.9438,1605.8329,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
340,1306.235,1290.9438,1618.4519,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
341,1316.3677,1290.9438,1710.0776,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
342,1336.1256,1290.9438,1890.4497,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
343,1313.1051,1290.9438,1585.9331,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
344,1306.31,1290.9438,1689.4921,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
345,1323.2379,1290.9438,1792.0021,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;40;5;1;6;35;14;23*36;7;15;27;37;3*20;26;39;8","7",""
346,1323.0514,1290.9438,1948.2946,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
347,1313.9437,1290.9438,1764.5156,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
348,1311.8704,1290.9438,1592.7327,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
349,1314.6815,1290.9438,1561.8394,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
350,1308.2804,1290.9438,1675.4508,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
351,1314.1125,1290.9438,1659.1375,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
352,1314.0552,1290.9438,1695.4834,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
353,1322.9293,1290.9438,1809.2139,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;20;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*46;26;39;8","7",""
354,1299.4506,1290.9438,1560.4271,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
355,1304.2313,1290.9438,1561.8394,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
356,1332.7655,1290.9438,1824.9619,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
357,1311.4113,1290.9438,1633.7289,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
358,1327.0038,1290.9438,1772.4131,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
359,1309.9976,1290.9438,1765.0554,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
360,1328.8558,1290.9438,1929.1978,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
361,1311.7166,1290.9438,1665.0173,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
362,1316.7886,1290.9438,1594.5151,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
363,1307.0118,1290.9438,1644.2244,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
364,1322.6075,1290.9438,1773.8309,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
365,1312.9855,1290.9438,1677.3722,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
366,1327.1243,1290.9438,1794.9664,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
367,1323.7477,1290.9438,1655.6179,";;28;21;4;9;34;45;16*17;33;30;24;42;11;29*13;46;12;31;43;32;19;25*38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
368,1324.0327,1290.9438,1614.9642,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
369,1322.5376,1290.9438,1745.5111,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
370,1308.1335,1290.9438,1695.668,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;7;15;27;37;3*20;26;39;8","7",""
371,1308.0695,1278.3049,1604.8901,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22*19;25;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
372,1321.3248,1278.3049,1937.9324,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22*19;25;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
373,1324.0463,1278.3049,1774.2578,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22*19;25;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
374,1314.3958,1278.3049,1668.4086,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22*19;25;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
375,1307.1064,1278.3049,1862.6685,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22*19;25;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
376,1312.1089,1278.3049,1862.6876,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22*19;25;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
377,1313.3328,1274.611,1621.0592,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
378,1304.0576,1274.611,1656.669,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
379,1306.9739,1274.611,1633.9169,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
380,1311.499,1274.611,1748.5752,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
381,1305.8191,1274.611,1716.7383,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
382,1306.3212,1274.611,1739.8682,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
383,1299.2281,1274.611,1930.9081,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
384,1306.5887,1274.611,1727.175,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
385,1287.5088,1274.611,1855.4194,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
386,1304.3599,1274.611,1763.5103,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
387,1292.398,1274.611,1738.3773,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
388,1309.3137,1274.611,1659.1178,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
389,1291.8809,1274.611,1679.148,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
390,1294.977,1274.611,1667.8019,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
391,1308.194,1274.611,1795.1989,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
392,1291.077,1274.611,1628.8464,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
393,1299.0936,1274.611,1607.8484,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
394,1290.6067,1274.611,1677.2141,";;28;21;4;9;34;45;16*17;33;30;24;42;11;29*13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
395,1297.1077,1274.611,1672.63,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
396,1293.3259,1274.611,1658.9783,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
397,1290.7975,1274.611,1660.8363,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
398,1311.8423,1274.611,1879.33,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
399,1306.6357,1274.611,1795.1989,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
400,1311.0184,1274.611,1681.6489,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
401,1303.0272,1274.611,1686.0438,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
402,1279.3052,1274.611,1517.0662,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
403,1306.7473,1274.611,1858.9745,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
404,1302.3782,1274.611,1595.5653,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
405,1306.069,1274.611,1897.8878,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
406,1307.2175,1274.611,1604.1891,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
407,1301.3523,1274.611,1643.4843,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
408,1300.7864,1274.611,1804.7168,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
409,1304.5651,1274.611,1733.0594,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
410,1300.252,1274.611,1761.7947,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
411,1318.1047,1274.611,1790.5638,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
412,1308.1956,1274.611,1864.0519,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
413,1318.9769,1274.611,1858.9937,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
414,1294.0687,1274.611,1638.7334,";;28;21;29;9;34;45*16;17;33;30;24;42;4*11;13;46;12;31;43;22*25;19;38;32;44;18*47;10;2;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
415,1308.5105,1274.611,1725.9655,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
416,1315.8765,1274.611,1723.7563,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
417,1305.6709,1274.611,1867.5076,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
418,1303.7244,1274.611,1657.994,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
419,1316.3477,1274.611,1775.6692,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
420,1320.9064,1274.611,1775.6692,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
421,1310.1771,1274.611,1916.8385,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
422,1312.9443,1274.611,1766.3507,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
423,1302.6355,1274.611,1739.8682,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
424,1294.3723,1274.611,1565.1213,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
425,1307.83,1274.611,1739.5836,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
426,1306.4614,1274.611,1739.8682,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
427,1300.2203,1274.611,1666.8899,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
428,1306.068,1274.611,1652.9911,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
429,1312.7063,1274.611,1923.8406,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
430,1299.6226,1274.611,1592.704,";;28;21;29;9;34;45*16;17;33;30;24;2*11;4;13;46;12;31;43*22;25;19;38;32;44;18*47;10;42;41;23;5;1;6;35*14;40;36;7;15;27*37;3;20;26;39;8","7",""
431,1303.8087,1274.611,1739.8435,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
432,1309.8126,1274.611,1906.4763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
433,1288.8844,1274.611,1614.4952,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
434,1298.9453,1274.611,1763.5103,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
435,1310.1934,1274.611,1906.4763,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
436,1291.5483,1274.611,1679.148,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
437,1312.0559,1274.611,1660.4059,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
438,1297.5502,1274.611,1714.393,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
439,1284.7688,1274.611,1555.8958,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
440,1312.0575,1274.611,1795.1989,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
441,1302.5548,1274.611,1864.0519,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
442,1316.9983,1274.611,1893.3481,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
443,1305.9907,1274.611,1636.131,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
444,1301.8351,1274.611,1760.4927,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
445,1288.3135,1274.611,1516.1641,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;22;25*19;38;32;44;18;47*10;2;41;23;5;1;6;35;14*40;36;7;15;27*37;3;20;26;39;8","7",""
