"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.61"
0,2937.5085,2353.4307,3404.498,";;17;18;24;4;30;26;33;19*38;3;7;6;36*15;23;14;31;1;32;16;5;10;34*21;46;13;2;40;29*45;8;41;25;22;12;37;27*20;9;42;28;39;11*47;43;35;44","7",""
115,1349.1025,1307.428,1921.9984,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;32;26*39;8;27;45;43;5;12","7",""
116,1345.0642,1307.428,1838.0098,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;32;26*39;8;27;45;43;5;12","7",""
117,1342.2032,1307.428,2058.7175,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;32;26*39;8;27;45;43;5;12","7",""
118,1332.8186,1307.428,1934.2562,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;32;26*39;8;27;45;43;5;12","7",""
119,1339.716,1307.428,1914.1477,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22*7;40;16;34;9*15;42;11;24;21;29;44*41;2;10;33;28;47;23;32;26*39;8;27;45;43;5;12","7",""
120,1333.6874,1298.5417,1970.4354,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*40;16;34;9;15;42*11;24;21;29;44;41*2;10;33;28;47;23;7*26;39;8;27;45;43;5;12","7",""
121,1341.7286,1298.5417,1850.2839,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*40;16;34;9;15;42*11;24;21;29;44;41*2;10;33;28;47;23;7*26;39;8;27;45;43;5;12","7",""
122,1333.5527,1298.5417,2058.7175,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*40;16;34;9;15;42*11;24;21;29;44;41*2;10;33;28;47;23;7*26;39;8;27;45;43;5;12","7",""
123,1334.516,1298.5417,2174.435,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*40;16;34;9;15;42*11;24;21;29;44;41*2;10;33;28;47;23;7*26;39;8;27;45;43;5;12","7",""
124,1330.5272,1278.1232,1923.7273,";;30;46;13;4;20;3;25*19;11;38;37*36;17;14;18;31;1;6*22;32;44;16;34;9;15*42;35;24;21;29;40;41;2*10;33;28;47;23;7;26;39*8;27;45;43;5;12","7",""
125,1329.6848,1278.1232,1840.5637,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*44;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*26;39;8;27;45;43;5;12","7",""
126,1322.4745,1278.1232,1923.7273,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*44;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*26;39;8;27;45;43;5;12","7",""
127,1320.5294,1277.8774,1852.369,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*44;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
128,1312.4254,1277.8774,1873.6617,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*44;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
129,1302.4792,1277.8774,1849.4564,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*44;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
130,1306.0156,1277.8774,2081.4187,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*44;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
131,1304.198,1277.8774,1898.5748,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;18;31;1;6;22;32*44;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
132,1307.3524,1276.819,1961.3992,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
133,1310.1521,1276.819,2079.7024,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
134,1303.2628,1276.819,1787.9513,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
135,1308.4894,1276.819,2036.1626,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
136,1304.015,1276.819,2037.2733,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
137,1307.6044,1276.819,2037.2733,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
138,1304.2997,1276.819,1919.5107,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
139,1304.6957,1276.819,1848.1522,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
140,1310.7533,1276.819,1896.8298,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
141,1304.8566,1276.819,2037.2733,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
142,1303.9071,1276.819,2037.2733,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
143,1305.9708,1276.819,1919.5107,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
144,1311.6835,1276.819,2037.2733,";;30;46;13;4;20;3;25*19;35;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;23;7*39;26;8;27;45;43;5;12","7",""
145,1305.7687,1265.6533,1919.5107,";;30;46;13;4;20;3;25*19;23;38;37;36*17;39;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*14;26;8;27;45;43;5;12","7",""
146,1309.0001,1265.6533,2033.547,";;30;46;13;4;20;3;25*19;23;38;37;36*17;14;44;31;1;6;15;32*18;16;34;9;22;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
147,1309.4011,1265.6533,1893.3838,";;30;46;13;4;20;3;25*19;23;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
148,1305.9652,1265.6533,2027.487,";;30;46;13;4;20;3;25*19;23;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
149,1306.8354,1265.6533,2015.6321,";;30;46;13;4;20;3;25*19;23;38;37;36*17;14;44;31;1;6;22;32*18;16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
150,1299.9071,1251.0944,1955.892,";;30;46;13;4;20;3;25*19;44;6;37;36*17;14;23;31;1;38;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
151,1298.408,1251.0944,1883.415,";;30;46;13;4;20;3;25*19;44;38;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
152,1289.8715,1251.0944,1875.1885,";;30;46;13;4;20;3;25*19;44;38;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
153,1295.9021,1251.0944,2009.8868,";;30;46;13;4;20;3;25*19;44;38;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
154,1290.0823,1251.0942,1817.7734,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
155,1282.6311,1251.0942,2022.6047,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
156,1285.5831,1251.0942,2010.8126,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
157,1291.4221,1251.0942,2155.0022,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
158,1285.1387,1251.0942,1954.2418,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
159,1287.9463,1251.0942,2005.4293,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
160,1282.1383,1251.0942,2019.9856,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
161,1279.9907,1251.0942,2019.9856,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
162,1283.0846,1251.0942,2149.619,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
163,1286.5846,1251.0942,2019.9856,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
164,1287.993,1251.0942,2005.4293,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
165,1284.679,1251.0942,2108.8555,";;30;46;13;4;20;3;25*38;44;19;37;36*17;14;23;31;1;6;22;32;18*16;34;9;15;42*11;24;21;29;40;41*2;10;33;28;47;35;7*39;26;8;27;45;43;5;12","7",""
166,1288.0128,1242.4407,2108.8555,";;30;46;13;11;20;3*25;38;44;19;37*36;17;14;23;31;1;6;22;32*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
167,1280.5073,1242.4407,1973.9277,";;30;46;13;11;20;3*25;38;44;19;37*36;17;14;23;31;1;6;22;32*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
168,1283.5659,1242.3363,2067.2332,";;30;46;13;11;20;3*25;44;38;19;37*36;17;14;23;31;1;6;22;32*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
169,1288.1398,1242.3363,1884.0304,";;30;46;13;11;20;3*25;44;38;19;9;36*17;14;23;31;1;6;22;32;18*16;34;37;15;42;4*24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
170,1289.9121,1242.3363,2014.481,";;30;46;13;11;20;3*25;44;38;19;37*36;17;14;23;31;1;6;22;32*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
171,1272.6711,1237.0643,2036.1588,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
172,1279.2382,1237.0643,2073.2144,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
173,1276.823,1237.0643,1945.5602,";;30;46;5;11;20;3;25*38;32;19;37;36*17;14;23;31;1;6;22;44*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;13;12","7",""
174,1275.2283,1237.0643,1972.8522,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
175,1282.4124,1237.0643,2104.7578,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
176,1275.4496,1237.0643,1923.481,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
177,1274.1569,1237.0643,2051.5562,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;16;34;9;15;42*4;24;21;29;40;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
178,1267.8384,1226.61,2063.3838,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
179,1268.2881,1226.61,1946.1523,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
180,1268.6807,1226.61,2051.5562,";;30;46;13;11;20;3*25;38;32;19;37;36*9;14;23;31;1;6;22;44;18*40;34;17;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
181,1267.0935,1226.61,1946.1523,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
182,1262.3215,1226.61,1949.7881,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
183,1261.7256,1226.61,1870.4926,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
184,1262.261,1226.61,1886.3802,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
185,1264.7427,1226.61,1791.2233,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
186,1255.254,1226.61,1828.9668,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
187,1253.2487,1226.61,1836.2303,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
188,1260.479,1226.61,1836.2303,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
189,1260.4946,1226.61,1818.0115,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
190,1259.5654,1226.61,1854.6162,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
191,1263.4451,1226.61,1870.4926,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
192,1260.5779,1226.61,1779.6783,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
193,1261.6532,1226.61,1786.8282,";;30;46;13;11;20;3*25;38;32;43;37;36;17*14;23;31;1;6;22;44;18;40*34;9;15;42;4;24;21*29;16;41;2;10;33;28*47;35;7;39;26;8;27;45*19;5;12","7",""
194,1263.5028,1226.61,1786.8282,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
195,1260.6869,1226.61,1843.9589,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
196,1262.2035,1226.61,1919.2466,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
197,1264.1143,1226.61,1919.2466,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
198,1258.5127,1226.61,1719.6605,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
199,1259.1608,1226.61,1829.1184,";;30;46;13;11;20;3*25;38;32;19;37;36*17;14;23;31;1;6;22;44*18;40;34;9;15;42;4*24;21;29;16;41;2;10;33*28;47;35;7;39;26;8;27*45;43;5;12","7",""
