"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
421,1473.5461,1456.9142,1839.8798,";;37;20;3;19;25*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
422,1487.7375,1456.9142,1941.2213,";;37;20;3;19;25*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
423,1482.6481,1456.9142,1937.7208,";;37;20;3;19;25*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
424,1466.7289,1456.9142,1832.5392,";;37;20;3;19;25*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
425,1498.388,1456.9142,1918.2063,";;37;20;3;19;25*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
426,1487.4039,1456.9142,1844.342,";;37;20;3;19;25*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
427,1479.2382,1456.8419,1868.2292,";;37;20;3;19;25*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
428,1481.1464,1456.8419,1913.5045,";;37;20;3;19;25*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
429,1465.688,1456.8419,1856.8789,";;37;20;3;19;25*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
430,1480.3951,1456.8419,1878.107,";;37;20;3;19;25*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
431,1494.8818,1451.3597,1975.8717,";;37;20;3;25;19*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
432,1515.77,1451.3597,2116.784,";;37;20;3;25;19*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
433,1469.9069,1451.3597,1850.4054,";;37;20;3;25;19*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
434,1499.5476,1451.3597,2014.3813,";;37;20;3;25;19*38;5;1;39;26;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
435,1477.1228,1451.2875,1822.9299,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;46*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;40;30;47","7",""
436,1483.8964,1451.2875,1961.7777,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
437,1490.0486,1451.2875,1914.561,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
438,1495.0168,1451.2875,2103.02,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
439,1495.3093,1451.2875,1949.1737,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
440,1477.4237,1451.2875,1868.3397,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
441,1470.1462,1451.2875,1898.913,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
442,1484.4061,1451.2875,2021.9166,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
443,1470.8525,1451.2875,2130.6692,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
444,1484.1438,1451.2875,1946.3704,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
445,1500.7145,1451.2875,2014.3813,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
446,1489.289,1451.2875,1902.3461,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
447,1489.7476,1451.2875,1878.7462,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27*7;40;35;32;22;6;44*18;17;41;2;33;10;14*42;11;4;46;30;47","7",""
448,1468.893,1451.2875,1803.8394,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
449,1477.9617,1451.2875,2012.7535,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
450,1473.2423,1451.2875,1904.5941,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
451,1480.1478,1451.2875,1914.4736,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
452,1501.5208,1451.2875,2079.8174,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
453,1485.934,1451.2875,2093.1775,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
454,1468.7965,1451.2875,1859.5425,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
455,1468.3171,1451.2875,1765.7833,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
456,1486.5956,1451.2875,1872.4803,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
457,1472.2477,1451.2875,2126.1384,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
458,1468.7175,1451.2875,1998.6283,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
459,1495.5417,1451.2875,1972.4828,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
460,1499.7386,1451.2875,2102.9478,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
461,1471.2429,1451.2875,1922.7904,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
462,1492.7952,1451.2875,2103.02,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
463,1473.186,1451.2875,2074.444,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
464,1476.049,1451.2875,2054.9524,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
465,1478.884,1451.2875,2130.6692,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
466,1479.8888,1451.2875,1915.9082,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
467,1468.8241,1451.2875,1856.649,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
468,1480.4886,1451.2875,2054.9524,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
469,1486.292,1451.2875,1931.1198,";;37;38;3;25;19*20;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
470,1476.7195,1451.2875,1950.547,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
471,1476.0149,1451.2875,1949.1014,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
472,1479.379,1451.2875,1884.6345,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
473,1481.3265,1451.2875,1912.2493,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
474,1479.1368,1451.2875,2004.8148,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
475,1480.4174,1451.2875,1866.5455,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
476,1482.6553,1451.2875,1973.0205,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
477,1481.8365,1451.2875,1955.5171,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
478,1475.2965,1451.2875,1866.6178,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
479,1468.5526,1451.2875,1890.4673,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
480,1461.914,1451.2875,1828.6807,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
481,1484.924,1451.2875,2055.9998,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
482,1484.1123,1451.2875,2074.444,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
483,1490.0029,1451.2875,1946.5367,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
484,1481.4413,1451.2875,1946.5367,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
485,1465.0298,1451.2875,1806.5673,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
486,1477.167,1451.2875,2004.8871,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
487,1475.5691,1451.2875,1843.3335,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
488,1469.6672,1451.2875,2130.6692,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
489,1460.1234,1451.2875,1806.5673,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
490,1488.4478,1451.2875,1970.3173,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
491,1475.3071,1451.2875,1804.3435,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
492,1509.054,1451.2875,1973.5411,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
493,1479.5999,1451.2875,2120.1743,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
494,1480.5819,1451.2875,1966.7863,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
495,1491.8086,1451.2875,1950.9717,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
496,1486.1942,1451.2875,1888.1732,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;30*11;4;46;42;47","7",""
497,1465.5878,1451.2875,1929.6063,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
498,1496.6364,1451.2875,2045.5863,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
499,1466.6385,1451.2875,1848.2408,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
500,1490.3258,1451.2875,1886.3483,";;37;20;3;25;13*38;5;1;26;39;34;36;45*9;24;19;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
501,1468.0356,1451.2875,1797.2252,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
502,1476.5736,1451.2875,2074.3718,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
503,1477.2864,1451.2875,1886.3483,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
504,1484.977,1451.2875,1905.6212,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
505,1463.1425,1451.2875,1738.0547,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
506,1493.5936,1451.2875,1958.5231,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
507,1468.6556,1451.2875,2054.9524,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
508,1490.4755,1451.2875,2012.7535,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
509,1484.2262,1451.2875,1964.7473,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
510,1487.4928,1451.2875,1836.848,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
511,1484.6636,1451.2875,2093.1052,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
512,1474.8813,1451.2875,1946.2981,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
513,1480.9688,1451.2875,1817.2758,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
514,1485.972,1451.2875,1896.4287,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
515,1479.9889,1451.2875,2021.9166,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
516,1518.2859,1451.2875,1884.182,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
517,1485.2667,1451.2875,1964.7473,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
518,1467.6368,1451.2875,1973.469,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
519,1484.15,1451.2875,1972.4828,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
520,1474.1104,1451.2875,1965.2517,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
521,1469.5511,1451.2875,1886.276,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
522,1464.9733,1451.2875,1878.063,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
523,1486.2533,1451.2875,2062.6096,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
524,1488.9008,1451.2875,1906.8955,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
525,1473.8247,1451.2875,1904.9419,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
526,1473.789,1451.2875,1847.2726,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
527,1484.3389,1451.2875,1972.4828,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
528,1478.8914,1451.2875,2032.7753,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
529,1503.5708,1451.2875,2093.1052,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
530,1487.1514,1451.2875,1955.3804,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
531,1466.9778,1451.2875,1853.4489,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
532,1479.275,1451.2875,1950.4747,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
533,1463.1848,1451.2875,1967.1632,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
534,1493.8556,1451.2875,1958.4508,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
535,1494.1746,1451.2875,1957.6349,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
536,1479.4539,1451.2875,2009.8713,";;37;20;3;25;19*38;5;1;26;39;34;36;45*9;24;13;21;29;28*16;12;31;43;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;42*11;4;46;30;47","7",""
