"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
1049,1031.9089,827.03455,1316.3495,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;8;9;22;15;18*29;20;27;24;14;26*16;12;30;1","5",""
1050,1078.139,827.03455,1487.9988,";;21;18;9;8;12;30;16*26;14;24;27;20;29*31;19;17;13;7;6;3*2;23;28;4;11;5;25*10;15;22;1","5",""
1051,1031.438,827.03455,1510.1143,";;21;31;13;17;23;2*3;6;7;19;28;4;11;5*25;10;15;22;9;8;18*29;20;27;16;26*14;24;30;12;1","5",""
1052,1071.7539,827.03455,1589.8203,";;21;17;19;31;13;7;6*3;2;28;23;4;11;5*25;10;15;16;26*14;24;27;20;29;18;8*9;22;30;12;1","5",""
1053,1067.6826,827.03455,1630.5625,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;24;27;20*29;18;8;14;26*16;30;12;1","5",""
1054,1064.0029,827.03455,1624.9431,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1055,1017.8451,827.03455,1451.2592,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1056,1011.3454,827.03455,1478.3336,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1057,1024.2528,827.03455,1357.8817,";;21;17;19;31;13;7;6*3;2;23;28;4;11;5*25;10;29;18;8;15*22;9;20;12;14;26*16;30;24;27;1","5",""
1058,1037.2476,827.03455,1370.512,";;21;31;19;17;13;7;6*3;2;23;28;4;9;8*18;29;20;27;24;26*14;16;25;5;11*22;15;10;30;12;1","5",""
1059,1041.1466,827.03455,1431.8713,";;21;31;19;17;13;7;6*3;2;28;23;4;11;5*25;10;15;22;9;8;30*16;26;14;24;27;20*29;18;12;1","5",""
1060,1030.4115,827.03455,1279.5374,";;21;31;30;16;26;14;24;27*20;29;18;8;9;22;15*10;25;5;11;4;28;23*2;3;6;7;13;17;19*12;1","5",""
1061,1047.2781,827.03455,1430.4727,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1062,1091.4755,827.03455,1449.0194,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1063,1067.4521,827.03455,1445.8809,";;21;31;19;17;13;7;6;4*28;23;2;3;11;5*26;14;24;27;20;29*18;8;9;22;15;10;25*16;30;12;1","5",""
1064,1075.6183,827.03455,1585.6527,";;21;31;19;17;30;8;9;22;15;10*25;5;11;4;28;23;2*3;6;7;13;16*26;14;24;29;20;27*18;12;1","5",""
1065,1068.9111,827.03455,1425.3531,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;27;20;29*18;8;9;24;14;30;16*26;12;1","5",""
1066,1037.555,827.03455,1401.3259,";;21;31;19;17;13;7;6*3;2;23;28;4;20*29;18;8;9;22;15;10*25;5;11;27;24;14*26;16;30;12;1","5",""
1067,1065.9536,827.03455,1399.1676,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*16;26;14;24;27;20*29;30;12;1","5",""
1068,1057.393,827.03455,1407.9482,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1069,1075.8481,827.03455,1423.7625,";;8;9;22;15;10;25;5*11;4;28;23;2;3;6;7*13;17;19;31;21;18;29*20;27;24;14;26;16;30*12;1","5",""
1070,1069.94,827.03455,1417.8726,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1071,1078.8689,827.03455,1458.216,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1072,1090.4689,827.03455,1501.2717,";;21;31;19;17;13;2*3;6;7;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1073,1098.1422,827.03455,1500.3424,";;21;31;19;17;13;7;6*3;2;29;14;26*16;30;12;8;9;22;15;10*25;5;11;4;28;23*20;27;24;18;1","5",""
1074,1100.5598,827.03455,1485.62,";;21;31;5;11;4;28;23;2*26;29;30;16;20;27;24*17;19;25;10;15;22;9;8*18;14;13;7;6;3*12;1","5",""
1075,1089.9691,827.03455,1603.933,";;21;31;19;17;13;7;6*3;2;23;28;20*29;18;8;9;22;15;10*25;5;11;4;27;24;14*26;16;30;12;1","5",""
1076,1093.9161,827.03455,1527.7405,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;30;12;14*26;16;1","5",""
1077,1096.4471,827.03455,1587.466,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1078,1086.6271,827.03455,1525.3485,";;21;31;19;17;13;2*3;6;7;23;28;4;11;5*25;24;27;20;29;18*8;9;22;15;10;14;26*16;30;12;1","5",""
1079,1066.3787,827.03455,1471.8579,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;14;24;27;15;22;9*8;18;29;20;26*16;30;12;1","5",""
1080,1076.667,827.03455,1358.6155,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;16*26;30;12;1","5",""
1081,1054.5668,827.03455,1500.4574,";;21;31;19;17;13;7;6;30*20;29;18;8;9;22;15*10;25;5;11;4;28;23*2;3;16;27;24;14*26;12;1","5",""
1082,1035.6271,827.03455,1614.5723,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1083,1070.7797,827.03455,1400.612,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;30;12;29;18*8;9;22;15;16;26;14*24;27;20;1","5",""
1084,1082.3853,827.03455,1416.237,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1085,1070.3947,827.03455,1419.5674,";;21;31;19;17;13;7;6*3;2;23;25;5;11*4;28;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1086,1070.9753,827.03455,1371.1843,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1087,1045.4767,827.03455,1419.873,";;21;31;19;17;2;3;6;7*13;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;30;16*26;12;1","5",""
1088,1059.244,827.03455,1463.5039,";;21;31;19;17;13;7;6*3;2;23;28;12;30*16;26;14;24;27;20*29;18;8;9;22;15;10*25;5;11;4;1","5",""
1089,1059.9359,827.03455,1510.8947,";;21;31;19;17;13;7;6*3;18;8;9;22;15;10*25;5;11;4;28;23;2*29;20;27;12;30;16*26;14;24;1","5",""
1090,1049.9803,827.03455,1465.7109,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1091,1039.8143,827.03455,1299.9728,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1092,1071.9141,827.03455,1411.7157,";;21;31;19;22;9;17;13;7;6*3;2;23;28;4;11;5*25;10;15;8;18;14*24;27;20;29;26;16;30*12;1","5",""
1093,1066.7212,827.03455,1523.7386,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1094,1008.2068,827.03455,1456.8169,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;18;26;12;15*22;9;8;30;16;14;24;27*20;29;1","5",""
1095,1050.0992,827.03455,1553.1967,";;21;31;19;17;13;7;6;4*28;23;2;3;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1096,1052.1812,827.03455,1650.0023,";;21;31;19;18;29;20;27;24*14;26;16;17;10;15*22;9;8;25;5;11*28;4;23;2;3;6;7*13;30;12;1","5",""
1097,1101.6005,827.03455,1487.4592,";;21;31;19;17;30;4;10;25*5;11;15;22;8;9;18;29*20;27;24;14;26;16*28;23;2;3;6;7*13;12;1","5",""
1098,1065.7007,827.03455,1526.0198,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1099,1090.072,827.03455,1533.6442,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1100,1090.215,827.03455,1483.3643,";;25;5;11;4;28;23;2*3;6;7;13;17;19;31*21;10;15;22;9;8;18;27*20;29;24;14;26*16;30;12;1","5",""
1101,1072.7482,827.03455,1456.1393,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;12;30*16;26;14;24;27;20*29;18;1","5",""
1102,1067.5104,827.03455,1617.604,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1103,1032.6268,827.03455,1361.6036,";;21;31;6;7;13;17;19*3;2;23;28;4;11;5*25;10;15;22;9;8;24;27*20;29;18;14;26*16;30;12;1","5",""
1104,1036.0072,827.03455,1414.9463,";;21;31;19;24;27;20;29;18*8;9;22;15;10;25;5*11;4;28;23;2;3;6;7*13;17;14;26*16;12;30;1","5",""
1105,1045.1903,827.03455,1599.3647,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1106,1008.87604,827.03455,1352.376,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;9;22;15;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1107,1023.3611,827.03455,1356.2235,";;21;31;19;17;13;7;6;12;30*16;26;14;24;27;20*29;18;8;9;22;15;10*25;5;11;4;28;23;2*3;1","5",""
1108,1027.084,827.03455,1439.6923,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1109,1005.8678,827.03455,1347.3999,";;21;31;19;17;13;7;6*3;2;23;28;4;26*14;25;10;18;8;9*22;15;29;20;27;24;5;11*16;30;12;1","5",""
1110,1011.89014,827.03455,1427.7549,";;21;31;19;17;13;7;24;27*20;9;8;18;29;22;15*10;25;5;11;4;28;23*2;3;6;14;26*16;30;12;1","5",""
1111,1015.8832,827.03455,1372.8613,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1112,1050.8453,827.03455,1568.4282,";;21;8;9;22;15;10;25*5;11;4;28;23;2;3*6;7;13;17;19;31;18*29;20;27;24;14;26*16;30;12;1","5",""
1113,1029.5492,827.03455,1310.5941,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;8;9;22;15;18*29;20;27;24;14;26*16;30;12;1","5",""
1114,1032.0867,827.03455,1332.0509,";;21;31;16;26;14;27;24*20;29;18;8;9;22;15*10;25;5;11;4;28;23*13;7;6;3;2;17;19*30;12;1","5",""
1115,1046.6688,827.03455,1379.7917,";;21;31;19;17;13;7;6*3;2;23;28;4;11;16*10;25;5;26;14*24;27;20;29;18;8;9*22;15;30;12;1","5",""
1116,1084.3835,827.03455,1438.2891,";;3;6;19;17;13;7;31*21;2;23;28;4;20;29*18;8;9;22;15;10;25*5;11;27;24;14;26;16*30;12;1","5",""
1117,1024.9973,827.03455,1438.8481,";;21;31;19;17;13;7;6*3;2;5;11;4;28;23*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1118,1049.7742,827.03455,1512.0978,";;21;31;20;27;13;7;30*16;26;14;19;17;24*29;18;8;9;22;15;10*25;5;11;4;28;23;2*3;6;12;1","5",""
1119,1034.0774,827.03455,1440.4746,";;21;31;19;17;13;7;6*3;2;23;28;4;11;16*29;20;27;24;14;26*18;8;9;5;25;10*15;22;30;12;1","5",""
1120,1057.6372,827.03455,1596.7579,";;21;31;19;17;13;7;6*3;28;23;2;4;29*18;8;9;22;15;10;25*5;11;20;27;24;14*26;16;30;12;1","5",""
1121,1077.9921,827.03455,1439.6714,";;21;31;19;17;13;7;6*3;29;20;27;24;14*26;11;4;28;23;2;18*8;9;22;15;10;25;5*16;30;12;1","5",""
1122,1067.713,827.03455,1435.765,";;21;31;19;17;13;7;6*16;24;14;26;27;20*29;18;8;9;22;15;10*25;5;11;4;28;23;2*3;30;12;1","5",""
1123,1042.8063,827.03455,1357.972,";;21;31;19;17;13;7;6*3;2;23;20;29*18;8;9;22;15;10;25*5;11;4;28;27;24;14*26;16;30;12;1","5",""
1124,1055.318,827.03455,1400.2242,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;14;24;26*16;30;12;1","5",""
1125,1076.7819,827.03455,1383.0045,";;21;31;19;27;3;2;23;28;4*11;5;25;10;15;22;9*8;18;29;20;6;7*13;17;24;14;26*16;30;12;1","5",""
1126,1060.243,827.03455,1332.1427,";;21;31;19;17;13;7;6*16;30;3;26;14;24;27*20;29;18;8;9;22;15*10;25;5;11;4;28;23*2;12;1","5",""
1127,1061.9446,827.03455,1403.7957,";;21;31;19;4;28;23;2;3;6*7;26;16;30;17;11*5;15;10;25;22;9;8*18;27;20;29;24;14*13;12;1","5",""
1128,1084.6707,827.03455,1473.1077,";;21;31;19;17;5;11;6;7*13;25;10;15;2*3;4;28;23;22;9;8*18;29;20;27;24;14;12;30*16;26;1","5",""
1129,1073.0431,827.03455,1497.8605,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1130,1079.8093,827.03455,1546.792,";;21;3;2;23;28;4;11*5;25;10;15;22;6;7*13;17;19;31;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1131,1074.1034,827.03455,1389.384,";;21;31;19;17;13;7;6;22;15*10;25;5;11;4;28;23*2;3;9;8;18;29*20;27;24;14;26;16;30*12;1","5",""
1132,1099.0934,827.03455,1476.7064,";;21;31;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;26;19;14;24*16;30;12;1","5",""
1133,1047.9741,827.03455,1453.8134,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1134,1080.2212,827.03455,1559.9657,";;21;31;19;17;13;7;6*3;23;2;28;4;11;5*25;10;15;22;9;26*14;24;27;20;29;18;8*16;30;12;1","5",""
1135,1053.7803,827.03455,1507.1476,";;24;14;26;16;27;20*29;18;8;9;22;15;10*25;5;11;4;28;23;2*3;6;7;13;17;19;31*21;30;12;1","5",""
1136,1062.5266,827.03455,1367.7415,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1137,1034.6595,827.03455,1446.9912,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1138,1050.1093,827.03455,1650.934,";;21;31;30;16;26;14*29;20;27;24;18;8;9*22;15;10;25;5;11;4*28;23;2;3;6;7*13;17;19;12;1","5",""
1139,1077.0472,827.03455,1510.2003,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1140,1104.2959,827.03455,1485.919,";;21;31;19;17;13;7;6*3;2;23;28;4;25*10;15;22;9;8;18;29*20;30;16;26;14;27;24*5;11;12;1","5",""
1141,1100.2142,827.03455,1457.3932,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1142,1100.5575,827.03455,1552.3131,";;21;31;19;17;13;7;6*3;2;23;25;5;11*4;28;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1143,1088.5032,827.03455,1538.476,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;26;14;24;27*16;30;12;1","5",""
1144,1095.5834,827.03455,1410.175,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1145,1103.8314,827.03455,1456.8083,";;21;18;29;20;14;24;27*26;16;30;8;9;22;15*10;25;5;11;4;28;23*2;3;6;7;13;17;19*31;12;1","5",""
1146,1070.3013,827.03455,1461.202,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1147,1085.0468,827.03455,1404.1174,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1148,1114.3177,827.03455,1500.9612,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1149,1083.8135,827.03455,1476.56,";;21;31;19;17;13;28;23*2;3;6;7;4;26*16;14;24;27;20;29*18;8;9;22;15;10;25*5;11;30;12;1","5",""
1150,1069.7722,827.03455,1367.0276,";;21;31;19;17;13;7;6*3;2;23;28;4;11;15;22;9*8;5;10;25;18*29;20;27;24;14;26*16;30;12;1","5",""
1151,1046.5488,827.03455,1318.3469,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1152,1044.0272,827.03455,1362.8715,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;14;24;27;20*29;18;8;9;22;26*16;30;12;1","5",""
1153,1043.7937,827.03455,1415.077,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;16;26;14;24;27*20;29;18;8;9;22;15*10;30;12;1","5",""
1154,1014.1027,827.03455,1368.7114,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1155,1039.8387,827.03455,1439.8434,";;21;31;19;17;13;7;6;12;30*16;26;14;24;27;20*29;18;8;9;22;15;10*25;5;11;4;28;23;2*3;1","5",""
1156,1049.807,827.03455,1474.388,";;21;31;19;17;27;20;29*18;8;9;22;15;10;25*5;11;4;28;23;2;3*6;7;13;24;12;30;16*26;14;1","5",""
1157,1042.569,827.03455,1489.1135,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1158,1061.9526,827.03455,1579.7753,";;21;31;19;17;13;7;6*3;2;23;28;25*5;11;4;10;15;20;29*18;30;16;26;14;9*22;27;24;8;12;1","5",""
1159,1059.5679,827.03455,1371.3447,";;21;31;23;2;3;6;7*13;17;19;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1160,1033.9204,827.03455,1502.3964,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1161,1051.7961,827.03455,1330.7759,";;21;31;19;17;13;7;6*3;2;23;28;4;11;8;9*22;15;10;25;24;14;27*20;29;18;5*26;16;30;12;1","5",""
1162,1055.5076,827.03455,1366.3705,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;27;20;29;18*8;9;22;14;24;15;26*16;30;12;1","5",""
1163,1063.6882,827.03455,1440.0894,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*29;18;8;9;22;15;10*25;27;20;24;14;26*16;30;12;1","5",""
1164,1052.1812,827.03455,1350.9532,";;21;31;19;17;13;7;6*3;2;23;27;20;29*18;8;9;22;15;10;25*5;11;4;28;12;30;16*26;14;24;1","5",""
1165,1053.8839,827.03455,1459.061,";;21;31;25;5;11;4;28*23;2;3;6;7;13*17;19;10;15;22;9;24;27;20*29;18;8;14;26*16;30;12;1","5",""
1166,1040.2921,827.03455,1369.9309,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1167,1056.1816,827.03455,1473.3014,";;21;31;19;17;13;7;6*3;2;22;15;10;25*5;11;4;28;23;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1168,1061.3821,827.03455,1529.7596,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1169,1056.0585,827.03455,1385.8098,";;21;10;25;5;11;4*28;23;2;3;6;7*13;17;19;31;15;22;9;8*18;29;20;27;24;14*26;16;30;12;1","5",""
1170,1085.5225,827.03455,1469.0077,";;21;31;19;17;13;7;25*5;11;4;28;23;2;3*6;10;15;22;16;27;20*29;18;8;9;26;14*24;30;12;1","5",""
1171,1101.143,827.03455,1497.3486,";;21;19;31;17;13;7;6*3;2;23;28;4;11;29*18;8;9;22;5;25*10;15;20;27;24;14;12;30*16;26;1","5",""
1172,1080.9696,827.03455,1515.4054,";;21;31;19;12;16;30;26*14;24;27;20;29;18;8*9;22;15;10;25;5;11;4*28;23;2;3;6;7*13;17;1","5",""
1173,1077.3389,827.03455,1542.7854,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;20;29;18*8;9;22;15;27;24;14;26*16;30;12;1","5",""
1174,1058.6974,827.03455,1562.1415,";;21;31;19;17;13;7;6*3;2;23;28;4;18*8;9;22;5;25;10;15*11;29;20;27;24;14;26*16;30;12;1","5",""
1175,1056.9343,827.03455,1529.2994,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1176,1081.1184,827.03455,1533.9802,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1177,1097.3036,827.03455,1443.2173,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1178,1094.9893,827.03455,1491.6298,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;30;12;22;9;8*18;29;20;27;24;14*26;16;1","5",""
1179,1085.3644,827.03455,1499.8776,";;21;31;19;17;13;7;6*3;2;23;28;16*26;15;22;9;8;11;5*25;10;14;24;27;20*29;18;4;30;12;1","5",""
1180,1072.0884,827.03455,1449.516,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1181,1089.619,827.03455,1423.0376,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1182,1070.5537,827.03455,1480.0856,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1183,1048.5988,827.03455,1360.58,";;21;31;19;17;25;10;15;22*9;13;5;11;4;28;23*16;26;14;24;27;20*29;18;8;7;6;3*2;30;12;1","5",""
1184,1054.058,827.03455,1449.3419,";;21;31;19;17;13;7;6*3;2;23;15;10;25*5;11;4;28;14;24;27*20;29;18;8;9;22*16;26;12;30;1","5",""
1185,1041.7058,827.03455,1490.1886,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;16;26*14;30;12;1","5",""
1186,1023.73334,827.03455,1468.607,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1187,1021.159,827.03455,1440.9795,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1188,1026.7396,827.03455,1398.7899,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1189,1024.7056,827.03455,1428.4948,";;21;31;19;17;13;7;6;14*29;20;27;24;18;8;9*22;15;10;25;5;11;4*28;23;2;3;30;16*26;12;1","5",""
1190,1020.16235,827.03455,1411.996,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1191,1015.0044,827.03455,1368.2643,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1192,1042.3198,827.03455,1549.0688,";;11;4;28;23;2;3;6;7*13;17;19;31;21;5*25;10;15;22;27;20;29*18;8;9;24;14;26*16;30;12;1","5",""
1193,1037.6909,827.03455,1562.8267,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1194,1052.0559,827.03455,1340.2535,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1195,1053.5796,827.03455,1463.8763,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;12;30;16*26;14;1","5",""
1196,1052.2158,827.03455,1537.309,";;5;23;28;4;11;2;3*6;7;21;31;19;17;13;8*22;9;15;10;25;18;29*20;27;24;14;26;16;30*12;1","5",""
1197,1059.519,827.03455,1596.3905,";;5;11;4;28;23;2;3*6;7;13;17;19;31;21*25;10;15;22;9;8*26;27;24;14;20;29*18;16;30;12;1","5",""
1198,1030.5171,827.03455,1600.0154,";;21;31;19;17;13;6;7*3;12;30;16;18;8;9*22;27;24;14;26;29*20;15;25;10;5;11;4*28;23;2;1","5",""
1199,1019.39087,827.03455,1435.5259,";;21;31;19;17;13;7;6*3;24;27;20;29;18*8;9;22;15;10;25;5*11;4;28;23;2;14;26*16;30;12;1","5",""
1200,1030.3647,827.03455,1450.9235,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1201,1060.1927,827.03455,1423.1874,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;16*26;14;24;27;20;29*18;30;12;1","5",""
1202,1074.4242,827.03455,1556.5735,";;21;31;19;17;15;10;25*5;11;4;28;23;2;3*6;7;13;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1203,1061.5621,827.03455,1496.3755,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1204,1074.6453,827.03455,1650.7467,";;21;31;19;17;26;14;24;27*20;29;18;8;9;22;15*5;6;3;2;23;28;4*11;10;25;7;13*16;30;12;1","5",""
1205,1053.3074,827.03455,1438.2212,";;21;25;5;11;4;28;23*2;3;6;7;13;17;19*31;10;15;22;9;8;18*29;20;27;24;14;26*16;30;12;1","5",""
1206,1046.3966,827.03455,1356.5759,";;21;14;24;27;20;29;18*8;9;22;15;10;25;5*11;4;28;23;2;3;6;7*13;17;19;31;26;16*30;12;1","5",""
1207,1040.2056,827.03455,1332.1765,";;21;31;19;17;13;7;6*3;2;23;28;4;11;5*25;10;15;22;24;27;20*29;18;8;9;14;26*16;30;12;1","5",""
