"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
955,1244.8777,1186.2515,1621.077,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
956,1224.7307,1186.2515,1702.4893,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
957,1231.2415,1186.2515,1712.4727,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
958,1243.055,1186.2515,1801.9427,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
959,1213.3767,1186.2515,1609.4214,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
960,1218.75,1186.2515,1812.3033,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
961,1213.9727,1186.2515,1768.1578,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
962,1215.3052,1186.2515,1658.7379,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
963,1228.8959,1186.2515,1795.4772,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
964,1239.6273,1186.2515,1780.1617,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
965,1234.8806,1186.2515,1941.689,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
966,1256.6272,1186.2515,1802.1571,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
967,1220.3223,1186.2515,1745.789,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
968,1221.3488,1186.2515,1683.1134,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
969,1242.8319,1186.2515,1775.4694,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
970,1241.5126,1186.2515,1717.1722,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
971,1242.2441,1186.2515,1802.4955,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
972,1230.1769,1186.2515,1817.5092,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
973,1237.8068,1186.2515,1766.4774,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
974,1217.554,1186.2515,1749.5735,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
975,1220.6097,1186.2515,1789.2554,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
976,1265.1797,1186.2515,1952.6797,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
977,1235.6134,1186.2515,1752.3684,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
978,1220.3585,1186.2515,1680.7542,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
979,1224.8345,1186.2515,1757.8184,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
980,1224.4329,1186.2515,1653.8184,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
981,1248.3556,1186.2515,1850.923,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
982,1232.9071,1186.2515,1824.2247,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
983,1216.1863,1186.2515,1853.6984,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
984,1234.1865,1186.2515,1752.6128,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
985,1218.2927,1186.2515,1586.7528,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
986,1228.0682,1186.2515,1681.8695,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
987,1232.3031,1186.2515,1791.0206,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
988,1243.3766,1186.2515,1787.2798,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
989,1234.1909,1186.2515,1662.5707,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
990,1204.8442,1186.2515,1610.8997,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
991,1217.044,1186.2515,1706.5872,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
992,1232.6007,1186.2515,1746.2135,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
993,1224.1671,1186.2515,1743.7023,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
994,1222.8118,1186.2515,1731.0785,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
995,1233.7751,1186.2515,1928.1019,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
996,1234.5481,1186.2515,1772.727,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
997,1239.8582,1186.2515,1958.5745,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
998,1247.2739,1186.2515,1766.9105,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
999,1213.2144,1186.2515,1560.4318,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1000,1239.8578,1186.2515,1694.9484,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1001,1244.21,1186.2515,1755.7383,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1002,1249.739,1186.2515,1743.9304,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1003,1234.0856,1186.2515,1775.4772,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1004,1232.2987,1186.2515,1730.533,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1005,1220.8364,1186.2515,1758.4733,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1006,1226.4259,1186.2515,1744.8304,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1007,1208.2599,1186.2515,1603.4258,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1008,1249.5701,1186.2515,1732.3904,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1009,1221.3536,1186.2515,1744.546,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1010,1217.7926,1186.2515,1691.4066,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1011,1240.5938,1186.2515,1868.9459,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1012,1237.46,1186.2515,1904.112,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1013,1227.3174,1186.2515,1739.3221,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1014,1234.5238,1186.2515,1954.5089,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1015,1254.3121,1186.2515,1874.1398,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1016,1238.8241,1186.2515,1882.1117,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1017,1233.6656,1186.2515,1823.5667,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1018,1219.6195,1186.2515,1768.9752,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1019,1214.6082,1186.2515,1687.4548,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;26;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;35;15*25;2;9","7",""
1020,1223.8197,1186.2515,1623.0594,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1021,1217.8901,1186.2515,1818.5288,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1022,1232.5579,1186.2515,1759.1666,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1023,1234.0674,1186.2515,1768.6377,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1024,1243.0768,1186.2515,1731.8728,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1025,1216.229,1186.2515,1747.6392,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1026,1244.3495,1186.2515,1762.9078,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1027,1257.5726,1186.2515,1677.2489,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1028,1221.5946,1186.2515,1848.7518,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1029,1214.1089,1186.2515,1829.5966,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1030,1246.0936,1186.2515,1945.6206,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1031,1275.1116,1186.2515,1876.4008,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1032,1266.1718,1186.2515,1844.8285,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1033,1233.3209,1186.2515,1837.8904,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1034,1230.8353,1186.2515,1828.5948,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1035,1233.1572,1186.2515,1874.2178,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1036,1233.027,1186.2515,1697.5403,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1037,1218.9523,1186.2515,1820.8774,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1038,1226.7299,1186.2515,1705.3502,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1039,1235.2694,1186.2515,1789.2886,";;23;24;30;34;4;16;22*28;7;43;17;27;14;33*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;1;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1040,1226.2908,1186.2515,1797.1956,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1041,1235.2632,1186.2515,1738.3287,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1042,1242.7924,1186.2515,1640.1027,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1043,1227.9843,1186.2515,1687.2711,";;23;24;30;34;27;17;43*7;28;22;16;29;11;40*19;37;6;18;5;33*21;41;8;20;32;9;3;10;42*36;39;12;38;31;35*44;1;14;4;26;2*25;15;13","7",""
1044,1275.0776,1186.2515,1949.9728,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1045,1230.6572,1186.2515,1695.7942,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1046,1225.0856,1186.2515,1697.1785,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1047,1225.9534,1186.2515,1766.6088,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1048,1225.8168,1186.2515,1690.9026,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1049,1220.1106,1186.2515,1750.15,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1050,1203.5934,1186.2515,1586.6515,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1051,1228.055,1186.2515,1690.8496,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1052,1242.0155,1186.2515,1812.5442,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1053,1240.1735,1186.2515,1829.6996,";;23;24;30;14;4*16;22;28;7;43;39;27*41;1;44;35;31;38;12*17;36;42;10;3;13;32;20;8;34*21;33;5;18;6;37*19;40;11;25;2;26*29;15;9","7",""
1054,1218.2443,1186.2515,1702.6113,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1055,1255.0491,1186.2515,2035.6178,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;42;36;39;12;38;31*35;40;3;13;32;20;8;41*21;33;5;18;6;37*19;10;11;29;26;2*25;15;9","7",""
1056,1208.8889,1186.2515,1627.3992,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1057,1246.769,1186.2515,1783.097,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1058,1216.428,1186.2515,1700.4703,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1059,1251.1312,1186.2515,1951.4706,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1060,1240.8647,1186.2515,1733.3478,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1061,1217.0316,1186.2515,1619.3071,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1062,1220.0338,1186.2515,1717.7107,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1063,1234.039,1186.2515,1713.6718,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1064,1218.8857,1186.2515,1631.7261,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1065,1211.4706,1186.2515,1604.976,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1066,1203.3892,1186.2515,1730.7823,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1067,1229.3622,1186.2515,1653.916,";;23;24;30;34;27;17;43*7;28;22;18;5;33*21;41;8;44;32;13;3;10*42;36;39;12;38;31;35;20;1*14;4;16;6;37;19*40;11;29;26;2;25*15;9","7",""
1068,1212.5956,1186.2515,1605.0828,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1069,1237.0845,1186.2515,1798.5433,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1070,1239.7291,1186.2515,1760.3369,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1071,1238.8091,1186.2515,1904.519,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1072,1232.1489,1186.2515,1608.0802,";;23;24;30;34;27;17;43*7;28;25;16;31;35*44;1;14;4;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2;22*15;9","7",""
1073,1217.3434,1186.2515,1678.0447,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1074,1230.7819,1186.2515,1741.7352,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
1075,1225.8871,1186.2515,1767.3907,";;23;24;30;34;27;17;43*7;28;22;16;4;14;1*44;35;31;38;12;39*36;42;10;3;13;32;20;8;41*21;33;5;18;6;37*19;40;11;29;26;2*25;15;9","7",""
