"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
395,1466.2375,1426.4951,1845.785,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
396,1451.8302,1426.4951,2013.5853,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
397,1443.2795,1426.4951,1862.6958,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
398,1455.3179,1426.4951,1834.734,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
399,1453.9572,1426.4951,1840.7314,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
400,1448.7145,1426.4951,1871.1537,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
401,1454.9142,1426.4951,1802.4507,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
402,1446.0134,1426.4951,1797.6359,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
403,1444.2595,1426.4951,1802.5262,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
404,1451.0128,1426.4951,1931.231,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10;32*7;19;38;22;1;31*37;3;25;5;12;35;16*47;41;17;14;23;28;36*9;34;45;18;44;42*11;24;33;2","7",""
405,1443.6918,1426.4951,1936.217,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
406,1453.4014,1426.4951,1999.4873,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
407,1446.3182,1426.4951,1913.8844,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
408,1457.0288,1426.4951,1835.4941,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
409,1458.5465,1426.4951,1863.301,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
410,1445.14,1426.4951,1850.0392,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
411,1447.4513,1426.4951,1767.1095,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
412,1451.212,1426.4951,1802.5262,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
413,1448.7858,1426.4951,1759.8113,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
414,1470.4315,1426.4951,1995.9713,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
415,1454.2922,1426.4951,1781.5426,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
416,1441.9312,1426.4951,1915.2976,";;40;27;15;4;13;46;30;21*14;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;29;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
417,1446.4211,1426.4951,1774.747,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
418,1470.3107,1426.4951,1842.7153,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
419,1449.6605,1426.4951,1888.2065,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
420,1456.9165,1426.4951,2013.8325,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
421,1447.0101,1426.4951,1852.2737,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
422,1451.3042,1426.4951,2039.956,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
423,1469.1938,1426.4951,1940.3248,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
424,1439.4922,1426.4951,1797.6359,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
425,1462.1425,1426.4951,2033.2001,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
426,1456.0725,1426.4951,1949.819,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
427,1445.8214,1426.4951,1802.4017,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
428,1448.9971,1426.4951,1718.0919,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
429,1462.6138,1426.4951,1966.6754,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
430,1461.3129,1426.4951,1915.2976,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
431,1448.1394,1426.4951,1863.2982,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
432,1458.902,1426.4951,1862.6958,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
433,1443.715,1426.4951,1888.2065,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
434,1462.4926,1426.4951,1995.9713,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
435,1464.4393,1426.4951,1929.7974,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
436,1441.818,1426.4951,1780.5336,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
437,1456.1996,1426.4951,1821.586,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
438,1454.1282,1426.4951,1800.3059,";;40;27;15;4;13;46;30;21*29;23;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;8;32;36*9;34;45;18;44;42*11;24;33;2","7",""
439,1456.2037,1426.4951,1921.7063,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
440,1458.2145,1426.4951,1890.9049,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
441,1444.621,1426.4951,1854.3922,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
442,1465.8531,1426.4951,2123.3977,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
443,1454.0394,1426.4951,1824.73,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
444,1446.8191,1426.4951,1949.819,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;11;14;23;32;36*9;34;45;18;44;42*17;24;33;2","7",""
445,1453.0802,1426.4951,1831.9164,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
446,1481.256,1426.4951,1850.0392,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
447,1449.885,1426.4951,1830.5454,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
448,1437.6996,1426.4951,1826.7051,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
449,1471.3794,1426.4951,2005.6688,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
450,1457.7002,1426.4951,2057.5022,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
451,1437.2908,1426.4951,1949.819,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
452,1454.5906,1426.4951,1993.1489,";;40;27;15;4;13;46;30;21*29;8;6;26;20;39;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
453,1446.8037,1426.4951,1863.301,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
454,1445.739,1426.4951,1842.7153,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
455,1463.4976,1426.4951,1852.2737,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
456,1461.5592,1426.4951,1875.8842,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
457,1470.5295,1426.4951,1863.2772,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
458,1442.9161,1426.4951,1913.8844,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
459,1439.6115,1426.4951,1704.3839,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
460,1447.1531,1426.4951,1822.904,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
461,1442.8203,1426.4951,1790.5714,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
462,1457.0457,1426.4951,1933.6548,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
463,1443.6847,1426.4951,1844.2275,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
464,1463.6726,1426.4951,1866.0153,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
465,1446.4554,1426.4951,1891.8246,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
466,1463.9822,1426.4951,1993.1489,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
467,1455.779,1426.4951,1831.9164,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
468,1463.8019,1426.4951,1989.3811,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
469,1452.7316,1426.4951,1842.7153,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
470,1456.7584,1426.4951,1753.5941,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;45;19;38;22;1;31*37;3;25;5;12;35;16*47;41;17;14;23;32;36;9*34;7;18;44;42*11;24;33;2","7",""
471,1459.3081,1426.4951,2044.4095,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
472,1470.8945,1426.4951,2111.9668,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
473,1465.8179,1426.4951,2123.3977,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
474,1446.8756,1426.4951,1923.884,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
475,1444.4681,1426.4951,1929.7974,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
476,1453.6971,1426.4951,1799.0032,";;40;27;15;4;13;46;30;21*29;8;39;26;20;10;43;6*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
477,1449.4061,1426.4951,1888.5216,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;18;44;42*11;24;33;2","7",""
478,1448.4408,1425.8046,1794.0778,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
479,1459.1776,1425.8046,1800.7278,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
480,1472.518,1425.8046,1961.0288,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
481,1444.4379,1425.8046,1733.5299,";;40;27;15;4;13;46;21;30*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
482,1462.0988,1425.8046,1923.7739,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
483,1463.0216,1425.8046,1923.7739,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
484,1461.4098,1425.8046,2033.09,";;40;27;15;4;13;46;30;21*35;8;39;26;20;6;43;10;28*7;19;38;22;1;31*37;3;25;5;12;29;16*47;41;17;14;23;32;36;9*34;45;44;18;42;11*24;33;2","7",""
485,1464.2913,1425.8046,2123.2876,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
486,1452.5222,1425.8046,1854.2821,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
487,1459.7312,1425.8046,1991.1437,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
488,1442.658,1425.8046,1683.4364,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
489,1458.2749,1425.8046,1955.2969,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
490,1456.2521,1425.8046,1840.417,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
491,1450.3628,1425.8046,1880.1465,";;40;27;15;4;13;46;30;14*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;21;23;32*36;9;34;45;44;18;42*11;24;33;2","7",""
492,1446.5614,1425.8046,2123.2876,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
493,1466.4293,1425.8046,1955.2969,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
494,1460.0731,1425.8046,1949.7089,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
495,1454.5525,1425.8046,1723.5736,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
496,1465.6373,1425.8046,1993.0388,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
497,1459.2422,1425.8046,1889.6552,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
498,1442.3242,1425.8046,1787.0833,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
499,1445.1508,1425.8046,1791.855,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
500,1444.0942,1425.8046,1931.1307,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
501,1451.6648,1425.8046,2039.846,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
502,1468.7102,1425.8046,2005.5587,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
503,1447.323,1425.8046,1891.7145,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
504,1449.5327,1425.8046,1878.8126,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
505,1449.761,1425.8046,1806.1793,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
506,1457.9176,1425.8046,1833.6432,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
507,1458.9976,1425.8046,1955.2969,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
508,1455.6232,1425.8046,1947.7968,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
509,1430.1051,1425.8046,1645.2269,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
510,1459.0934,1425.8046,1996.2124,";;40;27;15;4;13;46;30;21*29;8;39;26;20;6;43;10*28;7;19;38;22;1*31;37;3;25;5;12;35*16;47;41;17;14;23;32;36*9;34;45;44;18;42*11;24;33;2","7",""
