"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
385,1251.0947,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
386,1238.555,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
387,1238.9867,1204.7711,1647.3273,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
388,1229.2512,1204.7711,1730.4733,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
389,1239.5085,1204.7711,1757.4326,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
390,1225.77,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
391,1244.004,1204.7711,1835.0901,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
392,1217.4817,1204.7711,1436.8735,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
393,1225.4296,1204.7711,1835.0901,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
394,1228.2203,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
395,1235.4424,1204.7711,1737.1433,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
396,1235.894,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
397,1231.1112,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
398,1241.9667,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
399,1221.1871,1204.7711,1538.3181,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
400,1226.8344,1204.7711,1604.5006,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
401,1217.3807,1204.7711,1370.8823,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
402,1224.0038,1204.7711,1485.2954,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
403,1240.6484,1204.7711,1835.0901,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
404,1234.5371,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
405,1231.5321,1204.7711,1593.0677,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
406,1216.95,1204.7711,1479.445,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
407,1220.8026,1204.7711,1587.5973,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
408,1225.6407,1204.7711,1542.1127,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
409,1230.0797,1204.7711,1608.8593,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
410,1230.0114,1204.7711,1647.3273,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
411,1216.9989,1204.7711,1583.3218,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
412,1226.2075,1204.7711,1463.4396,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
413,1220.6344,1204.7711,1463.4396,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
414,1227.6934,1204.7711,1442.4587,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
415,1231.5277,1204.7711,1516.8527,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
416,1237.3375,1204.7711,1770.1168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
417,1234.7291,1204.7711,1835.0901,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
418,1221.8385,1204.7711,1425.6309,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
419,1222.7992,1204.7711,1684.5426,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
420,1218.128,1204.7711,1500.1104,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
421,1221.0941,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
422,1240.3013,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
423,1235.6172,1204.7711,1853.2672,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
424,1233.6818,1204.7711,1669.9312,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
425,1239.8187,1204.7711,1987.0199,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
426,1217.9574,1204.7711,1461.7719,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
427,1238.3145,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
428,1233.2239,1204.7711,1636.0284,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
429,1231.6936,1204.7711,1730.4733,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
430,1219.6138,1204.7711,1478.8937,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
431,1219.2814,1204.7711,1487.8378,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
432,1224.5048,1204.7711,1527.4205,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
433,1235.9081,1204.7711,2002.8353,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
434,1224.4187,1204.7711,1770.1168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
435,1228.1315,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
436,1230.418,1204.7711,1654.9965,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
437,1227.5612,1204.7711,1534.1042,";;27;32;11;22;23;28;2*18;24;16;3;13;35;26*4;14;19;33;9*21;12;15;25;6;7;1;10*30;17;34;31;5;8;20;29*36","6",""
438,1229.0137,1204.7711,1771.6451,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
439,1226.8754,1204.7711,1514.641,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
440,1241.7882,1204.7711,1617.382,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
441,1231.1062,1204.7711,1673.6339,";;27;32;11;22;23;28;2*18;24;3;7;13;35;26*4;14;19;33;9*21;12;15;25;6;16;1;10*30;17;34;31;5;8;20;29*36","6",""
442,1226.2692,1204.7711,1684.5426,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
443,1241.8488,1204.7711,1476.6233,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
444,1235.6644,1204.7711,1617.382,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;25*21;12;15;9;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
445,1228.444,1204.7711,1999.1106,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
446,1216.0369,1204.7711,1476.2754,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
447,1220.6035,1204.7711,1516.8527,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
448,1235.8372,1204.7711,1583.3218,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
449,1231.2759,1204.7711,1565.3206,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
450,1236.3352,1204.7711,1757.9381,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
451,1229.1337,1204.7711,1478.8937,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
452,1236.0586,1204.7711,1684.5426,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;29;21*12;15;25;6;3;1;10*30;17;34;31;5;8;20*9;36","6",""
453,1239.0067,1204.7711,1806.9973,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
454,1238.7831,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
455,1219.558,1204.7711,1679.9431,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
456,1224.2926,1204.7711,1645.2347,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
457,1241.0828,1204.7711,1841.1101,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
458,1221.7468,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
459,1219.8152,1204.7711,1542.1127,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
460,1223.7671,1204.7711,1731.1503,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
461,1228.5682,1204.7711,1530.164,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
462,1216.3662,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
463,1237.7732,1204.7711,1737.1433,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
464,1215.5485,1204.7711,1458.9567,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
465,1230.8191,1204.7711,1650.3682,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
466,1213.6913,1204.7711,1535.5813,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
467,1228.6151,1204.7711,1701.5726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
468,1231.9426,1204.7711,1691.3165,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
469,1216.1405,1204.7711,1509.6304,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
470,1221.6125,1204.7711,1417.8292,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
471,1234.7269,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;31*9;21;12;15;25;6*3;1;10;30;17;34*33;5;8;20;29*36","7",""
472,1244.0806,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*25;14;19;33;9;21*12;15;4;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
473,1215.5353,1204.7711,1427.2338,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
474,1243.1772,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
475,1231.9137,1204.7711,1701.5726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
476,1228.8328,1204.7711,1654.9965,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
477,1222.8184,1204.7711,1562.9879,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
478,1224.799,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
479,1215.895,1204.7711,1438.9923,";;27;6;11;22;23;28;2;18*24;16;7;13;35;26;4*14;19;33;9;21;12*15;25;32;3;1;10*30;17;34;31;5;8;20;29*36","6",""
480,1215.6158,1204.7711,1443.3665,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
481,1222.828,1204.7711,1731.1503,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
482,1212.3488,1204.7711,1381.9779,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
483,1234.8322,1204.7711,1757.9381,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
484,1226.8964,1204.7711,1576.5436,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
485,1244.6245,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
486,1223.7633,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
487,1227.9198,1204.7711,1731.1503,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
488,1228.227,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
489,1221.3508,1204.7711,1654.9965,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
490,1225.6584,1204.7711,1562.9879,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
491,1227.1449,1204.7711,1544.2413,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
492,1236.5995,1204.7711,1645.2347,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
493,1222.676,1204.7711,1607.9106,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
494,1222.6848,1204.7711,1484.2264,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
495,1212.0254,1204.7711,1400.9141,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
496,1220.8407,1204.7711,1516.6663,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
497,1233.3202,1204.7711,1647.3273,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
498,1223.0381,1204.7711,1517.0433,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
499,1228.213,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
500,1221.331,1204.7711,1542.1127,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
501,1219.8185,1204.7711,1496.8108,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
502,1223.8889,1204.7711,1853.2672,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
503,1226.9856,1204.7711,1549.724,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
504,1225.0107,1204.7711,1537.2083,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
505,1226.3857,1204.7711,1542.7168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
506,1220.9456,1204.7711,1384.4863,";;27;32;11;22;23*14;2;18;24;16;7;13*35;26;4;28;19;33*9;21;12;15;25;6*3;1;10;30;17;34*31;5;8;20;29*36","7",""
507,1227.8339,1204.7711,1737.1433,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
508,1230.2587,1204.7711,1574.9349,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
509,1229.3684,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
510,1226.8275,1204.7711,1583.3218,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
511,1233.5776,1204.7711,1835.0901,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
512,1221.0355,1204.7711,1593.0677,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
513,1236.3319,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
514,1221.0038,1204.7711,1413.0973,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
515,1220.1853,1204.7711,1523.9843,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
516,1209.8146,1204.7711,1391.4973,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
517,1227.016,1204.7711,1617.382,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
518,1232.5017,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
519,1226.8173,1204.7711,1645.6276,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
520,1218.9126,1204.7711,1432.5907,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
521,1241.3875,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
522,1227.0853,1204.7711,1502.1669,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
523,1229.0009,1204.7711,1770.1168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
