"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8099"
425,1466.9858,1437.8099,1918.4293,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
426,1463.0625,1437.8099,1967.6707,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
427,1460.0752,1437.8099,1774.1893,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
428,1471.4012,1437.8099,2024.3875,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
429,1476.0001,1437.8099,1806.7035,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
430,1455.7632,1437.8099,1763.6149,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
431,1464.1077,1437.8099,1939.9998,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
432,1487.3011,1437.8099,2103.4272,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
433,1451.5007,1437.8099,1750.53,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
434,1449.9615,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
435,1451.2896,1437.8099,1767.3239,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
436,1460.763,1437.8099,1734.1727,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
437,1465.7277,1437.8099,2001.724,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
438,1455.778,1437.8099,1888.8276,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
439,1466.804,1437.8099,1842.1627,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
440,1465.9973,1437.8099,1899.686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
441,1459.7312,1437.8099,1861.0703,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
442,1470.4003,1437.8099,1886.0317,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
443,1478.5056,1437.8099,1959.4968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
444,1459.1265,1437.8099,1977.9585,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
445,1488.6406,1437.8099,1931.3132,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
446,1462.3918,1437.8099,1731.8535,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
447,1466.514,1437.8099,1889.6909,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
448,1460.5333,1437.8099,1927.5466,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
449,1467.2251,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
450,1470.456,1437.8099,2024.1116,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
451,1467.1403,1437.8099,2001.724,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
452,1458.2455,1437.8099,1811.1595,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
453,1466.81,1437.8099,1914.2886,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
454,1472.6561,1437.8099,1935.8224,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;33;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;40;10;44;22;1;5;23","7",""
455,1448.6017,1437.8099,1634.5227,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
456,1482.6903,1437.8099,1890.1816,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
457,1463.5199,1437.8099,2000.4095,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;33;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;31;10;44;22;1;5;23","7",""
458,1479.1854,1437.8099,1872.9767,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
459,1467.936,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
460,1454.8499,1437.8099,1926.7356,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
461,1462.5919,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
462,1461.5183,1437.8099,1956.6696,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
463,1484.929,1437.8099,1989.732,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
464,1461.718,1437.8099,1869.3175,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
465,1479.5624,1437.8099,1950.6914,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
466,1459.0123,1437.8099,1798.9783,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
467,1465.3864,1437.8099,2012.7927,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
468,1453.5743,1437.8099,1851.3345,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
469,1473.5615,1437.8099,1851.3345,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
470,1464.5112,1437.8099,1836.3774,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
471,1464.9453,1437.8099,1848.3862,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
472,1463.0798,1437.8099,1991.7083,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
473,1466.3617,1437.8099,2088.4458,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
474,1467.5123,1437.8099,2163.3267,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
475,1466.3354,1437.8099,1890.1816,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
476,1472.0995,1437.8099,2024.3875,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
477,1467.9489,1437.8099,2000.4095,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
478,1459.4828,1437.8099,2024.1116,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
479,1466.4598,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
480,1448.303,1437.8099,1639.9148,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
481,1467.9482,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
482,1457.7574,1437.8099,1825.615,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
483,1469.8499,1437.8099,1942.5948,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
484,1469.8405,1437.8099,1829.5148,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
485,1475.8484,1437.8099,1899.686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
486,1470.4236,1437.8099,1959.4968,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
487,1469.6853,1437.8099,1779.7802,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
488,1474.4631,1437.8099,1860.7578,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
489,1456.8325,1437.8099,1746.5107,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
490,1458.2535,1437.8099,1874.8866,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
491,1463.9886,1437.8099,2073.8542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
492,1476.073,1437.8099,1870.8842,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
493,1463.1676,1437.8099,1900.6873,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
494,1473.4996,1437.8099,1869.3175,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
495,1466.7264,1437.8099,1891.8186,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
496,1455.8578,1437.8099,1762.3838,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
497,1460.8562,1437.8099,1981.5979,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
498,1481.9493,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
499,1470.4934,1437.8099,1824.8829,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
500,1470.7389,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
501,1457.2517,1437.8099,1831.1202,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
502,1471.4916,1437.8099,1898.5842,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
503,1465.1266,1437.8099,1808.1273,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
504,1460.2974,1437.8099,1961.376,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
505,1469.3531,1437.8099,2013.2848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
506,1472.2506,1437.8099,1875.279,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
507,1451.23,1437.8099,1821.2347,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
508,1474.4446,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
509,1452.0029,1437.8099,1798.3557,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
510,1462.9697,1437.8099,1764.4246,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
511,1464.2233,1437.8099,1723.2098,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
512,1482.2415,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
513,1460.7756,1437.8099,2152.6672,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
514,1456.3939,1437.8099,1815.5411,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
515,1461.197,1437.8099,1899.686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
516,1463.278,1437.8099,1916.9803,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
517,1468.6808,1437.8099,1939.9998,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
518,1478.1472,1437.8099,2112.6328,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
519,1457.282,1437.8099,1784.2532,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
520,1462.6814,1437.8099,1964.5286,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
521,1465.0309,1437.8099,1899.6522,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
522,1458.191,1437.8099,1850.3848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
523,1461.8903,1437.8099,1855.8848,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
524,1477.2983,1437.8099,2001.724,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
525,1451.5363,1437.8099,1961.376,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
526,1455.8215,1437.8099,1937.9686,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
527,1454.4911,1437.8099,1942.5948,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
528,1459.3547,1437.8099,1900.6873,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
529,1457.7032,1437.8099,1918.4293,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
530,1471.7466,1437.8099,1936.8033,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
531,1462.4944,1437.8099,1946.3198,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
532,1453.7418,1437.8099,1820.283,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
533,1464.2482,1437.8099,1729.9224,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
534,1470.2198,1437.8099,2036.6542,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
535,1451.5874,1437.8099,1876.2898,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
536,1449.8104,1437.8099,2032.5437,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
537,1472.2506,1437.8099,1888.9713,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
538,1464.9684,1437.8099,1827.0486,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
539,1467.7887,1437.8099,1780.5135,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
540,1465.842,1437.8099,1825.4027,";;18;17;41;2;29;24*9;6;37;20;39*27;34;38;25;19;36*45;40;12;31;43;35;28;16;14*47;21;30;4;42;15;8;26*7;32;3;11;13*46;33;10;44;22;1;5;23","7",""
