"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.9003"
0,2118.0635,1791.9086,2445.6973,";;29;20;14;9;5;1;18*28;25;23;3;2;19*10;4;11;21;26;6;13*12;7;24;22;15;27;17;31;8*16;30","5",""
443,1212.5923,1184.9121,1534.0227,";;6;23;28;8;18;2*17;31;13;21;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
444,1219.318,1184.9121,1527.1737,";;6;23;28;8;18;2*17;31;13;21;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
445,1216.6624,1184.9121,1568.511,";;6;23;28;8;18;2*17;31;13;21;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
446,1210.0796,1184.9121,1527.6526,";;6;23;28;8;18;2*17;31;13;21;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
447,1213.1101,1184.9121,1515.1604,";;6;23;28;8;18;2*17;31;13;21;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
448,1219.4208,1184.9121,1546.2987,";;6;23;28;8;18;2*17;31;13;21;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
449,1218.3657,1184.9121,1529.5831,";;6;23;28;8;18;2*17;31;13;21;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
450,1209.2344,1165.9652,1687.0824,";;3;23;28;8;18;2*17;31;13;21;4;11;9;19;6*14;27;24;26;30;20;16*7;1;12;5;25;10;15;22*29","5",""
451,1217.5741,1165.9652,1618.8533,";;3;23;28;8;18;2*17;31;13;21;4;11;9;19;6*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
452,1204.1409,1165.9652,1592.044,";;3;23;28;8;18;2*17;31;13;21;4;11;9;19;6*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
453,1204.3796,1165.9652,1601.0421,";;3;23;28;8;18;2*17;31;13;21;4;11;9;19;6*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
454,1206.6932,1165.9652,1549.2083,";;3;23;28;8;18;2*17;31;13;21;4;11;9;19;6*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
455,1213.9296,1165.9652,1605.8123,";;3;23;28;8;18;2*17;31;13;21;4;11;9;19;6*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
456,1197.0997,1165.9652,1488.1862,";;3;23;28;8;18;2*17;31;13;21;4;11;9;19;6*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
457,1192.9052,1165.9652,1536.6782,";;3;23;28;8;18;2*17;31;13;21;4;11;9;19;6*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
458,1187.5525,1136.8689,1502.5397,";;3;23;28;8;18;2*17;31;13;6;4;11;9;19;21*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
459,1182.8364,1136.8689,1470.9573,";;3;23;28;8;18;2*17;31;13;6;4;11;9;19;21*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
460,1179.1572,1136.8689,1439.7185,";;3;23;28;8;18;2*17;31;13;6;4;11;9;19;21*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
461,1169.0736,1134.9003,1508.7058,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;10;30;24;16*7;1;12;5;25;26;15*22;29","5",""
462,1159.5975,1134.9003,1449.9727,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
463,1167.389,1134.9003,1514.5931,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
464,1151.8988,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
465,1155.3793,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
466,1157.1322,1134.9003,1490.3809,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
467,1171.2218,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
468,1160.1683,1134.9003,1439.3716,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
469,1167.3645,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
470,1154.9794,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
471,1145.8861,1134.9003,1447.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
472,1149.9613,1134.9003,1411.6493,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
473,1167.0125,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
474,1158.1597,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
475,1160.4479,1134.9003,1517.0397,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
476,1165.106,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
477,1152.1483,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
478,1152.3794,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
479,1181.7543,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
480,1157.6262,1134.9003,1451.016,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
481,1146.6248,1134.9003,1451.016,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
482,1160.9171,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
483,1171.8519,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
484,1168.4137,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
485,1167.2848,1134.9003,1467.1954,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
486,1147.191,1134.9003,1425.0714,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
487,1148.3645,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
488,1156.9723,1134.9003,1443.5664,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
489,1170.0337,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
490,1164.0504,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
491,1155.9152,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
492,1165.3783,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
493,1161.1243,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
494,1152.8176,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
495,1155.5267,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
496,1157.4357,1134.9003,1456.246,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
497,1153.3975,1134.9003,1514.1855,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
498,1166.555,1134.9003,1439.1011,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
499,1161.3905,1134.9003,1471.4746,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
500,1173.2595,1134.9003,1519.7996,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
501,1153.0096,1134.9003,1447.5377,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
502,1159.0388,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
503,1157.2737,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
504,1165.8102,1134.9003,1472.3126,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
505,1160.9741,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
506,1163.7501,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
507,1157.2136,1134.9003,1447.5377,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
508,1164.4307,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
509,1167.2462,1134.9003,1520.1301,";;10;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;3;15*22;29","5",""
510,1162.3853,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;30;14;27*20;26;31;24;16*7;1;12;5;25;10;15;22*29","5",""
511,1185.2379,1134.9003,1716.7858,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
512,1166.3429,1134.9003,1472.3126,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
513,1175.152,1134.9003,1541.1117,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
514,1173.1919,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
515,1159.2539,1134.9003,1465.8926,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
516,1150.061,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
517,1161.6251,1134.9003,1477.1616,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
518,1146.852,1134.9003,1429.5444,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
519,1171.4441,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
520,1155.0819,1134.9003,1490.0768,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;15;16*7;1;12;5;25;10;24*22;29","5",""
521,1159.3601,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
522,1154.6803,1134.9003,1458.1445,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
523,1151.3087,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
524,1167.4578,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
525,1160.6168,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;15;30;24;16;7;1*12;5;25;10;26*22;29","5",""
526,1173.5303,1134.9003,1488.1882,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
527,1172.9036,1134.9003,1506.9985,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
528,1162.5309,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
529,1156.1442,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
530,1147.3651,1134.9003,1477.1616,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
531,1167.6334,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
532,1190.1814,1134.9003,1558.06,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;10*7;1;12;5;25;16;15*22;29","5",""
533,1181.6136,1134.9003,1520.632,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
534,1169.769,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
535,1156.9883,1134.9003,1552.5759,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
536,1155.5823,1134.9003,1442.3613,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
537,1165.8751,1134.9003,1440.8029,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
538,1163.4148,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
539,1156.7753,1134.9003,1491.7036,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
540,1161.146,1134.9003,1490.0768,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
541,1160.2881,1134.9003,1512.6245,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
542,1151.7343,1134.9003,1493.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
543,1151.0967,1134.9003,1503.1696,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
544,1167.929,1134.9003,1477.1616,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
545,1159.9933,1134.9003,1441.3542,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
546,1165.8174,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
547,1148.3618,1134.9003,1442.2025,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
548,1164.514,1134.9003,1661.3691,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
549,1165.3851,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
550,1163.62,1134.9003,1485.062,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
551,1159.7876,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
552,1174.9629,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
553,1169.9291,1134.9003,1539.3917,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
554,1179.1993,1134.9003,1520.105,";;3;23;28;8;18*13;17;21;2;6;4;11;9;19*31;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
555,1161.3966,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
556,1171.28,1134.9003,1448.9138,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
557,1158.6697,1134.9003,1484.0745,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
558,1158.6616,1134.9003,1448.4199,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
559,1153.1145,1134.9003,1439.1011,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
560,1143.8872,1134.9003,1429.2681,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
561,1158.6366,1134.9003,1482.9824,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
562,1157.0203,1134.9003,1465.8926,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
563,1154.8431,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
564,1166.0277,1134.9003,1491.3153,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
565,1162.16,1134.9003,1485.9779,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
566,1176.944,1134.9003,1485.062,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
567,1167.4642,1134.9003,1511.1555,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
568,1171.9977,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
569,1157.5953,1134.9003,1418.8319,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
570,1160.955,1134.9003,1540.2219,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
571,1167.78,1134.9003,1640.0823,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
572,1170.3483,1134.9003,1545.5518,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
573,1176.607,1134.9003,1498.7329,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
574,1155.5472,1134.9003,1485.9779,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
575,1161.4047,1134.9003,1428.6195,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
576,1164.0187,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
577,1196.9855,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
578,1159.9268,1134.9003,1569.2576,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
579,1171.3965,1134.9003,1487.2933,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
580,1150.3035,1134.9003,1496.8186,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
581,1158.9751,1134.9003,1460.4185,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
582,1172.18,1134.9003,1491.3558,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
583,1150.2395,1134.9003,1443.5664,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
584,1164.3064,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
585,1160.3777,1134.9003,1485.9779,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
586,1159.4192,1134.9003,1551.0302,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
587,1157.2128,1134.9003,1496.2867,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
588,1173.9761,1134.9003,1520.1301,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
589,1169.8431,1134.9003,1444.8854,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
590,1175.4988,1134.9003,1472.3126,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
591,1151.8804,1134.9003,1493.8198,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
592,1156.9231,1134.9003,1558.3323,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
593,1157.8679,1134.9003,1490.3273,";;3;23;28;8;18;2*17;21;13;6;15;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;4*22;29","5",""
594,1149.3333,1134.9003,1454.9911,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
595,1176.833,1134.9003,1570.5806,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
596,1168.8914,1134.9003,1574.7472,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
597,1160.2449,1134.9003,1491.7036,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
598,1161.9413,1134.9003,1498.8765,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
599,1157.7533,1134.9003,1574.4161,";;3;23;28;8;18;2*17;21;13;6;4;11;9;19;31*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
