"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
679,1108.339,1070.0327,1532.0945,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
680,1130.0282,1070.0327,1720.5536,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
681,1119.4703,1070.0327,1626.9558,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
682,1112.9064,1070.0327,1453.2959,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
683,1107.6445,1070.0327,1550.211,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
684,1123.8016,1070.0327,1692.7183,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
685,1133.8068,1070.0327,1644.484,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
686,1108.6509,1070.0327,1524.2218,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
687,1089.4736,1070.0327,1586.0399,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
688,1110.934,1070.0327,1490.6954,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
689,1134.5222,1070.0327,1730.5602,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
690,1120.8866,1070.0327,1556.1361,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
691,1118.3951,1070.0327,1597.4147,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
692,1129.2667,1070.0327,1681.7825,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
693,1112.7103,1070.0327,1720.0703,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
694,1110.9381,1070.0327,1659.4384,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
695,1092.603,1070.0327,1582.4662,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
696,1101.2749,1070.0327,1599.3617,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
697,1104.5519,1070.0327,1498.6193,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
698,1112.6389,1070.0327,1775.6195,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
699,1128.8811,1070.0327,1861.6742,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
700,1097.4187,1070.0327,1586.9174,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
701,1106.8762,1070.0327,1642.2542,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
702,1128.3102,1070.0327,1544.9076,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
703,1094.8823,1070.0327,1656.1652,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
704,1110.3265,1070.0327,1578.211,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
705,1110.7582,1070.0327,1621.9001,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
706,1124.0602,1070.0327,1695.6226,";;8;18;20;24;30;16*7;12;26;19;17;1;13*22;9;15;29;5;10;25*6;11;4;2;31;21;28;23*3;14;27","5",""
707,1115.1277,1070.0327,1569.8344,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
708,1106.9038,1070.0327,1558.2556,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
709,1106.2504,1070.0327,1573.8344,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
710,1113.9827,1070.0327,1530.4205,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
711,1114.9557,1070.0327,1607.8094,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
712,1123.429,1070.0327,1732.551,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
713,1119.4873,1070.0327,1709.7208,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
714,1091.2078,1070.0327,1619.1494,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
715,1133.331,1070.0327,1704.0863,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
716,1130.0951,1070.0327,1608.8835,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
717,1097.3927,1070.0327,1460.9977,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
718,1107.7355,1070.0327,1566.1603,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
719,1107.4904,1070.0327,1649.1993,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
720,1102.0311,1070.0327,1630.0457,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
721,1100.8422,1070.0327,1567.8965,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
722,1111.4591,1070.0327,1596.6765,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
723,1092.59,1070.0327,1499.0896,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
724,1117.7811,1070.0327,1549.2482,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;8;18;24*20;30;16;7;28;23*3;14;27","5",""
725,1109.562,1070.0327,1529.6981,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
726,1115.3232,1070.0327,1644.1649,";;21;31;2;4;11;6;25*10;5;29;15;9;16;1*13;17;19;20;24;30;22;7*12;26;18;8;28;23*3;14;27","5",""
727,1110.6382,1070.0327,1577.9475,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
728,1105.886,1070.0327,1644.8539,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
729,1121.7041,1070.0327,1614.3705,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
730,1105.3226,1070.0327,1530.6909,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
731,1111.2926,1070.0327,1638.4558,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
732,1120.5984,1070.0327,1538.6122,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
733,1123.4565,1070.0327,1622.3044,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
734,1129.1515,1070.0327,1623.0944,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
735,1116.3743,1070.0327,1619.0015,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
736,1126.1489,1070.0327,1604.7723,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
737,1100.4044,1070.0327,1403.9254,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
738,1105.4014,1070.0327,1663.4589,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
739,1104.4731,1070.0327,1593.5027,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
740,1103.6348,1070.0327,1561.6166,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
741,1119.6041,1070.0327,1698.5079,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
742,1113.9175,1070.0327,1488.9485,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
743,1098.5422,1070.0327,1482.9739,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
744,1127.5902,1070.0327,1600.8344,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
745,1135.431,1070.0327,1627.5143,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
746,1104.0835,1070.0327,1793.6434,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
747,1110.6238,1070.0327,1678.3478,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
748,1134.7136,1070.0327,1756.4381,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
749,1109.62,1070.0327,1513.8368,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
750,1117.223,1070.0327,1668.653,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
751,1117.5591,1070.0327,1686.5333,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
752,1123.5614,1070.0327,1631.0378,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
753,1102.8232,1070.0327,1625.1472,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
754,1092.5839,1070.0327,1494.2024,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
755,1115.5396,1070.0327,1492.9469,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
756,1106.8762,1070.0327,1559.5095,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
757,1120.7915,1070.0327,1641.767,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
758,1118.3994,1070.0327,1614.5199,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
759,1092.7097,1070.0327,1555.139,";;21;31;2;17;13;1;22;9*15;29;5;10;25;6;11;4;19*26;12;7;3;30;24*20;18;8;28;23*16;14;27","5",""
760,1098.9435,1070.0327,1640.559,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
761,1102.3126,1070.0327,1533.8591,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
762,1115.7554,1070.0327,1589.9344,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
763,1111.6362,1070.0327,1587.2357,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
764,1092.0529,1070.0327,1509.6674,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
765,1119.1937,1070.0327,1616.935,";;21;31;2;4;11;6;25*10;5;1;15;9;22;29;13*17;19;26;12;7;16;30*24;20;18;8;23;28*3;14;27","5",""
766,1101.0734,1070.0327,1489.0182,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
767,1126.8887,1070.0327,1598.6245,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
768,1099.3036,1070.0327,1661.0117,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
769,1121.3625,1070.0327,1517.3148,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
770,1097.439,1070.0327,1609.3445,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
771,1111.2867,1070.0327,1588.0458,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
772,1098.4945,1070.0327,1435.8278,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
773,1109.4929,1070.0327,1618.1774,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
774,1126.2319,1070.0327,1657.4019,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
775,1111.631,1070.0327,1584.2502,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
776,1097.2186,1070.0327,1490.5834,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
777,1119.3981,1070.0327,1632.676,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
778,1119.7981,1070.0327,1627.2025,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
779,1106.1106,1070.0327,1534.7643,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
780,1122.488,1070.0327,1547.577,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
781,1095.2816,1070.0327,1710.5631,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
782,1093.9211,1070.0327,1423.9036,";;21;31;2;4;11;6;25;9;15*29;5;10;22;1;13;27;19*26;12;7;16;30;24*20;18;8;28;23*3;14;17","5",""
783,1118.0864,1070.0327,1513.4492,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
784,1106.728,1070.0327,1578.5255,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
785,1110.5934,1070.0327,1599.9655,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
786,1123.0458,1070.0327,1574.2996,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
787,1093.5741,1070.0327,1404.5566,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
788,1084.5381,1070.0327,1406.3192,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
789,1102.7135,1070.0327,1522.81,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
790,1091.5541,1070.0327,1422.2446,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
791,1116.5419,1070.0327,1622.2533,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
792,1084.4869,1070.0327,1421.3151,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;17*13;19;26;12;7;23;28*8;18;20;24;30;16*3;14;27","5",""
793,1112.9226,1070.0327,1532.8475,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
794,1121.7955,1070.0327,1552.5903,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
795,1098.5747,1070.0327,1548.4388,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
796,1103.7479,1070.0327,1517.5752,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
797,1117.4875,1070.0327,1678.1173,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
798,1109.7242,1070.0327,1580.109,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
799,1110.4459,1070.0327,1561.5455,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
800,1105.42,1070.0327,1576.9697,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
801,1100.0952,1070.0327,1732.2799,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
802,1107.2083,1070.0327,1523.273,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
803,1110.5317,1070.0327,1522.7162,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
804,1113.1173,1070.0327,1610.3452,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
805,1106.0645,1070.0327,1628.9056,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
806,1113.3302,1070.0327,1657.5923,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
807,1085.5522,1070.0327,1476.4154,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
808,1114.2997,1070.0327,1529.552,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
809,1101.2208,1070.0327,1633.5869,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
810,1132.282,1070.0327,1543.7064,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
811,1110.8604,1070.0327,1620.2915,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
812,1104.7089,1070.0327,1618.4379,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
813,1123.6184,1070.0327,1632.0647,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
814,1126.208,1070.0327,1656.1113,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
815,1133.0815,1070.0327,1568.4487,";;21;31;2;4;11;6;12;26;1*17;13;19;22;9;15;29;5*10;25;7;16;30;24*20;18;8;28;23*3;14;27","5",""
816,1084.8972,1070.0327,1602.8135,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
817,1123.4291,1070.0327,1663.5876,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
818,1131.6942,1070.0327,1628.6638,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
819,1108.314,1070.0327,1515.0597,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
820,1107.1722,1070.0327,1649.7028,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
821,1103.1559,1070.0327,1600.097,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
822,1112.5778,1070.0327,1656.5732,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
823,1112.2494,1070.0327,1524.5311,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
824,1112.9976,1070.0327,1676.8455,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
825,1101.1044,1070.0327,1621.5177,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
826,1104.1578,1070.0327,1534.6134,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
827,1114.7094,1070.0327,1549.1093,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
828,1100.7355,1070.0327,1587.7972,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
829,1115.9689,1070.0327,1629.5591,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
830,1091.0752,1070.0327,1524.4108,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
831,1103.8339,1070.0327,1523.0846,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
832,1108.838,1070.0327,1614.5325,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
833,1107.2197,1070.0327,1597.722,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
834,1091.9613,1070.0327,1399.2847,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
835,1096.6915,1070.0327,1402.2053,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
836,1108.1056,1070.0327,1660.2837,";;21;31;2;4;11;6;25*10;5;29;15;9;22;1;13*17;19;26;12;7;16;30*24;20;18;8;28;23*3;14;27","5",""
