"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
922,1039.606,997.8077,1422.3695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
923,1057.2438,997.8077,1462.8337,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
924,1044.4241,997.8077,1428.7244,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
925,1023.589,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
926,1064.7427,997.8077,1480.195,";;3;2;23;28;4;11;10*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;8;15;9;26;16;30*14;24","5",""
927,1037.2218,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
928,1039.3416,997.8077,1367.3944,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
929,1060.3337,997.8077,1515.8821,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
930,1037.9114,997.8077,1459.6367,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
931,1055.7987,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
932,1045.9324,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;30;18*6;13;21;7;12;1;31;19;17;27*10;15;9;26;16;29*14;24","5",""
933,1049.7227,997.8077,1318.9426,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
934,1037.4391,997.8077,1331.3911,";;3;2;23;28;4;11;15;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;8;9;26*16;30;14;24","5",""
935,1036.0278,997.8077,1488.8998,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;27;21;7;12;1;31;19;17*13;10;15;9;26;24;30;14*16","5",""
936,1045.4265,997.8077,1515.3998,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
937,1047.8981,997.8077,1396.4171,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;17;7;12;1;31;19*13;27;10;15;9;26;16;30*14;24","5",""
938,1047.7738,997.8077,1435.4186,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
939,1102.342,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
940,1066.3872,997.8077,1473.6768,";;11;2;23;28;4;3;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
941,1032.6539,997.8077,1294.9733,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
942,1031.6854,997.8077,1384.1001,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
943,1096.1489,997.8077,1586.9054,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;9;12;1;31;19*17;27;10;15;7;26;16;30*14;24","5",""
944,1057.0679,997.8077,1412.3444,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
945,1051.6727,997.8077,1501.6382,";;2;3;23;28;4;11;8*6;20;5;25;29*18;22;13;21;7;12;1;31*19;17;27;10;15;9;26;16;30*14;24","5",""
946,1052.7649,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
947,1076.8566,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;30;29;18;6*7;21;13;12;1;31;19;17;27*10;15;9;26;16;25*14;24","5",""
948,1042.2802,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
949,1078.3947,997.8077,1488.6302,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
950,1082.3027,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
951,1058.498,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
952,1037.1821,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
953,1031.3054,997.8077,1379.614,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
954,1064.8491,997.8077,1310.9021,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
955,1056.2406,997.8077,1435.4186,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
956,1058.268,997.8077,1471.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
957,1097.3977,997.8077,1671.0673,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
958,1022.781,997.8077,1348.085,";;3;24;23;28;4;11;8;22*20;10;25;29;18*6;13;21;7;12;1;31;19;17;27*5;15;9;26;16;30;14*2","5",""
959,1035.1439,997.8077,1444.4484,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
960,1030.2949,997.8077,1331.3911,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
961,1050.5979,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
962,1086.7754,997.8077,1562.8218,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
963,1038.1917,997.8077,1409.5554,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
964,1035.7897,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;7;21;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
965,1039.3401,997.8077,1425.7638,";;3;2;23;28;4;11;8*22;20;5;25;7*18;6;13;21;29;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
966,1040.4376,997.8077,1467.7343,";;3;2;23;28;18;11*8;22;20;5;25*29;4;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
967,1005.4032,997.8077,1342.1115,";;3;2;23;28;4;11;8*22;20;5;25;24*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;29","5",""
968,1053.1597,997.8077,1372.2849,";;3;2;23;9;4;11;8;22*20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;28;26*16;30;14;24","5",""
969,1042.9082,997.8077,1515.8888,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
970,1074.1346,997.8077,1435.4186,";;3;2;23;28;4;11;8*22;20;5;25;1;18*6;13;21;7;12;29;31;19*17;27;10;15;9;26;16;30*14;24","5",""
971,1096.8735,997.8077,1529.913,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
972,1044.3632,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
973,1028.5944,997.8077,1635.2241,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
974,1045.4685,997.8077,1351.9819,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
975,1046.9385,997.8077,1376.325,";;3;2;23;28;4;11;8*24;20;5;25;29*16;6;13;21;7;12;1;31;19*17;27;10;15;9;26;18;30*14;22","5",""
976,1045.3768,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
977,1038.5563,997.8077,1389.7891,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
978,1051.977,997.8077,1270.3661,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
979,1107.2811,997.8077,1534.173,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
980,1056.366,997.8077,1426.9202,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
981,1038.8403,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
982,1017.36273,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
983,1034.2705,997.8077,1411.453,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
984,1042.4065,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
985,1031.0331,997.8077,1384.1001,";;16;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;3;30*14;24","5",""
986,1081.4111,997.8077,1515.8888,";;3;2;23;28;4;11;6;22*20;5;25;29*18;8;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
987,1041.6034,997.8077,1429.2455,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
988,1066.696,997.8077,1502.7228,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
989,1067.4814,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;13;6;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
990,1060.4729,997.8077,1401.8076,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
991,1066.3816,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
992,1029.7012,997.8077,1318.9426,";;3;2;23;28;4;11;8*22;20;31;25;29*18;6;13;21;7;12;1;5*19;14;27;10;15;9;26;16;30*17;24","5",""
993,1013.1649,997.8077,1345.7949,";;3;2;7;28;4;11*8;22;20;5;25*29;18;6;13;21;23;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
994,1076.3286,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;16;13;21;7;12;1*31;19;17;27;10;15;9;26;6;30*14;24","5",""
995,1094.3807,997.8077,1639.1709,";;3;2;23;5;4;11;8*22;20;28;25;29*18;6;13;21;7;12*26;31;19;17;27;10;15;9;1*16;30;14;24","5",""
996,1036.9757,997.8077,1480.195,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
997,1044.0157,997.8077,1498.7498,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;15;31;19*17;27;10;1;9;26;16;30*14;24","5",""
998,1047.0925,997.8077,1414.2528,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
999,1057.4182,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1000,1067.9463,997.8077,1509.2306,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1001,1076.9602,997.8077,1595.5286,";;3;2;21;28;4;11;8*22;20;5;25;29*18;6;13;23;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1002,1057.4556,997.8077,1388.7125,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1003,1059.8813,997.8077,1430.9724,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1004,1048.633,997.8077,1301.0072,";;3;2;23;28;4;11;8*22;7;5;25;29*18;6;13;21;20;12;1*31;19;17;27;10;15;9;26*16;30;14;24","5",""
1005,1108.9155,997.8077,1368.5526,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1006,1102.5137,997.8077,1656.3309,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1007,1046.4208,997.8077,1499.9695,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1008,1095.701,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1009,1129.7817,997.8077,1436.0431,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1010,1061.2158,997.8077,1378.878,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1011,1021.3498,997.8077,1305.7162,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1012,1033.6617,997.8077,1406.3771,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1013,1068.1432,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1014,1049.7494,997.8077,1389.7891,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;26;1*31;19;17;27;10;15;9;12;16;30*14;24","5",""
1015,1039.8745,997.8077,1379.2759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1016,1086.547,997.8077,1545.4581,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1017,1070.4507,997.8077,1528.2711,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1018,1044.0891,997.8077,1435.4186,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1019,1059.9615,997.8077,1476.5844,";;3;2;23;28;4;14*8;22;20;5;25*29;18;6;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;11;24","5",""
1020,1054.3827,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1021,1070.499,997.8077,1467.8098,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1022,1066.2119,997.8077,1345.7949,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1023,1027.8754,997.8077,1425.7638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1024,1075.975,997.8077,1462.4735,";;3;2;23;28;4;7;8*22;20;5;25;29*18;6;13;21;11;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1025,1035.6477,997.8077,1467.7343,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1026,1030.4834,997.8077,1309.853,";;3;2;23;5;4;11;8*22;20;28;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1027,1046.2982,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1028,1045.3774,997.8077,1572.5251,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1029,1031.4062,997.8077,1464.6757,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1030,1048.508,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1031,1068.2867,997.8077,1543.6663,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1032,1064.2189,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1033,1048.0115,997.8077,1450.9003,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1034,1021.016,997.8077,1242.7067,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1035,1014.5561,997.8077,1467.7343,";;3;2;23;28;4;11;18*22;20;5;25;29*8;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1036,1046.5903,997.8077,1399.2765,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;30;31;19*17;27;10;15;9;26;16;1*14;24","5",""
1037,1091.8118,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1038,1066.7283,997.8077,1456.1753,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1039,1055.4731,997.8077,1462.4735,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1040,1024.0159,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;29;25;5*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1041,1052.7677,997.8077,1326.6068,";;3;2;23;28;4;11;8*22;20;5;25;29*31;6;13;21;7;12;1;18;19*17;27;10;15;9;26;14;30*16;24","5",""
1042,1092.014,997.8077,1443.5557,";;3;2;23;28;4;11;8*22;20;5;25;29*18;30;13;21;7;12;1;31;19*17;27;10;15;9;26;16;6*14;24","5",""
1043,1092.6606,997.8077,1409.2734,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1044,1055.8308,997.8077,1315.869,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1045,1082.7821,997.8077,1435.0782,";;20;2;23;28;4;11;8*22;3;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1046,1036.1049,997.8077,1513.0472,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1047,1047.3539,997.8077,1428.7244,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1048,1061.9398,997.8077,1381.0293,";;3;2;23;28;4;11;8*31;20;5;25;29*18;6;13;21;7;12;1;22;19*17;27;10;15;9;26;16;30*14;24","5",""
1049,1039.4941,997.8077,1476.5844,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1050,1038.2607,997.8077,1468.2653,";;3;2;23;28;4;11;8*22;20;5;25;29*18;14;13;21;7;12;1*31;19;17;27;10;15;9;26*16;30;6;24","5",""
1051,1026.1584,997.8077,1513.8267,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1052,1034.0789,997.8077,1244.5479,";;3;2;31;28;4;11*8;22;20;5;25*29;18;6;13;21;7;12;1;23*19;17;27;10;15;9;26;16;30*14;24","5",""
1053,1035.5443,997.8077,1356.6993,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;17;12;1*31;19;7;27;10;15;9;26;16*30;14;24","5",""
1054,1036.8088,997.8077,1303.472,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1055,1073.3162,997.8077,1539.1809,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1056,1064.3269,997.8077,1442.0865,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1057,1066.5509,997.8077,1531.0565,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1058,1041.1757,997.8077,1389.7891,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1059,1048.7476,997.8077,1521.7155,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1060,1060.3259,997.8077,1354.2362,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1061,1037.7828,997.8077,1544.2582,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1062,1029.9053,997.8077,1501.6382,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1063,1043.8645,997.8077,1339.2866,";;3;2;27;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;23;10;15;9;26;16;30*14;24","5",""
1064,1024.5928,997.8077,1348.085,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1065,1091.9767,997.8077,1587.7139,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1066,1058.9487,997.8077,1376.325,";;3;2;23;28;4;11;8*22;20;31;25;29*18;6;13;21;7;12;1;5*19;17;27;10;15;9;26;16;30*14;24","5",""
1067,1083.59,997.8077,1645.3339,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1068,1073.8284,997.8077,1565.0103,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1069,1017.14966,997.8077,1299.0007,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1070,1088.6532,997.8077,1547.2461,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1071,1044.563,997.8077,1498.6373,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1072,1078.9095,997.8077,1551.4883,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1073,1027.388,997.8077,1473.6768,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1074,1035.0582,997.8077,1403.6495,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1075,1046.8961,997.8077,1381.8763,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1076,1029.379,997.8077,1297.3638,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1077,1036.3833,997.8077,1511.8113,";;3;2;24;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;23;15;9;26;16;30;14*10","5",""
1078,1093.7755,997.8077,1860.1188,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1079,1038.1768,997.8077,1395.8716,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
1080,1065.5913,997.8077,1542.3691,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;13;21;7;12;1;31;19*17;27;10;15;9;26;16;30*14;24","5",""
