"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 979.54736"
443,1000.9481,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
444,1002.4637,979.54736,1414.6833,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
445,1001.4905,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
446,999.77783,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
447,1001.72046,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
448,1006.54486,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
449,1006.47394,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*26;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;22","5",""
450,1008.7705,979.54736,1463.0924,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
451,1008.63324,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
452,1005.27625,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
453,1007.7203,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
454,1003.5392,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
455,1006.46924,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
456,1005.60736,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
457,1004.5954,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
458,1006.01056,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
459,1004.50836,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
460,1001.69434,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
461,1002.3346,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
462,1008.56036,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
463,1007.511,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;19;31*17;13;29;20;30*16;26","5",""
464,1008.5074,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
465,1007.39667,979.54736,1492.1622,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
466,1008.98584,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
467,1003.08887,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
468,1000.3459,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
469,1007.86035,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
470,1006.0293,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
471,1001.46204,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
472,1003.1084,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
473,1002.3425,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
474,1002.42535,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
475,1006.6057,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
476,1002.6691,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
477,1005.252,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
478,1004.93427,979.54736,1462.2484,";;12;3;6;28;4;11;18*8;9;22;15;10;25;5*7;2;1;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
479,1007.4251,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
480,1002.0328,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;24*22;15;10;25;5;7*2;3;23;14;9;27;21;31;19*17;13;29;20;30*16;26","5",""
481,1005.0968,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
482,1004.6225,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
483,1010.69086,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
484,1004.4637,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
485,1008.93207,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
486,1005.17224,979.54736,1435.5999,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
487,1001.9372,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
488,1005.82117,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
489,1003.7871,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
490,1004.7584,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
491,1006.7295,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
492,1002.3235,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
493,1005.97577,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
494,1007.5,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
495,1004.8268,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
496,1007.84033,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
497,1004.34076,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
498,998.7408,979.54736,1384.8376,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
499,1003.993,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
500,1000.5751,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
501,1006.52795,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
502,1006.0791,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
503,1004.76984,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
504,1004.1136,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
505,1006.20026,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
506,1010.53796,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
507,1002.8076,979.54736,1608.7195,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
508,1009.0218,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
509,1004.4467,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
510,1004.4495,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
511,1005.23785,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
512,1004.94336,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;20;29;13;30*16;26","5",""
513,1007.9423,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
514,1004.17535,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
515,1004.36304,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
516,1007.75134,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
517,1004.06793,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
518,1007.4086,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
519,1004.65204,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
520,1004.0639,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
521,1006.029,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
522,1011.964,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
523,1005.83887,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
524,1009.6373,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
525,1004.6682,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
526,1011.27356,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
527,1006.7886,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
528,1006.8601,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
529,1004.991,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
530,1006.17596,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
531,1003.8476,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
532,1003.081,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
533,1005.0439,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
534,1006.50104,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
535,1005.01337,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
536,1003.5969,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
537,1004.46295,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
538,1008.9979,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
539,1001.76215,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
540,999.55646,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
541,1005.24945,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
542,1004.7036,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
543,1003.14325,979.54736,1513.3892,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
544,1003.46704,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
545,1005.7618,979.54736,1530.3151,";;12;4;6;28;1;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
546,1002.6273,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
547,1003.7418,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
548,1002.0401,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
549,1007.8545,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
550,1003.10364,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
551,1002.3674,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
552,1009.97363,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
553,1010.67694,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
554,1004.2876,979.54736,1422.4304,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
555,1007.299,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
556,1002.37933,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
557,1006.5059,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
558,1004.95544,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
559,1005.37695,979.54736,1464.3774,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
560,1002.5222,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
561,1000.7024,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
562,1003.0223,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
563,1010.40924,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
564,1003.6495,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
565,1006.6775,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
566,1005.15326,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
567,1005.0496,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
568,1003.00604,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
569,1004.85236,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
570,1005.50574,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
571,1004.9197,979.54736,1678.272,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
572,1005.97107,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
573,1005.4477,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
574,1002.68976,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
575,1001.75055,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
576,1005.11554,979.54736,1594.8143,";;22;1;6;28;4;11;18;8;9*12;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
577,1008.05817,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
578,1005.8487,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
579,1003.2311,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
580,1002.03,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
581,1005.7476,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
582,1006.241,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
583,1008.82776,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
584,1007.74286,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
585,1005.3817,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
586,1004.1056,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
587,1014.2655,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
588,1003.39355,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
589,1004.23804,979.54736,1423.8328,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
590,1004.22754,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
591,1003.3071,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
592,1004.31195,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
593,1004.80383,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
594,1005.3963,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
595,1004.4791,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
596,1004.80963,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
597,1008.98096,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
598,1002.2014,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
599,1005.3672,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
600,1004.7469,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
601,1002.8781,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
602,1005.76874,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
