"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
427,2000.3777,1304.1174,2292.6409,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
428,1993.3086,1304.1174,2334.9856,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
429,2002.0778,1304.1174,2349.5056,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
430,2015.677,1304.1174,2349.5056,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
431,2022.8425,1304.1174,2413.1528,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
432,2004.3053,1304.1174,2249.5466,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
433,1993.3453,1304.1174,2238.292,";;5;13;21;2;15;11;18;27*6;3;29;23;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
434,1986.6088,1304.1174,2304.2195,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
435,1980.7928,1304.1174,2444.0332,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
436,1992.876,1304.1174,2418.0159,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
437,1958.0234,1304.1174,2283.8896,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
438,1955.9437,1304.1174,2307.7925,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
439,1959.4226,1304.1174,2307.7925,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
440,1929.1273,1304.1174,2279.479,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
441,1939.8722,1304.1174,2437.7708,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
442,1961.3931,1304.1174,2286.9192,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
443,1967.7963,1304.1174,2286.9192,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
444,1996.0281,1304.1174,2350.8833,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
445,2023.798,1304.1174,2412.2554,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
446,2010.6201,1304.1174,2407.846,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
447,1996.2332,1304.1174,2369.7468,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
448,1992.9971,1304.1174,2422.8987,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
449,2031.9819,1304.1174,2422.8987,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
450,2029.71,1304.1174,2328.1938,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
451,2035.2839,1304.1174,2324.8088,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
452,1991.0992,1304.1174,2446.0408,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
453,2020.539,1304.1174,2344.3552,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
454,2016.5214,1304.1174,2320.9172,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
455,2007.3402,1304.1174,2308.9712,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
456,2016.0952,1304.1174,2413.3193,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
457,2007.4137,1304.1174,2332.7925,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
458,2019.9889,1304.1174,2367.8662,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
459,2030.1646,1304.1174,2330.5393,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
460,2027.2343,1304.1174,2417.3308,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
461,2019.4293,1304.1174,2312.2253,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
462,1999.1199,1304.1174,2374.1245,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
463,2016.4248,1304.1174,2358.019,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
464,1993.1394,1304.1174,2392.961,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
465,2023.3119,1304.1174,2400.2664,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
466,2023.6455,1304.1174,2400.2664,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
467,2023.7946,1304.1174,2417.302,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
468,2016.0665,1304.1174,2419.0637,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
469,2012.2347,1304.1174,2419.0637,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
470,2004.524,1304.1174,2419.0637,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
471,1999.7867,1304.1174,2419.0637,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
472,1993.0522,1304.1174,2419.0637,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
473,2026.5858,1304.1174,2297.168,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
474,2018.5708,1304.1174,2306.608,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
475,1996.907,1304.1174,2411.5474,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
476,2028.4342,1304.1174,2320.7996,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
477,2008.3799,1304.1174,2354.8315,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
478,2031.9734,1304.1174,2354.8315,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
479,2034.978,1304.1174,2490.927,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
480,2017.8314,1304.1174,2431.3545,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
481,1975.8623,1304.1174,2415.7385,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
482,1987.7925,1304.1174,2377.4377,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
483,1983.9097,1304.1174,2322.641,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
484,1967.126,1304.1174,2322.641,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
485,1953.8715,1304.1174,2324.6401,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;17*31;19;28;14;26;25*20","5",""
486,1959.8922,1303.0132,2324.6401,";;5;13;21;2;23;11;18;27*6;3;29;15;8;22;4;9*10;12;16;7;1;30;24;28*31;19;17;14;26;25*20","5",""
487,1971.4187,1301.0569,2432.3489,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
488,1993.7677,1301.0569,2446.0884,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
489,1953.0994,1301.0569,2341.3298,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
490,1954.1125,1301.0569,2360.6323,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
491,1970.5244,1301.0569,2384.6504,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
492,1981.3945,1301.0569,2307.6091,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
493,2003.3097,1301.0569,2317.3247,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
494,2026.6082,1301.0569,2372.3794,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;14;1;30;24*17;31;19;28;7;26*25;27","5",""
495,1999.6134,1301.0569,2316.7004,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
496,2004.6133,1301.0569,2395.4998,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
497,2005.9147,1301.0569,2385.3828,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
498,2012.7946,1301.0569,2294.8967,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
499,2009.6338,1301.0569,2421.6548,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
500,2006.5742,1301.0569,2367.9832,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
501,1985.2694,1301.0569,2318.8557,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
502,1987.9307,1301.0569,2394.3389,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
503,1999.2,1301.0569,2417.01,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
504,2026.76,1301.0569,2371.4177,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
505,2030.3505,1301.0569,2427.4514,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
506,2057.8267,1301.0569,2453.516,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
507,2079.511,1301.0569,2420.8857,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
508,2076.0715,1301.0569,2390.6296,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
509,2088.7888,1301.0569,2378.0662,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
510,2047.0487,1301.0569,2406.0076,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
511,2045.8625,1301.0569,2448.859,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
512,2044.3159,1301.0569,2390.5078,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
513,2028.9741,1301.0569,2440.2195,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
514,2050.2502,1301.0569,2440.2195,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
515,2033.5698,1301.0569,2339.077,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
516,2043.8248,1301.0569,2375.4468,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
517,2036.2399,1301.0569,2403.6646,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
518,2003.3807,1301.0569,2410.8713,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
519,2000.6534,1301.0569,2381.1277,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
520,1998.3218,1301.0569,2469.1023,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
521,2007.4259,1301.0569,2526.2986,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
522,2021.4923,1301.0569,2413.1133,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
523,2011.0747,1301.0569,2513.6538,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
524,2014.3551,1301.0569,2298.6162,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
525,2018.894,1301.0569,2375.1987,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
526,2005.0111,1301.0569,2307.1892,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
527,2017.8422,1301.0569,2375.5125,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
528,2004.3298,1301.0569,2411.1113,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
529,1996.8762,1301.0569,2423.4927,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
530,1994.3707,1301.0569,2423.4927,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
531,2012.8927,1301.0569,2350.4883,";;5;13;21;20;23;11*18;22;6;2;29;15;8*3;4;9;10;12;19;7;1;30;24*17;31;16;28;14*26;25;27","5",""
532,2009.5597,1301.0569,2345.6252,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
533,2011.6372,1301.0569,2394.254,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
534,2043.9504,1301.0569,2338.6023,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
535,2055.6938,1301.0569,2354.243,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
536,2030.0391,1301.0569,2394.8801,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
537,2017.7866,1301.0569,2430.8206,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
538,2030.4762,1301.0569,2330.4097,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
539,2029.0997,1301.0569,2332.3079,";;5;13;21;2;23;11;18*22;6;25;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*20;27","5",""
540,2018.9844,1301.0569,2294.8823,";;5;13;21;2;23;11;18*22;6;20;29;31;8*3;4;9;10;12;16;7;1;30*24;17;15;19;28;14;26*25;27","5",""
541,2012.5017,1301.0569,2383.0034,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
542,2004.337,1301.0569,2414.9407,";;5;30;21;2;23;11;18;22;6*20;29;15;8;3;4;9*10;12;16;7;1;13;24*17;31;19;28;14;26*25;27","5",""
543,2006.2383,1301.0569,2458.1365,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
544,1989.9951,1301.0569,2334.5562,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
545,1976.4954,1301.0569,2347.1248,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
546,1951.0437,1301.0569,2359.281,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
547,1971.6033,1301.0569,2547.929,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
548,1977.3367,1301.0569,2384.5447,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
549,1950.6506,1301.0569,2373.1086,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
550,1970.8029,1301.0569,2297.3984,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
551,1988.8989,1301.0569,2268.3018,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
552,1974.942,1301.0569,2370.5813,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
553,1970.0782,1301.0569,2266.8555,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
554,1981.0897,1301.0569,2356.466,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
555,2004.0197,1301.0569,2356.466,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
556,2013.4119,1301.0569,2439.0754,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
557,2004.1016,1301.0569,2439.0754,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
558,1997.6475,1301.0569,2439.7239,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
559,1963.1136,1301.0569,2442.1064,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
560,1965.333,1301.0569,2455.46,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
561,1957.739,1301.0569,2435.6592,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
562,1973.7334,1301.0569,2422.6248,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
563,1988.6746,1301.0569,2447.4705,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
564,1945.5261,1301.0569,2330.9956,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
565,1950.848,1301.0569,2291.6663,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
566,1951.5272,1301.0569,2338.793,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
567,1938.7666,1301.0569,2291.6663,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
568,1956.7065,1301.0569,2368.1443,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
569,2015.8562,1301.0569,2370.1865,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
570,2014.9415,1301.0569,2370.0007,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
571,1992.3855,1301.0569,2453.9392,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
572,1948.1775,1301.0569,2296.7856,";;5;13;21;2;23;16*18;22;6;20;29;15;8*3;4;9;10;12;11;7;1;30;24*17;31;19;28;14;26*25;27","5",""
573,1951.4631,1301.0569,2318.5857,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
574,1929.8247,1301.0569,2342.3445,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
575,1958.7845,1301.0569,2382.0376,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
576,1968.2632,1301.0569,2282.8335,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
577,1949.6742,1301.0569,2298.9622,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
578,1969.0803,1301.0569,2345.098,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
579,1983.288,1301.0569,2395.5037,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
580,2005.8936,1301.0569,2384.5986,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
581,2024.9546,1301.0569,2384.5986,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
582,2030.4457,1301.0569,2473.3328,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
583,2014.4954,1301.0569,2399.708,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
584,2010.1581,1301.0569,2399.708,";;5;13;21;2;23;11;18*22;6;20;29;15;8;3*4;9;10;12;16;7;1;30;24*17;31;19;28;14;26*25;27","5",""
