"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
524,1110.5886,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
525,1137.1768,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
526,1106.104,1082.135,1429.0278,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
527,1115.6792,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
528,1120.318,1082.135,1386.2767,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
529,1109.1952,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
530,1099.6249,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
531,1106.0902,1082.135,1412.2632,";;18;8;11;28;3*2;7;16;17;30;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
532,1103.1687,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
533,1106.9753,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
534,1104.7284,1082.135,1353.8656,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
535,1115.3473,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
536,1107.0748,1082.135,1554.3546,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
537,1097.2842,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
538,1095.3047,1082.135,1410.8898,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
539,1102.5243,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
540,1099.9036,1082.135,1346.976,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
541,1127.37,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
542,1095.992,1082.135,1361.6829,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
543,1106.1187,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
544,1107.1006,1082.135,1409.5579,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
545,1102.4022,1082.135,1453.4534,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
546,1119.3024,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
547,1105.1857,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
548,1119.1307,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
549,1112.8229,1082.135,1410.863,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
550,1100.0748,1082.135,1453.4534,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
551,1107.0612,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
552,1110.2773,1082.135,1413.7756,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
553,1109.16,1082.135,1462.5723,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
554,1111.0988,1082.135,1402.6632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
555,1101.8043,1082.135,1381.1034,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
556,1107.3918,1082.135,1511.734,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
557,1102.7695,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
558,1121.576,1082.135,1462.8696,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
559,1097.5382,1082.135,1339.3287,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
560,1119.2568,1082.135,1444.619,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
561,1116.5869,1082.135,1554.3546,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
562,1108.8121,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
563,1105.9171,1082.135,1445.6057,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
564,1110.2354,1082.135,1410.8898,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
565,1112.035,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
566,1103.1285,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
567,1107.052,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
568,1106.7985,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
569,1108.2854,1082.135,1452.5724,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
570,1100.9081,1082.135,1422.877,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
571,1089.7855,1082.135,1361.6829,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
572,1105.4556,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
573,1094.3235,1082.135,1347.3037,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
574,1110.0758,1082.135,1390.1238,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
575,1103.754,1082.135,1422.877,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;21;20;6;23;4;10*5;29;13;31;25*26;24;14","5",""
576,1095.0894,1082.135,1429.0278,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
577,1116.5723,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
578,1116.8282,1082.135,1448.6948,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
579,1095.3328,1082.135,1381.305,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
580,1103.6642,1082.135,1408.7655,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
581,1107.578,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
582,1094.4545,1082.135,1493.8971,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
583,1109.7019,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
584,1106.551,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
585,1104.4702,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
586,1110.9337,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
587,1102.7228,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
588,1097.3223,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
589,1109.2916,1082.135,1340.9275,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
590,1106.4873,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
591,1094.5607,1082.135,1346.1792,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*29;5;10;13;31;21*26;24;14","5",""
592,1099.683,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
593,1124.2468,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
594,1114.7703,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
595,1106.8748,1082.135,1464.1913,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
596,1111.2979,1082.135,1387.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;4;23*10;5;29;13;31;21*26;24;14","5",""
597,1097.462,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;31*12;27;22;9;15;25;20;6;23*4;10;5;29;13;1;21*26;24;14","5",""
598,1103.9498,1082.135,1354.6895,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
599,1107.4556,1082.135,1351.09,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
600,1109.3547,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
601,1105.7988,1082.135,1399.5981,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
602,1109.7662,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
603,1104.7993,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
604,1102.0702,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
605,1113.2155,1082.135,1422.877,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
606,1095.9485,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
607,1114.2338,1082.135,1459.2894,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
608,1100.302,1082.135,1404.2073,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
609,1087.0311,1082.135,1389.7153,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
610,1117.0862,1082.135,1536.6465,";;18;8;11;28;3*2;7;16;30;17;4;1;12;27*22;9;15;25;20;6;23;19;10*5;29;13;31;21*26;24;14","5",""
611,1102.3125,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
612,1121.8491,1082.135,1427.8158,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
613,1100.3165,1082.135,1398.3601,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
614,1119.4067,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
615,1102.2728,1082.135,1408.7655,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
616,1107.5583,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
617,1103.6957,1082.135,1429.0278,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
618,1098.87,1082.135,1490.025,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
619,1115.6576,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
620,1114.5098,1082.135,1503.5074,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
621,1107.1594,1082.135,1355.2616,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
622,1100.8856,1082.135,1412.5223,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
623,1106.3003,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
624,1106.7067,1082.135,1500.1924,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
625,1104.8004,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;20;25;6;23;4*10;5;29;13;31;21*26;24;14","5",""
626,1105.6013,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
627,1098.7686,1082.135,1432.6389,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
628,1108.5657,1082.135,1409.3052,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
629,1095.9982,1082.135,1362.5674,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
630,1104.8241,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
631,1103.3173,1082.135,1343.2522,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
632,1111.5709,1082.135,1422.877,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
633,1099.752,1082.135,1424.2402,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
634,1101.7825,1082.135,1400.303,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
635,1107.494,1082.135,1493.0621,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
636,1092.5466,1082.135,1439.577,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
637,1109.6702,1082.135,1507.2609,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
638,1098.9104,1082.135,1445.354,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
639,1097.7706,1082.135,1412.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
640,1096.8646,1082.135,1398.3601,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
641,1099.0594,1082.135,1495.248,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
642,1098.6329,1082.135,1387.2632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
643,1103.1683,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
644,1112.3601,1082.135,1464.1913,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
645,1096.3295,1082.135,1464.1913,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
646,1095.4641,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
647,1095.8265,1082.135,1386.2767,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
648,1117.5941,1082.135,1459.2894,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
649,1100.5405,1082.135,1370.9785,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
650,1099.7573,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
651,1113.0718,1082.135,1452.839,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
652,1116.8274,1082.135,1464.1913,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
653,1103.6969,1082.135,1399.3374,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
654,1107.7733,1082.135,1433.0962,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
655,1113.2428,1082.135,1402.6632,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
656,1101.0822,1082.135,1536.4316,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
657,1107.4801,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
658,1089.5752,1082.135,1404.3854,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
659,1101.7362,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
660,1106.6462,1082.135,1396.6515,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
661,1106.7461,1082.135,1404.3854,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
662,1130.4817,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
663,1108.4293,1082.135,1452.5724,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
664,1113.8667,1082.135,1464.1913,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
665,1113.6368,1082.135,1560.2711,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
666,1108.864,1082.135,1451.0233,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
667,1118.0157,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
668,1106.6354,1082.135,1406.5634,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
669,1104.118,1082.135,1507.9127,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
670,1111.0537,1082.135,1445.354,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
671,1102.119,1082.135,1494.2705,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
672,1106.3357,1082.135,1464.1913,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
673,1115.5492,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
674,1106.4565,1082.135,1461.6145,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
675,1114.5958,1082.135,1528.7146,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
676,1103.2631,1082.135,1410.3716,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
677,1099.4695,1082.135,1451.7053,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
678,1116.2773,1082.135,1537.6443,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
679,1126.0531,1082.135,1772.3601,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
680,1105.9019,1082.135,1413.7756,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
681,1103.331,1082.135,1381.2013,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
682,1106.8372,1082.135,1511.5746,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
683,1099.2339,1082.135,1478.1471,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
