"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
424,1241.3632,1205.663,1636.0408,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
425,1205.79,1205.663,1218.3082,";;35;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1;10","6",""
426,1233.7262,1205.663,1601.0259,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
427,1257.781,1205.663,1728.1083,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
428,1233.3457,1205.663,1627.0781,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
429,1226.8286,1205.663,1861.9958,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
430,1228.0133,1205.663,1648.1586,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
431,1243.3995,1205.663,1682.3279,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
432,1240.4231,1205.663,1675.9644,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
433,1228.965,1205.663,1608.6343,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
434,1244.072,1205.663,1696.9196,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
435,1226.8822,1205.663,1728.1083,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
436,1233.1967,1205.663,1640.773,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;1;43;22;42;4;16;20;34;30;40*29;26;28;14;31;23*9;15;36;39;12;25*2;44;6;24;37;27;17*35","7",""
437,1231.0317,1205.663,1584.1537,";;10;21;33;41;8;3;5*18;11;19;14;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;38*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
438,1247.3234,1205.663,1618.9518,";;10;21;33;41;8;3;5*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
439,1221.36,1195.2009,1557.8168,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;24;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;42;37;27;1*35","7",""
440,1226.9419,1195.2009,1583.3608,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
441,1243.3984,1195.2009,1686.4575,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
442,1229.8489,1195.2009,1549.7251,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
443,1230.8351,1195.2009,1650.6039,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
444,1222.1403,1195.2009,1629.7894,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
445,1222.2687,1195.2009,1629.7894,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
446,1220.4346,1195.2009,1641.8647,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
447,1233.4242,1195.2009,1612.3002,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
448,1210.8998,1195.2009,1551.2299,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
449,1214.3722,1195.2009,1629.7894,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
450,1215.2719,1195.2009,1677.114,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
451,1214.5406,1195.2009,1620.9424,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
452,1214.4159,1195.2009,1576.0164,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
453,1230.5198,1195.2009,1624.1531,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
454,1236.381,1195.2009,1627.5756,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
455,1228.4371,1195.2009,1675.6211,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
456,1225.7904,1195.2009,1740.4358,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
457,1222.0704,1195.2009,1637.6963,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
458,1211.4325,1195.2009,1616.616,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
459,1225.014,1195.2009,1641.8647,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
460,1210.8793,1195.2009,1563.2554,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
461,1232.9646,1195.2009,1605.2429,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
462,1221.5883,1195.2009,1617.4606,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
463,1230.6592,1195.2009,1645.9387,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
464,1215.5977,1195.2009,1511.3025,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
465,1217.0936,1195.2009,1647.5795,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
466,1237.815,1195.2009,1709.042,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
467,1230.2909,1195.2009,1639.6802,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
468,1211.9233,1195.2009,1579.1637,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
469,1215.3959,1195.2009,1650.6039,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
470,1217.9308,1195.2009,1671.3563,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
471,1224.9218,1195.2009,1580.975,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
472,1242.5845,1195.2009,1681.742,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
473,1243.5334,1195.2009,1653.2173,";;5;21;33;41;16;3;10*18;11;19;38;7;32*13;17;43;22;42;4;8;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
474,1211.9478,1195.2009,1616.616,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
475,1230.7375,1195.2009,1739.2563,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
476,1229.1503,1195.2009,1647.932,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
477,1206.9407,1195.2009,1607.7565,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
478,1231.3556,1195.2009,1659.9236,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
479,1222.5465,1195.2009,1598.1721,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
480,1235.489,1195.2009,1605.4176,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
481,1235.5529,1195.2009,1753.1357,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
482,1262.6873,1195.2009,1831.9126,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;35;29;26;28*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;40","7",""
483,1244.4437,1195.2009,1686.4575,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
484,1231.388,1195.2009,1619.5441,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
485,1219.5286,1195.2009,1650.6039,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
486,1207.8494,1195.2009,1482.4862,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
487,1223.8572,1195.2009,1663.7065,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
488,1233.8727,1195.2009,1851.5511,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
489,1219.6104,1195.2009,1554.1544,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
490,1239.8641,1195.2009,1672.4862,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
491,1215.2538,1195.2009,1571.4384,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
492,1236.3824,1195.2009,1625.8892,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
493,1224.1954,1195.2009,1696.452,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
494,1221.8965,1195.2009,1647.5795,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
495,1239.0453,1195.2009,1644.2646,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
496,1247.6913,1195.2009,1909.5675,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
497,1227.1992,1195.2009,1647.932,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
498,1223.5474,1195.2009,1709.042,";;5;21;33;41;8;3;10*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
499,1228.6149,1189.0244,1579.2361,";;5;21;33;41;8;10;3*18;11;19;38;7;32*30;17;43;22;42;4;16;20*34;13;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
500,1220.8531,1189.0244,1709.2003,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
501,1214.3617,1189.0244,1509.7764,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
502,1235.3939,1189.0244,1670.1082,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
503,1221.067,1189.0244,1680.2809,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
504,1225.9281,1189.0244,1665.1797,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
505,1225.4089,1189.0244,1600.1959,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
506,1218.2513,1189.0244,1611.2839,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
507,1217.1453,1189.0244,1657.5299,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
508,1224.198,1189.0244,1829.4943,";;5;8;33;41;21;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
509,1221.4166,1189.0244,1600.1959,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
510,1213.3286,1189.0244,1572.9869,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
511,1223.8049,1189.0244,1643.6962,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
512,1215.4856,1189.0244,1609.2343,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
513,1232.7423,1189.0244,1829.4943,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
514,1221.7434,1189.0244,1635.9359,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*37;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;30*27;1;35","7",""
515,1210.1226,1189.0244,1734.259,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
516,1219.0667,1189.0244,1892.5198,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
517,1207.8257,1189.0244,1536.3685,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
518,1225.9745,1189.0244,1649.4813,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
519,1215.6301,1189.0244,1659.1248,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
520,1237.4851,1189.0244,1829.4943,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
521,1218.1182,1189.0244,1668.9677,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
522,1216.6561,1189.0244,1610.4393,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
523,1218.8113,1189.0244,1568.4478,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
524,1218.7496,1189.0244,1670.364,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
525,1220.7273,1189.0244,1649.4813,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
526,1231.9716,1189.0244,1629.6393,";;5;21;33;41;8;10;3*18;11;19;38;7;32*13;17;43;22;42;4;16;20;34*30;40;29;26;28;14*31;23;9;15;36;39*12;25;2;44;6;24;37;27;1*35","7",""
527,1219.384,1171.6715,1916.7955,";;5;21;33;41;8;15;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;10;36*39;12;25;2;44;6;24*37;27;1;35","7",""
528,1217.263,1171.6715,1569.8396,";;5;21;33;41;8;10;3*18;11;19;28;13;32;7*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
529,1214.7903,1171.6715,1776.4564,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
530,1207.566,1171.6715,1670.9375,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
531,1212.4591,1171.6715,1636.0598,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
532,1200.489,1171.6715,1563.1278,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
533,1193.3851,1171.6715,1548.4082,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
534,1204.3452,1171.6715,1569.7296,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
535,1185.9542,1171.6715,1594.0895,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
536,1201.9856,1171.6715,1611.4165,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
537,1192.9492,1171.6715,1517.7396,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
538,1194.1838,1171.6715,1583.1554,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
539,1206.4896,1171.6715,1584.5474,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
540,1206.4619,1171.6715,1609.0964,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
541,1213.7291,1171.6715,1560.1758,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
542,1201.5012,1171.6715,1594.4736,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
543,1205.0016,1171.6715,1595.6199,";;5;21;33;41;23;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;8;9;15;36*39;12;25;2;44;6;24*37;27;1;35","7",""
544,1206.8875,1171.6715,1558.1536,";;5;21;33;41;8;10;3*18;11;19;28;7;32;13*17;43;22;42;4;16;20;34*30;40;29;26;38*14;31;23;9;15*36;39;12;25;2*44;6;24;37;27;1;35","7",""
