"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.3928"
576,1348.7085,1334.4547,1676.1147,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
577,1363.6863,1334.4547,1775.8693,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
578,1362.1396,1334.4547,1662.0704,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
579,1378.43,1334.4547,1777.2866,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
580,1352.6329,1334.4547,1677.5931,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
581,1357.8755,1334.4547,1762.1838,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
582,1352.6199,1334.4547,1583.4767,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;46*26;20;11;42;4;29;41*2;39;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
583,1357.6943,1334.4547,1700.057,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
584,1359.3655,1334.4547,1768.8944,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
585,1363.245,1334.4547,1843.1685,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
586,1371.4421,1334.4547,1744.7115,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
587,1360.677,1334.4547,1786.7236,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
588,1349.218,1334.4547,1658.7314,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
589,1349.2479,1334.4547,1648.045,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
590,1356.9669,1334.4547,1745.4331,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
591,1372.4103,1334.4547,1749.0537,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
592,1355.1101,1334.4547,1683.9061,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
593,1358.9022,1334.4547,1833.5457,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
594,1359.745,1334.4547,1806.3138,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
595,1353.3286,1334.4547,1742.3284,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
596,1360.6512,1334.4547,1712.1028,";;9;27;15;8;3;1;23;18*37;19;25;38;32;44*28;21;30;33;10;47;14;36;39*26;20;11;42;4;29;41*2;46;13;24;16*6;22;7;45;34;40*35;17;12;5;31;43","7",""
597,1358.7722,1333.0522,1851.6052,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
598,1378.8003,1333.0522,1787.021,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
599,1382.2236,1333.0522,1888.3363,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
600,1339.3475,1333.0522,1598.148,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
601,1363.7809,1333.0522,1791.5802,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
602,1357.3853,1333.0522,1832.2805,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
603,1360.1852,1333.0522,1824.838,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
604,1361.2347,1333.0522,1825.191,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
605,1349.7596,1333.0522,1677.7123,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
606,1360.6267,1333.0522,1872.9265,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
607,1348.3666,1333.0522,1571.764,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
608,1357.8527,1333.0522,1785.551,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
609,1371.2152,1333.0522,1885.3824,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
610,1356.9077,1333.0522,1692.8915,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
611,1364.4443,1333.0522,1794.2312,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
612,1347.5308,1333.0522,1693.3352,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
613,1364.0923,1333.0522,1960.3816,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
614,1372.5151,1316.8851,1995.3301,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
615,1350.5844,1316.8851,1720.0137,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
616,1354.3121,1316.8851,1803.1392,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
617,1336.0132,1316.8851,1689.5465,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
618,1343.2651,1316.8851,1781.5109,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
619,1328.331,1316.8851,1656.3016,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
620,1335.7245,1316.8851,1653.082,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*7;11;42;4;29;41*2;46;13;24;16*6;22;20;45;34;40;35*18;12;5;31;43","7",""
621,1326.9457,1316.8851,1661.9453,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
622,1340.71,1316.8851,1694.7725,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
623,1331.9141,1316.8851,1679.0211,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
624,1341.9348,1316.8851,1832.6993,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
625,1348.7097,1316.8851,1811.7759,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
626,1327.0778,1316.8851,1564.8518,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
627,1328.072,1316.8851,1718.0529,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
628,1346.7467,1316.8851,1917.8093,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
629,1326.6655,1316.8851,1579.1659,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
630,1343.1875,1316.8851,1771.498,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
631,1334.1045,1316.8851,1718.0529,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
632,1331.7449,1316.8851,1818.0222,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
633,1339.4702,1316.8851,1805.5116,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;18;39;26;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;17*12;5;31;43","7",""
634,1343.3812,1316.8851,1842.8042,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
635,1338.3542,1316.8851,1805.339,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
636,1351.4265,1316.8851,1862.2174,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
637,1351.0791,1316.8851,1746.5985,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
638,1351.2284,1316.8851,1776.6788,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
639,1341.591,1316.8851,1771.498,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
640,1338.4916,1316.8851,1643.653,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
641,1335.9861,1316.8851,1781.7301,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
642,1353.5691,1316.8851,1862.2174,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
643,1336.3274,1316.8851,1941.848,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
644,1332.8439,1316.8851,1618.4536,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;4;47;14;17;39;26;20*11;42;10;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
645,1330.2114,1316.8851,1677.5293,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
646,1344.853,1316.8851,1912.3428,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
647,1356.1133,1316.8851,1731.068,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
648,1342.9137,1316.8851,1845.7375,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
649,1340.8706,1316.8851,1797.7069,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
650,1332.7931,1316.8851,1878.1414,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
651,1330.943,1316.8851,1600.2327,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
652,1336.6449,1316.8851,1891.8148,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
653,1328.2795,1316.8851,1602.5742,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
654,1333.1414,1316.8851,1753.7932,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
655,1346.229,1316.8851,1698.3,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
656,1327.8586,1316.8851,1526.2434,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
657,1344.2621,1316.8851,1617.4196,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
658,1334.1268,1316.8851,1591.5514,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
659,1349.939,1316.8851,1831.4337,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
660,1340.8927,1316.8851,1848.1359,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
661,1354.9291,1316.8851,1805.339,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;43;20*11;42;4;29;41;2;46*13;24;16;6;22*7;45;34;40;35;18;12*5;31;26","7",""
662,1336.3203,1316.8851,1665.9343,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
663,1353.0205,1316.8851,1795.7178,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
664,1341.4106,1316.8851,1747.9882,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
665,1345.6056,1316.8851,1888.9213,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
666,1339.0403,1316.8851,1912.3428,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
667,1346.0748,1316.8851,1863.4475,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
668,1344.3281,1316.8851,1771.498,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
669,1335.2332,1316.8851,1785.9822,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
670,1338.5585,1316.8851,1726.83,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
671,1345.9073,1316.8851,1666.3728,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
672,1353.304,1316.8851,1844.0673,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
673,1344.8287,1316.8851,1997.4486,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
674,1333.6162,1316.8851,1712.7931,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
675,1340.264,1316.8851,1643.653,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;29;41;2*46;13;24;16;6;22*7;45;34;40;35;18;12*5;31;43","7",""
676,1346.8276,1310.3928,1878.1414,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;40*2;46;13;29;16*6;22;7;45;34;41;35*18;12;5;31;43","7",""
677,1340.9224,1310.3928,1785.9822,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
678,1339.1293,1310.3928,1663.0615,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;46;26*20;11;42;4;24;41*2;39;13;29;16;6*22;7;45;34;40;35;18*12;5;31;43","7",""
679,1340.1067,1310.3928,1862.2174,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
680,1348.4839,1310.3928,1811.3105,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
681,1334.5018,1310.3928,1793.5889,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
682,1325.1573,1310.3928,1812.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
683,1338.7468,1310.3928,1736.0768,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
684,1334.7589,1310.3928,1769.6748,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
685,1333.8634,1310.3928,1624.1866,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
686,1337.8856,1310.3928,1886.1592,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
687,1343.6915,1310.3928,1748.2257,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
688,1345.4321,1310.3928,1812.1185,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
689,1339.9343,1310.3928,1654.497,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
690,1336.9409,1310.3928,1846.7814,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
691,1343.318,1310.3928,1727.6937,";;9;27;15;8;3;1;23;36;37*19;25;38;32;44;28;21;30*33;10;47;14;17;39;26*20;11;42;4;24;41*2;46;13;29;16*6;22;7;45;34;40*35;18;12;5;31;43","7",""
