"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
323,1377.8042,1352.4427,1842.782,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
324,1396.1489,1352.4427,1786.6392,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;20;19;44;18*35;32;37;25;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
325,1379.4631,1352.4427,1892.1786,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
326,1378.3119,1352.4427,1865.6559,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
327,1379.4487,1352.4427,1906.1353,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
328,1393.7675,1352.4427,1898.9415,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
329,1372.8567,1352.4427,1761.395,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
330,1433.9169,1352.4427,1898.9415,";;23;1;5;16;47;41;29;30;46*13;42;11;4;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
331,1361.8997,1352.4427,1689.1703,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
332,1380.1201,1352.4427,1851.7279,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
333,1383.521,1352.4427,1892.1786,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
334,1398.4086,1352.4427,1929.2268,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
335,1373.061,1352.4427,1716.723,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
336,1383.0022,1352.4427,1957.556,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
337,1387.9595,1352.4427,1860.9,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
338,1367.9172,1352.4427,1761.395,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
339,1392.0737,1352.4427,1881.4667,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
340,1371.6034,1352.4427,1651.8323,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
341,1368.0934,1352.4427,1631.7203,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
342,1389.4441,1352.4427,1908.5377,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
343,1373.3782,1352.4427,1892.674,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
344,1384.3817,1352.4427,1962.9755,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
345,1399.2183,1352.4427,1785.6027,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
346,1373.9984,1352.4427,1929.2268,";;23;1;39;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;5;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
347,1370.8292,1352.4427,1904.8997,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
348,1385.1752,1352.4427,1883.7894,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;28;10;2*12;31;43;17;14","7",""
349,1375.4637,1352.2115,1962.9755,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
350,1382.7639,1352.2115,1739.0465,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
351,1375.8799,1352.2115,1861.5513,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
352,1377.2457,1352.2115,1733.7562,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
353,1391.071,1352.2115,1880.7336,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
354,1396.8381,1352.2115,1882.3909,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
355,1390.278,1352.2115,1860.878,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
356,1370.1195,1352.2115,1635.4136,";;10;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;26;19;44;18*35;32;37;20;25;27;36*7;34;15;8;39;3;40*9;24;21;33;2;23;28*12;31;43;17;14","7",""
357,1369.8047,1352.2115,1728.7686,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
358,1382.8864,1352.2115,1889.3398,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
359,1393.8813,1352.2115,1746.4961,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
360,1369.2167,1352.2115,1696.9105,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
361,1381.8002,1352.2115,1693.3186,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
362,1367.553,1352.2115,1705.302,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
363,1373.0546,1352.2115,1716.1559,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
364,1378.4926,1352.2115,1782.0175,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*10;24;21;33;2;9;28*12;31;43;17;14","7",""
365,1374.6475,1352.2115,1799.1594,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
366,1361.0305,1352.2115,1605.686,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
367,1383.312,1352.2115,1739.8593,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
368,1375.6958,1352.2115,1880.7336,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
369,1383.93,1352.2115,1850.357,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
370,1380.4694,1352.2115,1941.0054,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
371,1381.064,1352.2115,1903.6207,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
372,1388.1589,1352.2115,1891.987,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;15;26;27;36*7;34;20;8;39;3*40;9;24;21;33;2;10*28;12;31;43;17;14","7",""
373,1406.4415,1352.2115,1863.9503,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
374,1390.2708,1352.2115,1891.987,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
375,1386.3494,1352.2115,1910.2051,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
376,1383.7482,1352.2115,1729.5708,";;23;1;5;16;47;41;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;28*12;31;43;17;14","7",""
377,1376.0419,1325.6718,1721.9468,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
378,1368.8956,1325.6718,1843.2988,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
379,1438.4576,1325.6718,1915.2163,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
380,1362.4905,1325.6718,1717.3519,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
381,1342.686,1325.6718,1651.0356,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
382,1365.4233,1325.6718,1789.3513,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
383,1356.9055,1325.6718,1695.1536,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
384,1345.3014,1325.6718,1629.8839,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
385,1349.8812,1325.6718,1765.1805,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
386,1353.1846,1325.6718,1662.8373,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
387,1367.485,1325.6718,1824.327,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
388,1352.3358,1325.6718,1737.0983,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
389,1343.818,1325.6718,1612.8014,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
390,1349.703,1325.6718,1683.319,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
391,1348.7557,1325.6718,1809.8265,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
392,1349.4342,1325.6718,1759.0255,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
393,1353.2646,1325.6718,1806.9459,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
394,1350.6344,1325.6718,1667.1294,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
395,1365.4862,1325.6718,1762.9076,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
396,1346.9984,1325.6718,1739.7538,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
397,1360.4784,1325.6718,1736.797,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
398,1347.9144,1325.6718,1794.7832,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
399,1339.2477,1325.6718,1656.5798,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
400,1346.3569,1325.6718,1716.0994,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
401,1339.8423,1325.6718,1627.3787,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
402,1340.6656,1325.6718,1659.4879,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
403,1339.5397,1325.6718,1666.7788,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
404,1350.6981,1325.6718,1780.0417,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
405,1345.5437,1325.6718,1659.8206,";;23;1;5;16;47;28;29;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;21;33;2;10;41;12*31;43;17;14","7",""
406,1347.1918,1324.7496,1655.1838,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
407,1357.8163,1324.7496,1763.7688,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
408,1344.8625,1324.7496,1820.5519,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
409,1372.7312,1324.7496,1883.0908,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
410,1360.8838,1324.7496,1867.9414,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
411,1351.0256,1324.7496,1659.1213,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
412,1363.8896,1324.7496,1814.4021,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
413,1361.0927,1324.7496,1889.3901,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
414,1342.8771,1324.7496,1643.9733,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
415,1351.34,1324.7496,1692.0547,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36;33*34;15;8;39;3;40;9*24;29;7;2;10;41;12*31;43;17;14","7",""
416,1358.1367,1324.7496,1698.6677,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
417,1358.7147,1324.7496,1834.9525,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
418,1376.1101,1324.7496,1879.3834,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
419,1342.3374,1324.7496,1616.7758,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
420,1351.42,1324.7496,1652.4192,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
421,1356.345,1324.7496,1752.1857,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
422,1352.1686,1324.7496,1817.0714,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
423,1344.4865,1324.7496,1762.0789,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
424,1350.3287,1324.7496,1719.0499,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
425,1371.3894,1324.7496,1875.1781,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
426,1364.6761,1324.7496,1889.3901,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
427,1346.1847,1324.7496,1699.2273,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;2;10;41;12*31;43;17;14","7",""
428,1353.6093,1308.7322,1764.2583,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
429,1346.2661,1308.7322,1764.2583,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
430,1357.0044,1308.7322,1695.4196,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
431,1338.6385,1308.7322,1687.4283,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*14;43;17;31","7",""
432,1336.989,1308.7322,1715.9746,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
433,1344.4539,1308.7322,1781.0579,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
434,1330.6421,1308.7322,1699.4634,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;15;19;44;18;35;32*37;20;26;27;36*7;34;25;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
435,1337.9136,1308.7322,1790.1389,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
436,1341.602,1308.7322,1824.0339,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
437,1347.3176,1308.7322,1792.7242,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
438,1347.2736,1308.7322,1930.5074,";;23;1;5;16;47;28;21;30;46*13;4;11;42;45;6*22;38;25;19;44;18;35;32*37;20;26;27;36*7;34;15;8;39;3;40*9;24;29;33;10;2;41;12*31;43;17;14","7",""
