"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.72797"
415,1035.9373,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
416,1029.9921,1013.72797,1468.7687,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
417,1048.0995,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
418,1043.772,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
419,1043.5405,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
420,1033.384,1013.72797,1357.597,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
421,1035.8528,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
422,1042.4196,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
423,1042.4725,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
424,1037.4216,1013.72797,1445.4263,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
425,1048.4633,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
426,1038.3763,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
427,1030.8668,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
428,1035.4641,1013.72797,1482.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
429,1033.6898,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
430,1044.5236,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
431,1043.7325,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
432,1033.9404,1013.72797,1499.1833,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
433,1044.3203,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
434,1035.2021,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
435,1034.0571,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
436,1034.9773,1013.72797,1468.7687,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
437,1036.2089,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
438,1025.8898,1013.72797,1405.618,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
439,1046.2056,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
440,1043.5339,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
441,1033.4905,1013.72797,1564.1931,";;20;5;25;10;22*9;8;11;24;12;7;4;18*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
442,1028.6083,1013.72797,1445.8242,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
443,1037.4462,1013.72797,1449.6494,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
444,1043.2303,1013.72797,1561.5073,";;20;27;25;10;22;9;8*18;24;12;7;4;11;28;6*31;19;17;2;3;23;14;1*21;13;15;29;5;30;16*26","5",""
445,1041.5596,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
446,1038.6472,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
447,1043.9524,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
448,1058.0602,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
449,1037.6248,1013.72797,1445.4263,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
450,1038.1273,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
451,1060.0033,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;14;4;11*28;6;31;19;17;2;3*23;7;1;21;13;15;29;27;30;16*26","5",""
452,1037.5408,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
453,1044.9807,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
454,1039.0444,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
455,1036.9337,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
456,1037.1644,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
457,1043.0037,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
458,1040.2286,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;14;23*3;1;21;13;15;29;27;30;16*26","5",""
459,1047.4741,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
460,1051.0432,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
461,1047.7665,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
462,1033.5222,1013.72797,1483.443,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
463,1045.9166,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
464,1036.8855,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
465,1035.269,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
466,1035.9054,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
467,1041.5298,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
468,1051.4757,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
469,1034.6093,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
470,1036.3784,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
471,1037.9205,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
472,1037.0664,1013.72797,1630.3853,";;20;3;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;5*23;14;1;21;13;15;29;27;30;16*26","5",""
473,1037.1106,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
474,1033.5713,1013.72797,1335.2842,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
475,1040.2837,1013.72797,1585.8862,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
476,1030.5106,1013.72797,1449.6494,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
477,1042.8541,1013.72797,1448.426,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
478,1028.0381,1013.72797,1512.7424,";;20;5;25;10;22*9;8;26;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*18","5",""
479,1036.1561,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
480,1041.7891,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
481,1037.1208,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
482,1042.71,1013.72797,1644.782,";;20;5;27;10;22;9;8*18;24;12;7;4;11;28;6*31;19;17;2;3;23;14;1*21;13;15;29;25;30;16*26","5",""
483,1036.4984,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
484,1038.1875,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
485,1029.5199,1013.72797,1445.4263,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
486,1050.9172,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
487,1035.5431,1013.72797,1460.9296,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
488,1028.0364,1013.72797,1391.1482,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
489,1041.8048,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
490,1040.2491,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
491,1040.246,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
492,1049.4509,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
493,1034.2964,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
494,1046.3391,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
495,1028.5186,1013.72797,1321.6321,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
496,1036.7401,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
497,1036.4867,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
498,1023.7646,1013.72797,1308.4188,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
499,1035.0168,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
500,1039.5135,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
501,1039.9622,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
502,1047.5531,1013.72797,1572.6809,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
503,1040.5645,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
504,1042.0074,1013.72797,1552.1833,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
505,1034.5936,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
506,1038.8666,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
507,1037.7408,1013.72797,1445.4263,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
508,1036.5267,1013.72797,1448.8639,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
509,1044.5504,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
510,1029.7247,1013.72797,1482.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
511,1036.5974,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
512,1031.1399,1013.72797,1381.7233,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
513,1043.0343,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
514,1046.6995,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
515,1033.3286,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
516,1026.6328,1013.72797,1416.9211,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
517,1029.459,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
518,1046.1553,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
519,1038.6272,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
520,1045.6749,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
521,1042.489,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
522,1050.9373,1013.72797,1530.3279,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
523,1035.9984,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
524,1037.2482,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
525,1043.2015,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
526,1046.4343,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
527,1039.934,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
528,1036.1705,1013.72797,1514.4487,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
529,1045.6248,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
530,1047.8402,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
531,1038.4108,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
532,1039.7949,1013.72797,1468.7687,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
533,1038.478,1013.72797,1576.0887,";;18;5;25;10;22;9*8;20;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
534,1037.9427,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
535,1037.0028,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
536,1044.0181,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
537,1039.3424,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
538,1032.6804,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
539,1034.8082,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
540,1043.787,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
541,1032.2965,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
542,1054.684,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
543,1029.1296,1013.72797,1377.9219,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
544,1037.1912,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
545,1049.6027,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
546,1046.0856,1013.72797,1482.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
547,1029.4048,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
548,1037.4537,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
549,1038.9027,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
550,1041.9537,1013.72797,1458.0347,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
551,1043.3356,1013.72797,1458.7882,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
552,1040.9463,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
553,1035.3821,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
554,1042.6279,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
555,1039.5282,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
556,1031.7463,1013.72797,1445.8242,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
557,1050.7301,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
558,1044.3468,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
559,1035.2736,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
560,1041.1204,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
561,1030.3848,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
562,1041.167,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
563,1036.9559,1013.72797,1435.0369,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
564,1048.4971,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
565,1035.3452,1013.72797,1519.1505,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
566,1057.7928,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
567,1045.9478,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
568,1052.7743,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
569,1045.8434,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
570,1048.0155,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
571,1047.0507,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;15;13;21;29;27;30;16*26","5",""
572,1040.6157,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
