"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
1055,1464.2054,1408.7262,2005.0114,";;38;28;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*19;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
1056,1433.5259,1408.7262,1958.5782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1057,1486.9087,1408.7262,1856.6514,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1058,1489.1675,1408.7262,2134.7034,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1059,1450.2678,1408.7262,1893.2089,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1060,1466.7546,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;4;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;32;24*9;23;6;35","7",""
1061,1455.1963,1408.7262,1937.03,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1062,1460.0067,1408.7262,1820.2385,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1063,1488.8002,1408.7262,1965.254,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1064,1452.2317,1408.7262,1978.7896,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1065,1456.7175,1408.7262,1854.1436,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1066,1490.7432,1408.7262,2031.9508,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1067,1460.6667,1408.7262,2101.482,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1068,1446.442,1408.7262,1838.6217,";;38;19;36;7;45*16;25;37;34;10;41*44;40;33;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1069,1447.0714,1408.7262,1942.5085,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1070,1487.1812,1408.7262,1909.1573,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1071,1460.5718,1408.7262,1833.0656,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1072,1436.8534,1408.7262,1968.6544,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1073,1465.7985,1408.7262,2032.2003,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;1;43;31;14*17;32;22;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;4;42;24*9;23;6;35","7",""
1074,1436.8003,1408.7262,1766.9679,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1075,1512.1161,1408.7262,1999.3018,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1076,1452.3984,1408.7262,2055.836,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1077,1442.6044,1408.7262,2074.5066,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1078,1434.1088,1408.7262,1857.6648,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1079,1455.357,1408.7262,1911.957,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1080,1487.571,1408.7262,2051.6455,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1081,1449.0615,1408.7262,1841.4999,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1082,1453.1577,1408.7262,1820.8722,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1083,1470.0758,1408.7262,2108.9568,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1084,1504.5103,1408.7262,2062.6245,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1085,1433.6423,1408.7262,1859.3213,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1086,1443.8074,1408.7262,1881.785,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1087,1521.1544,1408.7262,1890.9803,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1088,1433.4591,1408.7262,1666.953,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;24;13*11;20;26;39;42;4*2;9;23;6;35","7",""
1089,1495.793,1408.7262,2094.4211,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1090,1432.3132,1408.7262,1787.7386,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;22;15;8;3;27;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1091,1481.158,1408.7262,2384.5427,";;38;19;36;7;45;32*25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;16;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1092,1474.0173,1408.7262,1935.8145,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1093,1462.6304,1408.7262,1910.078,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1094,1438.6501,1408.7262,1910.078,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1095,1441.2041,1408.7262,1762.3625,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1096,1447.707,1408.7262,1798.2036,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1097,1519.0646,1408.7262,2050.3425,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1098,1458.631,1408.7262,2071.1675,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1099,1436.7388,1408.7262,1699.4006,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1100,1464.596,1408.7262,2117.9531,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1101,1429.4851,1408.7262,1722.6875,";;38;19;36;7;45*16;25;37;33;10;41;44*40;12;27;15;22;3;8;43;31;14*17;32;1;5;34;18;47*28;29;21;30;6;2*13;11;20;26;39*42;4;24;9;23;46;35","7",""
1102,1465.8845,1408.7262,2055.836,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;1;14*17;32;31;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1103,1496.4297,1408.7262,1965.3994,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1104,1467.5258,1408.7262,2073.6843,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1105,1520.4812,1408.7262,2094.4211,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1106,1497.802,1408.7262,2222.9927,";;25;19;36;7;45;16*38;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1107,1530.1301,1408.7262,1960.2959,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1108,1471.1703,1408.7262,1890.3354,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;9;4*24;42;23;6;35","7",""
1109,1466.8169,1408.7262,1821.2949,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1110,1477.1053,1408.7262,1921.5442,";;17;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;38;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1111,1462.9291,1408.7262,2104.815,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;28;1;5;12;18*47;32;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
1112,1485.7874,1408.7262,2107.8623,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1113,1444.1079,1408.7262,1896.9365,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;29;18;47*28;12;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
1114,1444.7349,1408.7262,1732.2175,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1115,1438.3219,1408.7262,1810.994,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1116,1503.718,1408.7262,1921.5442,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1117,1493.2181,1408.7262,1899.9291,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1118,1499.2019,1408.7262,2021.2756,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1119,1492.5493,1408.7262,2012.0427,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1120,1552.9783,1408.7262,1999.3018,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;26*28;29;21;30;46;2;13*11;20;47;39;42;4;24*9;23;6;35","7",""
1121,1452.2996,1408.7262,1820.8129,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1122,1453.5078,1408.7262,1839.262,";;38;19;36;7;45*16;25;30;33;10;41;44;40;34*27;15;8;3;22;43;31;14;17;32;1*5;12;18;47;28;29;21*37;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1123,1476.1161,1408.7262,1886.4419,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1124,1501.4957,1408.7262,1954.1478,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1125,1483.4214,1408.7262,2077.527,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1126,1499.7667,1408.7262,1818.0782,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1127,1479.7777,1408.7262,2028.0142,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1128,1458.0345,1408.7262,2019.9609,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1129,1477.601,1408.7262,1987.1416,";;38;19;30;7;45;16*25;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;36;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1130,1451.2256,1408.7262,1884.9099,";;38;19;36;7;45*16;25;44;33;10;41;37*40;34;27;15;8;3;22;43;31*14;17;32;1;6;12;18*47;28;29;21;30;46;2*13;11;20;26;39*42;4;24;9;23;5;35","7",""
1131,1445.217,1408.7262,1896.9597,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1132,1523.3805,1408.7262,2191.5283,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1133,1444.7905,1408.7262,2117.9531,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*39;29;21;30;46;2;13*11;20;26;28;42;4*24;9;23;6;35","7",""
1134,1441.0713,1408.7262,2015.0367,";;38;19;36;7;45*16;25;37;33;1;41;44;40*34;27;15;8;3;22;43;31;14*17;32;10;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1135,1449.071,1408.7262,1856.6514,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1136,1491.4883,1408.7262,2015.0367,";;25;19;36;7;45;16*38;37;33;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1137,1524.8309,1408.7262,2296.068,";;38;19;36;7;45*16;25;37;33;9;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*10;23;6;35","7",""
1138,1425.602,1408.7262,1872.0668,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;32;14*17;31;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1139,1479.1133,1408.7262,1987.1416,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1140,1473.6423,1408.7262,1857.6648,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1141,1466.7859,1408.7262,1737.8918,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;29;1;5;12;18;47*28;32;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1142,1458.7083,1408.7262,2005.0114,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;35;2;13*11;20;26;39;42;4;24*9;23;6;46","7",""
1143,1487.563,1408.7262,2080.6943,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1144,1471.6466,1408.7262,1811.2817,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*6;20;26;39;42;4;24*9;23;11;35","7",""
1145,1470.202,1408.7262,2155.8855,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1146,1448.8851,1408.7262,1848.868,";;38;19;36;7;45*16;21;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;25;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1147,1455.0192,1408.7262,1951.2635,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1148,1471.3274,1408.7262,1797.3309,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1149,1461.5452,1408.7262,1974.7139,";;38;19;36;7;45*16;25;37;33;10;41;13*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;44*11;20;26;39;42;4;24*9;23;6;35","7",""
1150,1504.2124,1408.7262,1987.1416,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1151,1448.2188,1408.7262,1909.947,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1152,1448.0676,1408.7262,2014.4663,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1153,1427.0842,1408.7262,1743.4825,";;38;19;36;7;24*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;45*9;23;6;35","7",""
1154,1433.158,1408.7262,1697.3373,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1155,1492.5906,1408.7262,2021.2756,";;38;41;26;7;45;16*25;37;33;10;19;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;36;39;42;4;24*9;23;6;35","7",""
1156,1467.9866,1408.7262,1887.973,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1157,1466.592,1408.7262,1714.5836,";;38;19;33;7;45;16*25;37;36;10;41;44;40*34;27;15;8;3;22;43;31;14*17;32;1;5;12;18;47;28*29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1158,1505.6926,1408.7262,1993.3165,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1159,1490.6375,1408.7262,1838.7892,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1160,1473.9023,1408.7262,1859.344,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1161,1474.6434,1408.7262,1923.945,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1162,1459.8483,1408.7262,1790.7826,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1163,1476.7329,1408.7262,2207.5881,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1164,1439.9586,1408.7262,1893.4755,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1165,1485.6506,1408.7262,1871.4487,";;36;19;38;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;29;47*28;18;21;30;46;2*13;11;20;26;39*42;4;24;9;23;6;35","7",""
1166,1442.894,1408.7262,1884.9099,";;38;19;39;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;36;42;4*24;9;23;6;35","7",""
1167,1479.6149,1408.7262,2016.7277,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;47;1;5;12;18;32*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
1168,1477.1757,1408.7262,2074.5066,";;38;19;36;7;45*16;25;37;33;10;41;44*40;34;27;15;8;3;22;43;31*14;17;32;1;5;12;18;47*28;29;21;30;46;2;13*11;20;26;39;42;4;24*9;23;6;35","7",""
