"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1545.7552"
0,2919.2244,2551.9326,3296.55,";;41;9;40;39;26;19*17;34;13;11*28;25;32;24;38;23;22;5*2;27;46;21;35;7*6;1;33;20;16;10;14;42;4;30*29;43;31;12;8;44;3;18;47*45;37;15;36","7",""
115,1687.2781,1657.1901,2081.0283,";;31;1;32;9;42;3;25;23;5;14*19;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
116,1696.913,1657.1901,2283.1365,";;31;1;32;9;42;3;25;23;5;14*19;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
117,1671.6204,1657.1901,2082.2065,";;31;1;32;9;42;3;25;23;5;14*19;6;35;18;36;40*28;4;24;21;33;15;11;8;39*26;20;44;17;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
118,1668.6072,1646.0737,2043.4834,";;31;1;32;9;42;3;25;23;17*14;19;6;35;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;5*12;43;22;38;7;27*34;41;37;45;10;2*16;29;13;46;30;47","7",""
119,1680.5696,1646.0737,2196.495,";;31;1;32;9;42;3;25;23;17*14;19;6;35;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;5*12;43;22;38;7;27*34;41;37;45;10;2*16;29;13;46;30;47","7",""
120,1677.56,1646.0737,2345.8792,";;31;1;32;9;42;3;25;23;17*14;19;6;35;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;5*12;43;22;38;7;27*34;41;37;45;10;2*16;29;13;46;30;47","7",""
121,1677.0311,1637.9681,2093.9194,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
122,1655.1743,1637.9681,1868.4792,";;31;1;32;9;42;3;25;23;15;14*19;6;5;18;36;40*28;4;24;21;33;17;11*8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
123,1673.62,1637.9681,2033.4143,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;22;43*12;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
124,1664.2554,1637.9681,1984.2972,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
125,1648.2014,1637.9681,1814.6854,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
126,1656.6929,1637.9681,2125.5688,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
127,1657.235,1637.9681,1977.1704,";;31;1;32;9;42;14;25;23;17*3;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;45;7;27;34;41*37;38;10;2;16*29;13;46;30;47","7",""
128,1664.4218,1637.9681,1980.9792,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
129,1661.8315,1637.9681,1933.4388,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
130,1664.4626,1637.9681,2074.2893,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
131,1649.567,1637.9681,1967.1644,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
132,1664.1383,1637.9681,2150.098,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
133,1648.3398,1637.9681,1918.2238,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
134,1656.8058,1637.9681,1985.0342,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
135,1662.2666,1637.9681,2042.2988,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;15*11;8;39;26;20;44;35;12*43;22;38;7;27;34*41;37;45;10;2;16;29*13;46;30;47","7",""
136,1667.2666,1637.3618,2015.8192,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
137,1643.5283,1637.3618,1825.3567,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
138,1678.5242,1637.3618,2015.151,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
139,1650.9702,1637.3618,1938.58,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
140,1655.7518,1637.3618,1944.0946,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
141,1657.8833,1637.3618,1926.1938,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
142,1647.9197,1637.3618,1939.1189,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
143,1670.1803,1637.3618,2230.0369,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
144,1648.6848,1637.3618,1897.7382,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
145,1650.9403,1637.3618,2073.689,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
146,1660.8081,1637.3618,2230.0369,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
147,1651.1708,1637.3618,1884.655,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
148,1655.6675,1637.3618,1928.6564,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
149,1649.1489,1637.3618,1977.3894,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;29;16*13;46;30;47","7",""
150,1676.6301,1637.3618,1974.0923,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
151,1657.5641,1637.3618,2138.586,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
152,1661.6317,1637.3618,2103.7505,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
153,1647.7764,1637.3618,1982.3032,";;31;1;32;9;42;3;25;23;17*14;19;6;5;18;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;12;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
154,1659.2172,1625.2244,2202.464,";;31;1;32;9;42;3;25;23;17*14;19;6;5;12;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;18;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
155,1666.1746,1625.2244,2057.8943,";;31;1;32;9;42;3;25;23;17*14;19;6;5;12;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;18;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
156,1643.859,1625.2244,1976.5641,";;31;1;32;9;42;3;25;23;17*14;19;6;5;12;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;18;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
157,1635.89,1625.2244,1890.7848,";;31;1;32;9;42;3;25;23;17*14;19;6;5;12;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;18;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
158,1640.3022,1625.2244,1945.905,";;31;1;32;9;42;3;25;23;17*14;19;6;5;12;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;18;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
159,1646.5944,1624.4486,1958.8787,";;31;5;32;9;42;3;25;23*17;14;19;6;1;12*36;40;28;4;24;21;33*11;15;8;39;26;20;44;35*18;43;22;38;7;27*34;41;37;45;10;2*16;29;13;46;30;47","7",""
160,1648.8309,1623.6796,2105.167,";;31;1;32;9;42;3;25;23;17*14;19;6;5;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;43;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
161,1638.3777,1601.657,1924.1338,";;31;1;32;9;42;3;25;23;17*14;43;6;5;12;36;40*28;4;24;21;33;11;15;8;39*26;20;44;35;18;19;22*38;7;27;34;41*37;45;10;2;16;29*13;46;30;47","7",""
162,1640.081,1594.6681,1967.6404,";;31;5;32;9;42;3;25;23*17;14;43;6;1;12;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;18*19;22;38;7;45*34;41;37;27;10;2*16;29;13;46;30;47","7",""
163,1636.8706,1594.6681,1889.7047,";;31;5;32;9;42;3;25;23*17;14;43;6;1;12;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;18*19;22;38;7;45*34;41;37;27;10;2*16;29;13;46;30;47","7",""
164,1618.0671,1594.6681,1964.4043,";;31;5;32;9;42;3;25;39*17;14;43;6;1;12;36*40;28;4;24;21;33;11*15;8;23;26;20;44;35;18*19;22;38;7;45*34;41;37;27;10;2*16;29;13;46;30;47","7",""
165,1606.2042,1593.899,1797.2965,";;31;1;32;9;42;3;25;23;17*14;43;6;5;12;36;40*28;24;4;21;33;11;15;8;39*26;20;44;35;18;19;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
166,1610.5769,1571.0687,1916.8857,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;4;24;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
167,1606.6378,1570.8466,1828.3612,";;31;1;32;9;42;3;25;23;17*14;43;6;5;12;36;40*28;24;4;21;33;11;15;8;39*26;20;44;35;37;19*22;38;7;45;34;41*18;27;10;2;16;29*13;46;30;47","7",""
168,1605.0164,1569.524,1895.2341,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;35;11*15;8;39;26;20;44;33;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
169,1593.4844,1569.524,2130.747,";;31;5;29;9;42;3;25*19;17;14;43;6;1;12*36;40;28;24;4;21;33*11;15;8;39;26;20;44;35*18;23;22;38;7;45*34;41;37;27;10;2*16;32;13;46;30;47","7",""
170,1604.7571,1569.524,2115.6746,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
171,1597.7483,1569.524,1889.3987,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
172,1589.0789,1569.524,1967.8081,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
173,1589.6663,1569.524,1859.5073,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
174,1589.3676,1569.524,1897.8892,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
175,1583.913,1569.524,1848.2646,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
176,1610.0646,1569.524,2056.0962,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
177,1580.8945,1569.524,1923.4502,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
178,1587.413,1569.524,1815.8453,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
179,1588.9209,1569.524,1891.1461,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;15;33;11*21;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
180,1586.99,1569.524,1845.6356,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
181,1582.9358,1569.524,1864.2058,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
182,1591.6542,1569.524,1993.8506,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
183,1586.0034,1569.524,2112.8457,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
184,1574.7863,1569.524,1789.4006,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
185,1594.236,1569.524,1992.4773,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
186,1582.3583,1569.524,1739.6556,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18*37;22;38;7;45*34;41;23;27;10;2;16*29;13;46;30;47","7",""
187,1590.9816,1569.524,1983.5908,";;31;5;32;9;42;3;25;19*17;14;43;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
188,1588.491,1545.7552,1897.4658,";;31;43;32;9;42;3;25;34*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;19;41*37;27;10;2;16;29*13;46;30;47","7",""
189,1596.6575,1545.7552,1977.5706,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
190,1578.5793,1545.7552,2013.9414,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
191,1568.1077,1545.7552,2085.3708,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
192,1566.6405,1545.7552,1874.2814,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
193,1559.8466,1545.7552,1820.0659,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
194,1572.0205,1545.7552,2008.9032,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
195,1562.5709,1545.7552,2099.642,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
196,1568.4672,1545.7552,1819.9014,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
197,1568.7653,1545.7552,1835.5236,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
198,1588.522,1545.7552,2019.6921,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
199,1558.563,1545.7552,1772.8209,";;31;43;32;9;42;3;25;19*17;14;5;6;1;12;36*40;28;24;4;21;33;11*15;8;39;26;20;44;35;18;23;22*38;7;45;34;41*37;27;10;2;16;29*13;46;30;47","7",""
