"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 890.57935"
936,917.414,899.2853,1244.8057,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
937,919.71716,899.2853,1324.0974,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
938,917.34784,899.2853,1268.4567,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
939,916.35095,899.2853,1497.2887,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
940,924.36475,899.2853,1311.0219,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
941,924.2506,899.2853,1328.0919,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
942,930.3169,899.2853,1323.0463,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
943,939.6961,899.2853,1489.058,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
944,912.9001,899.2853,1376.1879,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
945,911.9515,899.2853,1202.0459,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
946,914.4026,899.2853,1332.2433,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
947,918.52057,899.2853,1240.6074,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
948,909.8493,899.2853,1132.6595,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
949,926.46674,899.2853,1341.7933,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
950,938.2301,899.2853,1587.9392,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
951,936.1178,899.2853,1490.1396,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
952,942.78015,899.2853,1567.579,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
953,927.62024,899.2853,1550.1554,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
954,926.3247,899.2853,1285.7593,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
955,918.5955,899.2853,1316.2367,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
956,934.4989,899.2853,1434.4434,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
957,935.1507,899.2853,1389.2634,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
958,912.6795,899.2853,1195.9529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
959,926.6605,899.2853,1322.3293,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
960,932.4707,899.2853,1352.7755,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
961,905.5679,899.2853,1077.0925,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
962,923.2067,899.2853,1316.2367,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
963,928.992,899.2853,1354.1498,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
964,908.3995,899.2853,1058.4247,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
965,930.4192,899.2853,1434.4434,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
966,913.58514,899.2853,1184.571,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
967,917.5567,899.2853,1297.7141,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
968,929.4104,899.2853,1323.0648,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
969,922.0862,899.2853,1220.8473,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;20;29;18*16;30","5",""
970,920.1286,899.2853,1403.6145,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
971,918.5104,899.2853,1260.6964,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
972,924.9838,899.2853,1323.0648,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
973,946.6727,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
974,919.5229,899.2853,1300.483,";;26;13;7;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
975,943.5695,899.2853,1402.035,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
976,929.59296,899.2853,1299.6062,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
977,934.6121,899.2853,1423.007,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
978,920.4851,899.2853,1209.0728,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
979,913.78125,899.2853,1214.7312,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
980,926.67365,899.2853,1434.4434,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
981,921.8019,899.2853,1341.1803,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
982,926.9776,899.2853,1357.8092,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
983,913.8209,899.2853,1205.4758,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
984,927.49005,899.2853,1304.7792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
985,925.3663,899.2853,1275.8715,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
986,929.5437,899.2853,1204.1965,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
987,929.44995,899.2853,1328.0919,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
988,914.1809,899.2853,1134.3242,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
989,931.6959,899.2853,1335.9479,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
990,914.8148,899.2853,1333.9369,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
991,919.3639,899.2853,1131.1422,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
992,914.4484,899.2853,1132.7153,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
993,927.11554,899.2853,1286.0295,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
994,921.10333,899.2853,1260.1431,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
995,923.8052,899.2853,1331.8414,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
996,933.5215,899.2853,1344.0563,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
997,922.85974,899.2853,1245.7634,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
998,915.13556,899.2853,1286.0295,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
999,917.1407,899.2853,1309.2391,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1000,910.2455,899.2853,1132.7153,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1001,917.5834,899.2853,1266.0013,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1002,916.91583,899.2853,1318.6106,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1003,917.8736,899.2853,1294.0056,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1004,918.31244,899.2853,1423.007,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1005,919.3378,899.2853,1260.1431,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1006,925.4027,899.2853,1355.7812,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1007,927.045,899.2853,1294.0056,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1008,935.84924,899.2853,1357.8092,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1009,928.5174,899.2853,1410.3405,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1010,929.8082,899.2853,1413.9878,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1011,933.849,899.2853,1434.4434,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1012,927.1585,899.2853,1354.4766,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1013,912.34186,899.2853,1139.926,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1014,926.038,899.2853,1410.3405,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1015,930.6487,899.2853,1335.9479,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1016,918.8292,899.2853,1294.0056,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1017,933.31476,899.2853,1322.3293,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1018,922.2399,899.2853,1216.7875,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1019,905.36664,899.2853,1110.3276,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1020,923.1914,899.2853,1254.5576,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1021,922.88245,899.2853,1322.3293,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1022,923.8061,899.2853,1251.3917,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1023,912.9941,899.2853,1305.7667,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1024,922.95435,899.2853,1332.2433,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1025,929.6482,899.2853,1323.0463,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1026,914.33167,899.2853,1227.617,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1027,928.73456,899.2853,1355.7812,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1028,927.678,899.2853,1425.2898,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1029,919.14905,899.2853,1303.1206,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1030,925.8755,899.2853,1324.0974,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1031,922.43866,899.2853,1298.057,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1032,923.09454,899.2853,1317.6182,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1033,945.9059,899.2853,1343.4259,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1034,916.9978,899.2853,1286.0295,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1035,918.1337,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1036,924.16705,899.2853,1294.0187,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1037,944.9938,899.2853,1355.7812,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1038,912.9536,899.2853,1198.224,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1039,916.4135,899.2853,1389.881,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1040,910.80853,899.2853,1253.881,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1041,918.5934,899.2853,1328.0919,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1042,908.7357,899.2853,1118.0676,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1043,926.08453,899.2853,1434.4434,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1044,916.66974,899.2853,1247.2246,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1045,925.8836,899.2853,1410.3405,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;29;18;9;22;20*16;30","5",""
1046,922.0057,899.2853,1298.057,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1047,938.8846,899.2853,1354.2004,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1048,921.2062,899.2853,1268.4199,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1049,924.0658,899.2853,1264.3907,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1050,934.2603,899.2853,1389.881,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1051,934.3094,899.2853,1389.881,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1052,925.92126,899.2853,1326.3177,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1053,922.21924,899.2853,1304.7792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1054,923.1075,899.2853,1204.1964,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1055,929.9775,899.2853,1268.4567,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1056,934.37524,899.2853,1376.1879,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1057,914.45764,899.2853,1156.6908,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*5;27;24;21;1;12;3;25*10;15;22;9;18;29;20*16;30","5",""
1058,933.7395,899.2853,1322.3293,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1059,919.13416,899.2853,1304.7792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1060,915.19354,899.2853,1153.69,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1061,912.42017,899.2853,1156.2109,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1062,935.1122,899.2853,1423.007,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1063,921.5291,899.2853,1235.5267,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1064,944.34106,899.2853,1317.6182,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1065,925.0083,899.2853,1352.7755,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1066,925.49,899.2853,1362.3727,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1067,920.8923,899.2853,1216.7875,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1068,922.1893,899.2853,1299.6062,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1069,914.74445,899.2853,1275.8715,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1070,926.4353,899.2853,1300.483,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1071,910.98553,899.2853,1389.8411,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1072,907.1736,899.2853,1195.9529,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1073,914.1768,899.2853,1219.3176,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1074,926.05554,899.2853,1300.2277,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1075,921.3507,899.2853,1336.6743,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1076,926.9749,899.2853,1251.3917,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1077,922.55853,899.2853,1263.6283,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1078,927.021,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1079,907.4618,899.2853,1143.8976,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1080,922.5334,899.2853,1339.3545,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1081,922.50146,899.2853,1336.6743,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;16*20;29;30","5",""
1082,927.2653,899.2853,1233.6205,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1083,909.6786,899.2853,1251.2118,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1084,924.04065,899.2853,1376.1879,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1085,926.7684,899.2853,1356.9211,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1086,924.7469,899.2853,1204.1964,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1087,921.65704,899.2853,1304.7792,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1088,913.47546,899.2853,1204.1964,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1089,913.23773,899.2853,1251.2118,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1090,908.9125,899.2853,1354.2004,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1091,929.07056,899.2853,1415.3931,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1092,920.52905,899.2853,1336.6743,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1093,934.5067,899.2853,1352.7755,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1094,932.3871,899.2853,1298.057,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1095,930.3223,899.2853,1354.2004,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
1096,936.9358,899.2853,1446.0582,";;26;7;13;31;19;17;6*14;28;8;11;4;23;2*3;12;1;21;24;27;5;25*10;15;22;9;18;29;20*16;30","5",""
