"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.0117"
414,1298.9109,932.8851,1760.7427,";;14;9;8;11;29;20;27*25;22;3;2;6;12;1*28;10;15;23;4;18;24;5*7;13;17;19;31;21;26;30*16","5",""
415,1299.7108,932.8851,1762.813,";;14;9;8;11;28;1;12;6*2;3;23;18;4;24;27*25;5;10;15;22;29*20;7;13;17;19;31;21*26;30;16","5",""
416,1323.2673,932.8851,1779.1332,";;14;3;11;9;4;18;24;27*5;25;10;15;22;29*20;7;6;2;8;23*28;21;26;13;12;30*17;19;31;1;16","5",""
417,1317.4524,932.8851,1773.6534,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;5*25;10;15;22;29;20*7;13;17;19;31;21;26;30*16","5",""
418,1315.582,932.8851,1745.9603,";;14;9;8;18;4;23;3*2;6;12;1;28;11;24;27;5*25;26;7;13;17;19*31;21;20;29;22;15;10;30*16","5",""
419,1308.0852,919.0647,1859.8284,";;14;9;8;11;28;10;15;22*29;27;24;18;4;23;3;2*6;12;1;25;5;20;7*13;17;19;31;21;26;30*16","5",""
420,1281.6674,919.0647,1586.0977,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;15;10;25;5;20*7;13;17;19;31;21;26;30*16","5",""
421,1257.1544,919.0647,1718.2037,";;14;9;8;11;28;1;12;6;4;23*3;2;30;13;19;31*26;21;18;24;27;29;22;15*10;25;5;20;7*17;16","5",""
422,1238.2874,919.0647,1723.9388,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;7;13;17;19;31;21*25;10;15;20;5*26;30;16","5",""
423,1244.3926,919.0647,1839.2625,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;19;17;13;7;20*5;25;10;15;31;21*26;30;16","5",""
424,1268.8639,919.0647,1668.7062,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;7;20;5;25*10;15;13;17;19;31;21*26;30;16","5",""
425,1242.7999,919.0647,1596.8889,";;14;9;8;11;28;1;12*13;7;20;5;25*10;15;22;29;27;24;18;4;21*31;19;17;6;2;3;23*26;30;16","5",""
426,1258.3022,919.0647,1646.8098,";;17;19;31;28;1;12;6;11;8*9;27;29;22;15;10;25;5*20;7;13;14;24;18*4;23;3;2;30;26;21*16","5",""
427,1284.0371,919.0647,1761.9487,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;15;10;25;5;20*7;13;17;19;31;21;26;30*16","5",""
428,1320.307,919.0647,1759.3728,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;15;10;25;5;20*7;13;17;19;31;21;26;30*16","5",""
429,1309.1105,919.0647,1590.3813,";;14;9;8;11;28;1;4;23;3*2;6;12;18;24;27;29;7*20;5;25;10;15;22*13;17;19;31;21;26;30*16","5",""
430,1343.6484,919.0647,1778.869,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;21*26;31;19;17;25;5*10;13;7;20;15;22*29;27;30;16","5",""
431,1322.8843,919.0647,1628.4568,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29;19*17;13;7;20;5*25;10;15;22;31;30;26*21;16","5",""
432,1352.8888,919.0647,1748.2236,";;14;9;8;11;28;31;19;17*13;20;5;25*10;15;22;29;27;4;18;24;23*3;2;6;12;1;21;26*7;30;16","5",""
433,1333.3655,919.0647,1659.4851,";;14;28;1;12;6;2;3*23;4;18;7;13;17;19;31*21;20;5;25;10;15;9*11;8;22;27;29;24;26;30*16","5",""
434,1337.8823,919.0647,1869.1866,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;15;10;25;5;20*7;13;17;19;31;21;26;30*16","5",""
435,1289.418,919.0647,1739.6064,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;15;10;25;5;20*7;13;17;19;31;21;26;30*16","5",""
436,1267.7424,919.0647,1745.0453,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;15;10;25;5;20*7;13;17;19;30;26;21;31*16","5",""
437,1303.9044,919.0647,1692.6367,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;15;10;25;5;20*7;13;17;19;31;21;26;30*16","5",""
438,1290.4493,919.0647,1817.5151,";;14;9;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;15;10;25;5;20*7;13;17;19;31;21;26;30*16","5",""
439,1276.2758,919.06464,1759.7383,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;14;7*13;17;19;31;21;26;30*16","5",""
440,1290.7133,919.06464,1662.0487,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;14;7*13;17;19;31;21;26;30*16","5",""
441,1304.3112,919.06464,1718.9846,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;14;7*13;17;19;31;21;26;30*16","5",""
442,1327.0514,919.06464,1853.1589,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;14;7*13;17;19;31;21;26;30*16","5",""
443,1324.9708,919.06464,1816.7878,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;14;7*13;17;19;31;21;26;30*16","5",""
444,1332.3754,919.06464,1721.4733,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;14;7*13;17;19;31;21;26;30*16","5",""
445,1326.6406,919.06464,1780.7152,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;17;13;7;14;9;8*11;28;1;12;19;31;21;26;30*16","5",""
446,1308.2653,917.7571,1910.6592,";;20;5;25;10;15;22*29;27;24;18;1;28;11;8;9*13;7;26;12;4;23*3;2;6;30;14;31;19;17*21;16","5",""
447,1265.0586,917.7571,1743.0625,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;14;21*31;19;17;13;7;26;30*16","5",""
448,1238.4313,917.7571,1858.7689,";;20;5;25;10;15*8;9;14;21;31;19;17;13*7;4;18;24;27;29;22;11*28;1;12;6;2;3;23*26;30;16","5",""
449,1198.6263,917.7571,1605.6216,";;20;5;25;10;9*14;15;8;11;28;1;12;6*2;3;23;4;18;24;27;29*22;30;26;19;17;13;7*31;21;16","5",""
450,1214.9844,917.7571,1535.232,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;7*13;17;19;31;21;14*26;30;16","5",""
451,1234.0571,917.7571,1619.2992,";;20;5;25;10;15;22*29;27;24;18;4;23;8;31;21*14;9;19;13;17;7;6;2*3;11;28;12;1;26;30*16","5",""
452,1223.912,917.7571,1554.249,";;20;5;25;10;15;22*29;27;24;18;17;19;31;21*14;9;8;11;28;1;12;6*2;3;23;4;13;7*26;30;16","5",""
453,1248.4265,917.7571,1577.8667,";;20;27;30;26;7;18;4;23*8;11;28;1;12;6;17;19;31*21;14;9;3;2;13;24*5;25;15;10;22;29*16","5",""
454,1283.6012,917.7571,1835.298,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;8;9;14;21*31;19;17;13;7;26;30*16","5",""
455,1263.7917,917.7571,1623.0619,";;20;5;10;25;15;22*29;27;24;18;4;23;3;2*6;14;9;8;11;28;1;12;21*31;19;17;13;7;26;30*16","5",""
456,1261.7281,917.7571,1622.8239,";;20;3;2;24;27;29*22;15;10;25;5;23;4*18;6;12;1;28;11;8;9*14;21;31;19;17;13;7*26;30;16","5",""
457,1280.6765,917.7571,1639.9312,";;20;5;25;10;15;22*6;2;3;23;4;18;24;27*29;12;1;28;11;8;9;19*13;17;14;21;31;7*26;30;16","5",""
458,1253.82,917.7571,1760.3416,";;20;5;25;10;15;22*29;27;24;18;4;23;3;2*6;12;1;28;11;14;9;8;21*31;19;30;26;7;13;17*16","5",""
459,1233.175,917.63,1732.2177,";;20;5;25;10;15;22*29;27;24;18;8;9;12;1;28*11;4;23;3;2;6;14;21*31;19;17;13;7;26;30*16","5",""
460,1221.2334,917.63,1540.2078,";;20;5;25;10;15;22*24;27;29;18;8;9;12;14*21;31;19;17;13;7;26;30*6;2;1;28;4;11;23;3*16","5",""
461,1249.9413,917.63,1674.2686,";;20;5;25;10;15;22*29;27;24;18;8;9;12;1;28*11;4;23;3;2;6;14;21*31;19;17;13;7;30;26*16","5",""
462,1239.0579,917.63,1672.421,";;20;5;25;10;15;22*29;27;24;18;8;9;12;1;28*11;4;23;3;2;6;14*26;7;13;17;19;31;21;30*16","5",""
463,1233.4891,917.63,1609.5802,";;20;5;25;28;11*4;23;3;2;9;8;18;24*27;29;22;15;30;26;7;13*17;19;31;21;14;6;12;1;10*16","5",""
464,1275.8722,917.63,1685.3776,";;20;5;25;10;15;22*3;13;30;26;7;23;4;11*28;1;12;9;8;18;24;27;29*2;6;14;21;31;19;17*16","5",""
465,1262.9932,917.63,1658.1007,";;20;5;25;10;15;22*29;27;24;1;12;9;8;18;28*11;4;23;3;2;6;14;21*31;19;17;13;7;26;30*16","5",""
466,1249.0217,917.63,1723.051,";;20;5;22;15;10;25*29;27;24;26;7;13;17*19;31;21;14;6;2;3;23;4*28;11;1;12;9;30;18;8*16","5",""
467,1253.5616,917.63,1591.6117,";;20;5;23;6;14;3*2;4;11;28;1;12;9;8*18;24;27;29;22;15;10;25*21;31;19;17;13;7;26;30*16","5",""
468,1239.4476,917.63,1614.0552,";;20;5;25;10;15;22*21;14;6;2;3;23;4;11*28;1;12;9;8;18;24;27;29*31;19;17;13;7;26;30*16","5",""
469,1240.436,917.63,1634.4316,";;20;8;18;24;27;29;22;15*10;25;5;9;12;1;28*11;4;23;3;2;6;14;21*31;13;17;19;7;26;30*16","5",""
470,1222.0973,917.63,1592.677,";;20;5;25;10;15;22*29;27;24;18;8;21;14;6*2;3;23;4;11;28;1;12;9*31;19;17;13;7;26;30*16","5",""
471,1252.2473,917.6298,1666.0679,";;8;9;12;1;28;11;4;23;3*2;6;14;21;31;19;17*13;7;26;27;24;18*29;22;15;10;25;5*20;30;16","5",""
472,1263.1486,917.6298,1761.6753,";;26;7;13;17;19;6;14*21;31;2;3;23;4;11;28;1*12;9;8;18;24;27;29;22;15*10;25;5;20;30*16","5",""
473,1248.4598,917.6298,1622.1049,";;11;28;1;20;5;25*10;15;22;2;3;23;4*26;7;13;17;19;31;21*14;6;29;27;24;18;8;9*12;30;16","5",""
474,1277.6062,917.6298,1630.1744,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11*28;1;12;9;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
475,1282.5867,917.6298,1601.4503,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11*28;1;12;9;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
476,1296.1906,917.6298,1643.4227,";;26;7;13;25;10;15*22;6;2;3;23;4;11;28;1*12;27;24;18;8;9;29;14*21;31;19;17;5;20;30*16","5",""
477,1326.4414,917.6298,1722.1143,";;26;7;13;17;19;31;21*8;18;24;9;12;23;4;11*28;1;5;25;10;15;22*29;27;14;6;2;3*20;30;16","5",""
478,1321.9438,917.6298,1754.3182,";;26;7;13;17;19;31;21*14;6;1;12;9;8;18;24;27;22*23;4;3;2;28;11;29;15*10;30;20;5;25*16","5",""
479,1336.4431,917.6298,1855.6697,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;1*28;12;9;8;18;25*10;29;22;15;5;24;27;20*30;16","5",""
480,1320.8914,917.6298,1838.3938,";;26;7;13;17;19;31;21*14;6;2;3;23;8;9*28;11;12;1;4;24;18;27;22*29;15;10;25;5*20;30;16","5",""
481,1307.5476,917.6298,1847.9419,";;26;7;13;17;19;31;21*23;3;2;6;14;4;11*28;1;12;9;15;22;29;27;24*20;8;10;25;5*18;30;16","5",""
482,1270.4572,917.6298,1628.8105,";;26;7;13;17;19;31;21*14;6;2;23;1;28;11;4*3;12;9;8;18;24;27*29;22;15;10;25;5*20;30;16","5",""
483,1262.3202,917.6298,1674.4818,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
484,1260.7731,917.6298,1749.469,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11*28;1;12;9;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
485,1259.1809,917.6298,1782.1788,";;26;7;13;17;3*2;6;14;21;31;19;23;4;29;27;24*18;8;9;12;1;28;11;22;30*20;5;25;10;15*16","5",""
486,1221.349,917.6298,1561.0631,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11*28;1;12;9;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
487,1274.9867,917.6298,1701.1462,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11*28;1;12;9;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
488,1280.5613,917.6298,1715.9985,";;26;7;13;17;19;31;21*14;6;2;5;20;24*18;8;9;12;1;28;11;4;23*3;25;10;15;22;29;27;30*16","5",""
489,1310.1117,915.5555,1627.3851,";;26;7;13;17;19;31;21*14;6;2;28;1;12;9;11;4;23*3;8;18;24;30;20*5;25;10;15;22;29;27*16","5",""
490,1296.5385,915.5555,1726.7867,";;26;7;13;17;19;31;11*4;23;3;2;6;14;21;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
491,1265.869,915.5555,1661.0975,";;26;7;13;17;19;27;29*22;15;10;25;5;20*3;23;4;11;9;12;1;28;8*18;24;30;2;6;14;21;31*16","5",""
492,1271.7903,915.5555,1821.543,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
493,1279.7018,915.5555,1803.6475,";;26;7;13;17;19;31;21*14;11;9;12;1;28;8;18*24;30;20;5;25;10;15*6;4;23;3;2;22;27;29*16","5",""
494,1252.0602,915.5555,1600.519,";;26;7;13;17;19;31;21*18;8;24;14;28;1;11;9*12;4;23;3;2;6;30;5*20;25;29;10;15;22;27*16","5",""
495,1279.2363,915.5555,1679.7705,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
496,1271.0884,915.5555,1757.0923,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
497,1262.4398,915.5555,1644.7026,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
498,1257.9587,915.5555,1707.0421,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
499,1314.9421,915.5555,1720.1942,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
500,1285.3573,915.5555,1658.2993,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;27*29;22;16","5",""
501,1302.1107,915.5555,1845.2905,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
502,1263.5247,915.5555,1746.7609,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
503,1262.5498,915.5555,1597.2825,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
504,1240.5702,915.5555,1766.4559,";;26;7;13;17;19;31;21*28;1;12;9;11;4;23;3;2*6;14;8;18;24;30;20*5;25;10;15;22;29;27*16","5",""
505,1247.4341,915.5555,1638.1891,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
506,1250.949,915.5555,1788.3064,";;26;7;13;17;19;31;21*14;6;9;11;4;23;3;2*12;1;28;8;18;24;30*20;5;25;10;27;29*22;15;16","5",""
507,1328.8785,915.5555,1835.9211,";;26;7;13;17;19;3*2;6;14;21;31;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
508,1311.1042,915.5555,1658.9551,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;24;15;29;10*25;5;20;30;18;22*27;16","5",""
509,1270.7959,915.5555,1747.9884,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
510,1247.924,915.5555,1673.0575,";;26;7;13;17;19;31;21;1*12;9;11;4;23;3;2;6*14;28;8;18;24;30*20;5;25;10;15;22;27*29;16","5",""
511,1242.238,915.5555,1686.4125,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
512,1234.526,915.5555,1648.252,";;26;7;13;17;19;31;21*14;6;2;9;11;4;28;1;12*3;23;8;18;5;30*20;24;25;15;10;22*29;27;16","5",""
513,1260.6055,915.5555,1675.5997,";;26;13;7;17;19;31;21*14;6;2;12;1;28;8*18;24;30;20;5;25*10;3;9;11;4;23;15;22;29;27*16","5",""
514,1249.1073,915.5555,1686.3073,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
515,1206.6656,915.5555,1766.3062,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;15;10;25*5;20;30;24;18;22;29*27;16","5",""
516,1245.2437,915.5555,1789.8049,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;22;15;10*25;5;20;30;24;29;27*16","5",""
517,1277.3025,915.5555,1753.0253,";;26;7;13;17;19;31;21*14;6;2;30;24;18;8*28;1;12;9;11;4;23;3*20;5;22;15;10;25*29;27;16","5",""
518,1261.9907,915.5555,1567.2096,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
519,1256.4277,915.5555,1730.8473,";;26;7;13;17;19;31;21*14;6;2;3;18;24;30*20;5;25;15;10*8;23;4;11;9;12;1;28;22;27*29;16","5",""
520,1238.9076,915.5555,1883.5577,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
521,1262.486,915.5555,1639.4275,";;3;2;6;14;21;31;19*17;13;7;26;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22;27*29;16","5",""
522,1322.46,915.5555,1664.0973,";;26;7;30;24;18;8*28;1;12;9;11;4;23;3;2*6;14;21;31;19;17;13*20;5;25;10;22;15*29;27;16","5",""
523,1301.0479,915.5555,1827.7479,";;26;7;13;17;2*6;14;21;31;19;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
524,1274.92,915.5555,1766.2963,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*10;25;5;20;30;24*18;8;28;1;12;15;22;29*27;16","5",""
525,1264.7773,915.5555,1832.2269,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;27;29;22;5;25*10;15;16","5",""
526,1235.9894,915.5555,1678.0885,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
527,1260.3987,915.5555,1714.422,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
528,1263.2722,915.5555,1700.7144,";;26;7;13;17;19;31;21*14;6;2;27;24;18;8*28;1;12;9;25;29;22;23*3;10;15;4;11;5;20;30*16","5",""
529,1292.3829,915.5555,1746.1617,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
530,1259.2697,915.5555,1638.1617,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;30;24*18;8;28;1;12;9;20*5;25;10;15;22;29;27*16","5",""
531,1283.9712,915.5555,1608.0173,";;26;7;13;17;19;31;21*14;20;30;24;18;8*28;1;12;9;11;4;23;3;2*6;5;25;10;15;22;29;27*16","5",""
532,1270.1265,915.5555,1746.982,";;26;7;13;17;19;31;21*14;6;2;3;24;18*8;28;1;12;9;11;4;23;30;20*5;25;10;15;22;29;27*16","5",""
533,1252.5322,915.5555,1659.6582,";;26;7;13;17;19;31;21*14;6;2;15;10;25*5;20;30;24;18;8*28;1;12;9;11;4;23;3;22*29;27;16","5",""
534,1240.6869,915.5555,1729.3063,";;9;12;1;28;8;18;23;3*2;6;14;21;31;19;17*13;7;26;11;4;24;30*20;5;25;10;15;22*29;27;16","5",""
535,1241.0504,915.5555,1648.9606,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;25;5;20;30;24*18;8;28;1;10;15;22*29;27;16","5",""
536,1205.3611,915.5555,1621.0282,";;26;7;13;17;14;21*31;19;6;2;3;23;4;11;9;12;1*28;8;18;24;30;20*5;25;10;15;22;29;27*16","5",""
537,1226.2167,915.5555,1653.586,";;26;7;13;17;19;31;21*14;6;27;29;22;15;10;25*5;20;30;24;18;8*28;1;12;9;11;4;23;3;2*16","5",""
538,1236.3396,915.5555,1628.6035,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;30*20;5;25;10;15;22*29;27;16","5",""
539,1261.3877,915.5555,1802.2639,";;26;7;13;17;19;31;21*14;6;2;24;30;20;5*25;10;15;22;29;27;12;9;11*4;23;3;18;8;28;1*16","5",""
540,1287.1606,900.48804,1832.7828,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;1;12*9;28;8;18;24;27;29*20;5;25;15;10;22;30*16","5",""
541,1265.2354,900.48804,1742.1676,";;26;7;13;17;19;31*2;6;14;21;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
542,1250.152,900.48804,1704.161,";;26;7;13;17;19;25*10;15;22;29;27;24;18;8*28;4;11;6;2;3;23;1;12*9;14;21;31;5;20;30*16","5",""
543,1255.1573,900.48804,1695.1188,";;2;6;14;21;31;19;17*13;7;26;3;23;4;11*9;12;1;28;29;22;25*10;15;5;20;8;27;24*18;30;16","5",""
544,1248.2128,900.48804,1655.5945,";;26;21;31;19;17;13;7*14;6;2;3;23;4;11;9*12;15;22;29;27;24;18;8*28;1;10;25;5*20;30;16","5",""
545,1256.2284,900.48804,1709.0388,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
546,1231.9159,900.48804,1809.784,";;26;7;3;2;6;14*21;31;19;17;13;23;4;11;9;12;1*28;27;24;18;5;25*10;15;22;29;30;20;8*16","5",""
547,1267.8888,900.48804,1687.7433,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;25*5;20;30;27;24;10;15;22*29;16","5",""
548,1309.0082,900.48804,1625.651,";;26;7;13;17;19;31;21*14;6;2;18;8;28*29;27;24;3;5;15;10*25;20;22;1;12;9;11;4;23;30*16","5",""
549,1284.1548,900.48804,1758.5782,";;26;7;13;17;19;31*8;28;1;12;9;11;4;23;3*2;6;14;21;18;24;27;29*22;15;30;20;5;10;25*16","5",""
550,1320.3359,900.48804,1687.0021,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
551,1349.3961,900.48804,1691.0273,";;26;7;13;17;19;31;21*14;10;15;22;29;27;24;18*8;28;1;12;9;11;4;23;3*2;6;25;5;20;30*16","5",""
552,1318.5981,900.48804,1709.834,";;26;7;20;5*25;10;15;22;29;27;24;18*8;28;1;12;9;11;4;23;3*2;6;14;21;31;19;17*13;30;16","5",""
553,1349.5869,900.48804,1806.4072,";;26;7;13;17;19;31;21*14;6;2;3;23;15;10*25;5;22;9;12;1;28*8;18;24;27;29;11;4;20;30*16","5",""
554,1342.5903,900.48804,1740.7097,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
555,1333.8689,900.48804,1829.6417,";;26;7;13;17;19;31;21*14;6;12;9;11;4;23;3*2;1;28;8;18;24;27;29*10;15;22;25;5;20;30*16","5",""
556,1340.4586,900.48804,1694.3833,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
557,1327.9398,900.48804,1966.765,";;26;7;13;17;19;31;21*14;6;2;3;23;29;27;24*18;8;28;1;12;9;11;4*22;15;10;25;5;20;30*16","5",""
558,1292.432,900.48804,1842.6437,";;26;7;13;17;19;31;21*14;6;2;3;27;24;18*8;28;1;12;9;11;4;23;29*22;15;10;25;5;20;30*16","5",""
559,1316.3109,900.48804,1723.2172,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
560,1324.4867,900.48804,1799.6139,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;24*18;8;28;1;12;9;15;22*29;10;27;25;5;30*20;16","5",""
561,1296.6592,900.48804,1659.3563,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
562,1261.3806,900.48804,1625.8502,";;26;7;9;11;4;23;3;2*6;14;21;31;19;17;13;12;1*28;8;18;24;27;29;22;15*10;25;5;20;30*16","5",""
563,1207.4786,900.48804,1593.5852,";;26;7;31;27;24;9;11;4;23*3;2;6;14;21;13*17;19;29;22;15;10;25*5;18;8;28;1;12*20;30;16","5",""
564,1255.1129,900.48804,1815.754,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
565,1264.5077,900.48804,1683.6266,";;26;7;13;17;19;31;21*8;28;25;10;15;22*29;27;24;18;14;6;2*3;23;4;11;9;12;1;5*20;30;16","5",""
566,1243.9948,900.48804,1682.0525,";;26;7;13;30;20*5;25;10;15;22;29;27;24*18;8;28;1;12;9;11;4;23*3;2;6;14;21;31;19*17;16","5",""
567,1300.9281,900.48804,1733.0483,";;26;7;13;17;19;31;21*14;6;2;3;5*25;10;15;22;29;27;24;18*8;28;1;12;9;11;4;23;20;30*16","5",""
568,1275.2257,900.48804,1889.6786,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;20;5;25;10;30*16","5",""
569,1260.6437,900.48804,1635.7028,";;26;13;7;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;25*10;29;22;15;27;24;5;20*30;16","5",""
570,1241.5068,900.48804,1607.3727,";;26;7;13;17;19;31;21*25;10;15;22;29;3;23*4;11;9;12;1;28;8;24;18;27*2;6;14;5;20;30*16","5",""
571,1250.3716,900.48804,1571.9717,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;29*22;15;10;25;5;20;30*16","5",""
572,1253.1715,900.48804,1784.0259,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24*25;10;15;22;29;27;5*20;30;16","5",""
573,1269.1123,900.48804,1618.405,";;26;7;13;17;19;31;21*14;6;2;3;23;4;11;9*12;1;28;8;18;24;27;15;22*29;10;25;5;20;30*16","5",""
574,1282.2013,900.48804,1655.8651,";;26;7;13;17;19;24*18;8;28;1;12;9;11;4;23*3;2;6;14;21;31;27*29;22;15;10;25;30;20*5;16","5",""
