"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.5817"
116,1365.5872,1334.2858,1968.6827,";;8;39;15;46;33;43;22;25;19*38;7;40;17*18;23;6;36;10;44;41*13;24;4;11;42;9*45;35;16;29;21;30;32;2;47*37;3;20;26;27*34;28;14;12;5;1;31","7",""
117,1360.0211,1332.7491,1778.053,";;8;39;15;46;33;43;22;25;19*38;7;40;18*17;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;1;31","7",""
118,1361.2454,1332.7491,1918.9983,";;8;39;15;46;33;43;22;25;19*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;1;31","7",""
119,1364.3346,1329.8151,1810.8798,";;8;39;15;46;33;23;22;25;19*38;7;40;17*18;43;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;1;31","7",""
120,1369.3728,1329.8151,1807.7443,";;8;39;15;3;33;23;22;25;19*38;7;40;17*18;43;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;46;20;26;27*34;28;14;12;5;1;31","7",""
121,1350.6093,1329.8151,1796.7032,";;8;18;15;46;33;23;22;25;19*38;7;40;17;39;43*6;36;32;44;41;24;13;4*11;42;9;45;35;16;29*21;30;10;2;47;37*3;20;26;27;34;28*14;12;5;1;31","7",""
122,1363.004,1329.5077,1790.4696,";;8;39;15;46;33;1;38;25;19*22;7;40;17;18;23*6;36;32;44;41;24;13;4*11;42;9;45;35;16;29*21;30;10;2;47;37*3;20;26;27;34;28*14;12;5;43;31","7",""
123,1355.8429,1329.5077,1761.3942,";;8;39;15;46;33;1;22;25;19*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
124,1349.3733,1329.5077,1804.7853,";;8;39;15;46;33;1;22;25;19*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
125,1356.1497,1329.5077,1902.3767,";;8;39;15;46;33;1;22;25;19*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
126,1358.2825,1328.3729,1787.5355,";;8;39;15;46;10;1;22;25;19*38;7;40;17*18;23;6;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
127,1352.91,1328.3729,1762.7461,";;8;39;15;46;10;1;22;25;19*38;7;40;17*18;23;6;36;32;44;41;24;29*4;11;42;9;45;35;16*13;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
128,1357.8824,1326.3535,1817.6024,";;39;8;15;46;33;6;22;25*19;38;7;40*17;18;23;1;36;32;44;41;24*13;4;11;42;9;45;35*16;29;21;30;10;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
129,1353.0906,1326.3535,1756.9603,";;39;8;15;46;33;6;22;25*19;38;7;40*17;18;23;1;36;32;2;41;24*13;4;11;42;9;45;35*16;29;21;30;10;44;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
130,1365.7533,1326.2126,2300.9175,";;8;39;15;46;10;1;22;25;19*38;7;40;17*18;23;6;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
131,1358.0721,1323.5387,1869.1832,";;39;8;15;46;33;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;43;2;47*37;3;20;26;27*34;28;14;12;5;10;31","7",""
132,1365.835,1322.9832,1985.5503,";;8;39;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
133,1354.6359,1322.9832,1961.5917,";;8;39;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
134,1352.2377,1322.4039,2034.5242,";;39;8;17;46;10;6;22;25*19;38;7;40;15*18;23;1;32;36;44;33;24;13;4*11;42;9;45;35;16;29*21;30;41;2;47;37*3;20;26;27;34;28*14;12;5;43;31","7",""
135,1348.8369,1322.4039,1984.351,";;39;8;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;43;31","7",""
136,1346.8335,1319.089,1847.611,";;8;39;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
137,1355.4125,1318.5098,1900.3716,";;39;8;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
138,1341.811,1318.5098,1856.9221,";;39;8;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
139,1343.1445,1318.5098,1750.6732,";;39;8;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
140,1347.2609,1318.5098,1929.2109,";;39;8;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
141,1346.4707,1318.5098,2240.1145,";;39;8;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
142,1339.6174,1318.5098,1874.313,";;39;8;15;46;10;6;22;25*19;38;14;40;17*18;23;1;32;36;44;41;24;13;4*11;42;9;45;35;16;29*21;30;33;2;47;37;3*20;26;27;34;28*7;12;5;31;43","7",""
143,1344.875,1318.5098,1949.929,";;39;8;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
144,1340.2617,1318.5098,1987.673,";;39;8;15;46;10;6;22;25*19;38;7;40*17;18;23;1;32;36;44;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
145,1340.4264,1316.8717,2263.7336,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
146,1343.0015,1316.8717,1909.0121,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
147,1341.3766,1316.8717,1819.04,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
148,1345.2684,1316.8717,1985.3107,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
149,1339.9329,1316.8717,1948.2909,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
150,1339.2557,1316.8717,1811.7882,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
151,1340.8732,1316.8717,1866.8989,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
152,1348.4907,1316.8717,1986.6135,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
153,1348.7379,1316.8717,1890.6763,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
154,1344.077,1316.8717,1832.588,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
155,1339.1315,1316.8717,1926.4225,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
156,1342.3813,1316.8717,1827.4417,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
157,1349.8225,1316.8717,1913.2434,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
158,1333.0083,1316.8717,1754.2645,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
159,1338.9142,1316.8717,1874.8746,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
160,1341.0284,1316.8717,1809.5399,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
161,1338.5942,1316.8717,1902.9889,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
162,1341.8159,1316.8717,1920.2086,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
163,1344.5304,1316.8717,1827.2832,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
164,1340.0186,1316.8717,1926.4225,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
165,1340.2885,1316.8717,1902.9889,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
166,1347.044,1316.8717,1917.517,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
167,1340.507,1316.8717,1853.4626,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
168,1341.0049,1316.8717,1874.5958,";;39;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;27*34;28;14;12;5;31;43","7",""
169,1338.0167,1303.5817,1849.76,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41*34;13;4;11;42*9;45;35;16;29;21;30;33;2*47;37;3;20;26;39*24;28;14;12;5;31;43","7",""
170,1340.7347,1303.5817,1926.4225,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
171,1344.1586,1303.5817,1853.4626,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;39*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;24*34;28;14;12;5;31;43","7",""
172,1344.0486,1303.5817,1936.6165,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
173,1339.2004,1303.5817,1934.3646,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
174,1329.5253,1303.5817,1934.3646,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
175,1327.0438,1303.5817,1839.1735,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
176,1327.76,1303.5817,1861.5846,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
177,1331.6248,1303.5817,1876.75,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
178,1329.4308,1303.5817,1934.3646,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
179,1326.4534,1303.5817,1796.2499,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
180,1325.948,1303.5817,1861.5846,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
181,1331.164,1303.5817,1856.7822,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
182,1325.2278,1303.5817,1889.0626,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
183,1322.8165,1303.5817,1846.2915,";;27;8;15;2;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;46;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
184,1327.6973,1303.5817,1889.0626,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
185,1328.4032,1303.5817,1813.3279,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
186,1328.1649,1303.5817,1861.5846,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
187,1333.3646,1303.5817,1876.75,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
188,1327.8206,1303.5817,1841.8088,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
189,1324.5432,1303.5817,1888.5635,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
190,1329.5172,1303.5817,1813.3569,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
191,1325.8931,1303.5817,1846.2915,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
192,1332.4825,1303.5817,1876.75,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
193,1332.4913,1303.5817,1861.5846,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
194,1326.5435,1303.5817,1899.3171,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
195,1324.479,1303.5817,1856.7822,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;28*34;39;14;12;5;31;43","7",""
196,1333.6593,1303.5817,1889.0626,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
197,1330.556,1303.5817,1951.5183,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
198,1327.1929,1303.5817,1856.7822,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
199,1325.6941,1303.5817,1934.3646,";;27;8;15;46;10;6;22;25*19;38;7;40*17;44;23;1;32;36;18;41;24*13;4;11;42;9;45;35*16;29;21;30;33;2;47*37;3;20;26;39;34*28;14;12;5;31;43","7",""
