"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.9001"
858,908.6283,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
859,889.4475,874.9001,1186.9453,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
860,913.3766,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
861,895.1218,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
862,889.9082,874.9001,1226.5092,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
863,904.2815,874.9001,1183.0747,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
864,908.1367,874.9001,1259.6454,";;27;15;10;25;5;20;7;1*19;17;13;14;6;28;4;11*8;18;9;22;29;24;23*3;2;31;21;12;26*16;30","5",""
865,905.6917,874.9001,1242.0139,";;27;15;10;25;5;20*12;1;19;17;13;14;4;28*6;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
866,909.22455,874.9001,1233.7281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
867,895.76984,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
868,906.15674,874.9001,1366.9363,";;27;15;10;21;5;20;12;1;19*17;13;14;18;28;4*11;8;6;9;22;29;24;23;3*2;31;25;7;26*16;30","5",""
869,896.5678,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
870,933.09955,874.9001,1501.9904,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
871,888.8759,874.9001,1176.4636,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
872,909.0574,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
873,893.0787,874.9001,1169.8514,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
874,899.27344,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
875,909.23975,874.9001,1342.0482,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
876,910.3696,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
877,915.82623,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
878,906.0728,874.9001,1154.9354,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
879,895.95276,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
880,896.21265,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
881,908.9254,874.9001,1237.3087,";;27;15;25;10;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
882,900.8301,874.9001,1366.9363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
883,889.77765,874.9001,1144.07,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
884,899.9021,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
885,898.8553,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
886,895.3093,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
887,890.32,874.9001,1156.1644,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
888,896.82117,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
889,897.7227,874.9001,1177.5414,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
890,909.6167,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
891,905.141,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
892,899.0518,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
893,916.2449,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
894,907.44666,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
895,909.5273,874.9001,1342.0482,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
896,887.20844,874.9001,1223.5548,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
897,902.9675,874.9001,1220.8756,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
898,901.38513,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
899,889.0878,874.9001,1199.3809,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
900,905.6418,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
901,900.76154,874.9001,1363.2126,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
902,890.70416,874.9001,1245.1045,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
903,907.118,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
904,904.8965,874.9001,1246.0349,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
905,898.9461,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
906,888.96075,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
907,900.0945,874.9001,1342.0482,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
908,893.91,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
909,899.9804,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
910,898.151,874.9001,1122.3109,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
911,908.337,874.9001,1191.7224,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
912,896.8529,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
913,895.6407,874.9001,1191.7224,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
914,896.7807,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
915,897.6507,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
916,909.2277,874.9001,1385.7924,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
917,919.1188,874.9001,1237.3087,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
918,913.759,874.9001,1245.1045,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
919,896.86224,874.9001,1303.9451,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
920,892.0343,874.9001,1249.2783,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
921,892.5517,874.9001,1199.0026,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
922,893.7053,874.9001,1223.5548,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
923,890.32385,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
924,900.6873,874.9001,1237.3087,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
925,905.5838,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
926,902.4278,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
927,889.1022,874.9001,1199.3809,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
928,896.0103,874.9001,1199.0026,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
929,890.5951,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
930,903.22565,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
931,898.7971,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
932,896.4818,874.9001,1200.932,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
933,893.00867,874.9001,1249.2783,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
934,908.43646,874.9001,1363.963,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
935,898.86224,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
936,902.10333,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
937,906.39624,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
938,897.7525,874.9001,1199.0026,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
939,892.23914,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
940,886.4333,874.9001,1196.8003,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
941,914.68555,874.9001,1450.1454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
942,886.6367,874.9001,1176.6947,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
943,900.568,874.9001,1166.5803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
944,902.9817,874.9001,1259.7485,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
945,920.7872,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
946,909.0661,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
947,894.98724,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
948,904.89703,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
949,902.9508,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
950,909.4353,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
951,896.7467,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
952,897.8521,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
953,890.8694,874.9001,1145.888,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
954,903.45276,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
955,899.4268,874.9001,1249.2534,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
956,893.16315,874.9001,1290.6252,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
957,910.71265,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
958,911.776,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
959,895.5199,874.9001,1201.0343,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
960,892.14124,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
961,907.0868,874.9001,1223.0864,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
962,891.4288,874.9001,1135.9572,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
963,891.7371,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
964,903.36414,874.9001,1303.9451,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
965,888.03845,874.9001,1248.1803,";;27;15;10;25;5;24;12;1;19*17;13;14;6;28;4;11*8;18;9;22;29;20;23*3;2;31;21;7;26*16;30","5",""
966,895.38837,874.9001,1192.6301,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
967,913.9202,874.9001,1275.7485,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
968,894.2889,874.9001,1253.9255,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
969,891.25775,874.9001,1160.8967,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
970,896.16675,874.9001,1187.9182,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
971,915.7198,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
972,900.182,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
973,907.5948,874.9001,1291.8363,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
974,893.9071,874.9001,1173.1199,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
975,913.5185,874.9001,1361.9401,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
976,890.83124,874.9001,1179.6606,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
977,889.66095,874.9001,1169.0171,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
978,893.6635,874.9001,1191.7224,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
979,897.3733,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
980,905.6345,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
981,908.6422,874.9001,1383.4218,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
982,895.6886,874.9001,1179.346,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
983,896.9858,874.9001,1279.796,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
984,885.1654,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
985,906.28516,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
986,888.03485,874.9001,1236.7384,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
987,890.66974,874.9001,1167.2777,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
988,890.7996,874.9001,1208.7001,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
989,904.644,874.9001,1390.4701,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
990,899.62854,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
991,890.93195,874.9001,1223.0864,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
992,898.83905,874.9001,1192.213,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
993,911.07697,874.9001,1219.0535,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
994,901.34784,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;24;8;18;9;22;29;11;23*3;2;31;21;7;26*16;30","5",""
995,910.5977,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
996,919.87946,874.9001,1411.1957,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
997,888.99146,874.9001,1264.402,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
998,896.5246,874.9001,1257.5948,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
999,895.90314,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1000,899.91284,874.9001,1345.096,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1001,899.535,874.9001,1204.9606,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1002,889.35034,874.9001,1119.5375,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1003,890.563,874.9001,1259.6454,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1004,902.7999,874.9001,1191.7224,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1005,912.0782,874.9001,1242.0139,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1006,916.6655,874.9001,1282.2423,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1007,905.56494,874.9001,1240.0254,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1008,904.5652,874.9001,1334.8942,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1009,916.7958,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1010,911.9662,874.9001,1445.4994,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1011,903.3696,874.9001,1324.2438,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1012,895.46484,874.9001,1248.1803,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1013,902.4166,874.9001,1244.3529,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1014,891.623,874.9001,1247.7081,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1015,892.6008,874.9001,1192.213,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1016,909.5003,874.9001,1233.7281,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;26;8;18;9;22;29*24;23;3;2;31;21;7;11*16;30","5",""
1017,903.80994,874.9001,1443.5376,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1018,904.257,874.9001,1327.3662,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
1019,883.6931,874.9001,1096.1125,";;27;15;10;25;5;20*12;1;19;17;13;14;6;28*4;11;8;18;9;22;29;24;23*3;2;31;21;7;26*16;30","5",""
