"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.7997"
281,1439.5802,1409.3373,1766.796,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
282,1444.8992,1409.3373,1822.1919,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
283,1438.0636,1409.3373,1842.713,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
284,1438.111,1409.3373,1965.3029,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
285,1423.9169,1409.3373,1705.3257,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
286,1424.8757,1409.3373,1677.5476,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
287,1445.5437,1409.3373,1848.9543,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
288,1448.587,1409.3373,1857.3383,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
289,1435.0311,1409.3373,1790.988,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
290,1427.3032,1409.3373,1754.9255,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
291,1431.3773,1409.3373,1838.4072,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
292,1428.2104,1409.3373,1768.5455,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
293,1448.2417,1409.3373,1893.189,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
294,1451.3655,1409.3373,1988.1724,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
295,1425.7677,1409.3373,1856.1566,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
296,1443.3469,1409.3373,1813.2866,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
297,1444.0792,1409.3373,1870.5161,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
298,1435.6172,1409.3373,1863.196,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
299,1429.1781,1409.3373,1775.8042,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
300,1448.2169,1409.3373,1863.196,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
301,1436.2898,1409.3373,1772.9187,";;28;9;15;11;24;10*41;21;30;46;13;4;20*7;40;44;12;43;22;45*26;39;42;34;37*19;38;6;1;2;33;29*47;16;17;27;8;3;25*5;31;23;18;35;32;36;14","7",""
302,1427.66,1409.3373,1752.7971,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
303,1428.698,1409.3373,1686.9645,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
304,1428.0956,1409.3373,1657.8257,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
305,1431.0586,1409.3373,1799.1643,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
306,1429.2568,1409.3373,1839.7461,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;43;22;20;26;39*42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;5;31*23;18;35;32;36;14","7",""
307,1432.6952,1407.2777,1857.3383,";;28;9;15;11;24;10*41;21;30;46;13;4;45;47*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29*7;16;17;27;8;3*25;43;31;23;18;35;32;36;14","7",""
308,1423.8774,1407.2777,1802.6633,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
309,1458.6284,1407.2777,1946.136,";;28;9;15;11;24;10*41;21;30;46;13;4;45;12*40;44;7;5;22;20*26;39;42;34;37*19;38;6;1;2;33;29*47;16;17;27;8;3;25;43*31;23;18;35;32;36;14","7",""
310,1457.5905,1407.2777,1901.3693,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
311,1440.7322,1407.2777,1740.1815,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
312,1424.1492,1407.2777,1697.7434,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
313,1421.0686,1407.2777,1665.4703,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;47*16;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
314,1430.4358,1406.5668,1713.3082,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
315,1423.8282,1406.5668,1799.3951,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
316,1430.9319,1406.5668,1810.1543,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
317,1458.7092,1406.5668,1870.8073,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
318,1450.9027,1406.5668,2030.9904,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
319,1449.9789,1406.5668,2026.3549,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
320,1413.5607,1406.5668,1762.7988,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
321,1435.879,1406.5668,1722.9895,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
322,1426.021,1406.5668,2055.1104,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
323,1418.5369,1406.5668,1642.7606,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
324,1434.8801,1406.5668,1801.9524,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
325,1419.3441,1406.5668,1669.5782,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
326,1438.1266,1406.5668,1973.5488,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
327,1414.1086,1406.5668,1641.6299,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
328,1433.2996,1406.5668,1842.7334,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
329,1439.3687,1406.5668,1757.1185,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
330,1434.8414,1406.5668,1976.6807,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
331,1437.559,1406.5668,1976.6807,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
332,1432.1968,1406.5668,1775.2621,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
333,1422.9934,1406.5668,1797.2509,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
334,1443.0696,1406.5668,1976.6807,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
335,1436.1333,1406.5668,1745.0295,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
336,1431.8164,1406.5668,1753.5548,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
337,1435.8253,1406.5668,1893.9026,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
338,1437.8043,1406.5668,1720.7126,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
339,1439.3224,1406.5668,1904.0259,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
340,1416.639,1406.5668,1588.4507,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
341,1443.307,1406.5668,1729.879,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
342,1424.9995,1406.5668,1742.1351,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
343,1425.1072,1406.5668,1703.6771,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
344,1417.809,1406.5668,1726.2826,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
345,1420.6229,1406.5668,1720.0988,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
346,1437.9337,1406.5668,1790.5219,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
347,1426.6003,1406.5668,1809.4434,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
348,1441.5356,1406.5668,1825.2196,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
349,1436.0636,1406.5668,1758.7527,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
350,1433.2037,1406.5668,1842.7334,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
351,1435.0139,1406.5668,1962.5323,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
352,1432.0089,1406.5668,1959.4299,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
353,1424.783,1406.5668,1765.1434,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
354,1417.433,1406.5668,1728.5082,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
355,1438.8081,1406.5668,1904.0259,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
356,1425.0786,1406.5668,1728.5082,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
357,1428.4242,1406.5668,1858.6489,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
358,1428.2736,1406.5668,1784.9498,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
359,1456.7515,1406.5668,2026.3549,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
360,1437.198,1406.5668,2055.1104,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
361,1414.5983,1406.5668,1842.7334,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
362,1427.3693,1406.5668,1722.9895,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
363,1421.6842,1406.5668,1743.9392,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
364,1430.2134,1406.5668,1790.7719,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
365,1418.8765,1406.5668,1755.1392,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;44;12;5;22;20;26*39;42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;14","7",""
366,1432.4594,1400.6047,1797.2509,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
367,1432.1051,1400.6047,1926.3104,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
368,1420.5933,1400.6047,1962.5323,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
369,1433.7024,1400.6047,1742.5359,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
370,1421.0579,1400.6047,1835.1593,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
371,1422.3844,1400.6047,1834.0044,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
372,1416.8977,1400.6047,1709.3833,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
373,1412.9944,1400.6047,1682.5342,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
374,1420.3179,1400.6047,1727.4194,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
375,1417.9242,1400.6047,1683.7673,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
376,1417.227,1400.6047,1712.0236,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
377,1414.1389,1400.6047,1708.7439,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
378,1432.9109,1400.6047,1872.9388,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
379,1431.8253,1400.6047,1827.6183,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
380,1437.941,1400.6047,1810.6194,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
381,1433.1663,1400.6047,1775.3064,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;35;32;36;44","7",""
382,1421.9585,1400.3611,1781.7893,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
383,1436.6556,1400.3611,1890.8568,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
384,1425.413,1400.3611,1773.1375,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
385,1425.8657,1400.3611,1746.8552,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
386,1436.8938,1400.3611,1835.9316,";;28;9;15;11;41;10*24;21;30;46;13;4;45*7;40;14;12;5;22;20*26;39;42;34;37*19;38;6;1;2;33;29*16;47;17;27;8;3;25;43*31;23;18;44;32;36;35","7",""
387,1433.5789,1400.3611,1990.5,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
388,1419.1082,1400.3611,1745.6807,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
389,1435.9866,1400.3611,1781.5457,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
390,1434.4263,1400.3611,1687.051,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
391,1430.5597,1400.3611,1751.4459,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
392,1422.6343,1400.3611,1733.6562,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
393,1419.1924,1400.3611,1734.6597,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
394,1422.4078,1400.3611,1835.9316,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
395,1412.01,1400.3611,1700.0055,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
396,1419.4741,1400.3611,1784.3162,";;28;9;15;11;24;10*41;21;30;46;13;4;45;7*40;14;12;5;22;20;26;39*42;34;37;19*38;6;1;2;33;29;16*47;17;27;8;3;25;43;31;23*18;44;32;36;35","7",""
