"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.2471"
0,2133.8008,1783.217,2471.593,";;17;10;30;1;12;13;8;11*29;7;19;21;5;20;28*6;15;22;18;2;27;9;25*3;4;23;24;31;26;14*16","5",""
1421,1127.2239,914.2471,1589.9806,";;14;22;9;11;8;4;7;1;12*26;24;10;2;23;18*28;5;20;13*17;19;31;21;16;6;29;15*3;25;27;30","5",""
1422,1150.1476,914.2471,1593.5388,";;14;22;9;11;8;18;7;1*12;26;6;3;21;23;4*28;5;20;13*17;19;31;2;16;24;29;15*10;25;27;30","5",""
1423,1152.4414,914.2471,1641.9435,";;14;22;9;24;8;18;7;1*12;26;6;3;2;4;23*28;5;20;13*17;19;31;21;16;11;29;15*10;25;27;30","5",""
1424,1161.9667,914.2471,1580.5322,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;30;13;17;19;31*21;16;24;29;15;10;25;27*20","5",""
1425,1183.3082,914.2471,1632.1516,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1426,1158.5555,914.2471,1623.0796,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1427,1144.2129,914.2471,1633.09,";;14;22;9;11;8;18;7;1*12;26;5;3;2*23;4;28;6;20;13;17*19;31;21;16;24;29;15;10*25;27;30","5",""
1428,1138.8036,914.2471,1649.383,";;14;22;9;11;8;18;7;1*12;26;17;3;2*28;4;23;5;20;13*6;19;31;21;16;24;29;15;10*25;27;30","5",""
1429,1150.7107,914.2471,1689.691,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1430,1139.252,914.2471,1592.9248,";;14;22;9;11;8;18;7;1*12;26;3;6;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1431,1144.8024,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;21;3;2;23;4*28;5;20;13;30;19*31;6;16;24;29;15;10*25;27;17","5",""
1432,1172.5006,914.2471,1542.6667,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1433,1177.5554,914.2471,1641.7704,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1434,1138.9963,914.2471,1676.9457,";;13;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;14;17;19*31;21;16;24;29;15;10*25;27;30","5",""
1435,1157.852,914.2471,1790.2037,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1436,1149.0687,914.2471,1504.2388,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1437,1134.8309,914.2471,1581.5536,";;14;22;9;11;8;18;19;1;12*26;6;3;2;23;4*28;5;20;13*17;7;31;21;16;24;29;15*10;25;27;30","5",""
1438,1126.2734,914.2471,1693.2828,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1439,1141.0801,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;30;23;4;28*5;20;27;17;19;31;21*16;24;29;15;10;25*13;2","5",""
1440,1155.0726,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*29;26;6;3;2;23;15*28;5;20;13*17;19;31;21;16;24;12;4*10;25;27;30","5",""
1441,1195.0754,914.2471,1649.0747,";;14;22;30;7;8;18;11;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;9;27","5",""
1442,1184.0103,914.2471,1556.7997,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1443,1162.285,914.2471,1618.2659,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1444,1135.909,914.2471,1606.3807,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1445,1128.9851,914.2471,1631.805,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1446,1150.9971,914.2471,1692.068,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1447,1152.9359,914.2471,1620.4431,";;14;22;9;11;8;18;7;1*12;26;6;31;2;23;4*28;30;20;13;17;19*3;21;16;24;29;15;10*25;27;5","5",""
1448,1162.7645,914.2471,1671.9806,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1449,1194.7864,914.2471,1695.0383,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;30;24;29;15;10*25;27;16","5",""
1450,1158.0538,914.2471,1624.6869,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1451,1136.0004,914.2471,1546.6494,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1452,1154.0695,914.2471,1679.5956,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1453,1149.5963,914.2471,1579.9036,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1454,1124.7885,914.2471,1639.4465,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1455,1118.6317,914.2471,1735.1874,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1456,1145.111,914.2471,1619.2852,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1457,1151.252,914.2471,1634.5421,";;14;22;24;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;9;29;15*10;25;27;30","5",""
1458,1143.3844,914.2471,1691.6444,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1459,1117.2709,914.2471,1551.415,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1460,1130.6942,914.2471,1609.75,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1461,1116.8308,914.2471,1637.5818,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1462,1095.0325,914.2471,1465.4246,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1463,1112.9653,914.2471,1642.2847,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1464,1129.1704,914.2471,1785.8333,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1465,1127.9012,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;10;31;21;16;24*29;15;19;25;27;30","5",""
1466,1109.0134,914.2471,1675.1956,";;14;22;9;11;8;18*20;1;12;26;6;3*2;23;4;28;25;7*13;17;19;31;21;16;24*29;15;10;5;27;30","5",""
1467,1101.5376,914.2471,1491.5891,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;31;20;13;17;19*5;21;16;24;29;15;10*25;27;30","5",""
1468,1110.6968,914.2471,1541.032,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1469,1109.4276,914.2471,1504.768,";;14;22;9;11;8;18;7*31;12;26;6;3;2*23;4;28;5;20;13*17;19;1;21;16;24;29;15;10*25;27;30","5",""
1470,1114.6045,914.2471,1562.8292,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4;30*5;20;13;31;19;17*21;16;24;29;15;10;25;27*28","5",""
1471,1140.2607,914.2471,1593.5106,";;14;22;9;11;8;18;19;1;12*26;6;3;2;23;4*28;5;20;13*17;7;31;21;16;24;29;15*10;25;27;30","5",""
1472,1095.5073,914.2471,1533.618,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1473,1189.1503,914.2471,1670.8195,";;13;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;21;14;17;19;31*20;16;24;29;15;10*25;27;30","5",""
1474,1145.1329,914.2471,1592.6525,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1475,1112.8777,914.2471,1651.5563,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1476,1107.8403,914.2471,1677.7844,";;14;22;9;11;8;18;7;1*12;20;6;3;2;23;4*28;5;26;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1477,1074.3615,914.2471,1516.0977,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1478,1130.6206,914.2471,1585.8859,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1479,1196.2637,914.2471,1664.0356,";;14;22;24;11;8;18;7;1*12;26;6;3;10;23;4*28;5;20;13*17;19;9;21;16;31;29;15*2;25;27;30","5",""
1480,1191.8846,914.2471,1687.9673,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1481,1182.9742,914.2471,1724.957,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1482,1171.2666,914.2471,1601.7739,";;14;22;9;11;8;4;7;1;12*26;6;3;2;23;18*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1483,1158.82,914.2471,1746.6168,";;14;22;9;11;8;18*20;1;12;26;6;3*2;23;4;28;5;29*13;17;19;31;21;16;24*7;15;10;25;27;30","5",""
1484,1149.3076,914.2471,1726.635,";;14;22;9;11;8;18;7*26;12;1;6;3;2;23;4*20;5;28;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1485,1166.0167,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1486,1179.8365,914.2471,1755.0994,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*16;5;20;13*17;19;31;21;28;24;29;15*10;25;27;30","5",""
1487,1170.9016,914.2471,1587.6483,";;14;28;9;11;8;18;7;1*12;26;6;3;2;23;4*22;5;20;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
1488,1144.3159,914.2471,1669.9276,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1489,1136.9636,914.2471,1690.703,";;14;22;9;18;8;11;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1490,1125.5186,914.2471,1629.896,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1491,1125.5366,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1492,1124.8018,914.2471,1518.9591,";;14;22;9;11;8;13;7;1*12;26;6;3;2;23;4*28;5;20;18;17*19;31;21;16;24;29;15;10*25;27;30","5",""
1493,1131.9513,914.2471,1566.402,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;27;20;13;17;19;31*21;16;24;29;15;10;25*5;30","5",""
1494,1139.5688,914.2471,1644.2843,";;14;22;9;11;8;18;7;1*12;26;6;3;20;23;4*28;5;2;30;15;19;31;21*16;24;29;17;10*25;27;13","5",""
1495,1107.8918,914.2471,1551.1309,";;14;15;9;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;22*10;25;27;30","5",""
1496,1143.428,914.2471,1644.0245,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1497,1145.7297,914.2471,1646.9333,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1498,1120.2397,914.2471,1540.0288,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1499,1122.9614,914.2471,1583.0254,";;14;22;9;11;8;18;4;1;12*26;6;3;13;23;7*28;5;20;2;17*19;31;21;16;24;29;15;10*25;27;30","5",""
1500,1134.9028,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;20;2;23;4*28;5;3;13;17;19*31;21;16;24;29;15;10*25;27;30","5",""
1501,1189.8901,914.2471,1692.4296,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1502,1113.4438,914.2471,1729.5757,";;14;17;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;22;19*31;21;16;24;29;15;10*25;27;30","5",""
1503,1156.9551,914.2471,1603.229,";;14;22;9;18;8;11;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1504,1157.682,914.2471,1577.8668,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1505,1134.0356,914.2471,1594.912,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;19*28;5;20;17*13;4;31;21;16;24;29;15*10;25;27;30","5",""
1506,1107.3905,914.2471,1481.0719,";;14;22;9;11;8;18;7;1*12;26;6;24;2;23;4*28;5;20;13*17;19;31;21;16;3;29*15;10;25;27;30","5",""
1507,1129.4817,914.2471,1584.1226,";;14;24;9;11;8;18;7;1;12*26;6;3;2;23;4*28;5;20;19;17*13;31;21;16;22;29;15*10;25;27;30","5",""
1508,1143.3472,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1509,1200.9229,914.2471,1715.9589,";;27;22;9;11;8;18;7;1;12*26;6;3;2;23;4;17*5;20;13;28;19;31*21;16;24;29;15;10;25*14;30","5",""
1510,1165.2429,914.2471,1672.6566,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*29;5;31;13;17;19*20;21;16;24;28;15*10;25;27;30","5",""
1511,1140.278,914.2471,1550.525,";;2;22;9;11;8;18;7;1*12;26;6;3;30;23;4;28*5;20;13;17;19;31*21;16;24;29;15;10;25;27*14","5",""
1512,1140.5149,914.2471,1535.4929,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1513,1160.764,914.2471,1578.1544,";;14;22;9;11;8;18;7;1*12;26;6;3;4;23;2*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1514,1171.9319,914.2471,1576.8132,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1515,1172.6846,914.2471,1625.4944,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;15;24;29;16*10;25;27;30","5",""
1516,1192.1234,914.2471,1703.4413,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1517,1156.3845,914.2471,1582.2101,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1518,1141.5652,914.2471,1596.834,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1519,1162.9138,914.2471,1670.4364,";;14;10;9;26;8;18*7;1;12;11;22;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15;6*25;27;30","5",""
1520,1131.5863,914.2471,1658.9879,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*25;19;31;21;16;24;29;15*10;17;27;30","5",""
1521,1139.7084,914.2471,1594.213,";;14;22;9;11;18;8;7*29;12;26;6;27;2;23;4*28;5;20;13*17;19;31;21;16;24;1;15;10*25;3;30","5",""
1522,1166.2134,914.2471,1660.2258,";;14;22;31;11;8;18*2;1;12;26;6;3;7*23;4;28;5;20;13*17;19;9;21;16;24;29;15;10*25;27;30","5",""
1523,1196.9161,914.2471,1704.6268,";;14;22;9;11;8;18;7;1*12;25;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;26;27;30","5",""
1524,1162.7426,914.2471,1648.7726,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;15;19*31;21;16;24;29;17*10;25;27;30","5",""
1525,1150.639,914.2471,1657.4852,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1526,1172.2986,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1527,1180.0461,914.2471,1676.4841,";;14;22;9;11;8;18;7;1*12;26;6;23;2;3;4*28;5;19;17;13*20;31;21;16;24;29;15*10;25;27;30","5",""
1528,1128.5358,914.2471,1535.4929,";;23;9;22;11;8;18;7;1;12*26;6;3;2;14;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1529,1150.1251,914.2471,1602.2098,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1530,1145.22,914.2471,1664.9056,";;14;22;9;11;8;18;7;1*31;26;6;3;2;23;4*28;5;20;13*17;19;12;21;16;24;29;15*10;25;27;30","5",""
1531,1142.8335,914.2471,1608.843,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;13;20;5*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1532,1130.5862,914.2471,1567.9946,";;14;22;9;11;8;18;7;1*12;26;6;2;3;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1533,1129.6874,914.2471,1646.1887,";;14;22;9;11;8;18;7;1*12;26;31;3;2;23*4;28;5;20;13*17;19;6;21;16;24;29;15;10*25;27;30","5",""
1534,1114.434,914.2471,1509.3411,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1535,1138.2716,914.2471,1669.4106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1536,1103.3394,914.2471,1656.2474,";;14;22;9;3;8;18*7;1;12;26;6;11;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1537,1135.9736,914.2471,1743.3129,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1538,1090.4502,914.2471,1534.8322,";;3;22;9;11;8;18;7;1*12;26;6;14;2;23;4*28;5;20;13;27;19*31;21;16;24;29;15;10*25;17;30","5",""
1539,1082.3999,914.2471,1593.5106,";;14;22;9;11;8;21;7;1;12*26;6;3;2;23;4*28;5;20;13*17;19;31;18;16;24;29;15*10;25;27;30","5",""
1540,1154.254,914.2471,1636.1897,";;14;22;9;11;8;18;7;1*12;29;6;3;2;23;4*28;20;5;13*17;19;31;21;16;24;26;15*10;25;27;30","5",""
1541,1125.8684,914.2471,1576.355,";;14;22;9;11;8;18;7*2;12;26;6;3;23;1;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1542,1080.9287,914.2471,1570.8064,";;14;22;9;11;8;18;7;1*12;26;6;3;4;23;2*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1543,1127.0891,914.2471,1590.3168,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1544,1126.3187,914.2471,1504.2388,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;30*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;4","5",""
1545,1148.4274,914.2471,1688.7146,";;14;22;9;11;8;18;7;1;6*26;12;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1546,1141.499,914.2471,1624.9912,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1547,1135.4128,914.2471,1683.6154,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13;10*19;31;21;16;24;29;15;17*25;27;30","5",""
1548,1142.5024,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1549,1139.3608,914.2471,1593.5106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1550,1137.2566,914.2471,1568.4197,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;29;13;17;19*31;21;16;24;20;15;10*25;27;30","5",""
1551,1127.3414,914.2471,1635.2057,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1552,1129.6626,914.2471,1535.4929,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1553,1142.6171,914.2471,1558.1287,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1554,1115.1873,914.2471,1649.1454,";;14;22;9;11;8;18;7*10;30;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15;1*25;27;12","5",""
1555,1158.959,914.2471,1702.0355,";;14;22;9;11;8;18;7;1*12;26;6;3;2*10;4;28;5;20*13;17;19;31;21;16;24*29;15;23;25;27;30","5",""
1556,1100.8484,914.2471,1537.3002,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1557,1117.4302,914.2471,1579.4216,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1558,1111.1683,914.2471,1590.1395,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1559,1119.936,914.2471,1670.4364,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1560,1135.4556,914.2471,1685.2412,";;14;22;9;11;8;18;15;1;12*26;6;3;2;23;20*28;5;4;13;17;19;31*21;16;24;29;7;10*25;27;30","5",""
1561,1112.0946,914.2471,1499.3474,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1562,1133.5142,914.2471,1550.525,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1563,1132.7616,914.2471,1614.5847,";;14;22;9;11;8;18;7;1*12;26;6;3;2*16;4;28;5;20*13;17;19;31;21;23;24;29;15*10;25;27;30","5",""
1564,1104.0344,914.2471,1607.228,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1565,1131.1097,914.2471,1495.3658,";;14;5;9;11;8;18;7;1*12;26;6;3;31;23;4*28;22;20;13;17;19*2;21;16;24;29;15;10*25;27;30","5",""
1566,1136.2825,914.2471,1604.2106,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1567,1144.2571,914.2471,1622.271,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1568,1131.7723,914.2471,1664.6709,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1569,1142.6976,914.2471,1601.7739,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1570,1109.7655,914.2471,1631.2866,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1571,1169.9465,914.2471,1612.5106,";;14;22;9;11;18;8;7;1*12;26;6;3;2;23;4*10;5;20;13;17;19*31;21;16;24;15;29;28*25;27;30","5",""
1572,1154.3251,914.2471,1631.2866,";;14;10;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*22;25;27;30","5",""
1573,1163.8927,914.2471,1641.5562,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1574,1177.8453,914.2471,1708.1743,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;13;20*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1575,1156.7875,914.2471,1816.4229,";;14;4;9;11;8;18;7;1;12*26;6;3;2;23;22*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1576,1101.9375,914.2471,1695.6011,";;14;22;18;11;8;9;7;1*12;26;6;13;2;23;4*28;5;20;3*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1577,1107.4414,914.2471,1601.9335,";;14;22;9;11;8;18;7;1*12;26;6;3;2;23;4*28;5;20;13*17;19;31;21;16;24;29;15*10;25;27;30","5",""
1578,1144.5752,914.2471,1587.5547,";;14;22;9;11;8;18;7;1*5;26;6;3;2;23;4*28;21;20;13;17;19*31;12;16;24;29;15;10*25;27;30","5",""
