"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1527.725"
0,2910.9998,2526.882,3262.0757,";;1;31;45;22;18;19;26;21;32*11;33;46;13;42;14*36;16;9;37;6*38;28;15;8;7;23;43;3*12;35;25;4;34;44;20;5;10*30;29;39;24;2;27;40;41*47;17","7",""
115,1655.7042,1653.5027,1758.1942,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;35;32;40;28;14","7",""
116,1700.5138,1653.5027,2107.3894,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5*44;18;17;41;4;42*11;34;9;39;26*20;38;25;19;6;23*43;36;35;32;40;28;14","7",""
117,1692.141,1641.5905,2070.7678,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;44*36;35;32;40;28;14","7",""
118,1694.9359,1641.5905,1957.2705,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;44*36;35;32;40;28;14","7",""
119,1684.3647,1637.852,2070.7678,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
120,1662.7148,1637.852,1967.0066,";;18;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*47;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
121,1653.0181,1637.852,1834.1733,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
122,1659.223,1637.852,2116.5378,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
123,1648.3218,1637.852,2082.701,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
124,1662.221,1637.852,2041.5597,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;4;42;11*34;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
125,1648.0267,1619.7555,1940.918,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
126,1659.8022,1619.7555,1990.3643,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
127,1657.765,1619.7555,2003.7235,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
128,1631.2758,1619.7555,1876.3765,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;35;26;20*38;25;19;6;23;44;32*39;36;40;28;14","7",""
129,1626.3928,1619.7555,1781.8964,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
130,1639.0504,1619.7555,1983.068,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
131,1629.6685,1619.7555,1802.8292,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;19;10;12*5;43;18;17;41;34;42*11;4;9;39;26;20*38;25;33;6;23;44;32;35;36*40;28;14","7",""
132,1648.9022,1619.7555,2149.2285,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
133,1645.8132,1619.7555,1937.9052,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
134,1640.4371,1619.7555,2029.7705,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
135,1649.0225,1619.7555,1953.307,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
136,1623.1406,1619.7555,1789.0165,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
137,1634.0707,1619.7555,2051.0422,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
138,1624.5931,1619.7555,1736.1112,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
139,1631.5725,1619.7555,1935.867,";;47;15;21;27;22;1;31;37*7;16;45;29;46;2*3;8;24;13;30;33;10;12;5;43*18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
140,1629.9575,1593.1588,2014.1398,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;21;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
141,1635.0061,1593.1588,2015.9799,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;21;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
142,1639.2582,1593.1588,1917.3356,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;21;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
143,1621.2429,1593.1588,2121.272,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;21;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
144,1628.4419,1593.1588,1909.4733,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;21;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
145,1619.148,1593.1588,2007.9135,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;21;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
146,1626.664,1593.1588,2062.5923,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;21;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;9;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
147,1628.8354,1589.7225,2023.7228,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;21;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
148,1599.8087,1589.7225,1761.8215,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;21;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
149,1641.1019,1589.7225,1928.2272,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;21;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
150,1615.9878,1589.7225,1864.7737,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;21;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
151,1611.9308,1589.7225,1877.1056,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;21;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
152,1605.2181,1589.7225,1895.6656,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;13;30;33;10;12*5;43;18;17;41;34;42*11;4;21;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
153,1597.2635,1570.7959,1816.5563,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
154,1604.798,1570.7959,1896.5652,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
155,1589.7305,1570.7959,1923.0033,";;47;15;8;27;22;1;31;37*7;16;45;29;32;2;3*9;24;21;30;33;10;12;5;43*18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44*46;35;36;40;28;14","7",""
156,1599.9343,1570.7959,1916.8665,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
157,1612.3319,1570.7959,2097.4683,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;33;21;30;24;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
158,1605.7349,1570.7959,1918.3024,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
159,1597.2644,1570.7959,2035.3579,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
160,1594.3833,1570.7959,1912.3292,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
161,1601.9945,1570.7959,1947.698,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
162,1610.3032,1570.7959,2035.3579,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;44;32;35*36;40;28;14","7",""
163,1582.6697,1568.1189,1939.3547,";;47;15;8;14;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;32;34;42*11;4;13;39;26;20*38;25;19;6;23;41*44;35;36;40;28;27","7",""
164,1600.4312,1568.1189,1881.7216,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;40;28;14","7",""
165,1606.3306,1568.1189,1959.5236,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;40;28;14","7",""
166,1595.3097,1568.1189,1971.6777,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;40;28;14","7",""
167,1580.347,1568.1189,1906.0789,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;40;28;14","7",""
168,1586.2032,1568.1189,1917.3613,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;40;28;14","7",""
169,1587.9866,1568.1189,1817.8241,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;40;28;14","7",""
170,1609.3589,1568.1189,2332.937,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;40;28;14","7",""
171,1622.2141,1568.1189,2009.4016,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*3;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;40;28;14","7",""
172,1593.8014,1567.0472,1877.1942,";;47;15;8;27;25;1;31;37*7;16;45;29;46;2*40;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;22;19;6;23;32;44;35*36;3;28;14","7",""
173,1592.7767,1567.0472,1913.0192,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*40;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
174,1617.8773,1567.0472,1891.2872,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*40;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
175,1575.6179,1567.0472,1874.6621,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*40;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
176,1589.6971,1567.0472,1932.0332,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*40;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
177,1584.1423,1567.0472,1974.1227,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*40;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
178,1582.9458,1567.0472,1786.7744,";;47;15;8;27;22;1;31;37*7;16;45;29;46;2*40;9;24;21;30;33;10;12;5*43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
179,1581.9634,1559.7407,1947.8884,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
180,1574.2875,1559.7407,1839.936,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
181,1589.8159,1559.7407,1849.5065,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
182,1570.7909,1559.7407,1923.9098,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
183,1576.1875,1559.7407,1839.9581,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
184,1574.9663,1559.7407,2049.3335,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
185,1596.7075,1559.7407,1961.4086,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*11;4;13;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
186,1592.5356,1554.4882,1905.1648,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
187,1583.8833,1554.4882,1906.2268,";;47;15;8;27;22;1;31;37*7;16;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;32;44;35*36;3;28;14","7",""
188,1601.0635,1550.2947,2114.3572,";;47;15;8;27;22;1;31;37*7;28;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;32;44;35*36;3;16;14","7",""
189,1570.8901,1550.2947,1874.8547,";;47;15;8;27;22;1;31;37*7;28;9;29;46*2;40;45;24;21;30;33;10;12*5;43;18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;32;44;35*36;3;16;14","7",""
190,1564.3276,1548.6903,1871.9393,";;47;15;8;27;22;1;31;37*7;28;24;29;46;2*40;45;9;21;30;33;10;32;5;43*18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;12*44;35;36;3;16;14","7",""
191,1556.647,1548.6903,1705.0139,";;47;15;8;27;22;1;31;37*7;28;24;29;46;2*40;45;9;21;30;33;10;12;5;43*18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;32;44;35*36;3;16;14","7",""
192,1575.4485,1548.6903,1911.8104,";;47;15;8;27;22;1;31;37*7;28;24;29;46;2*40;45;9;21;30;33;10;12;5;43*18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;32;44;35*36;3;16;14","7",""
193,1574.5032,1529.5969,1837.1483,";;47;15;8;4;22;1;31;37;16*28;9;29;46;2;40*45;24;21;30;33;10;12;5;43;18*17;41;34;42;13*27;11;39;26;20*38;25;19;6;23;32;44;35*36;3;7;14","7",""
194,1559.4667,1529.5969,1808.2782,";;47;15;8;27;22;1;31;37*16;28;9;29;46;2*40;45;24;21;30;33;10;12;5;43*18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;32;44;35*36;3;7;14","7",""
195,1557.6718,1529.5969,1862.4846,";;47;15;8;27;22;1;31;37*16;28;9;29;46;2*40;45;24;21;30;33;10;12;5;43*18;17;41;34;42*13;4;11;39;26;20*38;25;19;6;23;32;44;35*36;3;7;14","7",""
196,1551.4521,1527.725,1867.3396,";;47;15;8;27;22;1;31;2;16*28;9;29;46;37;40*45;24;21;30;33;10;12;5;43;18*17;41;34;42;13;4*11;39;26;20;38;25*19;6;23;32;44;35;36;3*7;14","7",""
197,1549.674,1527.725,1967.6318,";;47;15;8;27;22;1;31;2;16*28;9;29;46;37;40*45;24;21;30;33;10;12;5;43;18*17;41;34;42;13;4*11;39;26;20;38;25*19;6;23;32;44;35;36;3*7;14","7",""
198,1559.3196,1527.725,1959.8799,";;47;15;8;27;22;1;31;2;16*28;9;29;46;37;40*45;24;21;30;33;10;12;5;43;18*17;41;34;42;13;4*11;39;26;20;38;25*19;6;23;32;44;35;36;3*7;14","7",""
199,1568.1885,1527.725,1961.5332,";;47;15;8;27;22;1;31;2;16*28;9;29;46;37;40*45;24;21;30;33;10;12;5;43;18*17;41;34;42;13;4*11;39;26;20;38;25*19;6;23;32;44;35;36;3*7;14","7",""
