"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2034.7078"
1213,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1214,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1215,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1216,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1217,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1218,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1219,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1220,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1221,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1222,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1223,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1224,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1225,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1226,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1227,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1228,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1229,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1230,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1231,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1232,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1233,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1234,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1235,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1236,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1237,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1238,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1239,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1240,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1241,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1242,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1243,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1244,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1245,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1246,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1247,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1248,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1249,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1250,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1251,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1252,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1253,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1254,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1255,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1256,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1257,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1258,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1259,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1260,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1261,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1262,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1263,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1264,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1265,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1266,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1267,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1268,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1269,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1270,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1271,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1272,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1273,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1274,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1275,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1276,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1277,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1278,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1279,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1280,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1281,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1282,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1283,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1284,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1285,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1286,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1287,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1288,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1289,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1290,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1291,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1292,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1293,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1294,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1295,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1296,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1297,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1298,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1299,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1300,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1301,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1302,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1303,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1304,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1305,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1306,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1307,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1308,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1309,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1310,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1311,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1312,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1313,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1314,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1315,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1316,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1317,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1318,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1319,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1320,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1321,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1322,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1323,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1324,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1325,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1326,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1327,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1328,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1329,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1330,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1331,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1332,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1333,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
1334,2034.707,2034.7078,2034.7078,";;10;43;27;40;44;21;5;15*25;37;24;38;28*41;39;12;18;26;4;42;20;13*32;9;8;33;3;30;11;34*36;22;16;14;31*19;17;29;7*23;1;6;35;2","7",""
