"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 926.58734"
1354,1113.3829,936.06866,1585.7352,";;12;1;21;13;7;23;25;10*15;9;22;29;27;24;18;28*26;17;19;31;14;6*16;2;4;11;8;5*20;30;3","5",""
1355,1092.3921,936.06866,1586.205,";;12;1;21;13;7;26*25;10;15;9;22;29;27;18*24;28;23;5;19;31;14;6*3;2;4;11;8;17*20;30;16","5",""
1356,1106.8604,936.06866,1632.0208,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1357,1096.4697,936.06866,1508.4844,";;12;1;21;13;8;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;7;5*20;30;16","5",""
1358,1118.9906,936.06866,1765.997,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*5;28;23;17;19;31;14;6*3;2;4;11;8;18*20;30;16","5",""
1359,1144.9995,936.06866,1570.5613,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1360,1124.9479,936.06866,1519.9707,";;12;1;21;13;7;26*20;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*25;30;16","5",""
1361,1155.2823,936.06866,1619.5056,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;16;4;11;8;5*20;30;2","5",""
1362,1125.9087,936.06866,1575.0687,";;12;1;21;13;7;26*25;29;15;9;22;10;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1363,1140.6115,936.06866,1724.6226,";;12;1;21;13;22;26*25;10;15;9;7;29;27;24*18;28;23;17;19;31;4;6*3;2;14;11;8;5*20;30;16","5",""
1364,1151.1404,936.06866,1592.2144,";;12;1;21;13;7;26;23;10*15;9;22;29;27;24;18;28*25;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1365,1120.5027,936.06866,1650.6492,";;12;1;21;13;7;14;25*10;15;9;22;29;27;24;18*28;23;17;19;31;26;6*3;2;4;11;8;5*20;30;16","5",""
1366,1125.6909,936.06866,1523.5436,";;12;23;21;13;7;26*25;10;15;30;22;29;27;24*18;28;1;17;19;31;14;6*3;2;4;11;8;5*20;9;16","5",""
1367,1136.4148,936.06866,1566.5349,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1368,1172.0957,936.06866,1602.0879,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1369,1130.2156,936.06866,1550.3899,";;12;1;21;13;7;26*25;10;4;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;15;11;8;5*20;30;16","5",""
1370,1119.1277,936.06866,1635.8534,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1371,1104.0859,936.06866,1581.5638,";;12;1;21;13;7;26*25;27;15;9;22;29;10;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1372,1117.4019,936.06866,1478.7454,";;12;1;21;13;7;26*25;10;15;9;22;6;27;24;18*28;23;17;19;31;14;29*3;2;4;11;8;5*20;30;16","5",""
1373,1121.2755,936.06866,1562.3792,";;12;1;21;13;4;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;7;11;8;5*20;30;16","5",""
1374,1181.5403,936.06866,1700.6517,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1375,1150.5059,936.06866,1760.3097,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1376,1142.7264,936.06866,1595.2576,";;18;1;21;13;7;26*25;10;15;9;22;29;27;24;12*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1377,1148.018,936.06866,1564.2195,";;12;28;21;13;7;26*25;10;15;9;22;29;27;24*18;1;23;17;19;31;14;6;3*2;4;11;8;5;20;30*16","5",""
1378,1139.2334,936.06866,1653.4839,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1379,1146.3577,936.06866,1630.5702,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1380,1117.5824,936.06866,1586.0352,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1381,1087.66,936.06866,1509.1805,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1382,1081.38,936.06866,1540.6683,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1383,1105.8907,936.06866,1511.5208,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1384,1140.0571,936.06866,1553.4967,";;12;1;21;13;7;26*25;10;15;9;22;6;27;24;18*28;23;17;19;31;14;29*3;2;4;11;8;5*20;30;16","5",""
1385,1140.2406,936.06866,1588.527,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;8;19;31;14;6*3;2;4;11;17;5*20;30;16","5",""
1386,1131.3052,936.06866,1558.1456,";;31;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;12;14;6*3;2;4;11;8;5*20;30;16","5",""
1387,1091.5154,936.06866,1631.5277,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;11;19;31;14;6*3;2;4;17;8;5*20;30;16","5",""
1388,1106.5643,936.06866,1511.5208,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1389,1143.5233,936.06866,1609.1083,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1390,1111.3016,936.06866,1525.1786,";;12;1;21;13;7;26*25;10;15;9;22;29;27;16*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;24","5",""
1391,1124.1539,936.06866,1543.5857,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1392,1130.1665,936.06866,1626.1823,";;12;1;21;13;7;26*25;10;15;9;19;29;27;24;18*28;23;17;22;31;14;6*8;2;4;11;3;5*20;30;16","5",""
1393,1156.8921,936.06866,1581.5638,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1394,1160.1742,936.06866,1738.8206,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1395,1179.8644,936.06866,1653.6724,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1396,1122.5344,936.06866,1655.5757,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1397,1120.775,936.06866,1512.5269,";;12;1;21;13;7;26*25;10;15;9;22;29;27;16*18;28;23;17;19;31;4;6*3;2;14;11;8;5*20;30;24","5",""
1398,1158.5614,936.06866,1740.9553,";;12;1;21;13;7;26*25;10;24;9;22;29;27;15*18;28;23;14;19;31;17;6*3;2;4;11;8;5*20;30;16","5",""
1399,1146.451,936.06866,1894.8486,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1400,1116.8578,936.06866,1542.1246,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5;30*20;16","5",""
1401,1148.2373,936.06866,1714.3053,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1402,1150.6514,936.06866,1622.3231,";;12;1;21;13;7;26*25;10;15;9;22;29;4;24*8;28;23;17;19;31;30;6*3;2;27;11;18;5*20;14;16","5",""
1403,1119.6874,936.06866,1543.615,";;24;1;21;26;7;13;25*10;15;9;22;29;27;12;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1404,1218.078,936.06866,1644.2169,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24;23*28;18;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1405,1181.1292,936.06866,1706.1931,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1406,1159.6107,936.06866,1651.1139,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1407,1157.0076,936.06866,1556.168,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1408,1158.5062,936.06866,1640.89,";;12;1;21;13;7;26*25;8;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;10;5*20;30;16","5",""
1409,1132.6147,936.06866,1643.9862,";;12;1;15;13;7;26;25*10;6;9;22;29;27;24;18*28;23;17;19;31;14;21*3;2;4;11;8;5*20;30;16","5",""
1410,1157.2788,936.06866,1803.828,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1411,1114.2931,936.06866,1532.0002,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1412,1104.9786,936.06866,1550.2001,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1413,1114.7781,936.06866,1524.1022,";;12;17;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;1;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1414,1137.0496,936.06866,1584.178,";;12;1;21;13;7;26;29*10;15;9;22;27;25;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1415,1122.2592,936.06866,1517.1979,";;12;1;21;13;7;26*16;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;25","5",""
1416,1118.9474,936.06866,1540.9663,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1417,1118.2944,936.06866,1688.484,";;12;1;23;13;7;26;25*10;15;9;22;29;27;24;18*28;21;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1418,1107.0624,936.06866,1614.7977,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;5;11;8;4*20;30;16","5",""
1419,1112.4639,936.06866,1441.8954,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1420,1124.6194,936.06866,1546.5262,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1421,1112.2507,936.06866,1566.4257,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1422,1155.982,936.06866,1663.3553,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1423,1201.1328,936.06866,1783.654,";;12;1;21;13;7;26*25;10;15;9;22;6;27;24;3*28;23;17;19;31;14;29*18;2;4;11;8;5*20;30;16","5",""
1424,1114.9911,936.06866,1594.9528,";;26;1;21;13;7;12;30;10;15*9;22;29;27;24;18;28;23*17;19;31;14;6;3;2*4;11;8;5;20;25*16","5",""
1425,1109.5746,936.06866,1690.6377,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1426,1116.6243,936.06866,1519.9741,";;12;1;21;13;9;26;25*10;15;7;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;20*5;30;16","5",""
1427,1107.0164,936.06866,1509.6233,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;2;31*14;6;3;19;4;11;8;5*20;30;16","5",""
1428,1138.8525,936.06866,1584.9207,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1429,1133.1101,936.06866,1540.6014,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1430,1144.2252,936.06866,1810.6595,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1431,1108.7085,936.06866,1565.118,";;12;1;21;3;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*13;2;4;11;8;5*20;30;16","5",""
1432,1091.3002,936.06866,1517.1979,";;12;1;21;23;7;26;25*10;15;9;22;29;27;24;18;19*13;17;28;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1433,1099.7716,936.06866,1606.6829,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1434,1133.0372,936.06866,1607.4283,";;12;1;21;13;7;26;8*10;15;9;22;29;27;24;18*16;23;17;19;31;14;6*3;2;4;11;25;5*20;30;28","5",""
1435,1112.8383,936.06866,1493.3063,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1436,1117.2495,936.06866,1540.6683,";;17;1;7;13;21;26*25;10;15;9;22;29;27;24*18;28;23;12;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1437,1131.5271,936.06866,1527.8228,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;14;23;17;19;31;28;6*3;2;4;11;8;5*20;30;16","5",""
1438,1132.0522,936.06866,1525.963,";;12;1;21;13;7;28;25*10;15;9;22;29;27;24;18*26;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1439,1095.1243,936.06866,1562.807,";;12;1;28;13;7;26*25;10;15;9;22;29;27;24*18;21;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1440,1122.1621,936.06866,1546.098,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1441,1101.3997,936.06866,1548.3297,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1442,1093.6232,936.06866,1547.4337,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1443,1104.6405,936.06866,1511.5208,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1444,1143.5278,936.06866,1643.7007,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1445,1109.3325,936.06866,1663.1127,";;12;1;21;13;11;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;7;8;5*20;30;16","5",""
1446,1166.0457,936.06866,1781.0692,";;12;1;21;13;7;18;25*10;15;9;22;29;27;24;26*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1447,1097.0543,936.06866,1781.5513,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1448,1132.4825,936.06866,1764.9358,";;12;1;21;13;25;26*7;10;15;9;22;29;3;24*18;28;23;17;19;31;14;6*27;2;4;11;8;5;20;30*16","5",""
1449,1182.202,936.06866,1673.311,";;12;16;21;13;7*26;25;10;15;9;22;29*27;24;18;28;23;17;19;31*14;6;3;2;4;11;8*5;20;30;1","5",""
1450,1199.3914,936.06866,1786.5508,";;12;1;21;13;7;26*25;10;15;11;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;9;8;5*20;30;16","5",""
1451,1160.2582,936.06866,1644.8522,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1452,1134.2733,936.06866,1672.6781,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1453,1143.0361,936.06866,1606.487,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1454,1141.2102,936.06866,1590.6414,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;3;17;4*5;14;6;23;2;19;11;8*31;20;30;16","5",""
1455,1165.8171,936.06866,1636.8651,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1456,1145.5837,936.06866,1547.4337,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1457,1142.8729,936.06866,1609.729,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1458,1153.0374,936.06866,1618.5668,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1459,1142.9575,936.06866,1541.1328,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1460,1133.7292,936.06866,1726.0677,";;12;3;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6;1*2;4;11;8;5;20;30*16","5",""
1461,1101.514,936.06866,1627.5688,";;12;1;21;4;7;26;25*10;15;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;13;11;8*5;20;30;16","5",""
1462,1095.2188,936.06866,1539.7723,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1463,1113.9664,936.06866,1525.1786,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1464,1141.2493,936.06866,1618.6317,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1465,1137.3057,936.06866,1553.6799,";;12;1;21;13;7;15;25;10*26;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1466,1090.0822,936.06866,1548.3297,";;12;11;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;1;8;5*20;30;16","5",""
1467,1122.7437,936.06866,1580.6678,";;22;1;21;13;7;26*25;10;15;9;12;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1468,1098.432,936.06866,1352.461,";;12;13;21;1;7;26*25;10;14;9;22;29;27;24*18;28;23;17;19;31;15;6*3;2;4;11;8;5*20;30;16","5",""
1469,1125.6469,936.06866,1550.2883,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1470,1132.6686,936.06866,1548.3297,";;12;1;21;13;7;26*25;10;15;9;22;16;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;29","5",""
1471,1135.7803,936.06866,1534.7958,";;9;1;21;13;7;26;25*10;15;12;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;16;30","5",""
1472,1116.837,936.06866,1525.1786,";;12;31;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;1;14;6*3;2;4;11;8;5*20;30;16","5",""
1473,1139.7108,936.06866,1547.4337,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1474,1105.649,936.06866,1664.4581,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1475,1159.5532,936.06866,1522.2692,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1476,1149.689,936.06866,1798.3945,";;12;1;21;13;23;26;25*10;15;9;22;29;27;24;18*28;7;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1477,1114.8982,936.06866,1536.0963,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1478,1108.5453,936.06866,1603.5388,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1479,1151.2909,936.06866,1517.1979,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1480,1142.6014,936.06866,1569.881,";;12;1;21;15;7;26;11;10*13;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;25;8*5;20;30;16","5",""
1481,1138.4556,936.06866,1561.902,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;4;31;14*6;3;2;19;11;8;5*20;30;16","5",""
1482,1159.652,936.06866,1796.2913,";;12;1;21;13;7;26*25;10;15;9;6;29;27;24;18*28;23;17;19;31;14;22*3;2;4;11;8;5*20;30;16","5",""
1483,1137.9865,936.06866,1548.3297,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1484,1113.8102,936.06866,1583.1022,";;12;1;21;13;7;26*25;5;15;9;8;29;27;24*18;28;23;17;19;31;22;6*3;2;4;11;14;10*20;30;16","5",""
1485,1159.9384,936.06866,1540.6683,";;12;1;21;13;7;26*25;10;15;9;22;27;29;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1486,1160.2235,936.06866,1648.3005,";;12;1;15;13;7;26;25*10;21;9;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1487,1192.4142,936.06866,1730.5771,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1488,1184.8759,936.06866,1618.0132,";;1;12;21;13;7;26*25;10;15;9;6;29;27;24;18*28;23;17;19;31;14;22*3;2;4;11;8;5*20;30;16","5",""
1489,1179.5875,936.06866,1765.4418,";;12;1;29;13;7;26*25;10;15;9;22;21;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1490,1184.3192,936.06866,1777.2274,";;12;1;13;21;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1491,1185.4032,936.06866,1672.6655,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1492,1169.0305,936.06866,1534.5901,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14*8;3;2;4;11;6;5*20;30;16","5",""
1493,1186.1989,936.06866,1639.7076,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1494,1158.4274,936.06866,1675.9343,";;12;1;21;9;7;26;25*10;15;13;22;29;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1495,1187.6124,936.06866,1535.6064,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1496,1200.4714,936.06866,1840.0851,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1497,1196.3082,936.06866,1757.4646,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1498,1177.3959,936.06866,1628.0385,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1499,1170.7158,936.06866,1873.7766,";;12;1;21;29;7;26;25*10;15;9;22;13;27;24;18*28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1500,1159.8562,936.06866,1843.5391,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1501,1109.0612,936.06866,1591.747,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;30;6*3;2;4;11;8;5*20;14;16","5",""
1502,1160.937,936.06866,1581.5488,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1503,1140.7072,936.06866,1560.7346,";;12;1;21;13;7;26*25;10;15;9;22;28;27;24*18;29;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1504,1115.2305,936.06866,1621.068,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1505,1140.827,936.06866,1533.5062,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1506,1131.4176,936.06866,1840.5955,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1507,1103.8788,936.06866,1506.5629,";;12;1;21;13;7;26*25;8;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;10;5*20;30;16","5",""
1508,1121.498,936.06866,1583.983,";;12;1;21;13;7;26*25;10;15;28;22;29;27;24*18;9;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1509,1131.8113,936.06866,1696.8412,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1510,1141.6779,936.06866,1593.6089,";;12;1;10;13;7;26*25;21;15;9;22;29;27;24;18*28;23;17;19;31;14;2*3;6;4;11;8;5*20;30;16","5",""
1511,1159.4652,936.06866,1620.9155,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
1512,1130.15,936.06866,1649.8204,";;12;1;21;13;7;26*25;10;15;9;22;29;27;24*18;28;23;17;19;31;14;6*3;2;4;11;8;5*20;30;16","5",""
