"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.8655"
0,2973.7334,2640.3254,3403.3545,";;22;28;39;15;29;45;8;16;5*20;11;42;21;1;9;4*19;13;27;17;25*38;40;33;18;12;7*6;36;32;35;10;23;44;3;30;41;43*26;2;24;47;46*34;37;14;31","7",""
461,1388.3427,1372.4667,1732.9636,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
462,1407.4861,1372.4667,1801.3881,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
463,1399.8501,1372.4667,1905.1061,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
464,1393.5806,1372.4667,1901.0748,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
465,1387.1346,1372.4667,1958.2123,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
466,1396.4514,1372.4667,1862.7805,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
467,1404.1,1372.4667,1941.7345,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
468,1416.7343,1372.4667,2045.1533,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
469,1400.475,1372.4667,1877.3724,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
470,1404.4844,1372.4667,1817.3777,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
471,1441.9504,1372.4667,2137.795,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
472,1411.4359,1372.4667,1917.0388,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
473,1419.9287,1372.4667,1796.9059,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
474,1408.81,1372.4667,2111.3135,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
475,1392.7671,1372.4667,2045.1533,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
476,1393.908,1372.4667,1717.9021,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
477,1406.2219,1372.4667,1966.8317,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
478,1391.524,1372.4667,1949.9594,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;26;20*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
479,1404.2058,1372.0262,2028.802,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
480,1389.5994,1372.0262,1668.398,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
481,1398.3796,1372.0262,1952.1084,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
482,1427.3221,1372.0262,2028.8398,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
483,1419.2144,1372.0262,2041.6122,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
484,1420.6857,1372.0262,2080.5408,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
485,1421.0837,1372.0262,2029.5397,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
486,1386.4609,1372.0262,1637.0946,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
487,1405.5737,1372.0262,2014.0531,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
488,1401.3687,1372.0262,1896.7322,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
489,1398.7152,1372.0262,1820.7568,";;47;10;28;34;40;32;22*6;17;16;13;4*42;8;3;7;35;39;20;26*9;45;18;44;33;46;30;21;14*23;43;31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
490,1401.7578,1372.0262,1816.5804,";;47;10;28;34;40;32;22*6;17;16;13;44*42;8;3;7;35;39;20;26*9;45;18;4;33;46;30;21;14;23;43*31;1;5;12;37;19;25*38;36;27;15;11;24*29;2;41","7",""
491,1397.6439,1368.8333,1983.0977,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;24*19;25;38;36;27;15*42;37;29;2;41","7",""
492,1392.8583,1368.8333,1916.5985,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
493,1409.6053,1368.8333,1905.1061,";;47;10;28;34;14;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;40;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
494,1413.8491,1368.8333,1821.8062,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
495,1412.2562,1368.8333,2028.6182,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
496,1404.271,1368.8333,1903.8253,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
497,1386.7048,1368.8333,1629.3726,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
498,1381.9569,1368.8333,1732.8604,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
499,1383.7095,1368.8333,1674.7875,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
500,1414.4415,1368.8333,1997.8694,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
501,1383.0327,1368.8333,1947.0818,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
502,1411.092,1368.8333,1954.067,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
503,1404.3036,1368.8333,2004.6024,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
504,1408.4614,1368.8333,1880.4895,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
505,1399.7258,1368.8333,2039.6146,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
506,1399.6854,1368.8333,2004.1621,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
507,1387.5806,1368.8333,1827.1141,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
508,1413.2064,1368.8333,1901.4255,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
509,1391.95,1368.8333,1995.7029,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
510,1400.0828,1368.8333,1982.5001,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
511,1399.8785,1368.8333,1945.2169,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
512,1391.6406,1368.8333,1901.2961,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
513,1399.6461,1368.8333,2081.9202,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
514,1390.1892,1368.8333,1905.3276,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
515,1388.3779,1368.8333,1837.3508,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
516,1409.1154,1368.8333,1855.8535,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
517,1392.7948,1368.8333,1720.498,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
518,1401.9829,1368.8333,1997.4292,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
519,1402.0925,1368.8333,1838.709,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
520,1387.6075,1368.8333,1763.5189,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
521,1392.5208,1368.8333,2038.9156,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
522,1384.0513,1368.8333,1811.5238,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
523,1386.6392,1368.8333,1965.5076,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
524,1396.7976,1368.8333,1900.803,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
525,1407.962,1368.8333,2081.9202,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
526,1394.5446,1368.8333,1926.5326,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
527,1401.2866,1368.8333,2075.742,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
528,1402.9045,1368.8333,1901.2432,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
529,1409.414,1368.8333,1759.2097,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
530,1390.1183,1368.8333,1765.5846,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
531,1388.9816,1368.8333,1767.461,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
532,1421.1583,1368.8333,1997.4292,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;2;12*37;19;25;38;36*27;15;42;24;29;5;41","7",""
533,1392.0676,1368.8333,2046.973,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
534,1390.7319,1368.8333,1861.4612,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
535,1380.8414,1368.8333,1698.7803,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
536,1414.7998,1368.8333,1997.4292,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
537,1415.7583,1368.8333,2075.742,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
538,1395.7985,1368.8333,1849.1693,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
539,1405.2667,1368.8333,1823.0554,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;3;7;35;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
540,1394.679,1360.7795,1893.3497,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
541,1383.4697,1360.7795,1886.6106,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
542,1386.6829,1360.7795,1794.7509,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
543,1405.1335,1360.7795,1905.6641,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
544,1416.0464,1360.7795,1932.0374,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
545,1390.1909,1360.7795,1773.9847,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
546,1385.4928,1360.7795,1919.9745,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
547,1399.5046,1360.7795,1985.8444,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
548,1385.3152,1360.7795,1986.189,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
549,1382.9714,1360.7795,1885.4374,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
550,1395.5582,1360.7795,1990.8711,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
551,1388.0782,1360.7795,1895.4127,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
552,1375.2599,1360.7795,1756.9608,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
553,1399.1871,1360.7795,1930.5708,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
554,1380.246,1360.7795,1830.7927,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
555,1404.3666,1360.7795,1973.0765,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
556,1390.7175,1360.7795,1934.9043,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
557,1375.5144,1360.7795,1913.7332,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
558,1407.5419,1360.7795,1930.5708,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
559,1390.0061,1360.7795,2032.3575,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;24;45;18;44;33;46;30;21*14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;9;29;2;41","7",""
560,1397.5876,1360.7795,2084.4597,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
561,1384.9243,1360.7795,1737.024,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
562,1377.5542,1360.7795,1715.6401,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
563,1390.0049,1360.7795,1998.6289,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
564,1383.8129,1360.7795,2038.1046,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
565,1386.3783,1360.7795,1796.2272,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
566,1384.7493,1360.7795,1701.924,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
567,1410.4009,1360.7795,1956.3254,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
568,1412.4319,1360.7795,1997.604,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
569,1387.8612,1360.7795,1908.7985,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
570,1388.2599,1360.7795,1839.313,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
571,1382.1067,1360.7795,1723.7216,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
572,1395.304,1360.7795,2027.6794,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
573,1377.2423,1360.7795,1722.6859,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
574,1406.6322,1360.7795,1922.0034,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
575,1406.5496,1360.7795,1987.0331,";;47;10;28;34;40;32;22*6;17;16;13;4*11;8;35;7;3;39;20*26;9;45;18;44;33;46;30*21;14;23;43;31;1;5;12;37*19;25;38;36;27;15*42;24;29;2;41","7",""
