"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.482"
0,2812.0247,2475.6455,3164.6863,";;41;24;1;23;4;39;12*30;28;20;33;16;15;14*27;5;21;26;35;2*17;9;10;37;40;32;3;11*34;22;8;43;13;19;44;36*29;7;6;38;25;42*18;31","7",""
583,1247.563,1232.1002,1534.7485,";;6;44;31;35;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
584,1260.9584,1232.1002,1576.2747,";;6;44;31;35;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
585,1264.6909,1232.1002,1828.1239,";;6;44;31;35;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
586,1259.3798,1232.1002,1845.896,";;6;44;31;25;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;35;2;38;22;4*16;17;11;34;28;7*32;20;13;26;15;39;36;42*23","7",""
587,1243.8745,1232.1002,1566.4321,";;6;44;31;35;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
588,1252.3748,1229.2914,1714.628,";;6;44;34;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;35;28*7;32;20;13;26;15;39*36;42;23","7",""
589,1267.1184,1229.2914,1675.0854,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
590,1277.7677,1229.2914,1988.112,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
591,1253.5487,1229.2914,1677.3705,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
592,1268.5032,1229.2914,1909.978,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
593,1264.334,1229.2914,1647.474,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
594,1248.2184,1229.2914,1730.6859,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
595,1245.1959,1229.2914,1423.9738,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
596,1238.7045,1229.2914,1746.9393,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
597,1270.3109,1229.2914,1771.8774,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
598,1239.3925,1229.2914,1596.9818,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
599,1269.2451,1229.2914,1813.0653,";;6;44;4;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*35;16;17;11;34;28;7*32;20;13;26;15;39;36;42*23","7",""
600,1259.3018,1229.2914,1592.4136,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
601,1280.8246,1229.2914,1744.3212,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
602,1247.0264,1229.2914,1816.3529,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
603,1263.5236,1229.2914,1765.2972,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
604,1244.9769,1229.2914,1757.7595,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
605,1240.9446,1229.2914,1545.4065,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
606,1260.9479,1229.2914,1658.2877,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
607,1255.15,1229.2914,1680.4792,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
608,1272.4003,1229.2914,2012.7568,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
609,1273.9238,1229.2914,1748.7384,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
610,1249.4159,1229.2914,1663.1809,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
611,1274.1798,1229.2914,2084.189,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
612,1254.5546,1229.2914,1801.7002,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
613,1255.3495,1229.2914,1635.5223,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
614,1257.7157,1229.2914,1687.483,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
615,1257.4194,1229.2914,1751.2634,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
616,1267.472,1229.2914,1663.1809,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
617,1244.1377,1229.2914,1430.3467,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
618,1266.8494,1229.2914,1818.227,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
619,1258.6284,1229.2914,1798.7374,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
620,1243.465,1229.2914,1775.9011,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
621,1256.8718,1229.2914,2023.2589,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
622,1256.7339,1229.2914,1663.1809,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
623,1260.5472,1229.2914,2056.6807,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
624,1255.1239,1229.2914,1671.1162,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
625,1264.4222,1229.2914,1755.4951,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
626,1256.3362,1229.2914,1828.8958,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*39;32;20;13;26;15;7*36;42;23","7",""
627,1252.83,1229.2914,1813.0653,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
628,1254.5846,1229.2914,1899.2626,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
629,1256.6808,1229.2914,1679.4393,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
630,1266.9583,1229.2914,1775.029,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
631,1257.9585,1229.2914,1605.7408,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
632,1285.9948,1229.2914,2023.2589,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
633,1271.7471,1229.2914,1782.3428,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
634,1252.4304,1229.2914,1561.0917,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
635,1263.688,1229.2914,1848.434,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
636,1260.4303,1229.2914,1748.7384,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
637,1251.3121,1229.2914,1545.4065,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
638,1272.5399,1229.2914,1872.9225,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
639,1247.9528,1229.2914,1641.6842,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
640,1271.4646,1229.2914,1909.978,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
641,1262.9194,1229.2914,1904.01,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
642,1245.3464,1229.2914,1710.8179,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;25;5;1;24;37*27;9;12;21;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
643,1254.4518,1229.2914,1613.5696,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
644,1270.1125,1229.2914,1954.3068,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
645,1257.435,1229.2914,1691.6804,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
646,1243.7764,1229.2914,1516.961,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
647,1251.3456,1229.2914,1691.7965,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
648,1258.1621,1229.2914,1899.2626,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
649,1249.798,1229.2914,1782.3428,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
650,1259.4767,1229.2914,1537.794,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
651,1262.518,1229.2914,1798.7374,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
652,1261.8386,1229.2914,1794.2539,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
653,1254.1561,1229.2914,1686.2804,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
654,1240.3263,1229.2914,1747.6461,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
655,1242.5609,1229.2914,1831.2622,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
656,1256.2562,1229.2914,1663.1809,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
657,1245.3081,1229.2914,1522.9968,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;12;27*9;37;25;2;38*22;4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
658,1252.1676,1229.2914,1825.3151,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
659,1244.4882,1229.2914,1534.5791,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
660,1248.839,1229.2914,1572.4869,";;6;2;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;44;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
661,1251.8275,1229.2914,1775.9011,";;6;44;21;31;14*29;19;30;40;18;43;3;10*8;41;33;35;5;1;24;37;27*9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
662,1260.6588,1229.2914,1684.4395,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
663,1259.2441,1229.2914,2058.5154,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
664,1249.1383,1229.2914,1540.7886,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
665,1263.5178,1229.2914,1842.0579,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
666,1250.0887,1229.2914,1778.8538,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
667,1257.598,1229.2914,1577.0892,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
668,1266.4131,1229.2914,1794.2539,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
669,1262.356,1229.2914,1679.4393,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
670,1241.9495,1229.2914,1524.8175,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
671,1260.926,1229.2914,1878.7799,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
672,1252.0261,1229.2914,1616.285,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
673,1252.0818,1229.2914,1687.483,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
674,1243.6179,1229.2914,1504.4546,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
675,1262.8563,1229.2914,2058.5154,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
676,1266.6273,1229.2914,1710.417,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
677,1267.6069,1229.2914,1818.227,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
678,1251.4965,1229.2914,1818.1547,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
679,1241.7379,1229.2914,1777.7067,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
680,1270.9084,1229.2914,1762.2587,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
681,1264.2928,1229.2914,1997.5458,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
682,1256.6147,1229.2914,1842.0579,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
683,1253.9448,1229.2914,1878.7799,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
684,1242.145,1229.2914,1507.4814,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
685,1245.7064,1229.2914,1703.1151,";;6;44;43;31;14;29*19;30;40;18;35;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
686,1256.7083,1229.2914,1818.227,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
687,1257.4938,1229.2914,1702.6561,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
688,1270.0327,1229.2914,1765.2972,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
689,1270.1893,1229.2914,1936.17,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
690,1256.1992,1229.2914,1904.01,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
691,1251.2664,1229.2914,1775.9011,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
692,1283.2861,1229.2914,1850.8617,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
693,1255.3634,1229.2914,1904.01,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
694,1270.6692,1229.2914,1936.17,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
695,1263.8453,1229.2914,1904.01,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
696,1245.8274,1229.2914,1599.2515,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
697,1269.8971,1229.2914,1691.6804,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
698,1280.7927,1229.2914,1792.7762,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
699,1264.8422,1229.2914,1725.7634,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
700,1255.5754,1229.2914,1699.6525,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
701,1260.0173,1229.2914,1738.4745,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
702,1246.7015,1229.2914,1508.728,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
703,1259.2124,1229.2914,1777.7067,";;6;44;35;31;14;29*19;30;40;18;43;3;10;8*41;33;21;5;1;24;37*27;9;12;25;2;38;22*4;16;17;11;34;28*7;32;20;13;26;15;39*36;42;23","7",""
