"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1084.6958"
396,2011.5015,1208.7467,2409.3718,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
397,2035.6312,1208.7467,2362.305,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
398,2037.3477,1208.7467,2339.6733,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
399,2042.5814,1208.7467,2332.6133,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
400,2053.3875,1208.7467,2523.7817,";;27;24;7;6;5;25;22*28;9;29;10;20;12*3;15;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
401,2054.7258,1208.7467,2347.007,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
402,2016.6722,1208.7467,2331.7407,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
403,2016.7845,1208.7467,2462.6162,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
404,2005.57,1208.7467,2398.553,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
405,1978.6697,1208.7467,2398.553,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
406,1999.7482,1208.7467,2564.6895,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
407,1981.315,1208.7467,2564.6895,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
408,1983.0264,1208.7467,2486.1082,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
409,2039.6842,1208.7467,2486.1082,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
410,2056.537,1208.7467,2536.1934,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
411,2039.6484,1208.7467,2578.0127,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
412,2053.0232,1208.7467,2486.1082,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
413,2059.0913,1208.7467,2450.294,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
414,2069.0684,1208.7467,2457.7468,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
415,2095.646,1208.7467,2457.7468,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
416,2093.3171,1208.7467,2580.7483,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
417,2082.902,1208.7467,2436.6033,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
418,2081.738,1208.7467,2384.837,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
419,2098.6772,1208.7467,2419.4075,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
420,2097.7576,1208.7467,2444.6113,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
421,2103.8342,1208.7467,2510.5005,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
422,2108.277,1208.7467,2576.9714,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
423,2112.1702,1208.7467,2602.1445,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
424,2105.867,1208.7467,2422.5337,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
425,2052.884,1208.7467,2429.378,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
426,2058.5967,1208.7467,2510.5127,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
427,2085.1995,1208.7467,2574.117,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
428,2051.5127,1208.7467,2414.3987,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
429,2048.1843,1208.7467,2459.6025,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
430,2066.3523,1208.7467,2427.6099,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
431,2061.988,1208.7467,2427.6099,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
432,2056.3154,1208.7467,2369.2622,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
433,2041.9888,1208.7467,2434.4023,";;27;24;7;6;5;25;15;28*9;29;10;20;12;3*22;11;2;4;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
434,2036.5939,1202.7333,2434.4023,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
435,2075.389,1202.7333,2443.8145,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
436,2072.684,1202.7333,2364.66,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
437,2050.0996,1202.7333,2406.8577,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
438,1999.6139,1202.7333,2415.8284,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
439,1999.5079,1202.7333,2399.8577,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
440,2018.538,1202.7333,2399.8577,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
441,2003.0602,1202.7333,2365.2595,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
442,1989.2661,1202.7333,2382.64,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
443,2004.1501,1202.7333,2404.9373,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
444,2030.3403,1202.7333,2453.277,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
445,2037.745,1202.7333,2376.3105,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
446,2035.1807,1202.7333,2371.318,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
447,2030.0253,1202.7333,2367.5486,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
448,2047.6367,1202.7333,2376.9663,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
449,2047.6606,1202.7333,2336.9626,";;18;24;7;6;5;25;15;4*9;29;10;20;12;3*22;11;2;28;8;27;23;30*26;13;31;19;17;21*14;16;1","5",""
450,2053.851,1202.7333,2365.75,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
451,2055.4646,1202.7333,2332.5984,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
452,2052.332,1202.7333,2342.2585,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
453,2062.2043,1202.7333,2313.734,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
454,2035.2633,1202.7333,2344.3374,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
455,2059.5608,1202.7333,2349.2454,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
456,2047.1575,1202.7333,2456.6143,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
457,2049.033,1202.7333,2480.6716,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
458,2074.3416,1202.7333,2359.9807,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
459,2058.4126,1202.7333,2380.388,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
460,2062.4316,1202.7333,2469.6665,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
461,2081.597,1202.7333,2469.6665,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
462,2070.9434,1202.7333,2425.8154,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
463,2063.8098,1202.7333,2443.3289,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
464,2033.8508,1202.7333,2546.0327,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
465,2011.5874,1202.7333,2407.933,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
466,2055.2402,1202.7333,2405.4521,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
467,2024.8013,1202.7333,2356.012,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
468,2007.3121,1202.7333,2450.2236,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
469,2010.0925,1202.7333,2420.7273,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
470,2020.4446,1202.7333,2420.613,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
471,2021.4159,1202.7333,2404.7678,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
472,2018.5006,1202.7333,2410.0186,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
473,2032.1143,1202.7333,2404.5886,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
474,2040.5028,1202.7333,2325.1726,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
475,2017.8497,1202.7333,2445.6987,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
476,2019.7886,1202.7333,2489.3506,";;27;24;7;6;5;25;15;4;8*29;10;20;12;3*22;11;2;28;9;18;23;30*26;13;31;19;17;21*14;16;1","5",""
477,2038.7451,1202.7333,2487.6184,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
478,2001.8839,1202.7333,2352.8003,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
479,2008.157,1202.7333,2359.3433,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
480,1996.2834,1202.7333,2348.814,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
481,1978.7772,1202.7333,2328.9692,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
482,2005.9117,1202.7333,2374.3289,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
483,2011.6116,1202.7333,2374.3289,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
484,2020.2316,1202.7333,2421.6206,";;27;24;7;6;26;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*5;13;31;19;17;21;14*16;1","5",""
485,2009.9019,1202.7333,2346.6355,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
486,2023.984,1202.7333,2413.8247,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
487,2034.6139,1202.7333,2413.8247,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
488,2030.1361,1202.7333,2428.7756,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
489,2024.217,1202.7333,2372.3389,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
490,2000.9803,1202.7333,2385.8052,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
491,2010.2816,1202.7333,2358.9194,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
492,2028.4325,1202.7333,2372.7422,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
493,2029.465,1202.7333,2355.5217,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
494,2013.157,1202.7333,2277.023,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
495,2012.393,1202.7333,2370.6477,";;27;24;7;6;5;25;15;4;29*9;10;20;12;3;22*11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
496,2039.0049,1202.7333,2426.2725,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
497,2032.3575,1202.7333,2449.6714,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
498,2051.0193,1202.7333,2465.7422,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
499,2059.6357,1202.7333,2599.8257,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
500,2051.3047,1202.7333,2599.8257,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
501,2059.7346,1202.7333,2599.8257,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
502,2052.997,1202.7333,2491.093,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
503,2038.2412,1202.7333,2491.093,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
504,2063.1116,1202.7333,2433.8787,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
505,2080.2,1202.7333,2423.7815,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
506,2076.3958,1202.7333,2460.7192,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
507,2048.0488,1202.7333,2494.613,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
508,2064.5828,1202.7333,2464.9246,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
509,2054.9507,1202.7333,2437.9446,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
510,2042.9784,1202.7333,2438.0146,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
511,2018.5083,1202.7333,2504.6838,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
512,2028.3115,1202.7333,2504.6838,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
513,2017.4387,1202.7333,2422.8206,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
514,2024.3936,1202.7333,2444.6362,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*22;11;2;28;8;18;23;30*26;13;31;19;17;21*14;16;1","5",""
515,2013.766,1197.7473,2444.6362,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
516,2028.6516,1197.7473,2444.6362,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
517,2003.5397,1197.7473,2427.1997,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
518,1997.8253,1197.7473,2388.1846,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
519,2035.674,1197.7473,2432.1316,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
520,2021.9521,1197.7473,2372.7012,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
521,2036.7407,1197.7473,2398.6511,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
522,2019.0363,1197.7473,2406.9563,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
523,2032.9761,1197.7473,2537.2957,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
524,2057.7825,1197.7473,2537.2957,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
525,2039.0681,1197.7473,2386.0715,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
526,2024.5967,1197.7473,2350.7354,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
527,2059.0762,1197.7473,2418.3342,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
528,2045.2141,1197.7473,2434.2898,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
529,2071.1206,1197.7473,2495.9473,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
530,2053.1514,1197.7473,2495.9473,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
531,2089.8284,1197.7473,2519.0105,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
532,2110.7725,1197.7473,2611.3035,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
533,2129.7598,1197.7473,2611.3035,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
534,2120.3428,1197.7473,2664.7666,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
535,2113.533,1197.7473,2492.4568,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
536,2106.9626,1197.7473,2516.3381,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
537,2111.1716,1197.7473,2492.4568,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
538,2108.1943,1197.7473,2391.5923,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
539,2110.0088,1197.7473,2441.4277,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
540,2099.6365,1197.7473,2469.4006,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
541,2116.2212,1197.7473,2483.5874,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;19;22;18;23;30*26;13;31;28;17*21;14;16;1","5",""
542,2116.695,1197.7473,2488.1836,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
543,2097.3228,1197.7473,2442.1624,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
544,2083.484,1197.7473,2381.1338,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
545,2065.3218,1197.7473,2536.641,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
546,2072.5771,1197.7473,2472.2256,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
547,2027.3662,1197.7473,2427.2512,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
548,2033.0757,1197.7473,2308.5137,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
549,2031.134,1197.7473,2466.968,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
550,2062.3386,1197.7473,2340.0764,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
551,2069.3135,1197.7473,2428.697,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
552,2057.3232,1197.7473,2403.0986,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
553,2048.8953,1197.7473,2355.947,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
554,2067.732,1197.7473,2516.075,";;27;24;7;6;5;25;15;4;9*29;10;20;12;3*8;11;2;28;22;18;23;30*26;13;31;19;17;21*14;16;1","5",""
