"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.6005"
0,2923.1157,2532.6807,3251.0557,";;43;2;9;15;31;13*46;22;32;12;10;4;38;3*17;27;1;45;11;44;18*36;29;28;20;19;35*37;39;42;33;6;30;21*16;24;5;23;40;8;34;14*7;26;25;47;41","7",""
522,1375.5905,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
523,1361.7638,1347.6005,1724.7621,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
524,1375.5906,1347.6005,1805.1895,";;4;11;42;9;45;22;26*12;5;6;25;38;23;31;43;32*36;7;35;44;18;47;33;29*21;30;46;13;24;28;40*20;1;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
525,1370.6555,1347.6005,1795.8099,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
526,1364.1494,1347.6005,1907.3688,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
527,1373.02,1347.6005,1808.0305,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
528,1375.0188,1347.6005,1805.1895,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
529,1367.8884,1347.6005,1957.1504,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
530,1386.0696,1347.6005,1825.7057,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
531,1365.4823,1347.6005,1622.1006,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
532,1379.8857,1347.6005,1868.8663,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
533,1376.8655,1347.6005,1916.8832,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
534,1383.855,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
535,1368.4258,1347.6005,1733.7446,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
536,1384.9229,1347.6005,1934.2891,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
537,1378.2128,1347.6005,1831.0266,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
538,1381.7607,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
539,1374.7181,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
540,1372.8873,1347.6005,1901.4729,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
541,1376.6182,1347.6005,1857.7606,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
542,1383.6825,1347.6005,1892.5513,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
543,1379.5444,1347.6005,1791.2448,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
544,1369.789,1347.6005,1839.944,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
545,1394.6522,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
546,1360.6691,1347.6005,1713.2742,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
547,1391.159,1347.6005,1925.5225,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
548,1365.2983,1347.6005,1790.2491,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
549,1377.332,1347.6005,1751.8314,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
550,1368.3359,1347.6005,1812.8212,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
551,1376.9773,1347.6005,1977.9849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
552,1378.3403,1347.6005,1838.1726,";;4;11;42;26;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*9;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
553,1378.8994,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
554,1373.9957,1347.6005,1813.1432,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
555,1384.7697,1347.6005,1868.6334,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
556,1374.5061,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
557,1362.808,1347.6005,1768.7235,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
558,1355.7394,1347.6005,1568.4154,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
559,1354.6351,1347.6005,1788.3275,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
560,1373.2195,1347.6005,1893.204,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
561,1377.398,1347.6005,1994.9194,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
562,1385.4432,1347.6005,1850.2186,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
563,1369.8258,1347.6005,1819.2638,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
564,1368.8969,1347.6005,1848.7552,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
565,1377.9678,1347.6005,1776.4197,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
566,1363.5166,1347.6005,1762.2081,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
567,1370.5125,1347.6005,2015.5887,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
568,1370.2968,1347.6005,1711.2289,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
569,1365.042,1347.6005,1724.7621,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
570,1368.8612,1347.6005,1772.685,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
571,1372.7347,1347.6005,1801.5455,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
572,1374.184,1347.6005,1788.5452,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
573,1393.6672,1347.6005,1943.7217,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
574,1386.4519,1347.6005,1774.4242,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
575,1381.559,1347.6005,1917.8379,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
576,1378.4078,1347.6005,1872.7864,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
577,1380.981,1347.6005,1933.6605,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
578,1381.8877,1347.6005,1960.7578,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
579,1404.049,1347.6005,1865.4294,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
580,1386.491,1347.6005,1920.746,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
581,1391.5955,1347.6005,1936.1572,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
582,1361.6653,1347.6005,1774.3706,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
583,1389.0631,1347.6005,1957.1504,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
584,1379.9307,1347.6005,1736.6599,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
585,1385.5953,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
586,1387.1815,1347.6005,2015.5887,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
587,1374.0691,1347.6005,1920.6995,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
588,1400.5486,1347.6005,1957.1504,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
589,1368.0267,1347.6005,1722.0747,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
590,1378.996,1347.6005,1742.6735,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
591,1375.0054,1347.6005,1756.2135,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
592,1373.2694,1347.6005,1848.7552,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
593,1359.6886,1347.6005,1642.9509,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
594,1374.3452,1347.6005,1868.6334,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
595,1391.2102,1347.6005,1864.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
596,1362.8788,1347.6005,1692.1068,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
597,1361.7329,1347.6005,1582.5364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
598,1387.2915,1347.6005,1963.4364,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
599,1382.9792,1347.6005,1917.5316,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
600,1381.0728,1347.6005,1803.0828,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
601,1377.8008,1347.6005,1888.9446,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
602,1389.1544,1347.6005,1823.6643,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
603,1377.0574,1347.6005,1821.9198,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
604,1366.0469,1347.6005,1732.4535,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
605,1387.8617,1347.6005,1821.4849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
606,1366.103,1347.6005,1790.8492,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
607,1364.8732,1347.6005,1977.9849,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
608,1379.6392,1347.6005,1831.6232,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
609,1396.9347,1347.6005,1928.1754,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
610,1352.4354,1347.6005,1601.6567,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
611,1363.3423,1347.6005,1780.0955,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
612,1386.0668,1347.6005,1917.8379,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
613,1368.223,1347.6005,1796.062,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
614,1366.4214,1347.6005,1906.1586,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;19*21;30;46;13;24;28;40*20;26;39;34;16;14;27*15;8;3;37;29;17;10*2;41","7",""
615,1363.162,1347.6005,1790.2491,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
616,1372.0825,1347.6005,1758.7039,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
617,1365.739,1347.6005,1852.2621,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
618,1384.2677,1347.6005,1826.8684,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
619,1380.2349,1347.6005,1933.1617,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
620,1377.8875,1347.6005,1901.4729,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
621,1364.0256,1347.6005,1915.104,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
622,1388.1025,1347.6005,1839.944,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
623,1395.6427,1347.6005,1992.6499,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
624,1372.5125,1347.6005,1808.2737,";;4;11;42;9;27;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;45;15;8*3;37;19;17;10*2;41","7",""
625,1357.3416,1347.6005,1658.2643,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
626,1370.5045,1347.6005,1786.8458,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
627,1366.0923,1347.6005,1902.3002,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
628,1358.0452,1347.6005,1579.7146,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
629,1393.6865,1347.6005,1925.5225,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
630,1384.7345,1347.6005,1894.6572,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
631,1383.1758,1347.6005,1936.1572,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
632,1370.3765,1347.6005,1831.2726,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
633,1377.4783,1347.6005,1813.1432,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
634,1369.5361,1347.6005,1639.4243,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
635,1372.0969,1347.6005,1862.4164,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
636,1394.2538,1347.6005,1843.4088,";;4;11;42;9;45;22;1;12*5;6;25;38;23;31;43;32;36*7;35;44;18;47;33;29;21*30;46;13;24;28;40;20*26;39;34;16;14;27;15;8*3;37;19;17;10*2;41","7",""
