"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.75934"
158,1040.9667,997.11664,1394.7369,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
159,1017.7604,997.11664,1283.9957,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;11;9;22;15;29;10*25;6;18;8;28;4;19*31;21;27;24","5",""
160,1022.0229,997.11664,1389.279,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
161,1038.3079,997.11664,1465.5121,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
162,1035.9437,997.11664,1423.8683,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
163,1016.23663,997.11664,1424.4929,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
164,1023.3895,997.11664,1430.2596,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
165,1020.2098,997.11664,1285.3977,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
166,1021.118,997.11664,1522.0356,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
167,1019.6736,997.11664,1349.0334,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
168,1018.6329,997.11664,1383.0685,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
169,1029.2211,997.11664,1346.7589,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
170,1031.8491,997.11664,1465.5121,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
171,1039.8793,997.11664,1503.8457,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
172,1037.6704,997.11664,1519.998,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
173,1039.4357,997.11664,1458.0472,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
174,1026.2024,997.11664,1475.4752,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
175,1021.3663,997.11664,1424.4929,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
176,1031.927,997.11664,1436.9948,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
177,1016.6735,997.11664,1410.4802,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
178,1014.7424,997.11664,1344.2206,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
179,1027.6089,997.11664,1503.8457,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
180,1012.8398,997.11664,1382.2673,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
181,1041.1648,997.11664,1441.028,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
182,1026.5916,997.11664,1487.4307,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
183,1030.1576,997.11664,1487.4307,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
184,1028.2091,997.11664,1442.3762,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
185,1017.1575,997.11664,1441.028,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
186,1026.098,997.11664,1410.4802,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
187,1019.6387,997.11664,1422.3099,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
188,1042.5532,997.11664,1441.028,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
189,1028.433,997.11664,1425.8826,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
190,1028.8945,997.11664,1441.028,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;29;10*25;6;18;8;11;4;19;31*21;27;24","5",""
191,1021.95844,996.78375,1365.4152,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
192,1018.5556,996.78375,1409.1023,";;13;17;2;3;23;14*5;20;30;12;1;29;16*26;28;9;22;15;25*10;7;6;18;8;11;4;19;31*21;27;24","5",""
193,1047.1646,996.78375,1401.1604,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
194,1042.0615,996.78375,1412.3105,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
195,1040.215,996.78375,1422.4991,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
196,1030.639,996.78375,1416.7603,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
197,1019.63086,996.78375,1476.552,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
198,1038.0414,996.78375,1438.0101,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
199,1013.1184,996.78375,1413.0955,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
200,1027.2488,996.78375,1438.0101,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
201,1021.91205,996.78375,1412.7067,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
202,1019.5437,996.78375,1368.5719,";;13;17;2;3;23;14*5;20;30;12;1;7;16*26;28;9;22;15;25*10;29;6;18;8;11;4;19*31;21;27;24","5",""
203,1014.5698,991.6159,1329.6141,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
204,1022.80505,991.6159,1422.4991,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;24;25*10;14;6;18;8;11;4;19*31;21;27;15","5",""
205,1019.74695,991.6159,1374.2838,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
206,1007.8745,991.6159,1363.6036,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
207,1014.4314,991.6159,1361.9598,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
208,1028.4912,991.6159,1407.3628,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
209,1028.6187,991.6159,1490.1533,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
210,1028.144,991.6159,1461.763,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
211,1004.9032,991.6159,1456.5421,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
212,1019.28925,991.6159,1412.9668,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
213,1018.01294,991.6159,1430.6179,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
214,1028.7015,991.6159,1457.3607,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
215,1026.4329,991.6159,1490.1533,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
216,1025.6216,991.6159,1469.1532,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
217,1040.8417,991.6159,1455.102,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
218,1010.8067,991.6159,1372.6576,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
219,1012.8152,991.6159,1400.0702,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
220,1016.951,991.6159,1381.9459,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
221,1019.46954,991.6159,1415.4727,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
222,1018.50104,991.6159,1442.0957,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
223,1017.2436,991.6159,1315.0114,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
224,1002.7791,991.6159,1328.7281,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
225,1002.331,991.6159,1367.6892,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
226,1017.8933,991.6159,1393.4786,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
227,1026.8749,991.6159,1465.0652,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
228,1022.6838,991.6159,1418.094,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
229,1017.4975,991.6159,1455.102,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
230,1026.8834,991.6159,1456.5421,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
231,1035.7781,991.6159,1475.2902,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
232,1027.1155,991.6159,1455.102,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
233,1031.8016,991.6159,1470.3442,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
234,1020.3795,991.6159,1412.9668,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
235,1027.6057,991.6159,1530.287,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
236,1014.76807,991.6159,1381.9459,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
237,1019.75,991.6159,1361.9598,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
238,1014.80853,991.6159,1416.7922,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
239,1031.1,991.6159,1416.7922,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
240,1008.3745,991.6159,1385.2057,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
241,1026.7058,991.6159,1377.3538,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
242,1033.5233,991.6159,1470.3442,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
243,1025.0704,991.6159,1430.6179,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
244,1020.2673,991.6159,1398.6923,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
245,1010.74713,991.6159,1444.5693,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
246,1002.0408,991.6159,1203.0807,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
247,1023.45154,991.6159,1391.2609,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
248,1011.0723,991.6159,1419.8496,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
249,1014.5836,991.6159,1299.3932,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
250,1024.6876,991.6159,1465.0652,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
251,1012.17615,991.6159,1388.7654,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
252,1013.89935,991.6159,1465.0652,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
253,1012.99225,991.6159,1369.9337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;24;27","5",""
254,1016.6941,991.6159,1380.1082,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
255,1018.5477,991.6159,1411.8999,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
256,1029.0607,991.6159,1442.0957,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
257,1015.40796,991.6159,1442.0957,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
258,1029.2144,991.6159,1420.4552,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
259,1018.3747,991.6159,1442.0957,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
260,1031.184,991.6159,1442.0957,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
261,1025.7024,991.6159,1444.5693,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
262,1007.7587,991.6159,1397.2483,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
263,1023.8432,991.6159,1412.9668,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
264,1014.95306,991.6159,1305.7786,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
265,1028.6763,991.6159,1415.4727,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
266,1026.2465,991.6159,1475.2902,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
267,1014.2955,991.6159,1437.6539,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
268,1030.7588,991.6159,1490.1533,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
269,1023.0236,991.6159,1414.0662,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
270,1017.2391,991.6159,1442.0957,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;25*10;14;6;18;8;11;4;19*31;21;27;24","5",""
271,1007.0852,977.75934,1270.6757,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
272,1035.1426,977.75934,1385.7214,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
273,1014.0904,977.75934,1492.9054,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
274,1025.4502,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
275,1010.9958,977.75934,1497.1694,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
276,1012.84686,977.75934,1383.9734,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
277,1029.0437,977.75934,1506.6416,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
278,1012.32336,977.75934,1430.7128,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
279,990.3739,977.75934,1271.407,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
280,1009.4869,977.75934,1363.4321,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
281,1009.1699,977.75934,1486.447,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
282,1001.4334,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
283,1011.21783,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
284,1000.2696,977.75934,1354.5286,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
285,1026.9398,977.75934,1409.7837,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
286,990.04877,977.75934,1393.5062,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
287,1015.27856,977.75934,1428.5885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;27;9;22;15;10;25*14;6;18;8;11;4;19;31;21*28;24","5",""
288,1015.2738,977.75934,1409.7837,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
289,1008.30383,977.75934,1428.2391,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
290,995.99164,977.75934,1377.4043,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
291,1026.0801,977.75934,1475.5499,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
292,1027.8843,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
293,1011.81805,977.75934,1414.704,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
294,992.70197,977.75934,1323.8464,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
295,1011.7219,977.75934,1438.9473,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
296,1024.6238,977.75934,1461.4337,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
297,1018.10944,977.75934,1372.7992,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
298,1004.5455,977.75934,1516.4304,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
299,1008.6269,977.75934,1442.6855,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
300,1009.387,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
301,1027.2919,977.75934,1383.9734,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
302,991.9141,977.75934,1256.8191,";;13;17;2;3;23;29*5;20;15;12;1;7;16*26;28;9;22;30;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
303,1008.04846,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
304,1035.04,977.75934,1479.0488,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
305,999.2095,977.75934,1416.7614,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
306,999.07275,977.75934,1376.5219,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
307,993.97205,977.75934,1398.0433,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
308,1003.55524,977.75934,1348.1033,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
309,1016.7156,977.75934,1376.5219,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
310,998.9776,977.75934,1499.6221,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
311,1008.77155,977.75934,1399.1102,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
312,995.5513,977.75934,1414.704,";;19;17;2;3;23;29;5*20;30;12;1;7;16;26*28;9;22;15;10;25;14*6;18;8;11;4;13;31;21*27;24","5",""
313,1007.5073,977.75934,1408.7281,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
314,1027.2673,977.75934,1406.4608,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
315,1008.3778,977.75934,1474.1147,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
316,1012.19916,977.75934,1483.7885,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
317,1014.9082,977.75934,1408.7281,";;13;17;2;3;23;29*5;20;30;12;1;7;16*26;28;9;22;15;10*25;14;6;18;8;11;4;19*31;21;27;24","5",""
