"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.483"
0,2938.5874,2420.7021,3459.7612,";;34;10;24;40;16;27;1*7;13;45;42;38*26;22;6;2;3;25;5*12;43;32;8;9;41;37;23;44*14;36;15;4;29;21;11*28;30;39;20;31;35;18;19;33*46;47;17","7",""
115,1381.3154,1348.2903,1912.1178,";;37;3;39;26;20;40*12;31;43;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
116,1390.0005,1348.2903,2026.9078,";;37;3;39;26;20;40*12;31;43;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
117,1380.0117,1348.2903,1954.7124,";;37;3;39;26;20;40*12;31;43;35;14;16;8;15;11*13;46;30;34;28;44*7;27;9;10;2;41*5;1;6;25;22;23;17;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
118,1375.0232,1347.1528,2004.5859,";;37;3;39;26;20;40*12;31;43;11;17;16;8*15;35;13;46;30;34;28*44;7;27;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;45;18;32*38;19;36","7",""
119,1380.5077,1347.1528,1894.9485,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
120,1378.893,1347.1528,1935.5638,";;37;3;25;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;39;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
121,1383.7329,1347.1528,2018.1788,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
122,1388.4104,1347.1528,2157.5205,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
123,1376.3335,1347.1528,2012.8041,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
124,1367.4196,1347.1528,1876.4257,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
125,1381.812,1347.1528,2018.1788,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
126,1371.4681,1347.1528,1874.4663,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
127,1369.3032,1347.1528,1880.3071,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
128,1380.845,1347.1528,2043.0009,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
129,1377.715,1347.1528,2129.5183,";;37;3;39;26;20;40*12;31;43;35;17;16;8;15*11;13;46;30;34*28;44;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
130,1373.8247,1343.0338,2015.0822,";;37;3;39;26;20;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
131,1376.5071,1343.0338,2129.5183,";;37;3;39;26;20;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
132,1375.0199,1343.0338,2129.5183,";;37;3;39;26;20;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
133,1374.0383,1337.5375,1876.4257,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;27;9;10*2;41;5;1;6;25;22;23;14;4;33*21;29;24;47;42;45;18;32*38;19;36","7",""
134,1370.4171,1337.5375,1943.3628,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;19*18;32;38;45;36","7",""
135,1373.1575,1337.5375,2015.0822,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
136,1379.3135,1337.5375,1971.5135,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;27;9;10*2;41;5;1;6;25;22;23;14*47;33;21;29;24;4;42;45;18;32*38;19;36","7",""
137,1381.9155,1334.3256,1966.8718,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
138,1381.4465,1334.3256,1998.4366,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
139,1362.3507,1334.3256,1908.5668,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
140,1372.3135,1334.3256,1961.3755,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
141,1361.5928,1334.3256,1951.0184,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
142,1359.384,1334.3256,1921.5544,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
143,1361.1232,1334.3256,2135.441,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
144,1371.6063,1334.3256,1951.0184,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
145,1363.419,1334.3256,1979.8954,";;37;3;20;26;39;40*12;31;43;44;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
146,1373.6846,1327.9595,2135.441,";;37;3;20;26;39;40*12;31;43;44;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
147,1365.4062,1327.9595,2054.614,";;37;3;20;26;39;40*12;31;43;44;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
148,1366.3734,1327.9595,2030.6273,";;37;3;20;26;39;40*12;31;43;44;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
149,1371.0249,1327.9595,1853.7269,";;37;3;20;26;39;40*12;31;43;44;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
150,1369.8794,1327.9595,1979.8954,";;37;3;20;26;39;40*12;31;43;44;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;23;14;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
151,1361.5559,1327.6221,1967.7051,";;37;3;20;26;39;40*12;31;43;23;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
152,1365.196,1327.6221,1959.6709,";;37;3;20;26;39;40*12;31;43;23;17;16;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
153,1363.158,1321.4445,1927.5765,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
154,1359.6552,1321.4445,2070.9087,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
155,1352.1483,1321.4445,1916.1178,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
156,1359.6477,1321.4445,2030.3906,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
157,1364.7124,1321.4445,2079.434,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
158,1353.5144,1321.4445,1951.7611,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
159,1347.5778,1321.4445,1985.7126,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
160,1347.4501,1321.4445,1993.1592,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
161,1362.5708,1321.4445,2042.7545,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;2;9;10;45*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
162,1349.963,1321.4445,1929.332,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
163,1356.3857,1321.4445,2042.7545,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
164,1356.2078,1321.4445,1895.8176,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*28;35;7;45;9;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
165,1356.3591,1321.0569,2019.9268,";;37;3;20;26;39;40*2;31;43;12;16;14;8;15*11;13;46;30;34*28;35;7;45;9;10;23;41*5;1;6;25;22;44;17*47;33;21;29;24;4;42;27*18;32;38;19;36","7",""
166,1356.5,1321.0569,1986.9443,";;37;3;20;26;39;40*12;31;43;23;16;14;8;15;11*13;46;30;34;28;35*7;45;9;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
167,1354.3278,1317.7887,1883.8435,";;37;3;20;26;39;40*12;31;43;23;16;17;8;15*11;13;46;30;34*9;35;7;45;28;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*38;19;36","7",""
168,1359.0826,1317.7887,1925.8179,";;37;3;20;26;39;40*12;31;43;23;16;38;8;15*11;13;46;30;34*9;35;7;45;28;10;2*41;5;1;6;25;22;44;14;47*33;21;29;24;4;42;27;18;32*17;19;36","7",""
169,1355.801,1317.4011,2102.5728,";;37;3;20;26;39;40*12;31;43;23;16;14;8;15;11*13;46;30;34;9;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;27;18;32*38;19;36","7",""
170,1352.6462,1317.3729,1933.6952,";;37;3;20;26;39;18*12;31;43;23;16;14;8;15;11*13;46;30;34;9;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;27;32*38;19;36","7",""
171,1347.7882,1317.3729,2002.055,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;34;9;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
172,1355.3353,1317.3729,1946.387,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;34;9;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
173,1355.5602,1317.3729,1924.3918,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;34;9;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
174,1349.7792,1317.3729,2003.6731,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;34;9;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
175,1347.7671,1300.1143,1847.08,";;37;3;20;26;31;27*12;39;43;23;16;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
176,1353.4347,1300.1143,1908.5792,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
177,1341.701,1300.1143,1846.5575,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
178,1359.5466,1300.1143,1896.1238,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
179,1333.9807,1300.1143,1879.6952,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
180,1332.967,1300.1143,1853.7938,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
181,1326.4852,1300.1143,1840.9742,";;37;3;20;26;39;27*12;31;43;23;16;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;18;32*38;19;36","7",""
182,1333.0326,1299.483,1840.9742,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;33;41;5;1*6;25;22;44;17;47*2;21;29;24;4;42;40*16;32;38;19;36","7",""
183,1322.5177,1299.483,1826.8206,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
184,1325.7963,1299.483,1874.8268,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
185,1324.0352,1299.483,1827.4297,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
186,1336.9402,1299.483,1848.4001,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
187,1327.7137,1299.483,1862.3958,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
188,1337.5615,1299.483,1878.3105,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
189,1323.3917,1299.483,1873.1367,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;38;32*16;19;36","7",""
190,1321.7471,1299.483,1888.5099,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
191,1334.3217,1299.483,1797.9469,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
192,1324.4769,1299.483,1933.4211,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
193,1338.952,1299.483,1865.5767,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
194,1323.2493,1299.483,1822.0183,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
195,1327.2699,1299.483,1878.3105,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
196,1331.9668,1299.483,1974.9819,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
197,1320.6151,1299.483,1897.2122,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
198,1324.862,1299.483,1854.6008,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
199,1327.7068,1299.483,1933.4211,";;37;3;20;26;39;27*12;31;43;23;18;14;8;15;11*13;46;30;9;34;35*7;45;28;10;2;41;5;1*6;25;22;44;17;47;33*21;29;24;4;42;40;16;32*38;19;36","7",""
