"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7266"
0,2928.786,2478.806,3429.0415,";;31;39;35;1;44;13;18;5;10*46;19;6;16;22*40;26;21;3;14;41;23;43;24*27;29;30;8;2;11;42*9;45;4;33;12;7;15;20*37;36;47;28;34*38;25;32;17","7",""
115,1374.3347,1336.8794,1997.8411,";;14;36;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
116,1371.0837,1336.8794,1995.5775,";;14;36;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
117,1365.1345,1336.8794,1906.5862,";;14;36;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10*16;17;19;3;20*39;15;11;42;7;40*23;1;37;26;8;27;47;33;28*34;45","7",""
118,1361.665,1335.1113,1865.6514,";;14;45;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;23;1*37;26;8;27;47;16*28;34;36","7",""
119,1365.2482,1335.1113,1879.3469,";;14;36;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;23;1*37;26;8;27;47;16*28;34;45","7",""
120,1371.1802,1335.1113,1970.8842,";;14;36;32;22;38;25;6;18*12;5;31;43;44;35;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;23;1*37;26;8;27;47;16*28;34;45","7",""
121,1376.5653,1333.4613,1832.5938,";;14;36;32;22;38;25;6;18*12;5;31;43;23;35;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;47;16*28;34;45","7",""
122,1374.855,1333.4613,1979.4567,";;14;36;32;22;38;25;6;18*12;5;31;43;23;35;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;47;16*28;34;45","7",""
123,1370.8562,1333.4613,1871.6019,";;14;36;32;22;38;25;6;18*12;5;31;43;23;35;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;47;16*28;34;45","7",""
124,1369.3608,1319.2684,1771.6674,";;35;36;32;22;38;25;6;18*12;5;31;43;23;14;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;47;16*28;34;45","7",""
125,1366.7085,1319.2684,1896.1118,";;35;36;32;22;38;25;6;18*12;5;31;43;23;14;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;47;16*28;34;45","7",""
126,1348.0272,1319.2684,1737.1737,";;35;36;32;22;38;25;6;18*12;5;31;43;23;14;9;29;21;30*24;4;13;46;41;2;10;33*17;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;47;16*28;34;45","7",""
127,1358.1729,1314.3649,1896.9086,";;35;36;32;22;38;25;6;14*12;5;31;43;23;18;9;29;21*30;24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;45","7",""
128,1351.64,1314.3649,1901.2563,";;35;36;32;22;38;25;6;18*12;5;31;43;23;14;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;45","7",""
129,1359.5764,1314.3649,2026.603,";;35;36;32;22;38;25;6;18*12;5;31;43;23;14;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;45","7",""
130,1355.7499,1314.3649,1880.6871,";;35;36;32;22;38;25;6;18*12;5;31;43;23;14;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;45","7",""
131,1352.6265,1312.9373,1916.968,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
132,1337.3644,1312.9373,1947.5957,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
133,1349.6664,1312.9373,2112.4424,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
134,1359.0509,1312.9373,1998.8335,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
135,1357.0266,1312.9373,2090.2378,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
136,1344.4435,1312.9373,1913.7703,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
137,1341.3838,1312.9373,1966.2515,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
138,1338.4982,1312.9373,1966.2515,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
139,1335.8091,1312.9373,1979.373,";;35;36;32;22;38;25;6;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;19;3;20;39;15*11;42;7;40;44;1*37;26;8;27;17;16*28;34;14","7",""
140,1338.7145,1304.3737,1898.1875,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;39;15;11*42;7;40;44;25*37;26;8;27;17;16*28;34;14","7",""
141,1342.8274,1304.3737,1970.9913,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;39;15;11*42;7;40;44;25*37;26;8;27;17;16*28;34;14","7",""
142,1353.1469,1304.3737,1984.5725,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;39;15;11*42;7;40;44;25*37;26;8;27;17;16*28;34;14","7",""
143,1328.7872,1304.3737,1875.9861,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;39;15;11*42;7;40;44;25*37;26;8;27;17;16*28;34;14","7",""
144,1336.3345,1304.3737,2042.3464,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;39;15;11*42;7;40;44;25*37;26;8;27;17;16*28;34;14","7",""
145,1327.6931,1304.3737,2013.7277,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;39;15;11*42;7;40;44;25*37;26;8;27;17;16*28;34;14","7",""
146,1337.6831,1300.841,2132.785,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*7;46;41;2;10;33*47;19;3;20;26;15*11;42;13;40;44;25*37;39;8;27;17;16*28;34;14","7",""
147,1336.1769,1300.841,1904.3867,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
148,1341.018,1300.841,1946.2057,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
149,1332.1681,1300.841,1892.0175,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
150,1341.876,1300.841,1964.7095,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
151,1331.107,1300.841,1994.4353,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
152,1330.5536,1300.841,1816.3667,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
153,1336.4576,1300.841,1826.9214,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
154,1336.6273,1300.841,1995.4005,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
155,1338.5793,1300.841,1994.4353,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
156,1329.2993,1300.841,1970.7584,";;35;36;32;22;38;1;6;18;12*5;31;43;23;42;9;29;21;30;24*4;13;46;41;2;10;33*47;19;3;20;26;15*11;45;7;40;44;25*37;39;8;27;17;16*28;34;14","7",""
157,1334.8019,1300.841,2018.1405,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
158,1345.978,1300.841,1826.8833,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
159,1339.2714,1300.841,1941.0704,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
160,1329.106,1300.841,1904.021,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
161,1330.6538,1300.841,2002.4116,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
162,1321.441,1300.841,1775.3218,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
163,1341.4485,1300.841,1932.5986,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
164,1329.5251,1300.841,2012.1251,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
165,1342.7184,1300.841,2018.1405,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
166,1335.778,1300.841,1855.7063,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
167,1335.6813,1300.841,1957.5674,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
168,1338.4773,1300.841,1855.0754,";;35;36;32;22;38;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
169,1333.1238,1295.15,1768.1115,";;35;36;32;22;38;1;19;18*12;5;31;43;23;45;9;29;21;30*24;4;13;46;41;2;10;33*47;25;3;20;26;15*11;42;7;40;44*6;37;39;8;27;17*16;28;34;14","7",""
170,1332.6226,1290.2882,1855.0754,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15;40*42;7;11;44;25*37;39;8;27;17;16*28;34;14","7",""
171,1344.8242,1290.2882,1968.8063,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*19;3;20;26;15*11;42;7;40;44*25;37;39;8;27;17;16*28;34;14","7",""
172,1335.4503,1284.5974,1899.1396,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
173,1324.159,1284.5974,1981.9697,";;35;36;32;38;22;1;6;23;12*5;31;43;18;45;9;29;21;30*24;4;13;46;41;2;10;33*47;25;3;20;26;15*11;42;7;40;44*19;37;39;8;27;17*16;28;34;14","7",""
174,1310.4535,1284.5974,1735.6207,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
175,1319.1079,1284.5974,2027.5853,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
176,1310.6837,1284.5974,1855.7937,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
177,1326.0526,1284.5974,2024.3329,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
178,1307.2477,1284.5974,1732.1132,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
179,1322.414,1284.5974,2030.6552,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
180,1334.8928,1284.5974,1935.1074,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
181,1314.1891,1284.5974,2024.3329,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
182,1319.4252,1284.5974,1923.7249,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
183,1304.2657,1284.5974,1855.7937,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
184,1311.8422,1284.5974,1955.898,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
185,1321.2203,1284.5974,1870.5575,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
186,1313.1736,1284.5974,1966.8909,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
187,1311.6392,1284.5974,1928.1473,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
188,1312.7332,1284.5974,1966.6005,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
189,1319.2383,1284.5974,1865.4073,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;24;4*13;46;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
190,1316.4176,1282.7266,1774.7416,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
191,1315.5474,1282.7266,2030.6552,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
192,1311.6672,1282.7266,1982.1796,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
193,1301.518,1282.7266,2027.5853,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
194,1316.1609,1282.7266,1909.4664,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
195,1311.7767,1282.7266,1952.3176,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
196,1322.693,1282.7266,1997.4445,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
197,1315.8877,1282.7266,1909.4664,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
198,1317.3901,1282.7266,1823.0322,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
199,1318.4152,1282.7266,1891.3365,";;35;36;32;38;22;1;6;18;12*5;31;43;23;45;9;29;21;30;46*4;13;24;41;2;10;33;47*25;3;20;26;15;11*42;7;40;44;19*37;39;8;27;17;16*28;34;14","7",""
