"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.459"
0,2127.2402,1788.968,2453.5127,";;26;21;2;1;3;9;10*12;30;14;27;16;13;5*7;19;22;20;25;17;23*8;4;28;6;11;31;24;18*29;15","5",""
378,1990.0657,1193.4667,2260.576,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
379,2003.2041,1193.4667,2352.5845,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
380,2021.0696,1193.4667,2343.1372,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
381,2037.6538,1193.4667,2320.1445,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
382,2042.803,1193.4667,2320.976,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
383,2018.9198,1193.4667,2434.4043,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
384,2022.935,1193.4667,2430.5894,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
385,2031.3645,1193.4667,2430.5894,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
386,2041.272,1193.4667,2422.2737,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;21;15;10;20;27;4;11*8;28;17;31;22*26;24;29","5",""
387,2047.5927,1193.4667,2422.2737,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
388,2022.0813,1193.4667,2422.2737,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
389,2009.9872,1193.4667,2429.3364,";;19;3;13;2;28*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;5;17;31;21;26*24;29","5",""
390,2013.453,1193.4667,2443.3594,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
391,1986.2662,1193.4667,2422.2737,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
392,2023.4829,1193.4667,2426.0598,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
393,2027.9407,1193.4667,2300.1067,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
394,2007.4647,1193.4667,2289.922,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
395,1996.9587,1193.4667,2244.387,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
396,2018.5874,1193.4667,2359.8708,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
397,1990.9264,1193.4667,2259.234,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
398,1993.8807,1193.4667,2331.1855,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
399,1989.0192,1193.4667,2337.4524,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
400,2005.4535,1193.4667,2463.0422,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
401,1972.5239,1193.4667,2463.0422,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
402,1993.5769,1193.4667,2344.2944,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
403,2015.2925,1193.4667,2424.7976,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
404,2045.8376,1193.4667,2424.7976,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
405,2044.1012,1193.4667,2394.3496,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
406,2028.2108,1193.4667,2405.1084,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
407,2020.0121,1193.4667,2405.1084,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
408,2024.8873,1193.4667,2405.1084,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
409,1992.5778,1193.4667,2377.45,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
410,2000.2783,1193.4667,2349.6616,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
411,2026.4403,1193.4667,2343.9277,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
412,2014.7767,1193.4667,2343.9277,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
413,1998.3896,1193.4667,2313.2197,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
414,1985.7642,1193.4667,2329.8113,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
415,1998.062,1193.4667,2366.8252,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
416,1998.4019,1193.4667,2332.355,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
417,1996.6328,1193.4667,2415.377,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
418,1982.8394,1193.4667,2415.377,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
419,1992.0542,1193.4667,2372.0977,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
420,2011.554,1193.4667,2338.4844,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
421,2000.9858,1193.4667,2335.4087,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
422,1987.36,1193.4667,2325.4214,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
423,1992.2814,1193.4667,2428.1125,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
424,1977.3918,1193.4667,2338.9465,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
425,1983.6456,1193.4667,2338.9465,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
426,1985.5939,1193.4667,2353.132,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
427,1987.109,1193.4667,2339.1892,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
428,1943.075,1193.4667,2354.1753,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
429,1991.6681,1193.4667,2352.7534,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
430,1947.7003,1193.4667,2393.0356,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
431,1966.4897,1193.4667,2393.0356,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
432,1972.2059,1193.4667,2304.4746,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
433,1992.1196,1193.4667,2304.171,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
434,2007.1704,1193.4667,2302.1392,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
435,2013.7203,1193.4667,2345.812,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
436,2020.1871,1193.4667,2369.3762,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
437,2008.8125,1193.4667,2311.0476,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
438,2003.06,1193.4667,2296.9841,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
439,2019.785,1193.4667,2313.215,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
440,2003.0468,1193.4667,2296.9841,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
441,1998.2627,1193.4667,2376.2808,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
442,2002.9882,1193.4667,2287.3225,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
443,1991.5746,1193.4667,2363.0676,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
444,2003.1143,1193.4667,2329.7168,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
445,2013.9738,1193.4667,2280.073,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
446,2024.8555,1193.4667,2349.8687,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
447,2018.8981,1193.4667,2349.8687,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;28;27;4;11*8;20;17;31;21*26;24;29","5",""
448,2001.7036,1193.4667,2298.532,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
449,1993.1047,1193.4667,2319.248,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
450,2014.6407,1193.4667,2354.6992,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
451,2025.489,1193.4667,2243.8672,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
452,1981.6892,1193.4667,2270.0105,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
453,1943.4081,1193.4667,2334.0808,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
454,1965.2557,1193.4667,2345.077,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
455,1930.1182,1193.4667,2354.8264,";;25;3;13;2*5;19;12;1;7;16;30;14;6;23*18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
456,1950.1111,1193.4667,2288.3872,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
457,1955.2303,1193.4667,2313.8955,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
458,1967.6304,1193.4667,2214.8599,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
459,1960.7189,1193.4667,2214.4788,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
460,1963.8417,1193.4667,2300.9731,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
461,1965.5217,1193.4667,2256.1792,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
462,1985.3824,1193.4667,2338.5444,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
463,1973.5146,1193.4667,2304.2686,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
464,1974.4719,1193.4667,2279.5256,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
465,1968.1729,1193.4667,2279.5256,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
466,1975.6963,1193.4667,2258.2107,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
467,1957.7532,1193.4667,2279.2393,";;19;3;13;2;5*25;12;1;7;16;30;14;6*23;18;9;22;15;10;20;27;4;11*8;28;17;31;21;26*24;29","5",""
468,1972.3254,1181.4653,2465.5564,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
469,1969.183,1181.4653,2440.17,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
470,1974.6517,1181.4653,2407.6455,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
471,1993.6753,1181.4653,2368.0696,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
472,2000.7468,1181.4653,2407.6455,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
473,2003.0259,1181.4653,2484.2373,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
474,2019.6512,1181.4653,2514.422,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
475,2043.8331,1181.4653,2496.6692,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
476,2026.4496,1181.4653,2466.8408,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
477,2022.94,1181.4653,2446.977,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
478,2028.1431,1181.4653,2405.3525,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
479,2032.3287,1181.4653,2442.325,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
480,2024.9979,1181.4653,2375.8516,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
481,2000.6715,1181.4653,2383.3694,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
482,2004.3716,1181.4653,2379.4622,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
483,2015.4711,1181.4653,2540.7607,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
484,1999.8578,1181.4653,2570.3423,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
485,2005.7845,1181.4653,2570.3423,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
486,2004.5529,1181.4653,2570.3423,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
487,2006.9641,1181.4653,2570.3423,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
488,1991.2906,1181.4653,2570.3423,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
489,1990.5511,1181.4653,2395.8005,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
490,1998.553,1181.4653,2399.7856,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
491,2021.1279,1181.4653,2425.5774,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
492,2044.8062,1181.4653,2424.0596,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
493,2032.4558,1181.4653,2392.1584,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
494,2001.6355,1181.4653,2412.6462,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
495,2000.7816,1181.4653,2430.3687,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
496,2002.8313,1181.4653,2385.0938,";;19;23;13;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
497,2000.7653,1181.4653,2425.3645,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
498,2014.1165,1181.4653,2369.8723,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
499,2016.6045,1181.4653,2360.4556,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
500,2028.9652,1181.4653,2341.8145,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
501,2012.3228,1181.4653,2348.3777,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
502,2017.0737,1181.4653,2385.9395,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
503,2014.8956,1181.4653,2338.1626,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
504,2049.493,1181.4653,2337.3345,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
505,2047.2937,1181.4653,2388.9336,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
506,2049.383,1181.4653,2409.3416,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
507,2034.1992,1181.4653,2449.691,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
508,2037.4198,1181.4653,2410.1094,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
509,2019.3827,1181.4653,2297.1658,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
510,2041.8086,1181.4653,2386.905,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
511,2027.7872,1181.4653,2358.1643,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
512,2060.1152,1181.4653,2391.1104,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
513,2050.247,1181.4653,2332.2927,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
514,2033.7056,1181.4653,2536.72,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
515,2019.0151,1181.4653,2365.9336,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
516,2044.8342,1181.4653,2343.4597,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
517,2050.2349,1181.4653,2334.9016,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
518,2040.9214,1181.4653,2321.3496,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
519,2039.44,1181.4653,2417.7004,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
520,2015.3383,1181.4653,2292.8853,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
521,2027.5944,1181.4653,2292.8853,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
522,2037.3657,1181.4653,2374.859,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
523,2055.5393,1181.4653,2302.5085,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
524,2056.3062,1181.4653,2470.992,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
525,2068.1729,1181.4653,2470.992,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
526,2056.2673,1181.4653,2473.4841,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
527,2052.4485,1181.4653,2404.795,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
528,2026.394,1181.4653,2353.148,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
529,2042.932,1181.4653,2314.811,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
530,2041.5665,1181.4653,2342.0051,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
531,2069.8323,1181.4653,2342.0051,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
532,2055.1587,1181.4653,2378.4167,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
533,2073.2888,1181.4653,2356.2273,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
534,2077.9639,1181.4653,2375.385,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
535,2074.274,1181.4653,2434.4846,";;19;13;23;2;5;25*12;1;7;16;30;14;6;3*18;9;22;15;10;20;27;4;11*8;28;17;31;21;29;24*26","5",""
