"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.9346"
0,2927.5205,2490.9658,3488.2158,";;28;33;17;1;31;12;6*44;14;9;22;42;16;21*3;18;41;5;20;23;35;10;24;4*45;2;27;43;26;11;30;15*29;7;19;46;8;39;32*37;36;40;34;25*38;13;47","7",""
535,1469.9125,1443.6946,1987.3999,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
536,1475.7128,1443.6946,1978.853,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
537,1477.915,1443.6946,1989.7317,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
538,1480.9738,1443.6946,1993.3015,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
539,1470.4928,1443.6946,2149.4702,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
540,1466.9308,1443.6946,1864.5625,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
541,1478.2954,1443.6946,1967.9532,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
542,1468.4124,1443.6946,1909.661,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
543,1466.5948,1443.6946,2006.5818,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
544,1474.3951,1443.6946,1905.2532,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
545,1486.9805,1443.6946,2084.0781,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
546,1472.4387,1443.6946,1976.6295,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
547,1467.0781,1443.6946,1830.9507,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
548,1471.5095,1443.6946,1926.636,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
549,1474.5458,1443.6946,1819.7113,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
550,1467.8997,1443.6946,1803.8602,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
551,1465.0726,1443.6946,1689.5048,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
552,1471.3347,1443.6946,2099.5073,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
553,1480.2445,1443.6946,2014.6853,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
554,1467.1808,1443.6946,1992.9701,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
555,1463.7334,1443.6946,1803.3081,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
556,1507.8799,1443.6946,2201.1772,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
557,1469.3907,1443.6946,1957.391,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
558,1475.4413,1443.6946,1909.2078,";;38;19;9;29;21*46;30;10;27;11;4;24;22*6;1;12;5;43;23;17;14;35;32*36;25;31;44;18;2;33*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
559,1460.7041,1443.6725,1786.0619,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
560,1468.4108,1443.6725,1981.757,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
561,1482.1692,1443.6725,1972.1301,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
562,1486.235,1443.6725,2027.256,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
563,1475.2472,1443.6725,1965.4824,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
564,1473.7124,1443.6725,1970.9885,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
565,1486.5234,1443.6725,2149.4702,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
566,1471.8064,1443.6725,2149.4702,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
567,1487.0333,1443.6725,1982.917,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
568,1477.3773,1443.6725,1976.6295,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
569,1470.3933,1443.6725,1976.6295,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;8;18;2;33;13;42*20;26;39;7;16;28*15;44;3;37;40;45*34;47;41","7",""
570,1471.9882,1443.6725,2149.4702,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
571,1487.0498,1443.6725,2084.0781,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
572,1477.325,1443.6725,2099.5073,";;31;19;9;29;21;46;30*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
573,1471.9017,1441.1918,2014.3934,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
574,1462.0378,1441.1918,1803.3081,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
575,1476.8419,1441.1918,2038.1536,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
576,1465.8074,1441.1918,1866.678,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
577,1483.9354,1441.1918,1860.6874,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
578,1466.4012,1441.1918,1927.2869,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
579,1476.0004,1441.1918,1928.2462,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
580,1467.8391,1441.1918,1773.3608,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
581,1476.6088,1441.1918,1900.7871,";;31;19;9;29;21;30;46*10;27;32;4;24;22;6;1;12;5;43*23;17;14;35;11;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
582,1466.6205,1441.1918,2021.7595,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
583,1472.2223,1441.1918,1887.3765,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
584,1474.3259,1441.1918,1988.1201,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
585,1466.6366,1441.1918,2025.7054,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
586,1487.5339,1441.1918,2021.7595,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
587,1469.7281,1441.1918,2050.677,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
588,1481.62,1441.1918,1841.0616,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
589,1477.326,1441.1918,2031.8053,";;31;19;9;29;21;30;46*10;27;11;4;24;22;6;1*12;5;43;23;17;14;35;32;36;25*38;44;18;2;33;13*42;20;26;39;7;16*28;15;8;3;37;40;45*34;47;41","7",""
590,1462.1177,1431.5902,1910.0214,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
591,1461.2501,1431.5902,1765.4043,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
592,1468.7317,1431.5902,1862.7228,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
593,1495.783,1431.5902,2089.1902,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
594,1484.5027,1431.5902,2089.4473,";;31;19;9;29;21;30;33;10*27;12;4;24;22;6;1;11*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
595,1485.4543,1431.5902,1866.2892,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
596,1463.8025,1431.5902,2002.3112,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
597,1463.3868,1431.5902,1853.4312,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
598,1450.2445,1431.5902,1871.5724,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
599,1477.5245,1431.5902,2057.699,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
600,1452.0316,1431.5902,1991.6948,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
601,1472.9254,1431.5902,2205.8247,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
602,1464.5975,1431.5902,2036.1938,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
603,1456.1108,1431.5902,1920.4868,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
604,1469.2189,1431.5902,1920.0463,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
605,1462.381,1431.5902,1791.2039,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
606,1460.4823,1431.5902,1842.5032,";;31;19;9;29;21;30;33;10*27;11;4;24;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
607,1476.5824,1430.1638,2048.0952,";;31;19;9;29;21;30;33;10*24;11;4;27;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
608,1459.8813,1430.1638,2197.726,";;31;19;9;29;21;30;33;10*24;11;4;27;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
609,1455.3335,1430.1638,1864.0186,";;31;19;9;29;21;30;33;10*24;11;4;27;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
610,1456.9608,1430.1638,1991.6948,";;31;19;9;29;21;30;33;10*24;11;4;27;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
611,1460.3475,1430.1638,1798.2416,";;31;19;9;29;21;30;33;10*24;11;4;27;22;6;1;12*5;43;23;17;14;35;32;36;25*38;44;18;2;46*13;42;20;26;39*7;16;28;15;8;3*37;40;45;34;47;41","7",""
612,1452.1741,1423.0323,1727.0797,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;35;32;36;25;38*44;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
613,1474.8326,1423.0323,1903.5662,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;35;32;36;25;38*44;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
614,1472.0134,1423.0323,2074.8508,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;35;32;36;25;38*44;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
615,1472.9751,1423.0323,2043.648,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;35;32;36;25;38*44;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
616,1468.3191,1422.8989,2175.9355,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;16*11;20;26;39;7*13;28;15;8;3;37*40;45;34;47;41","7",""
617,1465.0366,1422.8989,1977.657,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
618,1454.5503,1422.8989,2184.034,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
619,1442.3247,1422.8989,1757.2665,";;31;19;9;29;21;30;33;10*24;42;4;27;22;40;1;12;5;43*23;17;14;44;32;36;25;38;35*18;2;46;13;11*20;26;39;7;16;28*15;8;3;37;6;45*34;47;41","7",""
620,1440.3466,1422.8989,1837.5273,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
621,1436.8466,1422.8989,1807.8536,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
622,1446.7262,1422.8989,1747.2673,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
623,1446.1106,1422.8989,1862.5374,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
624,1469.0836,1422.8989,1915.1193,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
625,1445.4119,1422.8989,1978.3464,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
626,1457.8221,1422.8989,1870.149,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
627,1455.629,1422.8989,1860.6819,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
628,1458.3977,1422.8989,1972.6401,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
629,1460.0156,1422.8989,1874.4534,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
630,1451.0905,1422.8989,1870.6821,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
631,1442.174,1422.8989,1890.354,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
632,1448.581,1422.8989,1763.7363,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
633,1448.6758,1422.8989,1890.4158,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
634,1450.4581,1422.8989,1883.3162,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
635,1448.3767,1422.8989,1884.1858,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
636,1452.3918,1422.8989,1847.0292,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
637,1448.5973,1422.8989,1911.8718,";;31;19;9;29;21;35;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;30;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
638,1448.4072,1422.8989,1926.6058,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
639,1459.8291,1422.8989,1904.2942,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
640,1455.1813,1422.8989,1870.149,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
641,1454.6807,1422.8989,2050.9775,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
642,1463.2338,1422.8989,1852.413,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
643,1459.6117,1422.8989,1845.4292,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
644,1465.4169,1422.8989,1886.5172,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
645,1459.2667,1422.8989,1972.5549,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
646,1451.9146,1422.8989,1942.3162,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
647,1451.0636,1422.8989,2050.9775,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
648,1472.595,1422.8989,1983.8491,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
649,1446.4342,1422.8989,1839.8566,";;31;19;9;29;21;30;33;10*24;42;4;27;22;6;1;12;5*43;23;17;14;44;32;36;25*38;35;18;2;46;13*11;20;26;39;7*16;28;15;8;3;37*40;45;34;47;41","7",""
