"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1209.1509"
841,1284.3927,1255.6149,1755.4778,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
842,1280.6864,1255.6149,1624.6713,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
843,1283.956,1255.6149,1675.4753,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
844,1271.0173,1255.6149,1665.0918,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
845,1274.6377,1255.6149,1611.6893,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
846,1299.7987,1255.6149,1762.6978,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
847,1297.0311,1255.6149,1742.1088,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
848,1293.0752,1255.6149,1806.9496,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
849,1282.4916,1255.6149,1587.3435,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
850,1285.8455,1255.6149,1779.949,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
851,1283.7594,1255.6149,1742.9174,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
852,1282.606,1255.6149,1670.1525,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
853,1289.9591,1255.6149,1728.8369,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
854,1283.1423,1255.6149,1769.0591,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
855,1275.124,1255.6149,1814.8936,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
856,1287.3429,1255.6149,1580.843,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
857,1280.1147,1255.6149,1653.4915,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
858,1276.33,1255.6149,1560.3375,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
859,1264.8699,1255.6149,1451.3636,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
860,1286.0552,1255.6149,1887.8748,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
861,1280.1927,1255.6149,1728.8369,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
862,1278.9944,1255.6149,1703.8036,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
863,1288.4999,1255.6149,1672.2614,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
864,1277.5504,1255.6149,1531.7784,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
865,1284.576,1255.6149,1574.7366,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
866,1306.6779,1255.6149,1806.9825,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
867,1293.0481,1255.6149,1603.5826,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
868,1292.177,1255.6149,1869.8174,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
869,1293.726,1255.6149,1693.3217,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
870,1289.4355,1255.6149,1685.0227,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
871,1278.4481,1255.6149,1738.7365,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
872,1281.331,1255.6149,1705.5029,";;37;34;19;11;5*21;20;16;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;33;41*8;7;31;35","7",""
873,1286.3208,1255.6149,1670.1525,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
874,1296.8323,1255.6149,1690.4658,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
875,1287.9478,1255.6149,1832.5823,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
876,1283.1826,1255.6149,1783.7115,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
877,1272.1155,1255.6149,1602.6812,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
878,1289.0182,1255.6149,1707.9846,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
879,1273.6589,1255.6149,1714.8125,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
880,1266.0035,1255.6149,1535.8306,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
881,1288.9751,1255.6149,1825.9668,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
882,1266.1375,1255.6149,1618.3065,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
883,1275.071,1255.6149,1610.1293,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
884,1278.5568,1255.6149,1685.9049,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
885,1269.6377,1255.6149,1599.2736,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
886,1284.1129,1255.6149,1590.5271,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
887,1281.015,1255.6149,1780.2959,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
888,1276.6681,1255.6149,1676.2631,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
889,1269.5631,1255.6149,1538.4753,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
890,1269.5314,1255.6149,1524.255,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
891,1284.685,1255.6149,1778.3308,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
892,1270.7526,1255.6149,1628.4492,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;30;24*14;40;27;43;1;44;6;20;41;8*7;31;35","7",""
893,1280.1002,1255.6149,1782.7438,";;37;34;25;11;5*21;33;16;15;36*39;12;19;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
894,1284.5417,1255.6149,1769.0591,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
895,1283.2727,1255.6149,1716.5468,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
896,1287.8788,1255.6149,1682.7382,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;32;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*7;31;35","7",""
897,1285.6537,1254.9906,1628.4977,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
898,1277.729,1254.9906,1611.6893,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
899,1290.9421,1254.9906,1680.3817,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
900,1271.9857,1254.9906,1515.8966,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
901,1289.0952,1254.9906,1594.8564,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
902,1272.3441,1254.9906,1619.9795,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
903,1268.5157,1254.9906,1533.8322,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
904,1291.0182,1254.9906,1676.2631,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
905,1274.6925,1254.9906,1575.0939,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
906,1296.8561,1254.9906,1805.4867,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
907,1291.9142,1254.9906,1741.2222,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
908,1309.6112,1254.9906,1724.4264,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
909,1283.8502,1254.9906,1603.0125,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
910,1312.6226,1254.9906,1707.8499,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
911,1298.7635,1254.9906,1779.5087,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
912,1283.0361,1254.9906,1651.9584,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
913,1274.9235,1254.9906,1575.838,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
914,1281.3286,1254.9906,1559.8002,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
915,1281.4739,1254.9906,1689.8922,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
916,1302.8623,1254.9906,1805.9542,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
917,1295.4452,1254.9906,1768.1725,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
918,1288.6016,1254.9906,1602.0719,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
919,1279.8679,1254.9906,1735.6406,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
920,1284.8308,1254.9906,1648.6387,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
921,1273.9019,1254.9906,1605.84,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
922,1286.7144,1254.9906,1849.7849,";;37;34;19;11;5*21;33;31;15;36;39*12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;16;35","7",""
923,1293.5988,1254.9906,1697.682,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
924,1288.6306,1254.9906,1673.8661,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
925,1272.3042,1254.9906,1532.5303,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
926,1294.7084,1254.9906,1580.7161,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
927,1264.884,1254.9906,1524.3588,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
928,1281.0505,1254.9906,1540.3839,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
929,1266.0969,1254.9906,1541.9425,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
930,1286.3937,1254.9906,1595.6534,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
931,1297.4182,1254.9906,1823.3712,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
932,1297.6687,1254.9906,1813.3247,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
933,1288.177,1254.9906,1679.0983,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
934,1279.7866,1254.9906,1754.9628,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
935,1282.9601,1254.9906,1702.8625,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
936,1267.7524,1254.9906,1542.9504,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
937,1278.1743,1254.9906,1627.9241,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
938,1279.975,1254.9906,1768.1782,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
939,1300.626,1254.9906,1726.0654,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
940,1283.8685,1254.9906,1724.4264,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
941,1280.601,1254.9906,1675.5225,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
942,1279.4158,1254.9906,1616.5817,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
943,1283.1099,1254.9906,1783.7115,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
944,1297.8812,1254.9906,1743.511,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
945,1289.5695,1254.9906,1598.6967,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
946,1272.805,1254.9906,1523.0795,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
947,1281.7607,1254.9906,1599.6001,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
948,1295.0583,1254.9906,1587.124,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
949,1271.5437,1254.9906,1562.413,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
950,1288.4175,1254.9906,1742.9174,";;37;34;19;11;5*21;33;16;15;36*39;32;25;2;38*9;23;22;42;4;10;3;13;7*28;17;18;29;26*14;24;30;40;27;43;1;44;6;20*41;8;12;31;35","7",""
951,1281.1483,1254.9906,1804.9131,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
952,1272.9275,1254.9906,1608.6786,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
953,1267.3293,1254.9906,1477.4093,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
954,1278.598,1254.9906,1780.4921,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
955,1289.9285,1254.9906,1805.4867,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
956,1276.6877,1254.9906,1590.7024,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
957,1271.7596,1254.9906,1805.9542,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
958,1273.4031,1254.9906,1678.1696,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
959,1288.0929,1254.9906,1768.1782,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
960,1279.223,1254.9906,1618.6864,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
961,1275.3375,1254.9906,1629.0813,";;37;34;19;11;5*21;33;16;15;36*39;12;25;2;38;9*23;22;42;4;10;3;13;7;28*17;18;29;26;14;24*30;40;27;43;1;44;6;20;41;8*32;31;35","7",""
962,1294.3513,1254.9906,1783.7115,";;37;34;27;11;5;21;33*16;15;36;39;12;25*2;38;9;23;22;42*4;10;3;13;7;28;17;18*29;26;14;24;30;40*19;43;1;44;6;20;41;8;32*31;35","7",""
