"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.8127"
808,962.8201,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
809,960.8539,943.8127,1362.7119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
810,956.19745,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
811,961.325,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
812,958.1275,943.8127,1186.1285,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
813,982.5867,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
814,981.07654,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
815,960.0672,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
816,953.81213,943.8127,1255.8469,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
817,968.91565,943.8127,1307.2661,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
818,966.9004,943.8127,1342.4978,";;21;7;19;14;24;27;9;22;15;29;10*25;5;20;30;16;6*28;4;11;8;18;13*17;2;3;23;31;26;1*12","5",""
819,979.1972,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
820,959.0835,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
821,966.48346,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
822,970.75104,943.8127,1402.1157,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
823,975.8669,943.8127,1274.1558,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
824,980.4088,943.8127,1323.8652,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
825,970.79175,943.8127,1253.0483,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
826,976.2472,943.8127,1242.3464,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
827,962.80914,943.8127,1251.1348,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
828,982.0732,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
829,970.5963,943.8127,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;1;11;8;18*13;17;2;3;23;7*26;4;12","5",""
830,968.3896,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
831,975.00836,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
832,965.56537,943.8127,1254.7078,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
833,979.06494,943.8127,1513.1958,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
834,961.5849,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
835,966.141,943.8127,1299.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
836,963.2837,943.8127,1253.0483,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
837,959.5568,943.8127,1216.3528,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
838,962.08325,943.8127,1242.978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
839,973.0571,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
840,972.73157,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;5*29;10;25;15;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
841,974.8633,943.8127,1322.8406,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
842,972.7302,943.8127,1264.8613,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
843,969.2509,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
844,967.25867,943.8127,1336.0503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
845,971.18024,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
846,958.3385,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
847,960.3391,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
848,1007.1625,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
849,980.20306,943.8127,1265.8574,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
850,963.6128,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
851,964.37354,943.8127,1315.6786,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
852,970.9679,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
853,962.8334,943.8127,1242.978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
854,978.28345,943.8127,1256.7495,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
855,969.9918,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
856,986.7971,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
857,962.54706,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
858,966.97546,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
859,954.2166,943.8127,1205.4429,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
860,964.87286,943.8127,1267.0793,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
861,974.6668,943.8127,1405.4031,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
862,959.6936,943.8127,1221.802,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
863,965.93524,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
864,982.2369,943.8127,1333.251,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
865,966.029,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
866,969.78766,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
867,972.0951,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
868,970.178,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
869,972.59436,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
870,974.22675,943.8127,1265.8574,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
871,964.25464,943.8127,1216.4407,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
872,966.1336,943.8127,1322.8406,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
873,960.1203,943.8127,1397.609,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
874,970.864,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
875,958.21796,943.8127,1162.6384,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
876,979.6064,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
877,955.87274,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
878,974.4828,943.8127,1362.7119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
879,967.317,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
880,975.0245,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
881,959.39703,943.8127,1166.2505,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
882,970.4609,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
883,964.7351,943.8127,1287.0681,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
884,970.3329,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
885,975.5071,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
886,968.2944,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
887,977.908,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
888,972.2556,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
889,963.0668,943.8127,1374.9487,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
890,960.1909,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
891,959.57837,943.8127,1240.742,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
892,988.1914,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
893,970.823,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
894,970.48883,943.8127,1408.6257,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
895,965.61414,943.8127,1246.4307,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
896,966.5954,943.8127,1332.4327,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
897,971.4272,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
898,977.0449,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
899,963.41125,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
900,964.3585,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
901,964.19104,943.8127,1350.5002,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
902,971.8808,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
903,973.54065,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
904,970.5987,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
905,972.0276,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
906,964.09106,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
907,961.1926,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
908,971.15063,943.8127,1268.9467,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
909,955.0107,943.8127,1157.7831,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
910,964.9663,943.8127,1247.4746,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
911,982.6245,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
912,978.35724,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
913,963.78687,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
914,974.3856,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
915,964.8858,943.8127,1337.9119,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
916,985.8607,943.8127,1274.1558,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
917,969.7933,943.8127,1302.9214,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
918,960.24713,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
919,970.7342,943.8127,1265.8574,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
920,968.55304,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
921,957.96606,943.8127,1226.4087,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
922,979.7801,943.8127,1384.1001,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
923,968.364,943.8127,1300.5503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
924,969.74097,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
925,970.60693,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
926,972.93524,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
927,972.079,943.8127,1324.1569,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
928,971.29016,943.8127,1248.3718,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
929,971.6407,943.8127,1311.1179,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
930,956.90594,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
931,959.8656,943.8127,1257.9556,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
932,971.7918,943.8127,1323.8652,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
933,982.88275,943.8127,1465.7622,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
934,978.1178,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
935,958.6141,943.8127,1320.4219,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
936,964.78046,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
937,983.6304,943.8127,1446.3962,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
938,958.2407,943.8127,1316.1111,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
939,962.5543,943.8127,1300.5059,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
940,969.04016,943.8127,1296.8606,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
941,975.80005,943.8127,1365.2776,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
942,973.1844,943.8127,1381.3054,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
943,963.02563,943.8127,1196.3997,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
944,971.752,943.8127,1274.1558,";;21;31;5;14;24;27;9;22;15*29;10;25;19;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
945,971.0985,943.8127,1350.5002,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
946,971.3607,943.8127,1300.5059,";;21;31;19;14;24;27;9;22;15;29*10;11;5;20;30;16;6*28;4;25;8;18*13;17;2;3;23;7*26;1;12","5",""
947,953.5042,943.8127,1133.0602,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
948,969.44586,943.8127,1426.0452,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
949,973.82904,943.8127,1342.4978,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
950,970.1001,943.8127,1336.0503,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
951,969.34784,943.8127,1237.2664,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
952,977.52545,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
953,971.2966,943.8127,1350.5007,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
954,974.40594,943.8127,1427.6458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
955,974.35846,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
956,964.2349,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
957,974.7569,943.8127,1338.7686,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
958,959.59735,943.8127,1168.3917,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
959,971.4539,943.8127,1421.9589,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
960,972.291,943.8127,1277.7268,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
961,971.0051,943.8127,1330.8596,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
962,988.60046,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
963,971.14374,943.8127,1362.168,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
964,967.88257,943.8127,1388.19,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
965,960.6156,943.8127,1231.0464,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
966,965.6277,943.8127,1319.8667,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
967,975.1043,943.8127,1260.9458,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
968,978.1824,943.8127,1413.8354,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
969,974.1395,943.8127,1350.0065,";;21;31;19;14;24;27;9;22;15;29*10;25;5;20;30*16;6;28;4;11;8;18*13;17;2;3;23;7*26;1;12","5",""
