"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.7295"
590,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
591,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
592,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
593,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
594,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
595,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
596,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
597,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
598,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
599,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
600,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
601,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
602,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
603,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
604,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
605,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
606,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
607,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
608,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
609,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
610,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
611,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
612,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
613,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
614,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
615,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
616,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
617,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
618,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
619,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
620,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
621,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
622,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
623,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
624,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
625,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
626,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
627,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
628,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
629,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
630,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
631,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
632,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
633,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
634,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
635,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
636,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
637,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
638,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
639,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
640,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
641,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
642,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
643,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
644,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
645,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
646,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
647,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
648,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
649,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
650,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
651,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
652,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
653,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
654,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
655,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
656,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
657,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
658,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
659,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
660,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
661,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
662,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
663,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
664,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
665,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
666,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
667,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
668,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
669,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
670,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
671,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
672,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
673,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
674,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
675,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
676,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
677,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
678,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
679,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
680,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
681,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
682,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
683,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
684,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
685,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
686,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
687,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
688,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
689,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
690,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
691,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
692,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
693,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
694,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
695,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
696,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
697,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
698,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
699,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
700,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
701,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
702,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
703,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
704,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
705,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
706,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
707,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
708,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
709,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
710,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
711,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
712,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
713,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
714,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
715,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
716,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
717,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
718,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
719,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
720,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
721,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
722,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
723,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
724,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
725,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
726,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
727,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
728,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
729,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
730,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
731,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
732,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
733,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
734,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
735,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
736,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
737,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
738,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
739,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
740,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
741,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
742,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
743,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
744,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
745,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
746,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
747,1277.7284,1277.7295,1277.7295,";;20;29;8;28;3*11;4;23;2;1;30;15;25;5*10;7;27;31;17;19;21;14;6*26;16;9;22;18;24*13;12","5",""
