"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.8865"
0,2117.1975,1782.1768,2397.1106,";;13;24;23;17;22;20*28;12;25;5;14*21;19;27;2;10;9;18;15;29;1*7;26;16;3;11*8;6;31;4;30","5",""
522,993.4727,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
523,996.71686,969.8865,1496.1072,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
524,993.0125,969.8865,1389.0094,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
525,990.72284,969.8865,1403.4128,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
526,1013.1622,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
527,1005.73694,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
528,978.0299,969.8865,1146.6548,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
529,994.92896,969.8865,1497.5116,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
530,996.13446,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
531,1012.4944,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
532,994.55115,969.8865,1296.4675,";;4;8;22;10;25;5*20;24;14;1;17;19;31;21;27*29;15;9;28;23;6;11;18*3;2;13;7;26*12;16;30","5",""
533,999.3089,969.8865,1376.9642,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
534,1009.18115,969.8865,1393.5604,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
535,985.88336,969.8865,1400.0052,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
536,998.7773,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
537,1009.4921,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
538,993.95667,969.8865,1282.6178,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
539,1000.66125,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
540,991.89124,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
541,988.072,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
542,993.31665,969.8865,1385.7693,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
543,1001.65485,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
544,987.0377,969.8865,1497.8114,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
545,1002.04974,969.8865,1341.2231,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
546,1009.2404,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
547,992.7929,969.8865,1380.4904,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
548,1001.60565,969.8865,1493.908,";;18;8;22;10;25*5;20;27;14;1;17;19;31*21;24;29;15;9;28;23;6;11;4*3;2;13;7;26*12;16;30","5",""
549,1005.18823,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
550,993.2156,969.8865,1394.5332,";;12;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;18*16;30","5",""
551,994.37744,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
552,1028.5138,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
553,1011.7859,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
554,995.1524,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
555,1000.8075,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
556,1006.03845,969.8865,1393.6722,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
557,990.1799,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
558,978.4604,969.8865,1229.2969,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
559,986.15234,969.8865,1296.4675,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
560,994.81885,969.8865,1461.4967,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
561,986.0775,969.8865,1238.5917,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
562,1010.3516,969.8865,1353.8951,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
563,1007.2394,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
564,990.824,969.8865,1311.0876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
565,990.2695,969.8865,1496.8276,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
566,1003.68854,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
567,998.11444,969.8865,1428.0472,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
568,1001.67773,969.8865,1461.8683,";;18;8;5;10;25*22;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
569,1022.1819,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
570,1010.57306,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
571,1010.0634,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
572,1002.06335,969.8865,1385.4241,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
573,995.95044,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
574,985.07733,969.8865,1290.6244,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
575,996.3324,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
576,986.54944,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
577,1002.31836,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
578,982.8336,969.8865,1371.2483,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
579,996.9995,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
580,1007.9345,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
581,995.95166,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
582,993.1238,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
583,1026.9404,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
584,1023.1905,969.8865,1497.5116,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
585,988.0058,969.8865,1298.7509,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
586,997.5761,969.8865,1274.8486,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
587,980.05963,969.8865,1386.6526,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
588,993.7294,969.8865,1371.4451,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
589,988.6409,969.8865,1237.0768,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;4;23;6;11;28;3*2;13;7;26;12*16;30","5",""
590,999.2969,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
591,991.8568,969.8865,1287.5968,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
592,982.00073,969.8865,1232.4805,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
593,1010.16266,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
594,984.029,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
595,990.18384,969.8865,1240.2887,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
596,994.3257,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
597,991.83984,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
598,987.9341,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
599,984.575,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
600,995.17053,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
601,992.8829,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
602,1004.5954,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
603,991.0486,969.8865,1332.0137,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
604,1000.5051,969.8865,1349.9392,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
605,998.94116,969.8865,1399.5011,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
606,1015.8661,969.8865,1583.8372,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
607,977.5549,969.8865,1267.0474,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
608,995.8951,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
609,979.2713,969.8865,1394.5332,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
610,1001.11346,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
611,997.7078,969.8865,1492.4446,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
612,999.11304,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
613,988.6234,969.8865,1408.7435,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
614,983.3306,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
615,993.5396,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
616,985.6241,969.8865,1221.9443,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
617,989.89044,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
618,994.92737,969.8865,1448.2599,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
619,991.0682,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
620,1006.9112,969.8865,1386.0333,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
621,991.9135,969.8865,1371.4451,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
622,999.53455,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
623,992.849,969.8865,1362.175,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
624,987.90063,969.8865,1332.0137,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
625,1002.377,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
626,987.12854,969.8865,1327.7898,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
627,988.0158,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
628,989.408,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
629,999.2651,969.8865,1591.7764,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
630,997.9445,969.8865,1523.2963,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
631,984.9928,969.8865,1160.9927,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
632,997.46924,969.8865,1371.2483,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
633,1000.9101,969.8865,1342.5017,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
634,1002.0887,969.8865,1379.1543,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
635,994.7637,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
636,994.41797,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
637,987.13055,969.8865,1244.1373,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
638,978.23016,969.8865,1179.5083,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
639,990.51953,969.8865,1353.8951,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
640,979.4604,969.8865,1241.683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
641,995.4272,969.8865,1461.8683,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
642,1001.0418,969.8865,1405.0227,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
643,1009.1326,969.8865,1506.5024,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
644,994.1577,969.8865,1497.0076,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
645,1015.406,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
646,1000.72906,969.8865,1504.5468,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
647,1000.98096,969.8865,1376.9642,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
648,1000.5332,969.8865,1411.7527,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
649,995.8681,969.8865,1356.3754,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
650,989.76154,969.8865,1301.7692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
651,1000.96625,969.8865,1431.5837,";;18;8;22;10;25*5;20;24;14;28*17;19;31;21;27;29;15;9;1;23;6;11;4*3;2;13;7;26*12;16;30","5",""
652,999.31415,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
653,998.581,969.8865,1386.6526,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
654,999.9462,969.8865,1336.0123,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
655,992.6028,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
656,996.50336,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
657,1005.3755,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
658,986.82556,969.8865,1386.6526,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
659,980.54584,969.8865,1563.512,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
660,995.72095,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
661,988.25586,969.8865,1298.7509,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
662,1001.3082,969.8865,1494.4932,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
663,987.8876,969.8865,1330.391,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
664,988.82654,969.8865,1382.5864,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
665,997.5862,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
666,992.682,969.8865,1386.6526,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
667,987.3593,969.8865,1196.8451,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
668,993.1002,969.8865,1493.908,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
669,1002.0252,969.8865,1330.391,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
670,981.46686,969.8865,1250.4585,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
671,993.7262,969.8865,1505.9785,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
672,1000.007,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
673,999.4929,969.8865,1497.6692,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
674,992.91595,969.8865,1481.3398,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
675,995.1133,969.8865,1393.1682,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
676,982.8176,969.8865,1285.4462,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
677,994.791,969.8865,1385.7693,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
678,992.2274,969.8865,1441.3467,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
679,989.4052,969.8865,1424.3004,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
680,996.78424,969.8865,1494.2961,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
681,1005.41705,969.8865,1445.741,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
682,998.2157,969.8865,1582.876,";;18;8;22;10;25*5;20;24;14;1;17;19;31*21;27;29;15;9;28;23;6;11;4;3*2;13;7;26;12*16;30","5",""
