"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.2472"
0,2954.259,2525.839,3297.1868,";;1;40;9;16;24;10;5*37;25;31;36;38;3*18;45;19;15;27;14;6*20;28;17;43;41;35;12;30*42;4;11;29;22;8;34;21*26;33;2;7;39;23;44;32*46;13;47","7",""
461,1335.2412,1294.5604,1814.3486,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
462,1325.3901,1294.5604,1744.1652,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
463,1324.3422,1294.5604,1925.9161,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
464,1321.3257,1294.5604,1704.0283,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
465,1334.4922,1294.5604,1814.3486,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
466,1337.8638,1294.5604,1878.3534,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
467,1309.9601,1294.5604,1711.894,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
468,1314.9878,1294.5604,1759.919,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
469,1332.8676,1294.5604,1707.174,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
470,1318.4712,1294.5604,1804.9724,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
471,1320,1294.5604,1904.8812,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
472,1310.3809,1294.5604,1751.1921,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
473,1312.3843,1294.5604,1774.0378,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
474,1320.5559,1294.5604,1835.3417,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*17;26;39;18;23;43;5;12*14;33;21;30;46;13;24;29*28;6;1;31;22;16;20*47;10;2;41","7",""
475,1337.5856,1294.5604,1900.1725,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
476,1346.4767,1294.5604,1929.3005,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
477,1312.254,1294.5604,1639.985,";;27;42;15;8;24;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;36;29;28*6;1;31;22;16;17;47*10;2;41","7",""
478,1318.6672,1294.5604,1823.7968,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
479,1307.7765,1294.5604,1759.919,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
480,1312.5352,1294.5604,1734.2465,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;41;29;28*6;1;31;22;16;17;47*10;2;24","7",""
481,1320.9905,1294.5604,1726.9729,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
482,1350.3015,1294.5604,1959.5465,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
483,1333.6403,1294.5604,1668.2767,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
484,1308.134,1294.5604,1784.3894,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
485,1318.4233,1294.5604,1763.7683,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
486,1328.3324,1294.5604,1913.8547,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
487,1305.434,1294.5604,1675.3839,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
488,1330.3892,1294.5604,1815.5103,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
489,1336.8445,1294.5604,1959.5465,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
490,1326.7496,1294.5604,1840.6797,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
491,1316.38,1294.5604,1790.9928,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
492,1324.7418,1294.5604,1784.3894,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
493,1327.01,1294.5604,1803.321,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
494,1332.57,1294.5604,1807.4447,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
495,1319.984,1294.5604,1795.2875,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
496,1340.1843,1294.5604,1913.8547,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
497,1333.0164,1294.5604,1898.2114,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
498,1328.504,1294.5604,1816.2777,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
499,1310.3153,1294.5604,1566.8069,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12;14*33;21;30;46;13;24;29;28*6;1;31;22;16;17;47*10;2;41","7",""
500,1339.7167,1294.257,1859.6973,";;27;42;15;8;36;32;34;37*19;38;25;3;45;7*35;40;44;9;4;11;20*26;39;18;23;43;5;12;17;33*21;30;46;13;24;29;28*6;1;31;22;16;14;47;10*2;41","7",""
501,1319.5181,1294.257,1709.9855,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
502,1315.6985,1294.257,1875.9823,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
503,1329.8108,1294.257,1793.4476,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
504,1328.8508,1294.257,1796.9413,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
505,1313.3589,1294.257,1779.128,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
506,1304.1271,1294.257,1649.209,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
507,1326.0316,1294.257,1799.3528,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
508,1324.2728,1294.257,1774.0378,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
509,1333.6464,1294.257,1734.2465,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
510,1300.829,1294.257,1554.986,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
511,1313.3583,1294.257,1742.1674,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
512,1333.0652,1294.257,1840.6797,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
513,1331.422,1294.257,1862.4083,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
514,1318.3616,1294.257,1680.0071,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
515,1305.4231,1294.257,1726.9729,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
516,1317.3527,1294.257,1798.5627,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
517,1327.9591,1294.257,1805.879,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
518,1341.4155,1294.257,1900.1725,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
519,1333.0071,1294.257,1929.3005,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
520,1308.7384,1294.257,1787.7063,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
521,1318.4265,1294.257,1792.0365,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
522,1309.5225,1294.257,1538.0583,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
523,1313.7822,1294.257,1757.67,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
524,1335.0153,1294.257,1920.6216,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
525,1323.1123,1294.257,1890.6431,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
526,1325.9061,1294.257,1929.2676,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
527,1348.2662,1294.257,1928.0526,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
528,1312.2108,1294.257,1753.2042,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
529,1323.8583,1294.257,1951.9202,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
530,1316.307,1294.257,1546.8579,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
531,1321.7468,1294.257,1734.7722,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
532,1330.1062,1294.257,1808.6647,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
533,1313.0953,1294.257,1786.8169,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
534,1331.346,1294.257,1846.5822,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
535,1310.7358,1294.257,1783.3577,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
536,1314.3922,1294.257,1874.163,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
537,1319.1782,1294.257,1774.5363,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
538,1321.0116,1294.257,1744.1652,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
539,1335.8778,1294.257,1872.7063,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
540,1334.955,1294.257,1944.3284,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
541,1316.0908,1294.257,1759.191,";;27;42;15;8;36;32;44;37*19;7;25;3;45;38*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
542,1326.69,1294.257,1808.8815,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
543,1330.6133,1294.257,1934.1915,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
544,1314.5476,1294.257,1744.4043,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
545,1332.5061,1294.257,1804.9724,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
546,1308.6178,1294.257,1513.3666,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
547,1316.6655,1294.257,1829.6908,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
548,1322.1401,1294.257,1862.4083,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;10;31;22;16*14;47;1;2;41","7",""
549,1337.7365,1294.257,1944.3284,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
550,1318.9624,1294.257,1793.8125,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
551,1324.7181,1294.257,1766.7866,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
552,1321.9994,1294.257,1739.0486,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
553,1314.8901,1294.257,1704.459,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
554,1335.763,1294.257,1868.6597,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
555,1316.774,1294.257,1878.4026,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
556,1319.7885,1294.257,1707.8859,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
557,1306.2881,1294.257,1568.2142,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
558,1320.9753,1294.257,1808.0233,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;46;20*26;39;18;23;43;5;12;17;33*21;30;11;13;24;29;28*6;1;31;22;16;14;47;10*2;41","7",""
559,1330.0776,1294.257,1871.6394,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
560,1346.1072,1294.257,1915.0181,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
561,1316.9816,1294.257,1784.239,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
562,1317.9587,1294.257,1781.4181,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
563,1314.8444,1294.257,1731.5654,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
564,1319.155,1294.257,1667.6028,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*17;33;21;30;46;13;24*29;28;6;1;31;22;16;14*47;10;2;41","7",""
565,1327.6997,1294.1865,1781.4181,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
566,1313.3599,1294.1865,1808.6647,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
567,1325.282,1294.1865,1871.6394,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
568,1330.6176,1294.1865,1810.109,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
569,1329.559,1294.1865,1848.7292,";;27;42;15;8;36;32;44;37*19;38;25;3;10*7;35;40;34;9;4*11;20;26;39;18;23;43*5;12;47;33;21;30;46;13*24;29;28;6;1;31;22;16*14;17;45;2;41","7",""
570,1332.7008,1294.1865,1878.4026,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
571,1342.096,1294.1865,1880.4598,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
572,1311.8829,1294.1865,1856.0096,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
573,1322.0197,1294.1865,1804.0029,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
574,1340.0171,1294.1865,1906.032,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
575,1337.2397,1294.1865,1767.7051,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
576,1326.0406,1294.1865,1785.8695,";;27;42;15;8;36;32;44;37*19;38;25;3;45;7*35;40;34;9;4;11*20;26;39;18;23;43;5;12*47;33;21;30;46;13;24;29*28;6;1;31;22;16;14*17;10;2;41","7",""
