"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.8574"
0,2105.5642,1744.9846,2435.8855,";;3;20;27;10;22;15;16;1*17;21;2;7;25;24*29;18;11;23;26;28*13;9;4;5;14;6;8*12;31;19;30","5",""
157,1040.7449,1022.8574,1341.7406,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
158,1046.3224,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
159,1037.8126,1022.8574,1355.0002,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
160,1041.7457,1022.8574,1344.0614,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
161,1034.2332,1022.8574,1333.9103,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
162,1055.2478,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
163,1053.7875,1022.8574,1631.8779,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
164,1055.5469,1022.8574,1363.4595,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
165,1049.3171,1022.8574,1368.6958,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
166,1039.955,1022.8574,1415.2047,";;28;24;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;9;27","5",""
167,1033.1753,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
168,1059.0011,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;6;11*8;18;30;14;4;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
169,1044.2915,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
170,1042.141,1022.8574,1375.8202,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
171,1049.4778,1022.8574,1412.0073,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
172,1037.348,1022.8574,1332.2192,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
173,1058.3223,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
174,1044.9937,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
175,1053.6709,1022.8574,1422.1913,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
176,1038.1494,1022.8574,1300.8765,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
177,1051.724,1022.8574,1526.1868,";;28;9;22;15;10;25;17*16;26;3;23;4;11*8;18;30;14;6;12;2*29;5;20;7;13;19*31;21;1;24;27","5",""
178,1041.7367,1022.8574,1349.5826,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
179,1047.5206,1022.8574,1404.5549,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
180,1045.5352,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
181,1045.7817,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
182,1049.2479,1022.8574,1332.9806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19;24*21;1;31;27","5",""
183,1044.9027,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
184,1039.8204,1022.8574,1343.3545,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
185,1039.4009,1022.8574,1341.231,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
186,1036.1937,1022.8574,1220.9272,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
187,1047.0288,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
188,1030.7872,1022.8574,1332.9806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
189,1034.3584,1022.8574,1333.9103,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
190,1047.6414,1022.8574,1333.3796,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
191,1041.9487,1022.8574,1411.8754,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
192,1050.861,1022.8574,1386.3981,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
193,1034.1144,1022.8574,1359.3771,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
194,1055.9445,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
195,1048.1218,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
196,1049.095,1022.8574,1598.1891,";;28;9;22;15;10;25;12*16;26;3;23;4;11;6*18;30;14;8;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
197,1045.6157,1022.8574,1325.3525,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
198,1051.5894,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
199,1043.5681,1022.8574,1319.812,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
200,1037.2881,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
201,1038.924,1022.8574,1443.404,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
202,1051.0314,1022.8574,1352.2572,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
203,1052.9589,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
204,1040.9388,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
205,1056.7847,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
206,1030.8861,1022.8574,1220.9272,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
207,1038.2102,1022.8574,1312.0132,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
208,1043.3502,1022.8574,1337.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
209,1047.5286,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
210,1051.8136,1022.8574,1543.2825,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
211,1044.4667,1022.8574,1370.4806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
212,1045.5264,1022.8574,1343.3545,";;28;9;22;15;10;25;12*16;6;3;23;4;11;8*18;30;14;26;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
213,1055.8402,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
214,1050.6187,1022.8574,1313.0161,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
215,1037.2377,1022.8574,1321.0095,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;20;17*2;29;5;6;7;13;19*31;21;1;24;27","5",""
216,1061.0116,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
217,1049.0411,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
218,1049.604,1022.8574,1318.763,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
219,1036.3037,1022.8574,1411.334,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
220,1047.3287,1022.8574,1343.3545,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
221,1054.6263,1022.8574,1404.5549,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
222,1049.9425,1022.8574,1303.5338,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
223,1053.7719,1022.8574,1634.6897,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
224,1059.0944,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
225,1043.845,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
226,1064.6188,1022.8574,1543.2825,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
227,1063.6066,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
228,1035.8125,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
229,1053.2427,1022.8574,1393.8108,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
230,1043.8853,1022.8574,1500.9956,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
231,1050.4836,1022.8574,1383.8774,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
232,1040.2462,1022.8574,1356.1069,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
233,1042.4962,1022.8574,1332.9806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
234,1048.7305,1022.8574,1422.1913,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
235,1044.1,1022.8574,1359.3771,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
236,1083.5054,1022.8574,1628.894,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
237,1050.5475,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
238,1047.9266,1022.8574,1393.2399,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
239,1054.4023,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
240,1034.3229,1022.8574,1224.6333,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
241,1048.8885,1022.8574,1448.4508,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;13;30;14;6;17;2*29;5;20;7;18;19*31;21;1;24;27","5",""
242,1044.8639,1022.8574,1412.0073,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
243,1049.3634,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
244,1036.7905,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
245,1042.3069,1022.8574,1319.2649,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
246,1050.4832,1022.8574,1395.6539,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
247,1055.8011,1022.8574,1412.0073,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
248,1032.9215,1022.8574,1276.3895,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
249,1047.8914,1022.8574,1386.3981,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
250,1045.4738,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;8;3;23;4;11*26;18;30;14;6;17*2;29;5;20;7*13;19;31;21;1;24;27","5",""
251,1044.7682,1022.8574,1306.8424,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
252,1036.2811,1022.8574,1339.3567,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
253,1039.5264,1022.8574,1319.812,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
254,1055.7675,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
255,1074.7555,1022.8574,1763.3127,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
256,1043.7042,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
257,1050.2183,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
258,1048.2781,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
259,1039.0112,1022.8574,1370.4806,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
260,1045.3118,1022.8574,1603.786,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
261,1040.2252,1022.8574,1332.1803,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
262,1050.5024,1022.8574,1341.231,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
263,1048.2845,1022.8574,1332.2192,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
264,1044.9631,1022.8574,1359.3771,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
265,1062.1786,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
266,1048.5797,1022.8574,1422.1913,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
267,1045.7338,1022.8574,1339.3567,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
268,1051.3286,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
269,1055.8254,1022.8574,1501.7689,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
270,1056.6249,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
271,1052.745,1022.8574,1386.3981,";;28;9;22;15;10;25;21*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;12;1;24;27","5",""
272,1051.9089,1022.8574,1671.0656,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
273,1049.3754,1022.8574,1341.7406,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
274,1048.1268,1022.8574,1337.4857,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
275,1060.5415,1022.8574,1665.9285,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
276,1045.0287,1022.8574,1504.9148,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
277,1061.5402,1022.8574,1383.8774,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
278,1044.1265,1022.8574,1411.8754,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
279,1047.8633,1022.8574,1645.3918,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
280,1056.4476,1022.8574,1412.0073,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
281,1040.4246,1022.8574,1390.163,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
282,1037.0657,1022.8574,1275.5863,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
283,1053.4087,1022.8574,1500.9956,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
284,1049.2295,1022.8574,1341.5573,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
285,1046.6835,1022.8574,1343.3545,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
286,1055.9996,1022.8574,1627.4208,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
287,1055.0002,1022.8574,1533.3047,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
288,1045.66,1022.8574,1300.8765,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
289,1045.0403,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
290,1049.9047,1022.8574,1303.5338,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
291,1038.9556,1022.8574,1266.9707,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
292,1045.1241,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
293,1056.2516,1022.8574,1666.387,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
294,1054.1531,1022.8574,1718.7484,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
295,1044.602,1022.8574,1393.8108,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
296,1051.1862,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
297,1039.0261,1022.8574,1347.9878,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
298,1040.3599,1022.8574,1470.8699,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
299,1047.0123,1022.8574,1368.6958,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
300,1046.848,1022.8574,1354.7776,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
301,1054.8113,1022.8574,1360.1598,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
302,1062.3163,1022.8574,1371.0681,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
303,1045.5043,1022.8574,1423.1428,";;28;9;22;15;10;25;12*16;26;3;23;4;11*18;8;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
304,1057.9949,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
305,1043.1508,1022.8574,1375.8202,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
306,1046.8193,1022.8574,1532.705,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
307,1041.8694,1022.8574,1347.9878,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
308,1041.0664,1022.8574,1453.8434,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
309,1029.943,1022.8574,1257.2952,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
310,1043.2108,1022.8574,1302.4534,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
311,1035.7795,1022.8574,1213.7396,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
312,1054.6765,1022.8574,1441.998,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
313,1043.9427,1022.8574,1325.3525,";;28;9;22;15;10;25;12*16;26;3;23;4;11*8;18;30;14;6;17;2*29;5;20;7;13;19*31;21;1;24;27","5",""
