"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.9949"
749,974.33484,955.9949,1275.0834,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
750,971.7859,955.9949,1289.2792,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
751,980.36865,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
752,974.0413,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
753,980.0343,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
754,964.94867,955.9949,1134.7858,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
755,966.6183,955.9949,1282.35,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
756,991.58203,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
757,972.0326,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
758,987.91095,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
759,971.4582,955.9949,1297.9247,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
760,985.16455,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
761,986.3042,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
762,972.97235,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
763,985.88666,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
764,977.3613,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
765,963.53326,955.9949,1249.5756,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
766,978.9925,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
767,974.2547,955.9949,1254.4453,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
768,973.31915,955.9949,1247.7957,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
769,969.103,955.9949,1284.382,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
770,978.1782,955.9949,1387.4839,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
771,993.99646,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
772,988.6072,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
773,981.6496,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
774,968.5154,955.9949,1274.2249,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
775,971.7396,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
776,975.6294,955.9949,1277.6523,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
777,986.46185,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
778,983.6395,955.9949,1277.6523,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
779,978.77057,955.9949,1329.749,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
780,975.0913,955.9949,1257.5145,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
781,984.3493,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
782,978.11835,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
783,979.6004,955.9949,1274.8877,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
784,972.12244,955.9949,1262.0688,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
785,978.4524,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
786,974.67,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
787,972.7156,955.9949,1402.9482,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
788,976.8093,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
789,974.40656,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
790,975.635,955.9949,1253.1716,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
791,977.91565,955.9949,1287.6427,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
792,982.9542,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
793,968.46893,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
794,978.1838,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
795,979.5684,955.9949,1289.2792,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
796,983.69165,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
797,973.9844,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
798,982.62213,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
799,966.74695,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
800,984.9812,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
801,972.79865,955.9949,1258.365,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
802,982.30786,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
803,987.94025,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
804,975.04803,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
805,986.69995,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
806,980.57947,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
807,1002.3273,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
808,968.4179,955.9949,1314.0095,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
809,983.1743,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
810,975.22174,955.9949,1202.3379,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
811,982.9406,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
812,972.3747,955.9949,1208.6819,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
813,987.2154,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;8;23*9;22;18;14;16;1;7*26","5",""
814,969.87134,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
815,983.8362,955.9949,1326.1669,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
816,971.99866,955.9949,1258.365,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
817,981.6286,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
818,980.92,955.9949,1293.4592,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
819,980.82196,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
820,967.67377,955.9949,1208.6819,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
821,991.4906,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
822,981.4659,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
823,982.34735,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
824,983.596,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
825,976.65704,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
826,983.0095,955.9949,1393.0339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
827,985.41565,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
828,991.43506,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
829,990.66187,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
830,974.8546,955.9949,1253.6365,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
831,975.781,955.9949,1326.8737,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
832,974.54834,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
833,975.5243,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
834,985.61725,955.9949,1362.8408,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
835,969.86334,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
836,967.3968,955.9949,1234.2024,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
837,963.5758,955.9949,1222.0591,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
838,977.60974,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
839,971.09357,955.9949,1317.9205,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
840,977.73315,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
841,984.9627,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
842,966.21765,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
843,994.52795,955.9949,1390.8264,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
844,979.75525,955.9949,1304.395,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
845,983.72925,955.9949,1386.2794,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
846,964.47455,955.9949,1197.072,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
847,984.7271,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
848,994.7844,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
849,966.96533,955.9949,1219.5713,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
850,981.654,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
851,971.7082,955.9949,1365.9844,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
852,982.832,955.9949,1328.9456,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
853,987.53625,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
854,972.06555,955.9949,1283.6808,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
855,986.7986,955.9949,1391.7131,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
856,978.6292,955.9949,1352.573,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
857,970.3232,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
858,975.80444,955.9949,1351.5616,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
859,971.2661,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
860,970.44244,955.9949,1231.8032,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
861,971.1379,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
862,970.9476,955.9949,1253.4277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
863,981.2618,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
864,982.3323,955.9949,1257.5145,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
865,979.053,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
866,989.53125,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
867,972.9158,955.9949,1251.5403,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
868,972.29175,955.9949,1294.8873,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
869,975.6001,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
870,984.15857,955.9949,1454.0881,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
871,978.21155,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
872,979.42346,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
873,976.46594,955.9949,1385.181,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
874,971.30853,955.9949,1327.3331,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
875,970.27765,955.9949,1240.9114,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
876,975.4739,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
877,976.1965,955.9949,1348.2681,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
878,976.81085,955.9949,1485.0608,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
879,994.31866,955.9949,1391.1311,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
880,973.4957,955.9949,1331.3625,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
881,982.09534,955.9949,1346.7894,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
882,980.0687,955.9949,1389.567,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
883,974.91327,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
884,974.1964,955.9949,1409.2423,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
885,974.1562,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
886,991.8696,955.9949,1421.9692,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
887,963.9688,955.9949,1145.0897,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
888,975.88104,955.9949,1316.6617,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
889,969.9319,955.9949,1361.6549,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
890,986.18536,955.9949,1314.0095,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
891,968.06195,955.9949,1253.0596,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
892,970.89734,955.9949,1331.0896,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
893,976.4783,955.9949,1362.8408,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
894,987.74615,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
895,974.6887,955.9949,1335.7339,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
896,991.1114,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
897,981.6604,955.9949,1444.2277,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
898,967.1964,955.9949,1257.5145,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
899,980.48755,955.9949,1345.5571,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
900,985.1718,955.9949,1283.6808,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
901,966.61017,955.9949,1416.6925,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
902,966.45233,955.9949,1344.8326,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
903,983.9046,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
904,988.0019,955.9949,1314.0095,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
905,974.33417,955.9949,1370.5543,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
906,973.42725,955.9949,1283.6808,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
907,967.62714,955.9949,1275.0834,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
908,989.8604,955.9949,1368.6584,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
909,968.4115,955.9949,1244.0137,";;29;10;25;5;20;27*24;30;6;28;4;11;15;17;19;31;21*13;12;2;3;23;8*9;22;18;14;16;1;7*26","5",""
910,981.9803,955.9949,1390.8264,";;29;10;25;5;2;27*24;30;6;28;4;11;15;17;19;31;21*13;12;20;3;23;8*9;22;18;14;16;1;7*26","5",""
