"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.3065"
0,2838.5405,2453.8594,3180.1238,";;26;6;30;19;34;12;15*2;39;8;28;4;20;44;35*43;37;24;31;42;10;14;16;13;40;3*41;9;25;27;21*7;17;5;32;29;1*33;11;22;18;38;36*23","7",""
1220,1157.0651,1117.3065,1502.2146,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1221,1155.6782,1117.3065,1493.2246,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1222,1160.2253,1117.3065,1628.3518,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1223,1168.4342,1117.3065,1592.1086,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1224,1192.7847,1117.3065,1952.5789,";;14;35;31;38;2*25;15;12;39;36;3;10;8*9;33;21;5;42;4;16*22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;41;28;26;34;37;24;1*44;6","7",""
1225,1202.3875,1117.3065,1680.9697,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1226,1176.2856,1117.3065,1510.7566,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1227,1183.0997,1117.3065,1603.7114,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1228,1160.3209,1117.3065,1640.1683,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1229,1166.1605,1117.3065,1515.7318,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1230,1137.2273,1117.3065,1451.9583,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1231,1182.0143,1117.3065,1518.677,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1232,1180.9125,1117.3065,1576.0588,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;23;32;7;29;27;20*13;40;30;19;11;17*18;43;22;9;28;26;34;37;24;1*44;6","7",""
1233,1193.6443,1117.3065,1809.1626,";;14;35;31;38;2*25;15;10;39;36;3;12;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1234,1156.8479,1117.3065,1503.0675,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1235,1144.8749,1117.3065,1414.9586,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1236,1152.1083,1117.3065,1551.9515,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1237,1138.4473,1117.3065,1384.7468,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1238,1160.0148,1117.3065,1559.6195,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1239,1147.2041,1117.3065,1457.4067,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1240,1155.6403,1117.3065,1493.4,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1241,1148.5608,1117.3065,1547.5615,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1242,1175.0577,1117.3065,1832.9033,";;14;35;1;38;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24*31;44;6","7",""
1243,1156.0806,1117.3065,1530.543,";;14;35;31;44;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*38;6","7",""
1244,1155.4904,1117.3065,1469.8359,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1245,1190.2313,1117.3065,1484.3826,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1246,1161.3123,1117.3065,1516.9207,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1247,1150.3278,1117.3065,1415.0361,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1248,1158.7285,1117.3065,1661.5422,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1249,1174.9602,1117.3065,1592.9991,";;14;35;18;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;31;43*23;9;28;26;34;37;24;1*44;6","7",""
1250,1152.0077,1117.3065,1491.1611,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1251,1169.5548,1117.3065,1602.6764,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1252,1168.103,1117.3065,1469.8359,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1253,1171.25,1117.3065,1460.2172,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1254,1146.0817,1117.3065,1386.8646,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1255,1176.8126,1117.3065,1514.0468,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1256,1231.3292,1117.3065,1632.5874,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1257,1198.4529,1117.3065,1780.0931,";;14;35;31;38;2;4*15;12;39;36;3;10;8;41*33;21;5;42;25;16*22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1258,1181.1357,1117.3065,1549.8871,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1259,1165.3073,1117.3065,1646.6885,";;14;35;31;24;2;25*15;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37*38;1;44;6","7",""
1260,1167.2925,1117.3065,1480.1415,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1261,1170.5493,1117.3065,1576.7264,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1262,1176.3632,1117.3065,1640.1683,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;1;37;24;34*44;6","7",""
1263,1161.41,1117.3065,1631.9972,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1264,1140.0045,1117.3065,1343.5557,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1265,1170.114,1117.3065,1565.758,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1266,1169.6926,1117.3065,1487.2192,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1267,1157.2579,1117.3065,1591.2784,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;44;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*5;6","7",""
1268,1168.6361,1117.3065,1572.7062,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1269,1166.5725,1117.3065,1537.1523,";;14;29;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;35;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1270,1140.189,1117.3065,1475.2227,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1271,1178.0422,1117.3065,1600.7678,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;6;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;42","7",""
1272,1167.4508,1117.3065,1572.4103,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1273,1161.8544,1117.3065,1485.3796,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1274,1170.1093,1117.3065,1488.0498,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1275,1132.0294,1117.3065,1535.7454,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1276,1220.4624,1117.3065,1619.9832,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1277,1153.0066,1117.3065,1521.0947,";;14;30;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;35;19;11;17;18;43*9;23;28;26;34;37;24;1*44;6","7",""
1278,1147.2206,1117.3065,1551.9515,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1279,1155.4958,1117.3065,1408.9452,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1280,1146.6489,1117.3065,1598.7052,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1281,1167.576,1117.3065,1545.4174,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1282,1181.4137,1117.3065,1603.1646,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4;40*22;32;7;29;27;20;13;16*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1283,1176.8279,1117.3065,1577.1683,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1284,1164.8135,1117.3065,1556.333,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1285,1198.6171,1117.3065,1640.8242,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1286,1176.2657,1117.3065,1487.2192,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1287,1145.1095,1117.3065,1594.7832,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;23;11;17;18*43;19;9;28;26;34;37;24;1*44;6","7",""
1288,1180.0116,1117.3065,1617.5299,";;14;35;31;38;2*25;15;12;39;36;3;10;8;24*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37*41;1;44;6","7",""
1289,1179.379,1117.3065,1553.3289,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;19;29;27;20;13*40;30;7;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1290,1157.83,1117.3065,1495.5046,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1291,1154.5461,1117.3065,1608.3937,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1292,1227.5227,1117.3065,1583.7557,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42*30;16;22;32;7*29;27;20;13;40;4;19;11*17;18;43;23;9;28;26*34;37;24;1;44;6","7",""
1293,1180.8948,1117.3065,1485.833,";;14;35;31;38;16*25;15;12;39;36;3;10;8*41;33;21;5;42;4*2;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1294,1182.0288,1117.3065,1562.5913,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17*23;43;18;9;28;26;34*37;24;1;44;6","7",""
1295,1187.8066,1117.3065,1675.237,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1296,1173.0251,1117.3065,1479.8365,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1297,1172.6577,1117.3065,1640.1683,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1298,1147.4033,1117.3065,1573.8226,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1299,1162.7473,1117.3065,1516.9207,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1300,1192.0237,1117.3065,1654.3884,";;14;35;31;38;2*25;15;12;39;32;3;10;8*41;33;21;5;42;4*16;22;36;7;29;27;20*13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
1301,1184.2454,1117.3065,1573.8226,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1302,1143.8447,1117.3065,1579.6523,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;18;17;11*43;23;9;28;26;34;37;24;1*44;6","7",""
1303,1229.4889,1117.3065,1563.4591,";;14;35;31;38;2*25;15;12;39;36;3;7*8;41;33;21;5;42;4*16;22;32;10;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1304,1188.278,1117.3065,1549.724,";;14;35;31;38;2;15*25;12;39;36;3;10;8;41*33;21;5;42;4;16;22*32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1305,1172.665,1117.3065,1536.438,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1306,1175.8632,1117.3065,1706.9401,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1307,1160.3031,1117.3065,1511.0934,";;14;35;42;38;2;25*15;12;39;36;3;10;8;41*33;21;5;31;4;16*22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
1308,1203.9631,1117.3065,1577.4657,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1309,1149.1366,1117.3065,1408.3481,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1310,1206.1438,1117.3065,1638.9893,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1311,1194.3997,1117.3065,1627.3988,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1312,1157.9214,1117.3065,1468.4077,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1313,1176.8684,1117.3065,1557.0984,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1314,1173.4319,1117.3065,1551.9515,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1315,1174.8357,1117.3065,1527.3665,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1316,1170.3154,1117.3065,1536.438,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1317,1152.7812,1117.3065,1640.1683,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1318,1184.8271,1117.3065,1554.3992,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1319,1139.1921,1117.3065,1492.7872,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1320,1148.042,1117.3065,1600.7678,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;23*4;16;20;32;7;29;27*22;13;40;30;19;11*17;18;43;42;9;28;26;34*37;24;1;44;6","7",""
1321,1190.1633,1117.3065,1477.0417,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;28;5;42;4;16*22;32;7;29;27;20;13;40*30;19;11;17;18;43*23;9;21;26;34;37*24;1;44;6","7",""
1322,1170.6431,1117.3065,1524.1506,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1323,1141.679,1117.3065,1432.6378,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1324,1156.2097,1117.3065,1598.7052,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1325,1223.2148,1117.3065,1594.7832,";;14;35;31;38;2*25;20;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27*15;13;40;30;19;11*17;18;43;23;9;28;26*34;37;24;1;44;6","7",""
1326,1164.3995,1117.3065,1495.1843,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1327,1151.8435,1117.3065,1514.0468,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1328,1204.5482,1117.3065,1640.1683,";;14;35;31;38;2;8*15;12;39;36;3;10;25*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1329,1161.9734,1117.3065,1476.7354,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;44;37*24;1;34;6","7",""
1330,1144.5522,1117.3065,1437.2002,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1331,1162.7922,1117.3065,1516.9207,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1332,1167.1227,1117.3065,1457.9469,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1333,1168.9315,1117.3065,1602.6764,";;14;33;31;38;2*25;15;12;39;36;3;10;8*41;35;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1334,1149.7743,1117.3065,1646.6885,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;27;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1335,1183.6976,1117.3065,1646.6885,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;28;27;20;13;40*30;19;11;17;18;43*23;9;29;26;34;37;24;1*44;6","7",""
1336,1181.558,1117.3065,1491.7871,";;14;35;31;7;2*25;15;12;39;36;3;10;8*41;33;21;5;42;4*16;22;32;38;29;27;20*13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
1337,1175.7305,1117.3065,1571.5643,";;14;35;31;38;2*25;15;12;39;36;3;10;8*32;33;21;5;42;4*16;22;41;7;29;27;20*13;40;30;19;11;17*18;43;23;9;28;26;34*37;24;1;44;6","7",""
1338,1195.3856,1117.3065,1521.0947,";;14;35;31;38;2*25;15;27;39;36;3;10;8*41;33;21;5;42;4*16;22;32;7;29;12;20;13*40;30;19;11;17;18*43;23;9;28;26;34;37;24;1*44;6","7",""
1339,1146.6791,1117.3065,1519.4292,";;14;35;31;38;2*25;15;12;39;36;3;10;8*41;33;21;13;42;4;16*22;32;7;29;27;20;5;40*30;19;11;17;18;43*23;9;28;26;34;37;24;1*44;6","7",""
