"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1187.5756"
0,2816.7153,2537.8628,3218.958,";;32;38;2;33;15*41;5;19;4;9;26*40;30;22;16;25;11*37;24;3;1;35;17;18;27*29;39;7;34;14*23;43;36;31;8;10;12;6;44*28;42;21;20;13","7",""
440,1265.7856,1238.6968,1689.9004,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
441,1268.4059,1238.6968,1687.8708,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
442,1265.1696,1238.6968,1701.1891,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
443,1270.165,1238.6968,1766.6371,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
444,1275.666,1238.6968,1833.3375,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
445,1278.35,1238.6968,1709.5939,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
446,1265.4,1238.6968,1581.7794,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
447,1276.6147,1238.6968,1835.2471,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
448,1272.9655,1238.6968,1630.2711,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
449,1262.4261,1238.6968,1659.2899,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
450,1271.8082,1238.6968,1651.7225,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
451,1260.751,1238.6968,1662.1367,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
452,1275.475,1238.6968,1862.5297,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
453,1274.5973,1238.6968,1625.1122,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
454,1287.074,1238.6968,1682.6945,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
455,1295.9689,1238.6968,1796.1777,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
456,1274.3596,1238.6968,1701.1891,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
457,1285.7917,1238.6968,1667.7351,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
458,1261.1935,1238.6968,1602.1167,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
459,1260.499,1238.6968,1662.0133,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
460,1270.0118,1238.6968,1659.2899,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
461,1278.1345,1238.6968,1667.015,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
462,1270.5662,1238.6968,1796.6741,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
463,1254.9678,1238.6968,1705.9612,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
464,1280.2601,1238.6968,1657.4266,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
465,1255.7336,1238.6968,1689.9004,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
466,1259.7402,1238.6968,1556.4697,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
467,1272.908,1238.6968,1657.785,";;26;37;11;18;43;41;3;7;12*39;36;42;40;30;19*34;27;22;16;4;15;29;24*6;44;1;17;5;21;33*8;10;20;14;35;31;38;2*25;28;13;32;9;23","6",""
468,1261.0327,1226.6976,1659.017,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
469,1284.2579,1226.6976,1675.1952,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
470,1279.1865,1226.6976,1597.691,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
471,1258.2942,1226.6976,1668.4398,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
472,1260.3419,1226.6976,1782.1783,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
473,1248.7208,1226.6976,1580.8964,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
474,1252.2328,1226.6976,1788.689,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
475,1257.8749,1226.6976,1664.7211,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
476,1240.7817,1226.6976,1460.492,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
477,1256.3832,1226.6976,1660.8693,";;26;29;11;18;43;41;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;17;5*21;33;8;10;20;14;35;31*38;2;25;28;13;32*9;23","7",""
478,1250.1431,1215.962,1642.2568,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
479,1257.098,1215.962,1740.757,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
480,1260.4891,1215.962,1702.7366,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
481,1255.7125,1215.962,1683.4924,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
482,1263.0804,1215.962,1740.757,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
483,1253.3969,1215.962,1827.3408,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
484,1260.3801,1215.962,1818.2966,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
485,1237.5654,1215.962,1551.1726,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
486,1244.2397,1215.962,1684.5309,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
487,1247.7015,1215.962,1631.9473,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
488,1263.2527,1215.962,1768.2133,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
489,1264.0183,1215.962,1866.1277,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
490,1243.859,1215.962,1531.7921,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
491,1245.8865,1215.962,1609.362,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
492,1239.5166,1215.962,1673.4098,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
493,1245.8286,1215.962,1551.1726,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
494,1246.6722,1215.962,1786.5685,";;26;29;11;18;17;41*3;7;12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;10;20;14;35;31;38*2;25;28;13;32;9*23","7",""
495,1225.6821,1196.1395,1710.9044,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;41;20;14;35;31*38;2;25;28;13;32*9;23","7",""
496,1253.0984,1196.1395,1654.4489,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;41;20;14;35;31*38;2;25;28;13;32*9;23","7",""
497,1252.2551,1196.1395,1575.1089,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;41;20;14;35;31*38;2;25;28;13;32*9;23","7",""
498,1254.3347,1196.1395,1599.9121,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;41;20;14;35;31*38;2;25;28;13;32*9;23","7",""
499,1239.8599,1196.1395,1709.9679,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;41;20;14;35;31*38;2;25;28;13;32*9;23","7",""
500,1234.1565,1196.1395,1651.5867,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;8;41;20;14;35;31*38;2;25;28;13;32*9;23","7",""
501,1224.4498,1188.0222,1521.3364,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
502,1227.1229,1188.0222,1651.299,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
503,1260.9012,1188.0222,1678.6346,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
504,1226.5012,1188.0222,1634.1609,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
505,1231.6095,1188.0222,1674.5891,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
506,1211.9624,1188.0222,1593.0375,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
507,1237.0188,1188.0222,1680.917,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
508,1225.3326,1188.0222,1722.6302,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
509,1211.1333,1188.0222,1660.178,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
510,1226.4459,1188.0222,1644.1799,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
511,1214.8986,1188.0222,1559.0599,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
512,1220.3746,1188.0222,1753.0043,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
513,1206.3892,1188.0222,1623.234,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
514,1226.8925,1188.0222,1647.5527,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
515,1236.6053,1188.0222,1744.6713,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
516,1208.7039,1188.0222,1714.9023,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
517,1212.509,1188.0222,1595.2866,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
518,1226.5896,1188.0222,1714.9023,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
519,1211.1569,1188.0222,1574.3652,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
520,1207.5664,1188.0222,1520.9276,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
521,1213.0286,1188.0222,1597.4314,";;26;29;11;18;17;10;3;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
522,1233.1918,1187.5756,1781.9377,";;26;29;11;18;17;3;10;7*35;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;12;31*38;2;25;28;13;32*9;23","7",""
523,1222.4036,1187.5756,1726.9271,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
524,1228.9359,1187.5756,1668.0103,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
525,1224.4741,1187.5756,1671.1,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
526,1228.7578,1187.5756,1835.9202,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
527,1212.7858,1187.5756,1560.8451,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
528,1216.0785,1187.5756,1671.381,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
529,1218.1066,1187.5756,1641.6097,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
530,1221.0066,1187.5756,1582.5278,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
531,1225.394,1187.5756,1596.9406,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
532,1255.6222,1187.5756,1639.7938,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
533,1228.0747,1187.5756,1609.937,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
534,1224.6442,1187.5756,1892.623,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
535,1210.2448,1187.5756,1560.0018,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
536,1219.1678,1187.5756,1707.4109,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
537,1201.1906,1187.5756,1511.9584,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
538,1204.277,1187.5756,1680.4703,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
539,1234.8628,1187.5756,1865.3588,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
540,1213.9419,1187.5756,1683.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
541,1231.4008,1187.5756,1865.3588,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
542,1227.326,1187.5756,1780.8177,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
543,1207.0317,1187.5756,1526.3567,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
544,1215.6272,1187.5756,1586.5995,";;26;29;11;18;17;3;10;7*43;39;36;42;40;30;19*34;27;22;16;4;15;37;24;6*44;1;12;5;21;33;41*8;20;14;35;31;38;2*25;28;13;32;9;23","6",""
545,1229.739,1187.5756,1584.4496,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
546,1217.5166,1187.5756,1551.0573,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
547,1222.8931,1187.5756,1621.0438,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
548,1228.8274,1187.5756,1623.3127,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
549,1243.6683,1187.5756,1681.5815,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
550,1215.7382,1187.5756,1553.3895,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
551,1214.797,1187.5756,1602.175,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
552,1230.1101,1187.5756,1781.4912,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
553,1211.6044,1187.5756,1631.7799,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
554,1222.2367,1187.5756,1596.5717,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
555,1220.5887,1187.5756,1778.5953,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
556,1203.9409,1187.5756,1531.2268,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
557,1215.5856,1187.5756,1780.8177,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
558,1234.6885,1187.5756,1717.475,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
559,1210.3511,1187.5756,1631.7825,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
560,1217.3616,1187.5756,1700.3616,";;26;29;11;18;17;3;10;7*12;39;36;42;40;30*19;34;27;22;16;4;15*37;24;6;44;1;43;5;21*33;41;8;20;14;35;31*38;2;25;28;13;32*9;23","7",""
