"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3503"
0,2801.4656,2449.6067,3134.908,";;10;33;22;4;15;39;3;8;38*25;19;17;27;11;28;12*21;30;26;1;18;6;40;34*16;14;23;36;42*7;37;24;20;29;44;2*35;41;5;43;32;9;31*13","7",""
279,1345.9066,1326.3503,1761.7421,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
280,1347.1519,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
281,1351.7156,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
282,1352.6776,1326.3503,1719.3256,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
283,1357.2557,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
284,1362.6334,1326.3503,1818.2883,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
285,1362.4622,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
286,1359.2583,1326.3503,1782.9463,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
287,1357.6075,1326.3503,1970.8138,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
288,1367.4436,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
289,1360.0878,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
290,1349.9404,1326.3503,1715.834,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
291,1351.2505,1326.3503,1860.8218,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
292,1355.6635,1326.3503,1777.4741,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
293,1350.0844,1326.3503,1747.583,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
294,1354.2368,1326.3503,1884.1554,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
295,1360.3629,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
296,1360.9396,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
297,1361.4971,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
298,1358.2231,1326.3503,1878.8252,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
299,1348.9465,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
300,1344.144,1326.3503,1715.8433,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
301,1364.3319,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
302,1355.728,1326.3503,1881.149,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
303,1363.5273,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
304,1366.0118,1326.3503,1845.0209,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
305,1352.251,1326.3503,1848.3746,";;22;3;10;26;4;1;44;2;25;43*40;34;7;32;8;41;33*30;19;11;17;18*23;28;9;15;42;36*39;12;38;16;27;37;24;6*29;5;21;20;13;31;35*14","7",""
306,1349.2823,1326.3503,1776.3289,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
307,1353.5604,1326.3503,1837.8005,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
308,1366.9556,1326.3503,1856.7692,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
309,1368.8754,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
310,1356.501,1326.3503,1747.583,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
311,1353.8207,1326.3503,1808.9572,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
312,1354.4478,1326.3503,1845.0209,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
313,1356.7205,1326.3503,1780.8884,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
314,1355.6019,1326.3503,1819.1276,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
315,1367.3706,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
316,1362.6014,1326.3503,1771.8945,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
317,1352.4402,1326.3503,1777.5813,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
318,1352.578,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
319,1340.418,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
320,1342.8132,1326.3503,1856.7692,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
321,1375.8473,1326.3503,1796.0734,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
322,1359.8422,1326.3503,1807.2667,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
323,1360.8892,1326.3503,1771.8945,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
324,1356.4838,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
325,1353.4886,1326.3503,1925.4003,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;23*17;18;11;28;9;15;42*36;39;12;38;26;27;37*24;6;29;5;21;20;13;31*35;14","7",""
326,1355.28,1326.3503,1801.2961,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
327,1343.7195,1326.3503,1801.2961,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
328,1362.0831,1326.3503,2037.7975,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
329,1352.9425,1326.3503,1735.9315,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
330,1348.1178,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
331,1357.7728,1326.3503,1799.8541,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
332,1357.6125,1326.3503,1753.1671,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
333,1357.8285,1326.3503,1807.2667,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;35;6;29;5;21*20;13;31;24;14","7",""
334,1349.0691,1326.3503,1737.1012,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
335,1350.9181,1326.3503,1813.8048,";;22;3;10;16;4;1;44;2*25;43;40;34;7;6;8;41*33;30;19;11;17;18*23;28;9;15;42;36*39;12;38;26;27;37;24;32*29;5;21;20;13;31;35*14","7",""
336,1354.0984,1326.3503,1771.8945,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
337,1351.7853,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
338,1361.2954,1326.3503,1792.0836,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
339,1353.7749,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
340,1353.028,1326.3503,1917.1742,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
341,1351.0376,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
342,1358.195,1326.3503,1763.6847,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
343,1365.4263,1326.3503,1881.149,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
344,1351.2769,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
345,1369.5074,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
346,1366.8586,1326.3503,1802.9082,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;37;19;11;17*18;23;28;9;15;42*36;39;12;38;26;27*30;24;6;29;5*21;20;13;31;35;14","7",""
347,1351.2561,1326.3503,1848.9559,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
348,1367.7284,1326.3503,1906.0609,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
349,1365.8298,1326.3503,1818.679,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
350,1372.5323,1326.3503,1819.2375,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
351,1353.0286,1326.3503,1841.7627,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
352,1354.5906,1326.3503,1770.1024,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;31;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;33;35;14","7",""
353,1360.6975,1326.3503,1827.6107,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
354,1361.1943,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
355,1374.8458,1326.3503,1776.3289,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
356,1368.2524,1326.3503,1835.6989,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
357,1348.0259,1326.3503,1696.3563,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
358,1348.899,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
359,1360.5195,1326.3503,1802.399,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
360,1364.8942,1326.3503,1860.8218,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
361,1356.0122,1326.3503,1761.7421,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
362,1353.2493,1326.3503,1881.7441,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
363,1361.7433,1326.3503,1856.7692,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
364,1367.9884,1326.3503,1780.1656,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
365,1349.0006,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
366,1354.7328,1326.3503,1745.0354,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
367,1354.8035,1326.3503,1872.0518,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
368,1357.4109,1326.3503,1964.3116,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
369,1354.3447,1326.3503,1808.9572,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
370,1360.9847,1326.3503,1811.0309,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
371,1355.8662,1326.3503,1993.1273,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
372,1353.4103,1326.3503,1772.0413,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
373,1344.2122,1326.3503,1782.9463,";;22;3;10;16;4;1;44;2*25;43;40;33;7;32;8*41;34;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
374,1357.7605,1326.3503,1831.6017,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
375,1348.9307,1326.3503,1827.9165,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
376,1345.3516,1326.3503,1818.0367,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
377,1354.1538,1326.3503,1792.0836,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
378,1349.0328,1326.3503,1742.047,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
379,1354.7078,1326.3503,1848.3746,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
380,1358.2047,1326.3503,1860.8218,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
381,1352.9634,1326.3503,1935.0789,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
382,1364.785,1326.3503,1868.0131,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
383,1344.8657,1326.3503,1678.3723,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
384,1371.3359,1326.3503,1970.8138,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
385,1347.5728,1326.3503,1756.8348,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
386,1356.624,1326.3503,1777.4741,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
387,1357.6937,1326.3503,1805.5521,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
388,1346.463,1326.3503,1799.8541,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
389,1361.8032,1326.3503,1921.4469,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
390,1356.6194,1326.3503,1780.1656,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
391,1352.2317,1326.3503,1801.2961,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
392,1353.3661,1326.3503,1878.5499,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
393,1357.4094,1326.3503,1770.1024,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
394,1363.3269,1326.3503,1874.6703,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
395,1351.7449,1326.3503,1772.0413,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
396,1348.0808,1326.3503,1669.9338,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
397,1358.928,1326.3503,1915.2462,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
398,1361.8226,1326.3503,1805.9546,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;42;9;15*28;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
399,1371.6047,1326.3503,1845.0209,";;22;3;10;16;4;1;44;2*25;43;40;34;7;32;8*41;33;30;19;11*17;18;23;28;9;15*42;36;39;12;38;26;27*37;24;6;29;5;21;20*13;31;35;14","7",""
