"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.0995"
543,1334.7147,1315.8536,1606.4015,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
544,1326.9313,1315.8536,1624.5289,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
545,1347.3667,1315.8536,1931.8683,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
546,1325.3833,1315.8536,1660.3817,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
547,1334.1466,1315.8536,1631.0409,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
548,1351.4308,1315.8536,1692.303,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
549,1324.51,1315.8536,1652.5696,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
550,1334.6935,1315.8536,1671.161,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
551,1356.4689,1315.8536,1962.2897,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
552,1348.9686,1315.8536,1763.7302,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
553,1341.0825,1315.8536,1589.3235,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26*17;11;34;16;42;39;12*25;2;24;37;19*30;40;27;3;21;41;4*36;15;28;10;8;33;5;20*38;31;35","7",""
554,1336.4213,1313.0529,1625.9937,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
555,1338.31,1313.0529,1685.2882,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
556,1350.5754,1313.0529,1847.1858,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
557,1347.1958,1313.0529,1812.43,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
558,1341.1304,1313.0529,1678.0437,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
559,1348.3169,1313.0529,1785.9043,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
560,1343.3975,1313.0529,1712.1079,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
561,1339.143,1313.0529,1785.9043,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
562,1337.0352,1313.0529,1741.6349,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
563,1332.7617,1313.0529,1631.7106,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
564,1327.3774,1313.0529,1621.7283,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
565,1334.0781,1313.0529,1712.6964,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
566,1329.0602,1313.0529,1749.6494,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
567,1343.5447,1313.0529,1916.6823,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;28;2;24*37;19;30;40;17;3*21;41;4;36;15*25;10;8;33;5;20;38;31*35","7",""
568,1337.9474,1313.0529,1660.2413,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
569,1325.7797,1313.0529,1596.0619,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
570,1338.3756,1313.0529,1668.8081,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
571,1338.4556,1313.0529,1563.6106,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
572,1321.7736,1313.0529,1543.2438,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
573,1350.1691,1313.0529,1812.43,";;22;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*28;10;8;33;5;20;38;31;35","6",""
574,1337.8751,1301.3733,1643.0996,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;15*17;3;21;41;4*36;40;22;10;8;33;5;20*38;31;35","7",""
575,1334.3224,1301.3733,1746.1732,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
576,1337.7661,1301.3733,1670.0867,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
577,1332.3843,1301.3733,1601.6881,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
578,1320.4938,1301.3733,1623.417,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
579,1326.5084,1301.3733,1700.19,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
580,1319.0269,1301.3733,1745.9559,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
581,1309.8151,1301.3733,1551.1222,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
582,1326.5046,1301.3733,1634.5791,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
583,1322.6079,1301.3733,1707.6007,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;16;42;39;12;25;2*24;37;19;30;40;17*3;21;41;4;36;15*22;10;8;33;5;20;38;31;35","6",""
584,1317.1661,1276.9747,1701.0168,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
585,1325.0004,1276.9747,1673.076,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
586,1319.5173,1276.9747,1693.1189,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
587,1308.0825,1276.9747,1676.5758,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
588,1304.648,1276.9747,1753.6855,";;28;7;29;6;44;14;1;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
589,1303.2855,1274.0331,1824.5164,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
590,1294.785,1274.0331,1696.5198,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
591,1295.0907,1274.0331,1633.8739,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
592,1298.4742,1274.0331,1709.9478,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
593,1317.011,1274.0331,1652.0964,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
594,1295.9446,1274.0331,1561.0669,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
595,1292.7714,1274.0331,1561.8075,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
596,1294.6396,1274.0331,1677.526,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
597,1293.4933,1274.0331,1594.6909,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
598,1303.2867,1274.0331,1595.5198,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
599,1303.9447,1274.0331,1729.7194,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
600,1290.3237,1274.0331,1580.0337,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
601,1293.9315,1274.0331,1634.382,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
602,1307.2983,1274.0331,1648.4338,";;28;7;1;6;44;14;29;43*18;13;32;9;16;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*23;10;8;33;5;20;38;31*35","7",""
603,1301.2345,1274.0331,1820.5123,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*34;22;42;39;12;25;2;24*37;19;30;40;17;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
604,1310.6294,1254.2837,1617.9935,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
605,1287.2635,1254.2837,1543.7355,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
606,1275.7905,1254.2837,1621.833,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
607,1277.4092,1254.2837,1540.4315,";;28;7;1;6;44;14;29;43*40;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;18;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
608,1278.2153,1254.2837,1652.3654,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
609,1287.2744,1254.2837,1853.772,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
610,1280.853,1254.2837,1693.2701,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
611,1276.004,1254.2837,1582.5643,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
612,1291.1394,1254.2837,1746.5668,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
613,1276.6738,1254.2837,1739.9021,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
614,1272.5522,1254.2837,1582.5643,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
615,1270.948,1254.2837,1623.0117,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
616,1305.3961,1254.2837,1732.7272,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
617,1283.057,1254.2837,1863.893,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
618,1289.9618,1254.2837,1664.9204,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
619,1288.2883,1254.2837,1640.4816,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
620,1285.888,1254.2837,1688.4132,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
621,1295.7174,1254.2837,1854.5605,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
622,1275.5638,1254.2837,1526.5889,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
623,1302.4165,1254.2837,1841.3193,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
624,1281.8833,1254.2837,1723.1193,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3*21;41;4;36;15*16;10;8;33;5;20;38;31*35","7",""
625,1273.2688,1254.2837,1759.1448,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;16;34;3*21;41;4;36;15*40;10;8;33;5;20;38;31;35","6",""
626,1269.9487,1240.6785,1759.1448,";;28;7;1;6;44;14;29;43*18;13;32;9;23;5;27*11;17;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;26;20;38;31*35","7",""
627,1295.061,1240.6785,1863.893,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
628,1283.0325,1240.6785,1742.2651,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
629,1268.8495,1240.6785,1823.8241,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
630,1266.8053,1240.6785,1612.7555,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
631,1255.7296,1240.6785,1565.2369,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
632,1273.1918,1240.6785,1671.6317,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
633,1278.3652,1240.6785,1600.5101,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
634,1282.3883,1240.6785,1608.4352,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
635,1259.6572,1240.6785,1509.4584,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
636,1274.4789,1240.6785,1664.52,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
637,1263.4944,1240.6785,1691.5616,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
638,1255.3545,1240.6785,1612.2965,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
639,1281.6768,1240.6785,1863.9595,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
640,1267.9863,1240.6785,1640.9685,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
641,1264.8263,1240.6785,1725.2036,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
642,1257.1521,1240.6785,1567.885,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
643,1257.063,1240.6785,1592.6453,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
644,1254.9506,1240.6785,1571.5403,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
645,1260.1477,1240.6785,1625.236,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
646,1270.2694,1240.6785,1546.2223,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
647,1268.9054,1240.6785,1577.8011,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
648,1291.1724,1240.6785,1744.4487,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
649,1273.4877,1240.6785,1645.6676,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
650,1257.4403,1240.6785,1552.195,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
651,1263.291,1240.6785,1760.2222,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;24;2*25;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
652,1277.6594,1240.6785,1676.9182,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
653,1270.3632,1240.6785,1601.0272,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
654,1270.4639,1240.6785,1637.3688,";;28;7;1;6;44;14;29;43*18;13;32;9;23;26;27;11*17;22;42;39;12;25;2*24;37;19;30;40;34;3;33*41;4;36;15;16;10;8*21;5;20;38;31;35","6",""
655,1276.0316,1237.5337,1744.4487,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
656,1254.1519,1237.5337,1671.6317,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
657,1260.9427,1237.5337,1546.1171,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
658,1265.4803,1237.5337,1713.0883,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
659,1253.8523,1237.5337,1587.788,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
660,1262.337,1237.5337,1585.6377,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
661,1261.6882,1237.5337,1600.7069,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
662,1262.4609,1237.5337,1597.334,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
663,1264.143,1237.5337,1589.9581,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
664,1261.8431,1237.5337,1692.8285,";;28;7;1;6;44;14;29*17;18;13;32;9;23*26;27;11;43;22;42;39;12;25*2;24;37;19;30;40*34;3;33;41;4;36;15*16;10;8;21;5;20;38*31;35","7",""
