"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1233.6211"
283,1477.3516,1451.7086,1727.7197,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;18;40;17*30;11;26;28;13;21;8;10;3*6;44","7",""
284,1471.9023,1451.7086,1851.8319,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
285,1462.0183,1451.7086,1733.8328,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
286,1487.1804,1451.7086,1855.4629,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
287,1478.9346,1451.7086,1916.259,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
288,1471.369,1451.7086,1844.2797,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
289,1475.3962,1451.7086,1755.2994,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
290,1493.1195,1451.7086,1900.0374,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
291,1469.3304,1451.7086,1725.2931,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
292,1460.9253,1451.7086,1667.7129,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
293,1470.779,1451.7086,1915.274,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
294,1485.3181,1451.7086,1754.6562,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
295,1479.1663,1451.7086,1933.909,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
296,1477.3481,1451.7086,1844.2797,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
297,1485.2375,1451.7086,1896.3651,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
298,1479.7234,1451.7086,1864.6488,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
299,1478.5011,1451.7086,1750.1309,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
300,1465.6305,1451.7086,1889.7803,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
301,1469.2722,1451.7086,1777.3809,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
302,1473.2295,1451.7086,1904.9021,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
303,1468.9204,1451.7086,1843.6855,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
304,1477.3657,1451.7086,1746.5436,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
305,1478.7368,1451.7086,1802.1554,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
306,1481.6798,1451.7086,1868.9298,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
307,1483.0759,1451.7086,2018.2529,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
308,1464.5939,1451.7086,1709.7231,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
309,1474.9862,1451.7086,1881.3964,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
310,1487.5348,1451.7086,1890.292,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
311,1468.6925,1451.7086,2051.4434,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
312,1473.5021,1451.7086,1915.274,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
313,1479.7917,1451.7086,1744.708,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
314,1498.4949,1451.7086,1915.274,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
315,1470.8774,1451.7086,1817.0582,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
316,1471.7494,1451.7086,1791.2513,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
317,1471.2634,1451.7086,1769.4836,";;15;4;16;22;1;38;39*36;9;23;29;24;37*34;27;43;5;33;41;42;12*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
318,1477.9656,1433.6915,1916.259,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
319,1469.208,1433.6915,1822.2305,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
320,1465.5024,1433.6915,1784.6438,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
321,1469.4944,1433.6915,1737.3107,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
322,1450.8519,1433.6915,1811.1757,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
323,1456.1531,1433.6915,1686.4395,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
324,1446.2189,1433.6915,1747.9927,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
325,1451.4481,1433.6915,1922.8202,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
326,1465.2727,1433.6915,1845.756,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
327,1454.1946,1433.6915,1847.3496,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
328,1460.3125,1433.6915,1812.225,";;15;4;16;22;1;38;39*36;12;23;29;24;37*34;27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
329,1459.1272,1432.1836,1887.8162,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
330,1457.2711,1432.1836,1812.225,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
331,1460.0099,1432.1836,1808.723,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
332,1456.644,1432.1836,1736.5663,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
333,1463.0122,1432.1836,1845.8417,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
334,1443.8314,1432.1836,1792.7386,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
335,1460.7557,1432.1836,1869.1897,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
336,1464.3699,1432.1836,1855.6758,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
337,1462.2819,1432.1836,1880.9055,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
338,1460.7103,1432.1836,1928.836,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
339,1465.6132,1432.1836,1869.5048,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
340,1458.1189,1432.1836,1829.6604,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
341,1463.5892,1432.1836,1743.4271,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
342,1460.6544,1432.1836,1924.732,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
343,1460.7946,1432.1836,1822.4751,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
344,1453.5769,1432.1836,1926.7778,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
345,1458.0682,1432.1836,1724.6472,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
346,1463.9951,1432.1836,1855.6758,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
347,1467.1936,1432.1836,1923.8423,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
348,1451.0824,1432.1836,1837.2609,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
349,1447.3013,1432.1836,1807.9153,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
350,1461.9628,1432.1836,1823.7206,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
351,1461.4169,1432.1836,1717.0087,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
352,1454.9742,1432.1836,1803.7278,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
353,1455.5984,1432.1836,1698.1135,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
354,1456.7009,1432.1836,1781.6823,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
355,1460.2422,1432.1836,1742.7198,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
356,1444.4137,1432.1836,1737.884,";;15;4;16;22;1;38;36*39;12;23;29;24;37;34*27;43;5;33;41;42;9*14;31;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
357,1449.7772,1429.2316,1706.3716,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
358,1461.4069,1429.2316,1921.3124,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
359,1449.504,1429.2316,1822.2665,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
360,1451.8231,1429.2316,1747.1401,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
361,1450.6223,1429.2316,1725.6237,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
362,1446.5529,1429.2316,1727.6538,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
363,1466.0061,1429.2316,1759.4921,";;15;4;16;22;1;38;36*39;12;9;29;6;37;34;27;43*5;33;28;42;23;14;31*35;20;32;7;25;2*19;30;40;17;18;11*26;41;13;21;8;10;3;24;44","6",""
364,1448.7397,1429.2316,1883.3801,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
365,1461.0967,1429.2316,1794.9762,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
366,1446.7344,1429.2316,1772.7174,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
367,1464.4409,1429.2316,1901.4117,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
368,1450.1661,1429.2316,1719.4882,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
369,1460.5006,1429.2316,2098.8809,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
370,1461.4858,1429.2316,1954.7396,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
371,1460.0166,1429.2316,1798.5472,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
372,1441.7551,1429.2316,1778.5414,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
373,1449.2102,1429.2316,1775.4429,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
374,1455.8353,1429.2316,1926.709,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27*31;5;33;41;42;23*14;43;35;20;32;7;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
375,1447.9648,1429.2316,1918.8555,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
376,1457.1395,1429.2316,1899.3958,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
377,1449.8995,1429.2316,1746.041,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
378,1459.5878,1429.2316,1853.9774,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
379,1440.4464,1429.2316,1865.8011,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
380,1446.1542,1429.2316,1721.7227,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
381,1455.8104,1429.2316,1725.6237,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
382,1432.8632,1429.2316,1687.8287,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
383,1458.0724,1429.2316,1721.7227,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
384,1444.229,1429.2316,1707.5526,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
385,1449.0044,1429.2316,1794.9762,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
386,1449.5312,1429.2316,1699.387,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
387,1447.6427,1429.2316,1702.816,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;42;23;14*31;35;20;32;7;25;2*19;30;40;17;18;11*26;28;13;21;8;10;3;6;44","6",""
388,1456.9563,1422.211,1815.3868,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
389,1448.3812,1422.211,2001.5958,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
390,1449.7021,1422.211,1807.765,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
391,1433.3629,1422.211,1594.0839,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;27;43*5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;11;26;28;13;21;8;10;3;6*44","7",""
392,1431.6118,1409.8943,1706.3689,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
393,1434.0189,1409.8943,1748.0836,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
394,1446.2427,1409.8943,1798.1482,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
395,1444.2634,1409.8943,1780.6936,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
396,1432.3024,1409.8943,1834.6545,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
397,1438.2043,1409.8943,1799.77,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
398,1435.1978,1409.8943,1800.3534,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
399,1427.0442,1409.8943,1800.3534,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
400,1432.174,1409.8943,1860.9341,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
401,1438.6129,1409.8943,1860.9341,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
402,1427.0569,1409.8943,1682.1204,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;31;41;7;23*14;33;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
403,1454.7646,1409.8943,1886.6708,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
404,1437.6399,1409.8943,1934.2134,";;15;4;16;22;1;38;36*39;12;9;29;24;37;34;11*43;5;33;41;7;23*14;31;35;20;32;42;25*2;19;30;40;17*18;27;26;28;13;21;8;10;3;6*44","7",""
