"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1444.5118"
571,1514.5018,1476.528,1858.8718,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
572,1500.8218,1476.528,1917.0278,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
573,1494.6536,1476.528,1749.8317,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
574,1493.3455,1476.528,1875.3779,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
575,1499.0367,1476.528,1902.7197,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
576,1503.183,1476.528,1843.89,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
577,1499.7056,1476.528,1891.036,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
578,1495.7091,1476.528,1843.6321,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
579,1491.6914,1476.528,1875.3779,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
580,1510.1193,1476.528,1966.1453,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
581,1494.9298,1476.528,1800.3229,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
582,1497.7544,1476.528,1802.2456,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*35;16;47;41;38;19*37;3;6;1;31;14;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
583,1496.6924,1467.3206,1853.2742,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
584,1504.0833,1467.3206,2071.7136,";;28;30;46;13;34;7*22;5;1;10;33;40;43;23;18;44;14*16;47;41;38;19*37;3;6;12;31;35;32*36;9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
585,1543.6606,1467.3206,2125.0586,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
586,1489.9968,1467.3206,1913.9723,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
587,1485.9532,1467.3206,1787.6191,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
588,1491.1736,1467.3206,1902.1498,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
589,1513.0819,1467.3206,1997.1559,";;28;30;46;13;34;7*22;5;8;10;33;40;43;23;18;44;14*16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;12;45;27;15*11;42;17","7",""
590,1476.9526,1467.3206,1849.9097,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
591,1489.9684,1467.3206,1959.2189,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
592,1483.4075,1467.3206,1826.3834,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
593,1502.7878,1467.3206,1959.2189,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
594,1489.0614,1467.3206,1855.4025,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
595,1486.715,1467.3206,1890.4591,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
596,1496.0127,1467.3206,1858.9851,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
597,1504.766,1467.3206,1979.4691,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
598,1513.7806,1467.3206,1948.632,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
599,1497.7886,1467.3206,1982.7429,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
600,1507.0988,1467.3206,2018.9628,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
601,1508.8062,1467.3206,1893.8207,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
602,1495.7997,1467.3206,1897.5662,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
603,1501.9867,1467.3206,2037.8921,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
604,1513.2292,1467.3206,2037.8921,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
605,1502.9934,1467.3206,1886.1665,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
606,1494.5806,1467.3206,2018.9628,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
607,1492.3075,1467.3206,1850.7236,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
608,1493.3164,1467.3206,1808.454,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
609,1487.9613,1467.3206,1903.9288,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
610,1515.4375,1467.3206,2082.683,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*37;3;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
611,1497.5602,1464.1328,2011.2716,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*3;37;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
612,1495.3795,1464.1328,1921.0645,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*3;37;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
613,1485.904,1464.1328,1834.3857,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*3;37;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
614,1493.225,1464.1328,1862.9492,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*3;37;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
615,1483.0203,1464.1328,1942.5629,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*3;37;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
616,1483.9435,1464.1328,1993.9681,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*3;37;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
617,1494.0934,1464.1328,1910.7845,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;19*3;37;6;1;31;35;32;36*9;4;24;29;21;2;25*20;26;39;8;45;27;15;11*42;17","7",""
618,1493.2662,1463.3876,1917.8767,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
619,1479.1056,1463.3876,1782.4858,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
620,1486.1268,1463.3876,1817.9626,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
621,1504.9353,1463.3876,2025.409,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
622,1480.6019,1463.3876,1770.758,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
623,1491.8606,1463.3876,1867.395,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
624,1515.1926,1463.3876,1838.8391,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
625,1494.6871,1463.3876,1828.307,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
626,1503.3378,1463.3876,1956.4463,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
627,1480.2544,1463.3876,1804.4326,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;36;31;35;32;1;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
628,1503.6519,1463.3876,1958.4857,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
629,1513.4087,1463.3876,1817.9626,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
630,1487.1038,1463.3876,1952.368,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
631,1486.8494,1463.3876,1773.4363,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
632,1487.6384,1463.3876,1846.4347,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
633,1505.4509,1463.3876,1939.3885,";;28;30;46;13;34;7*22;5;12;10;33;47;43;23;18*44;14;16;40;41;38;25*3;37;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*11;42;17","7",""
634,1498.5828,1463.3876,1868.3693,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
635,1478.9515,1463.3876,1843.2445,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
636,1499.4031,1463.3876,1942.5629,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
637,1499.9,1463.3876,2054.3176,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
638,1488.7834,1463.3876,1778.2809,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
639,1495.5741,1463.3876,1817.9626,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
640,1496.4631,1463.3876,1956.0311,";;28;30;46;13;15;7;22*5;12;10;33;40;43;23;18;44;14*16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;34;11*42;17","7",""
641,1487.6628,1463.3876,2025.409,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
642,1485.6116,1463.3876,1865.0304,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
643,1497.7625,1463.3876,1763.9972,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
644,1491.7584,1463.3876,1876.6842,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
645,1480.2625,1463.3876,1990.4293,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
646,1482.8035,1463.3876,1946.5613,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
647,1488.945,1463.3876,1862.1183,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
648,1495.6206,1463.3876,1988.3079,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
649,1474.3766,1463.3876,1812.8572,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
650,1484.7308,1463.3876,1847.3527,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
651,1487.755,1463.3876,1938.6147,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
652,1506.3193,1463.3876,1988.3079,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
653,1501.1306,1463.3876,1894.1693,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
654,1485.3026,1463.3876,1920.6312,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
655,1487.5917,1463.3876,1905.884,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
656,1477.9471,1463.3876,1921.1339,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
657,1494.8906,1463.3876,1851.6238,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
658,1489.6597,1463.3876,2006.6381,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
659,1500.4762,1463.3876,1958.4857,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
660,1485.5403,1463.3876,2022.095,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
661,1493.2892,1463.3876,1995.4084,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
662,1480.9569,1463.3876,1829.9353,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
663,1492.3185,1463.3876,1868.2827,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
664,1509.9675,1463.3876,1965.2448,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
665,1493.471,1463.3876,1811.1353,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
666,1494.6965,1463.3876,1807.7107,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
667,1491.0211,1463.3876,1918.6573,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
668,1488.2885,1463.3876,1988.5154,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
669,1502.3695,1463.3876,2051.841,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
670,1484.3862,1463.3876,1864.0118,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
671,1488.2482,1463.3876,1896.637,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
672,1483.9949,1463.3876,1845.6262,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
673,1478.1753,1463.3876,1877.9475,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
674,1484.702,1463.3876,1847.3527,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
675,1496.3597,1463.3876,1865.8062,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
676,1504.9102,1463.3876,1853.9161,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;11*44;14;16;47;41;38;25*3;37;6;1;31;35;32;36*9;4;24;29;21;2*19;20;26;39;8;45;27;15*18;42;17","7",""
677,1492.3839,1463.3876,1955.3724,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
678,1488.1947,1463.3876,2022.095,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
679,1489.2716,1463.3876,1995.4084,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
680,1484.0858,1463.3876,1816.3993,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
681,1488.6925,1463.3876,1990.4293,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
682,1498.266,1463.3876,1942.5629,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
683,1482.2606,1463.3876,1827.7736,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
684,1523.0952,1463.3876,1933.4902,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
685,1509.8009,1463.3876,1900.7411,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
686,1491.155,1463.3876,1920.6312,";;28;30;46;13;34;7*22;5;12;10;33;40;43;23;18;44*14;16;47;41;38;25;3*37;6;1;31;35;32;36;9;4*24;29;21;2;19;20*26;39;8;45;27;15;11;42*17","7",""
