"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6417"
0,2139.06,1780.9644,2491.3682,";;13;19;16;27;22;10;2*3;6;15;20;26;14*17;18;24;9;5;8;4*29;25;12;30;28;23;1;7;11*21;31","5",""
420,1939.8252,1328.2273,2372.1655,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24*25;15;29;5;27","5",""
421,1932.1077,1328.2273,2317.5203,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24*25;15;29;5;27","5",""
422,1929.7272,1325.2579,2238.6943,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
423,1980.288,1325.2579,2286.7983,";;20;7;21;12;26*16;30;6;3;10;9;27;1;13*2;4;11;22;8;28;19;31*17;23;18;24;14;15;29*25;5","5",""
424,1995.8013,1325.2579,2414.6697,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
425,2005.9222,1325.2579,2414.6697,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
426,1993.4993,1325.2579,2390.987,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
427,1996.0641,1325.2579,2266.1116,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
428,1996.9463,1325.2579,2295.647,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
429,1994.9257,1325.2579,2287.5288,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
430,1999.1764,1325.2579,2348.7476,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
431,2000.0999,1325.2579,2327.0095,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
432,1999.158,1325.2579,2270.516,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
433,1997.2115,1325.2579,2345.3804,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
434,2010.1852,1325.2579,2389.3572,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
435,2028.4847,1325.2579,2460.5918,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
436,2027.1449,1325.2579,2456.8599,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
437,2038.8569,1325.2579,2456.8599,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
438,2019.0692,1325.2579,2357.0698,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
439,2033.0247,1325.2579,2380.7434,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
440,2029.8043,1325.2579,2325.9062,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
441,2021.0668,1325.2579,2385.3284,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
442,2017.9508,1325.2579,2304.6938,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
443,1994.5153,1325.2579,2361.3235,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
444,1985.564,1325.2579,2355.988,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
445,1998.1584,1325.2579,2367.5837,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
446,2010.9656,1325.2579,2355.8286,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
447,2010.9272,1325.2579,2459.554,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
448,2017.8103,1325.2579,2323.6504,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
449,2014.7388,1325.2579,2365.8762,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
450,2020.5192,1325.2579,2336.1895,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
451,2005.3252,1325.2579,2357.064,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
452,2009.582,1325.2579,2344.2297,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
453,2000.8777,1325.2579,2465.139,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
454,1997.0211,1325.2579,2307.698,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
455,1998.3984,1325.2579,2392.2778,";;20;7;21;12;26*16;30;6;3;10;9;14;1*13;2;4;11;22;8*28;19;31;17;23;18;24;27;15*29;25;5","5",""
456,2008.98,1322.1261,2452.3203,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;15;29*25;5","5",""
457,1988.6937,1322.1261,2325.6428,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;15;29*25;5","5",""
458,1969.1249,1322.1261,2321.453,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;15;29*25;5","5",""
459,1995.7992,1322.1261,2405.2568,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;15;29*25;5","5",""
460,2016.1134,1306.827,2313.218,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
461,2036.4253,1306.827,2294.1748,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
462,2039.6497,1306.827,2404.0835,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
463,2028.96,1306.827,2393.4163,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
464,2005.8353,1306.827,2335.392,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
465,1989.6288,1306.827,2335.392,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
466,2008.2767,1306.827,2335.392,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
467,1991.4335,1306.827,2275.8296,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
468,2007.2716,1306.827,2411.6091,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
469,2040.021,1306.827,2432.8704,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
470,2031.7998,1306.827,2435.2698,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
471,2012.5094,1306.827,2393.4988,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
472,2005.1022,1306.827,2391.5623,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
473,2001.4158,1306.827,2320.9944,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
474,2023.3534,1306.827,2310.358,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
475,2036.5322,1306.827,2312.9465,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
476,2026.3391,1306.827,2288.9768,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
477,2033.1188,1306.827,2377.2302,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
478,2017.8682,1306.827,2304.53,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
479,2039.1233,1306.827,2304.53,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
480,2044.2389,1306.827,2450.038,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
481,2025.9652,1306.827,2284.3506,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
482,2044.8983,1306.827,2331.149,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
483,2035.8768,1306.827,2327.0664,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
484,2042.8203,1306.827,2495.066,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
485,2069.8206,1306.827,2358.883,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
486,2051.3196,1306.827,2352.8123,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
487,2031.7727,1306.827,2300.658,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
488,2053.253,1306.827,2435.135,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
489,2034.947,1306.827,2313.5674,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
490,2020.2245,1306.827,2313.5674,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
491,2027.9496,1306.827,2277.194,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
492,2018.1028,1306.827,2389.6206,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
493,2031.3872,1306.827,2389.6206,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
494,2019.408,1306.827,2426.267,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
495,2012.5157,1306.827,2455.8105,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
496,2038.8428,1306.827,2426.267,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
497,2025.0685,1306.827,2440.1174,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
498,2028.168,1306.827,2347.4333,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
499,2022.2389,1306.827,2347.8335,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
500,2067.7568,1306.827,2380.1472,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
501,2078.1492,1306.827,2456.5034,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
502,2090.577,1306.827,2456.5034,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
503,2087.5461,1306.827,2460.928,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
504,2089.1897,1306.827,2460.928,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;31;4;11;22;8;28;19*2;17;23;18;24;27;29;15*25;5","5",""
505,2086.6245,1306.827,2463.3164,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
506,2063.8865,1306.827,2482.4363,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
507,2064.8506,1306.827,2520.5845,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
508,2070.2,1306.827,2558.9717,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
509,2044.078,1306.827,2558.9717,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
510,2077.7593,1306.827,2546.526,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
511,2066.4985,1306.827,2470.7131,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
512,2050.5469,1306.827,2396.2932,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
513,2030.0405,1306.827,2342.9985,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
514,2033.545,1306.827,2351.9712,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
515,2036.8806,1306.827,2361.833,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
516,2025.4264,1306.827,2364.2285,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
517,2048.654,1306.827,2411.411,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
518,2046.6775,1306.827,2514.9885,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
519,2039.0969,1306.827,2430.6982,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
520,2050.1345,1306.827,2325.0352,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
521,2056.3418,1306.827,2356.6777,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
522,2054.9475,1306.827,2292.6233,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
523,2059.3687,1306.827,2347.9846,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
524,2052.0393,1306.827,2377.0598,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
525,2043.7128,1306.827,2301.5261,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
526,2034.7423,1306.827,2352.66,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
527,2063.9626,1306.827,2352.66,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
528,2052.2935,1306.827,2364.489,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
529,2003.8303,1306.827,2346.4624,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
530,2052.3616,1306.827,2297.341,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
531,2045.1747,1306.827,2373.2683,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
532,2059.505,1306.827,2324.9346,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
533,2057.385,1306.827,2400.3171,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
534,2078.6296,1306.827,2434.6157,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
535,2092.7302,1306.827,2415.3203,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
536,2103.094,1306.827,2492.5957,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
537,2096.4465,1306.827,2408.2488,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
538,2085.7385,1306.827,2431.228,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
539,2068.8157,1306.827,2387.162,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
540,2057.5662,1306.827,2411.24,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
541,2086.0522,1306.827,2411.24,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
542,2083.3738,1306.827,2416.2002,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
543,2066.3936,1306.827,2416.2002,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
544,2077.9143,1306.827,2443.491,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
545,2086.002,1306.827,2458.436,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
546,2062.8389,1306.827,2430.7234,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
547,2094.1108,1306.827,2357.6858,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
548,2101.6008,1306.827,2431.4553,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
549,2067.8823,1306.827,2411.8762,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
550,2111.0852,1306.827,2449.6548,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
551,2134.1074,1306.827,2504.7263,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
552,2098.0054,1306.827,2426.934,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
553,2069.787,1306.827,2490.685,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
554,2043.9622,1306.827,2399.3337,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
555,2060.4983,1306.827,2399.3337,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
556,2042.91,1306.827,2376.8752,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
557,2043.9194,1306.827,2328.7126,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
558,2077.853,1306.827,2406.7642,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
559,2079.845,1306.827,2391.2773,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
560,2068.5364,1306.827,2397.7783,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
561,2033.6685,1306.827,2388.044,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
562,2018.9208,1306.827,2461.876,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
563,2026.9158,1306.827,2484.2888,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*18;17;23;31;24;27;29;15*25;5","5",""
564,2033.7406,1306.827,2393.6357,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
565,2046.1058,1306.827,2403.6858,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
566,2051.6416,1306.827,2349.9207,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
567,2063.4707,1306.827,2446.6917,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
568,2067.1106,1306.827,2357.1074,";;20;7;21;12;26;24;30;6*3;10;9;13;1;14;2*4;11;22;8;28;19;31;17;23*18;16;27;29;15;25*5","5",""
569,2054.6978,1306.827,2367.4653,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
570,2028.3337,1306.827,2310.8135,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
571,2019.2241,1306.827,2357.6611,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
572,2024.4644,1306.827,2379.1953,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
573,2037.6729,1306.827,2438.035,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
574,2001.7975,1306.827,2515.9143,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
575,1997.1516,1306.827,2515.9143,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
576,2022.2104,1306.827,2388.7468,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
577,2004.1724,1306.827,2354.5461,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
578,2013.4528,1306.827,2351.6675,";;20;7;21;12;26*16;30;6;3;10;9;13;1*14;2;4;11;22;8;28;19*31;17;23;18;24;27;29;15*25;5","5",""
