"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.5905"
833,1101.0522,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
834,1078.7828,1055.5905,1399.529,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
835,1080.2139,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
836,1081.3733,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
837,1081.251,1055.5905,1407.8195,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
838,1078.5044,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
839,1069.9508,1055.5905,1361.5164,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
840,1077.7476,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
841,1083.144,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
842,1083.0964,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
843,1069.0936,1055.5905,1320.348,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
844,1075.3746,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
845,1092.1597,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
846,1085.9792,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
847,1082.1324,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
848,1067.6322,1055.5905,1373.2269,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
849,1089.0459,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
850,1092.696,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
851,1093.311,1055.5905,1470.5714,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
852,1080.8768,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
853,1082.978,1055.5905,1428.1561,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
854,1085.6227,1055.5905,1474.177,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
855,1081.0498,1055.5905,1301.4199,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
856,1079.2816,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
857,1078.7748,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
858,1093.098,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
859,1065.9827,1055.5905,1259.6216,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
860,1081.6117,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
861,1083.4379,1055.5905,1391.3174,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
862,1070.6064,1055.5905,1453.0404,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
863,1078.35,1055.5905,1445.0488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
864,1077.071,1055.5905,1333.4708,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
865,1073.6987,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
866,1080.9554,1055.5905,1382.9309,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
867,1090.687,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
868,1086.4735,1055.5905,1367.1555,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
869,1084.1427,1055.5905,1360.8802,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
870,1088.7455,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
871,1089.3818,1055.5905,1360.8802,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
872,1072.36,1055.5905,1361.5164,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
873,1075.0928,1055.5905,1351.6094,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
874,1076.0422,1055.5905,1373.2269,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
875,1076.65,1055.5905,1390.167,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
876,1080.2316,1055.5905,1409.2151,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
877,1074.0728,1055.5905,1621.7578,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
878,1075.8151,1055.5905,1399.1207,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
879,1081.3445,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
880,1080.825,1055.5905,1391.3174,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
881,1080.7828,1055.5905,1474.3324,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
882,1077.0173,1055.5905,1426.8359,";;19;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;24;31;21;4;11;8*18;23;2;3;6;30;16*7;26","5",""
883,1080.3291,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
884,1070.0275,1055.5905,1444.7457,";;24;13;17;29;12;1;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
885,1078.7047,1055.5905,1360.8802,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
886,1082.2681,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
887,1094.2705,1055.5905,1474.3324,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
888,1067.6746,1055.5905,1332.4865,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
889,1078.4255,1055.5905,1419.7039,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
890,1087.0372,1055.5905,1394.0605,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
891,1081.2781,1055.5905,1399.529,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
892,1077.8267,1055.5905,1392.26,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
893,1086.4614,1055.5905,1419.7039,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
894,1091.3353,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
895,1074.9565,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
896,1088.5103,1055.5905,1664.5664,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
897,1079.4072,1055.5905,1407.8195,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
898,1079.0632,1055.5905,1402.1046,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
899,1078.1449,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
900,1069.1636,1055.5905,1336.4741,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
901,1088.1558,1055.5905,1442.5513,";;9;13;17;1;12;29;15;22;24*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
902,1070.1443,1055.5905,1325.7042,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;7;23*2;3;6;30;16;18*26","5",""
903,1077.4769,1055.5905,1355.1874,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
904,1084.6436,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
905,1089.9146,1055.5905,1499.7155,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
906,1086.2477,1055.5905,1542.7965,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
907,1078.5889,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
908,1073.8547,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
909,1068.4462,1055.5905,1315.6794,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
910,1083.1047,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
911,1079.116,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
912,1073.1897,1055.5905,1345.5216,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
913,1086.2062,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
914,1073.5184,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
915,1083.0001,1055.5905,1444.7457,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
916,1065.611,1055.5905,1259.6216,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
917,1089.4094,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
918,1078.5945,1055.5905,1422.8959,";;24;13;17;1;22;29;15;12;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
919,1074.6058,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
920,1085.6404,1055.5905,1419.7039,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
921,1073.9099,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
922,1076.4977,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
923,1081.2931,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
924,1081.8872,1055.5905,1389.6233,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
925,1089.1918,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
926,1074.3525,1055.5905,1432.6973,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
927,1073.1483,1055.5905,1373.2269,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
928,1090.2196,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
929,1076.309,1055.5905,1419.7039,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
930,1084.9825,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
931,1083.9219,1055.5905,1324.649,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
932,1092.9563,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
933,1085.6388,1055.5905,1348.0256,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
934,1072.0546,1055.5905,1428.2412,";;24;13;17;1;12;29;15;4;9*28;14;27;25;10;5*20;19;31;21;22;11;8*18;23;2;3;6;30;16*7;26","5",""
935,1091.4263,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
936,1094.9946,1055.5905,1541.2292,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
937,1094.509,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
938,1082.5814,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
939,1071.6239,1055.5905,1324.5814,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
940,1072.6848,1055.5905,1333.4708,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
941,1078.506,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
942,1065.4739,1055.5905,1316.0139,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
943,1075.2959,1055.5905,1388.2991,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
944,1078.6595,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
945,1072.7876,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
946,1094.2838,1055.5905,1391.3174,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
947,1072.0012,1055.5905,1341.876,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
948,1081.0337,1055.5905,1419.7039,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
949,1069.7155,1055.5905,1346.7004,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
950,1071.922,1055.5905,1360.8802,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
951,1073.7778,1055.5905,1409.617,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
952,1074.3108,1055.5905,1347.041,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
953,1081.2485,1055.5905,1347.041,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
954,1075.0516,1055.5905,1453.0404,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
955,1086.6644,1055.5905,1456.0701,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
956,1082.0115,1055.5905,1649.488,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
957,1098.9077,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
958,1094.1256,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
959,1065.1088,1055.5905,1342.0728,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
960,1100.8258,1055.5905,1607.01,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;8;11;4;18;23*2;3;6;30;16;7*26","5",""
961,1092.9081,1055.5905,1725.4559,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
962,1089.8942,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
963,1072.1002,1055.5905,1460.5323,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
964,1077.7251,1055.5905,1422.8959,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
965,1081.9719,1055.5905,1379.7864,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
966,1072.6349,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
967,1079.3389,1055.5905,1435.9712,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
968,1083.0653,1055.5905,1426.8359,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
969,1069.9607,1055.5905,1389.6233,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
970,1093.4482,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
971,1073.3032,1055.5905,1390.167,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
972,1076.0878,1055.5905,1402.1046,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
973,1077.6323,1055.5905,1428.2412,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
974,1086.3708,1055.5905,1325.7042,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
975,1109.6918,1055.5905,1513.8606,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
976,1084.097,1055.5905,1493.6279,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
977,1078.7821,1055.5905,1392.26,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
978,1074.175,1055.5905,1456.8553,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
979,1084.2789,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
980,1089.9441,1055.5905,1527.8905,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
981,1072.8501,1055.5905,1389.6233,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
982,1089.9955,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
983,1079.1425,1055.5905,1382.1422,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
984,1084.1056,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
985,1074.6833,1055.5905,1489.5721,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
986,1074.3315,1055.5905,1399.1207,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
987,1077.0226,1055.5905,1413.1641,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
988,1073.0698,1055.5905,1413.7941,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
989,1075.8553,1055.5905,1442.5513,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
990,1087.7156,1055.5905,1463.8622,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
991,1078.0464,1055.5905,1612.4932,";;24;13;17;1;12;29;15;22;9*28;14;27;25;10;5*20;19;31;21;4;11;8;18;23*2;3;6;30;16;7*26","5",""
